date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-20,Autauga,Alabama,01001,15755,215,12618,193,3137,22
2022-04-20,Baldwin,Alabama,01003,55564,679,38883,472,16681,207
2022-04-20,Barbour,Alabama,01005,5658,98,3233,68,2425,30
2022-04-20,Bibb,Alabama,01007,6428,103,4117,71,2311,32
2022-04-20,Blount,Alabama,01009,14961,243,11031,202,3930,41
2022-04-20,Bullock,Alabama,01011,2309,54,1943,43,366,11
2022-04-20,Butler,Alabama,01013,5059,129,4000,96,1059,33
2022-04-20,Calhoun,Alabama,01015,32368,624,22423,465,9945,159
2022-04-20,Chambers,Alabama,01017,8480,162,3688,96,4792,66
2022-04-20,Cherokee,Alabama,01019,5122,86,2887,48,2235,38
2022-04-20,Chilton,Alabama,01021,11099,207,7862,159,3237,48
2022-04-20,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-20,Clarke,Alabama,01025,7142,100,4697,66,2445,34
2022-04-20,Clay,Alabama,01027,4082,81,2879,65,1203,16
2022-04-20,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-20,Coffee,Alabama,01031,13577,231,8874,113,4703,118
2022-04-20,Colbert,Alabama,01033,16316,260,10067,211,6249,49
2022-04-20,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-20,Coosa,Alabama,01037,2964,58,1721,51,1243,7
2022-04-20,Covington,Alabama,01039,9314,231,3568,114,5746,117
2022-04-20,Crenshaw,Alabama,01041,3802,99,2678,76,1124,23
2022-04-20,Cullman,Alabama,01043,24547,365,14988,265,9559,100
2022-04-20,Dale,Alabama,01045,12880,231,8403,176,4477,55
2022-04-20,Dallas,Alabama,01047,8408,244,5766,182,2642,62
2022-04-20,DeKalb,Alabama,01049,18752,326,14344,255,4408,71
2022-04-20,Elmore,Alabama,01051,23289,346,16072,276,7217,70
2022-04-20,Escambia,Alabama,01053,10015,170,4607,94,5408,76
2022-04-20,Etowah,Alabama,01055,28754,647,22835,509,5919,138
2022-04-20,Fayette,Alabama,01057,4983,96,3410,72,1573,24
2022-04-20,Franklin,Alabama,01059,9864,138,6836,100,3028,38
2022-04-20,Geneva,Alabama,01061,6466,163,3557,77,2909,86
2022-04-20,Greene,Alabama,01063,1871,48,1371,37,500,11
2022-04-20,Hale,Alabama,01065,4722,106,3153,85,1569,21
2022-04-20,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-20,Houston,Alabama,01069,25677,505,14554,329,11123,176
2022-04-20,Jackson,Alabama,01071,15025,241,9325,159,5700,82
2022-04-20,Jefferson,Alabama,01073,184841,2349,155560,1900,29281,449
2022-04-20,Lamar,Alabama,01075,3726,64,2349,47,1377,17
2022-04-20,Lauderdale,Alabama,01077,24113,392,14427,266,9686,126
2022-04-20,Lawrence,Alabama,01079,7667,158,5691,126,1976,32
2022-04-20,Lee,Alabama,01081,37684,338,20861,199,16823,139
2022-04-20,Limestone,Alabama,01083,24914,292,19238,231,5676,61
2022-04-20,Lowndes,Alabama,01085,2611,76,2311,66,300,10
2022-04-20,Macon,Alabama,01087,3864,84,3001,56,863,28
2022-04-20,Madison,Alabama,01089,89441,959,73334,695,16107,264
2022-04-20,Marengo,Alabama,01091,5188,108,4415,92,773,16
2022-04-20,Marion,Alabama,01093,8122,152,4723,120,3399,32
2022-04-20,Marshall,Alabama,01095,27354,390,21304,301,6050,89
2022-04-20,Mobile,Alabama,01097,113119,1645,73425,1532,39694,113
2022-04-20,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-20,Montgomery,Alabama,01101,54874,945,47892,817,6982,128
2022-04-20,Morgan,Alabama,01103,36046,514,26866,428,9180,86
2022-04-20,Perry,Alabama,01105,2093,46,1591,39,502,7
2022-04-20,Pickens,Alabama,01107,5257,102,3322,65,1935,37
2022-04-20,Pike,Alabama,01109,7495,134,3684,54,3811,80
2022-04-20,Randolph,Alabama,01111,5082,74,3162,45,1920,29
2022-04-20,Russell,Alabama,01113,10064,91,7157,64,2907,27
2022-04-20,Shelby,Alabama,01117,60812,449,49768,357,11044,92
2022-04-20,St. Clair,Alabama,01115,25277,414,20535,361,4742,53
2022-04-20,Sumter,Alabama,01119,2578,51,1639,41,939,10
2022-04-20,Talladega,Alabama,01121,22325,376,15219,310,7106,66
2022-04-20,Tallapoosa,Alabama,01123,11402,234,7270,202,4132,32
2022-04-20,Tuscaloosa,Alabama,01125,56053,781,36126,552,19927,229
2022-04-20,Walker,Alabama,01127,18726,443,12290,385,6436,58
2022-04-20,Washington,Alabama,01129,3730,59,2114,43,1616,16
2022-04-20,Wilcox,Alabama,01131,2886,46,2209,35,677,11
2022-04-20,Winston,Alabama,01133,7569,130,5050,110,2519,20
2022-04-20,Aleutians East Borough,Alaska,02013,1073,3,,3,,
2022-04-20,Aleutians West Census Area,Alaska,02016,1679,1,,1,,
2022-04-20,Anchorage,Alaska,02020,103051,510,,510,,
2022-04-20,Bethel Census Area,Alaska,02050,10045,41,,41,,
2022-04-20,Bristol Bay plus Lake and Peninsula,Alaska,,853,1,,1,,
2022-04-20,Denali Borough,Alaska,02068,400,1,,1,,
2022-04-20,Dillingham Census Area,Alaska,02070,1861,11,,11,,
2022-04-20,Fairbanks North Star Borough,Alaska,02090,27339,136,,136,,
2022-04-20,Haines Borough,Alaska,02100,605,1,,1,,
2022-04-20,Juneau City and Borough,Alaska,02110,8319,19,,19,,
2022-04-20,Kenai Peninsula Borough,Alaska,02122,17636,100,,100,,
2022-04-20,Ketchikan Gateway Borough,Alaska,02130,3956,17,,17,,
2022-04-20,Kodiak Island Borough,Alaska,02150,4952,12,,12,,
2022-04-20,Kusilvak Census Area,Alaska,02158,4032,12,,12,,
2022-04-20,Matanuska-Susitna Borough,Alaska,02170,34406,231,,231,,
2022-04-20,Nome Census Area,Alaska,02180,6109,5,,5,,
2022-04-20,North Slope Borough,Alaska,02185,4423,11,,11,,
2022-04-20,Northwest Arctic Borough,Alaska,02188,4636,13,,13,,
2022-04-20,Petersburg Borough,Alaska,02195,716,3,,3,,
2022-04-20,Prince of Wales-Hyder Census Area,Alaska,02198,1421,8,,8,,
2022-04-20,Sitka City and Borough,Alaska,02220,2375,5,,5,,
2022-04-20,Skagway Municipality,Alaska,02230,153,0,,0,,
2022-04-20,Southeast Fairbanks Census Area,Alaska,02240,2031,20,,20,,
2022-04-20,Unknown,Alaska,,923,1,,1,,
2022-04-20,Valdez-Cordova Census Area,Alaska,02261,2903,18,,18,,
2022-04-20,Wrangell City and Borough,Alaska,02275,528,1,,1,,
2022-04-20,Yakutat plus Hoonah-Angoon,Alaska,,533,5,,5,,
2022-04-20,Yukon-Koyukuk Census Area,Alaska,02290,1417,10,,10,,
2022-04-20,Unknown,American Samoa,,5517,12,5517,12,,
2022-04-20,Apache,Arizona,04001,22306,607,,,,
2022-04-20,Cochise,Arizona,04003,31415,563,,,,
2022-04-20,Coconino,Arizona,04005,43590,472,,,,
2022-04-20,Gila,Arizona,04007,17190,379,,,,
2022-04-20,Graham,Arizona,04009,11957,176,,,,
2022-04-20,Greenlee,Arizona,04011,2215,32,,,,
2022-04-20,La Paz,Arizona,04012,5202,143,,,,
2022-04-20,Maricopa,Arizona,04013,1273651,17079,,,,
2022-04-20,Mohave,Arizona,04015,57364,1434,,,,
2022-04-20,Navajo,Arizona,04017,38153,900,,,,
2022-04-20,Pima,Arizona,04019,254195,3802,,,,
2022-04-20,Pinal,Arizona,04021,132363,1646,,,,
2022-04-20,Santa Cruz,Arizona,04023,16659,228,,,,
2022-04-20,Yavapai,Arizona,04025,47901,1195,,,,
2022-04-20,Yuma,Arizona,04027,62636,1167,,,,
2022-04-20,Arkansas,Arkansas,05001,5681,79,,,,
2022-04-20,Ashley,Arkansas,05003,5113,66,,,,
2022-04-20,Baxter,Arkansas,05005,8769,247,,,,
2022-04-20,Benton,Arkansas,05007,66702,841,,,,
