date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-09,Autauga,Alabama,01001,4847,53,4294,46,553,7
2021-01-09,Baldwin,Alabama,01003,15202,173,11044,125,4158,48
2021-01-09,Barbour,Alabama,01005,1648,35,942,28,706,7
2021-01-09,Bibb,Alabama,01007,2038,48,1691,28,347,20
2021-01-09,Blount,Alabama,01009,5047,77,3838,68,1209,9
2021-01-09,Bullock,Alabama,01011,950,28,855,20,95,8
2021-01-09,Butler,Alabama,01013,1625,55,1501,51,124,4
2021-01-09,Calhoun,Alabama,01015,10453,168,8138,144,2315,24
2021-01-09,Chambers,Alabama,01017,2620,63,1413,50,1207,13
2021-01-09,Cherokee,Alabama,01019,1523,24,1012,21,511,3
2021-01-09,Chilton,Alabama,01021,3237,54,2775,42,462,12
2021-01-09,Choctaw,Alabama,01023,500,22,446,13,54,9
2021-01-09,Clarke,Alabama,01025,2619,26,1807,21,812,5
2021-01-09,Clay,Alabama,01027,1223,35,1000,33,223,2
2021-01-09,Cleburne,Alabama,01029,1117,17,1023,14,94,3
2021-01-09,Coffee,Alabama,01031,4106,42,2814,23,1292,19
2021-01-09,Colbert,Alabama,01033,5054,61,3721,56,1333,5
2021-01-09,Conecuh,Alabama,01035,905,18,704,18,201,0
2021-01-09,Coosa,Alabama,01037,578,9,343,7,235,2
2021-01-09,Covington,Alabama,01039,3145,43,1669,38,1476,5
2021-01-09,Crenshaw,Alabama,01041,1119,36,830,33,289,3
2021-01-09,Cullman,Alabama,01043,7666,78,5354,61,2312,17
2021-01-09,Dale,Alabama,01045,3687,64,2482,62,1205,2
2021-01-09,Dallas,Alabama,01047,2916,44,2200,41,716,3
2021-01-09,DeKalb,Alabama,01049,7352,62,6439,56,913,6
2021-01-09,Elmore,Alabama,01051,7334,85,5783,80,1551,5
2021-01-09,Escambia,Alabama,01053,2953,34,1980,33,973,1
2021-01-09,Etowah,Alabama,01055,11058,106,8715,98,2343,8
2021-01-09,Fayette,Alabama,01057,1561,21,1281,19,280,2
2021-01-09,Franklin,Alabama,01059,3514,39,3031,37,483,2
2021-01-09,Geneva,Alabama,01061,1882,23,1203,14,679,9
2021-01-09,Greene,Alabama,01063,726,20,620,16,106,4
2021-01-09,Hale,Alabama,01065,1656,41,1311,37,345,4
2021-01-09,Henry,Alabama,01067,1424,10,812,7,612,3
2021-01-09,Houston,Alabama,01069,8112,72,4405,44,3707,28
2021-01-09,Jackson,Alabama,01071,5567,34,4858,30,709,4
2021-01-09,Jefferson,Alabama,01073,58394,784,53170,676,5224,108
2021-01-09,Lamar,Alabama,01075,1132,16,916,14,216,2
2021-01-09,Lauderdale,Alabama,01077,7149,72,4773,67,2376,5
2021-01-09,Lawrence,Alabama,01079,2315,44,1909,43,406,1
2021-01-09,Lee,Alabama,01081,11498,79,6647,59,4851,20
2021-01-09,Limestone,Alabama,01083,7548,60,6591,57,957,3
2021-01-09,Lowndes,Alabama,01085,1046,34,974,32,72,2
2021-01-09,Macon,Alabama,01087,1082,35,889,28,193,7
2021-01-09,Madison,Alabama,01089,25219,177,22557,161,2662,16
2021-01-09,Marengo,Alabama,01091,1934,27,1766,24,168,3
2021-01-09,Marion,Alabama,01093,2304,46,1852,44,452,2
2021-01-09,Marshall,Alabama,01095,9819,92,8646,86,1173,6
2021-01-09,Mobile,Alabama,01097,28266,523,21301,500,6965,23
2021-01-09,Monroe,Alabama,01099,1378,12,845,11,533,1
2021-01-09,Montgomery,Alabama,01101,17916,282,16413,267,1503,15
2021-01-09,Morgan,Alabama,01103,11634,104,9906,94,1728,10
2021-01-09,Perry,Alabama,01105,925,19,790,17,135,2
2021-01-09,Pickens,Alabama,01107,1877,31,1471,19,406,12
2021-01-09,Pike,Alabama,01109,2328,23,1368,15,960,8
2021-01-09,Randolph,Alabama,01111,1334,32,1046,24,288,8
2021-01-09,Russell,Alabama,01113,3052,7,2461,4,591,3
2021-01-09,Shelby,Alabama,01117,17449,106,15313,86,2136,20
2021-01-09,St. Clair,Alabama,01115,7167,115,6049,103,1118,12
2021-01-09,Sumter,Alabama,01119,887,26,820,24,67,2
2021-01-09,Talladega,Alabama,01121,5766,109,3883,89,1883,20
2021-01-09,Tallapoosa,Alabama,01123,2540,107,1767,101,773,6
2021-01-09,Tuscaloosa,Alabama,01125,20062,267,14058,183,6004,84
2021-01-09,Walker,Alabama,01127,5714,170,4938,149,776,21
2021-01-09,Washington,Alabama,01129,1312,26,940,22,372,4
2021-01-09,Wilcox,Alabama,01131,964,20,749,19,215,1
2021-01-09,Winston,Alabama,01133,2175,34,1857,31,318,3
2021-01-09,Aleutians East Borough,Alaska,02013,38,0,,0,,
2021-01-09,Aleutians West Census Area,Alaska,02016,223,0,,0,,
2021-01-09,Anchorage,Alaska,02020,23885,124,,124,,
2021-01-09,Bethel Census Area,Alaska,02050,2766,12,,12,,
2021-01-09,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-09,Denali Borough,Alaska,02068,59,0,,0,,
2021-01-09,Dillingham Census Area,Alaska,02070,147,1,,1,,
2021-01-09,Fairbanks North Star Borough,Alaska,02090,5297,21,,21,,
2021-01-09,Haines Borough,Alaska,02100,20,0,,0,,
2021-01-09,Juneau City and Borough,Alaska,02110,1050,3,,3,,
2021-01-09,Kenai Peninsula Borough,Alaska,02122,3725,16,,16,,
2021-01-09,Ketchikan Gateway Borough,Alaska,02130,253,1,,1,,
2021-01-09,Kodiak Island Borough,Alaska,02150,960,2,,2,,
2021-01-09,Kusilvak Census Area,Alaska,02158,918,3,,3,,
2021-01-09,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-09,Matanuska-Susitna Borough,Alaska,02170,6829,18,,18,,
2021-01-09,Nome Census Area,Alaska,02180,283,0,,0,,
2021-01-09,North Slope Borough,Alaska,02185,847,3,,3,,
2021-01-09,Northwest Arctic Borough,Alaska,02188,478,0,,0,,
2021-01-09,Petersburg Borough,Alaska,02195,34,0,,0,,
2021-01-09,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-09,Sitka City and Borough,Alaska,02220,272,0,,0,,
