date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-12,Autauga,Alabama,01001,327,6,323,6,4,0
2020-06-12,Baldwin,Alabama,01003,368,9,353,9,15,0
2020-06-12,Barbour,Alabama,01005,222,1,221,1,1,0
2020-06-12,Bibb,Alabama,01007,100,1,97,1,3,0
2020-06-12,Blount,Alabama,01009,97,1,95,1,2,0
2020-06-12,Bullock,Alabama,01011,260,9,258,8,2,1
2020-06-12,Butler,Alabama,01013,502,25,499,25,3,0
2020-06-12,Calhoun,Alabama,01015,196,3,188,3,8,0
2020-06-12,Chambers,Alabama,01017,441,26,427,26,14,0
2020-06-12,Cherokee,Alabama,01019,48,5,46,5,2,0
2020-06-12,Chilton,Alabama,01021,128,2,122,2,6,0
2020-06-12,Choctaw,Alabama,01023,167,11,166,11,1,0
2020-06-12,Clarke,Alabama,01025,176,3,175,3,1,0
2020-06-12,Clay,Alabama,01027,30,2,30,2,,
2020-06-12,Cleburne,Alabama,01029,20,1,20,1,,
2020-06-12,Coffee,Alabama,01031,269,1,265,1,4,0
2020-06-12,Colbert,Alabama,01033,248,5,241,5,7,0
2020-06-12,Conecuh,Alabama,01035,78,1,76,1,2,0
2020-06-12,Coosa,Alabama,01037,43,1,43,1,,
2020-06-12,Covington,Alabama,01039,111,1,106,1,5,0
2020-06-12,Crenshaw,Alabama,01041,108,3,105,3,3,0
2020-06-12,Cullman,Alabama,01043,247,1,239,1,8,0
2020-06-12,Dale,Alabama,01045,167,0,164,0,3,0
2020-06-12,Dallas,Alabama,01047,425,6,421,6,4,0
2020-06-12,DeKalb,Alabama,01049,307,5,303,5,4,0
2020-06-12,Elmore,Alabama,01051,498,9,485,9,13,0
2020-06-12,Escambia,Alabama,01053,99,3,99,3,,
2020-06-12,Etowah,Alabama,01055,303,12,298,12,5,0
2020-06-12,Fayette,Alabama,01057,29,0,26,0,3,0
2020-06-12,Franklin,Alabama,01059,668,10,665,10,3,0
2020-06-12,Geneva,Alabama,01061,46,0,46,0,,
2020-06-12,Greene,Alabama,01063,117,5,117,5,,
2020-06-12,Hale,Alabama,01065,228,14,223,14,5,0
2020-06-12,Henry,Alabama,01067,97,2,97,2,,
2020-06-12,Houston,Alabama,01069,289,5,279,5,10,0
2020-06-12,Jackson,Alabama,01071,116,3,113,3,3,0
2020-06-12,Jefferson,Alabama,01073,2373,118,2339,117,34,1
2020-06-12,Lamar,Alabama,01075,35,0,34,0,1,0
2020-06-12,Lauderdale,Alabama,01077,218,3,216,3,2,0
2020-06-12,Lawrence,Alabama,01079,61,0,60,0,1,0
2020-06-12,Lee,Alabama,01081,658,35,642,35,16,0
2020-06-12,Limestone,Alabama,01083,177,0,175,0,2,0
2020-06-12,Lowndes,Alabama,01085,340,14,336,13,4,1
2020-06-12,Macon,Alabama,01087,118,5,117,5,1,0
2020-06-12,Madison,Alabama,01089,477,5,456,5,21,0
2020-06-12,Marengo,Alabama,01091,205,9,204,9,1,0
2020-06-12,Marion,Alabama,01093,136,12,132,12,4,0
2020-06-12,Marshall,Alabama,01095,816,9,811,9,5,0
2020-06-12,Mobile,Alabama,01097,2642,129,2623,129,19,0
2020-06-12,Monroe,Alabama,01099,107,2,107,2,,
2020-06-12,Montgomery,Alabama,01101,2581,69,2543,68,38,1
2020-06-12,Morgan,Alabama,01103,522,2,516,2,6,0
2020-06-12,Perry,Alabama,01105,62,0,62,0,,
2020-06-12,Pickens,Alabama,01107,138,6,137,6,1,0
2020-06-12,Pike,Alabama,01109,300,2,298,2,2,0
2020-06-12,Randolph,Alabama,01111,140,8,138,8,2,0
2020-06-12,Russell,Alabama,01113,268,0,265,0,3,0
2020-06-12,Shelby,Alabama,01117,615,20,596,20,19,0
2020-06-12,St. Clair,Alabama,01115,166,2,158,2,8,0
2020-06-12,Sumter,Alabama,01119,258,11,257,11,1,0
2020-06-12,Talladega,Alabama,01121,156,5,149,5,7,0
2020-06-12,Tallapoosa,Alabama,01123,462,67,455,66,7,1
2020-06-12,Tuscaloosa,Alabama,01125,1169,24,1156,24,13,0
2020-06-12,Walker,Alabama,01127,533,6,523,6,10,0
2020-06-12,Washington,Alabama,01129,88,6,86,6,2,0
2020-06-12,Wilcox,Alabama,01131,202,8,200,8,2,0
2020-06-12,Winston,Alabama,01133,112,0,111,0,1,0
2020-06-12,Aleutians East Borough,Alaska,02013,1,0,1,,,
2020-06-12,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-12,Anchorage,Alaska,02020,331,6,331,6,,
2020-06-12,Bethel Census Area,Alaska,02050,4,0,4,0,,
2020-06-12,Bristol Bay Borough,Alaska,02060,2,0,2,,,
2020-06-12,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-12,Fairbanks North Star Borough,Alaska,02090,90,2,90,2,,
2020-06-12,Haines Borough,Alaska,02100,1,0,1,0,,
2020-06-12,Juneau City and Borough,Alaska,02110,38,0,38,0,,
2020-06-12,Kenai Peninsula Borough,Alaska,02122,109,1,109,1,,
2020-06-12,Ketchikan Gateway Borough,Alaska,02130,17,0,17,0,,
2020-06-12,Kodiak Island Borough,Alaska,02150,3,0,3,0,,
2020-06-12,Lake and Peninsula Borough,Alaska,02164,1,0,1,,,
2020-06-12,Matanuska-Susitna Borough,Alaska,02170,42,1,42,1,,
2020-06-12,Nome Census Area,Alaska,02180,4,0,4,0,,
2020-06-12,North Slope Borough,Alaska,02185,1,0,1,0,,
2020-06-12,Northwest Arctic Borough,Alaska,02188,4,0,4,0,,
