date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-22,Autauga,Alabama,01001,6121,85,5299,75,822,10
2021-02-22,Baldwin,Alabama,01003,19461,262,13790,199,5671,63
2021-02-22,Barbour,Alabama,01005,2074,50,1178,34,896,16
2021-02-22,Bibb,Alabama,01007,2417,58,1976,32,441,26
2021-02-22,Blount,Alabama,01009,6043,125,4629,106,1414,19
2021-02-22,Bullock,Alabama,01011,1153,33,1033,24,120,9
2021-02-22,Butler,Alabama,01013,1945,64,1774,58,171,6
2021-02-22,Calhoun,Alabama,01015,13017,278,9639,223,3378,55
2021-02-22,Chambers,Alabama,01017,3367,99,1680,68,1687,31
2021-02-22,Cherokee,Alabama,01019,1753,37,1132,28,621,9
2021-02-22,Chilton,Alabama,01021,3794,93,3195,70,599,23
2021-02-22,Choctaw,Alabama,01023,546,23,483,13,63,10
2021-02-22,Clarke,Alabama,01025,3421,48,2402,36,1019,12
2021-02-22,Clay,Alabama,01027,1422,54,1131,48,291,6
2021-02-22,Cleburne,Alabama,01029,1356,38,1227,30,129,8
2021-02-22,Coffee,Alabama,01031,5211,96,3423,39,1788,57
2021-02-22,Colbert,Alabama,01033,5969,117,4241,96,1728,21
2021-02-22,Conecuh,Alabama,01035,1064,23,806,23,258,0
2021-02-22,Coosa,Alabama,01037,860,23,506,20,354,3
2021-02-22,Covington,Alabama,01039,3902,102,1909,70,1993,32
2021-02-22,Crenshaw,Alabama,01041,1428,52,1051,44,377,8
2021-02-22,Cullman,Alabama,01043,8841,175,6011,113,2830,62
2021-02-22,Dale,Alabama,01045,4599,106,3040,84,1559,22
2021-02-22,Dallas,Alabama,01047,3332,138,2510,92,822,46
2021-02-22,DeKalb,Alabama,01049,8409,173,7235,143,1174,30
2021-02-22,Elmore,Alabama,01051,9259,178,6893,145,2366,33
2021-02-22,Escambia,Alabama,01053,3744,68,2196,48,1548,20
2021-02-22,Etowah,Alabama,01055,13078,307,10268,248,2810,59
2021-02-22,Fayette,Alabama,01057,1984,54,1619,39,365,15
2021-02-22,Franklin,Alabama,01059,3958,75,3302,61,656,14
2021-02-22,Geneva,Alabama,01061,2380,67,1484,33,896,34
2021-02-22,Greene,Alabama,01063,867,32,730,24,137,8
2021-02-22,Hale,Alabama,01065,2074,64,1593,52,481,12
2021-02-22,Henry,Alabama,01067,1813,41,1035,25,778,16
2021-02-22,Houston,Alabama,01069,10019,255,5324,149,4695,106
2021-02-22,Jackson,Alabama,01071,6442,99,5435,74,1007,25
2021-02-22,Jefferson,Alabama,01073,70249,1334,63468,1085,6781,249
2021-02-22,Lamar,Alabama,01075,1296,32,1049,24,247,8
2021-02-22,Lauderdale,Alabama,01077,8525,208,5565,169,2960,39
2021-02-22,Lawrence,Alabama,01079,2798,85,2275,71,523,14
2021-02-22,Lee,Alabama,01081,14809,146,8282,90,6527,56
2021-02-22,Limestone,Alabama,01083,9275,130,7932,107,1343,23
2021-02-22,Lowndes,Alabama,01085,1300,46,1198,41,102,5
2021-02-22,Macon,Alabama,01087,1395,43,1091,33,304,10
2021-02-22,Madison,Alabama,01089,32008,432,27903,338,4105,94
2021-02-22,Marengo,Alabama,01091,2385,54,2158,39,227,15
2021-02-22,Marion,Alabama,01093,2737,92,2192,81,545,11
2021-02-22,Marshall,Alabama,01095,11179,199,9685,149,1494,50
2021-02-22,Mobile,Alabama,01097,35378,707,26512,658,8866,49
2021-02-22,Monroe,Alabama,01099,1653,38,970,28,683,10
2021-02-22,Montgomery,Alabama,01101,22319,481,20285,409,2034,72
2021-02-22,Morgan,Alabama,01103,13500,241,11337,200,2163,41
2021-02-22,Perry,Alabama,01105,1045,27,898,24,147,3
2021-02-22,Pickens,Alabama,01107,2230,53,1669,37,561,16
2021-02-22,Pike,Alabama,01109,2913,70,1619,31,1294,39
2021-02-22,Randolph,Alabama,01111,1610,40,1221,27,389,13
2021-02-22,Russell,Alabama,01113,3999,30,3112,22,887,8
2021-02-22,Shelby,Alabama,01117,21656,204,18953,159,2703,45
2021-02-22,St. Clair,Alabama,01115,8731,213,7316,180,1415,33
2021-02-22,Sumter,Alabama,01119,981,31,901,27,80,4
2021-02-22,Talladega,Alabama,01121,7407,161,5179,126,2228,35
2021-02-22,Tallapoosa,Alabama,01123,3519,139,2615,123,904,16
2021-02-22,Tuscaloosa,Alabama,01125,23860,404,16106,274,7754,130
2021-02-22,Walker,Alabama,01127,6451,240,5543,205,908,35
2021-02-22,Washington,Alabama,01129,1546,32,1107,26,439,6
2021-02-22,Wilcox,Alabama,01131,1203,25,941,22,262,3
2021-02-22,Winston,Alabama,01133,2440,63,2070,55,370,8
2021-02-22,Aleutians East Borough,Alaska,02013,358,1,,1,,
2021-02-22,Aleutians West Census Area,Alaska,02016,514,0,,0,,
2021-02-22,Anchorage,Alaska,02020,26267,152,,152,,
2021-02-22,Bethel Census Area,Alaska,02050,3548,18,,18,,
2021-02-22,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-22,Denali Borough,Alaska,02068,71,0,,0,,
2021-02-22,Dillingham Census Area,Alaska,02070,199,1,,1,,
2021-02-22,Fairbanks North Star Borough,Alaska,02090,6106,26,,26,,
2021-02-22,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-22,Juneau City and Borough,Alaska,02110,1209,3,,3,,
2021-02-22,Kenai Peninsula Borough,Alaska,02122,3949,19,,19,,
2021-02-22,Ketchikan Gateway Borough,Alaska,02130,336,2,,2,,
2021-02-22,Kodiak Island Borough,Alaska,02150,1051,5,,5,,
2021-02-22,Kusilvak Census Area,Alaska,02158,1194,3,,3,,
2021-02-22,Matanuska-Susitna Borough,Alaska,02170,8375,33,,33,,
2021-02-22,Nome Census Area,Alaska,02180,322,0,,0,,
2021-02-22,North Slope Borough,Alaska,02185,1000,4,,4,,
2021-02-22,Northwest Arctic Borough,Alaska,02188,585,1,,1,,
2021-02-22,Petersburg Borough,Alaska,02195,55,0,,0,,
2021-02-22,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-22,Sitka City and Borough,Alaska,02220,304,0,,0,,
2021-02-22,Skagway Municipality,Alaska,02230,18,0,,0,,
2021-02-22,Southeast Fairbanks Census Area,Alaska,02240,443,3,,3,,
2021-02-22,Unknown,Alaska,,254,0,,0,,
2021-02-22,Valdez-Cordova Census Area,Alaska,02261,464,2,,2,,
2021-02-22,Wrangell City and Borough,Alaska,02275,26,0,,0,,
2021-02-22,Yakutat plus Hoonah-Angoon,Alaska,,65,1,,1,,
2021-02-22,Yukon-Koyukuk Census Area,Alaska,02290,333,4,,4,,
2021-02-22,Apache,Arizona,04001,10281,365,,,,
2021-02-22,Cochise,Arizona,04003,11053,262,11053,262,0,0
2021-02-22,Coconino,Arizona,04005,16281,307,,,,
2021-02-22,Gila,Arizona,04007,6354,209,,,,
2021-02-22,Graham,Arizona,04009,5262,71,,,,
2021-02-22,Greenlee,Arizona,04011,552,8,,,,
2021-02-22,La Paz,Arizona,04012,2379,69,,,,
2021-02-22,Maricopa,Arizona,04013,506046,8833,,8814,,19
2021-02-22,Mohave,Arizona,04015,20931,625,18838,541,2093,84
2021-02-22,Navajo,Arizona,04017,15477,478,,,,
2021-02-22,Pima,Arizona,04019,108479,2149,,,,
2021-02-22,Pinal,Arizona,04021,45535,742,,,,
2021-02-22,Santa Cruz,Arizona,04023,7611,166,7575,166,36,0
2021-02-22,Yavapai,Arizona,04025,17348,448,17348,429,,19
2021-02-22,Yuma,Arizona,04027,36310,770,36307,770,3,0
2021-02-22,Arkansas,Arkansas,05001,1944,38,1298,29,646,9
2021-02-22,Ashley,Arkansas,05003,1744,33,1419,28,325,5
