date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-01,Autauga,Alabama,01001,9761,142,8172,126,1589,16
2021-10-01,Baldwin,Alabama,01003,36491,514,25617,358,10874,156
2021-10-01,Barbour,Alabama,01005,3495,71,1986,52,1509,19
2021-10-01,Bibb,Alabama,01007,4146,83,3082,54,1064,29
2021-10-01,Blount,Alabama,01009,9842,161,7448,136,2394,25
2021-10-01,Bullock,Alabama,01011,1507,44,1326,35,181,9
2021-10-01,Butler,Alabama,01013,3208,90,2720,73,488,17
2021-10-01,Calhoun,Alabama,01015,21599,429,15525,342,6074,87
2021-10-01,Chambers,Alabama,01017,5479,137,2476,83,3003,54
2021-10-01,Cherokee,Alabama,01019,2942,57,1733,41,1209,16
2021-10-01,Chilton,Alabama,01021,6459,146,5113,111,1346,35
2021-10-01,Choctaw,Alabama,01023,771,27,580,14,191,13
2021-10-01,Clarke,Alabama,01025,4670,80,3233,55,1437,25
2021-10-01,Clay,Alabama,01027,2318,66,1776,57,542,9
2021-10-01,Cleburne,Alabama,01029,2413,53,2007,38,406,15
2021-10-01,Coffee,Alabama,01031,9045,182,5797,83,3248,99
2021-10-01,Colbert,Alabama,01033,8620,186,6127,154,2493,32
2021-10-01,Conecuh,Alabama,01035,1830,48,1171,35,659,13
2021-10-01,Coosa,Alabama,01037,1737,36,1084,32,653,4
2021-10-01,Covington,Alabama,01039,6537,170,2653,91,3884,79
2021-10-01,Crenshaw,Alabama,01041,2405,71,1720,58,685,13
2021-10-01,Cullman,Alabama,01043,14888,275,9653,188,5235,87
2021-10-01,Dale,Alabama,01045,8705,177,5698,138,3007,39
2021-10-01,Dallas,Alabama,01047,4747,190,3511,138,1236,52
2021-10-01,DeKalb,Alabama,01049,12314,246,10194,195,2120,51
2021-10-01,Elmore,Alabama,01051,14636,272,10825,215,3811,57
2021-10-01,Escambia,Alabama,01053,6632,124,3146,73,3486,51
2021-10-01,Etowah,Alabama,01055,19523,470,15778,394,3745,76
2021-10-01,Fayette,Alabama,01057,2829,74,2275,54,554,20
2021-10-01,Franklin,Alabama,01059,5859,103,4421,79,1438,24
2021-10-01,Geneva,Alabama,01061,4485,121,2481,56,2004,65
2021-10-01,Greene,Alabama,01063,1225,43,998,33,227,10
2021-10-01,Hale,Alabama,01065,2938,86,2137,67,801,19
2021-10-01,Henry,Alabama,01067,3053,61,1680,38,1373,23
2021-10-01,Houston,Alabama,01069,17003,390,9440,250,7563,140
2021-10-01,Jackson,Alabama,01071,9511,162,6971,114,2540,48
2021-10-01,Jefferson,Alabama,01073,112597,1804,96557,1475,16040,329
2021-10-01,Lamar,Alabama,01075,2023,45,1501,35,522,10
2021-10-01,Lauderdale,Alabama,01077,13737,284,8468,221,5269,63
2021-10-01,Lawrence,Alabama,01079,4154,108,3351,91,803,17
2021-10-01,Lee,Alabama,01081,22863,227,13048,132,9815,95
2021-10-01,Limestone,Alabama,01083,14820,193,12132,157,2688,36
2021-10-01,Lowndes,Alabama,01085,1711,60,1553,52,158,8
2021-10-01,Macon,Alabama,01087,2238,58,1757,42,481,16
2021-10-01,Madison,Alabama,01089,50828,649,43350,484,7478,165
2021-10-01,Marengo,Alabama,01091,3280,88,2914,74,366,14
2021-10-01,Marion,Alabama,01093,4861,124,3293,105,1568,19
2021-10-01,Marshall,Alabama,01095,17996,282,14608,212,3388,70
2021-10-01,Mobile,Alabama,01097,71276,1263,47734,1171,23542,92
2021-10-01,Monroe,Alabama,01099,3235,57,2044,41,1191,16
2021-10-01,Montgomery,Alabama,01101,33457,691,29912,591,3545,100
2021-10-01,Morgan,Alabama,01103,20120,345,16444,290,3676,55
2021-10-01,Perry,Alabama,01105,1368,37,1164,33,204,4
2021-10-01,Pickens,Alabama,01107,3094,76,2235,49,859,27
2021-10-01,Pike,Alabama,01109,4655,100,2304,40,2351,60
2021-10-01,Randolph,Alabama,01111,3162,57,2016,34,1146,23
2021-10-01,Russell,Alabama,01113,6145,57,4790,39,1355,18
2021-10-01,Shelby,Alabama,01117,36673,321,30190,251,6483,70
2021-10-01,St. Clair,Alabama,01115,15613,321,13053,277,2560,44
2021-10-01,Sumter,Alabama,01119,1253,37,1088,32,165,5
2021-10-01,Talladega,Alabama,01121,13227,252,9194,202,4033,50
2021-10-01,Tallapoosa,Alabama,01123,6794,188,4995,164,1799,24
2021-10-01,Tuscaloosa,Alabama,01125,34333,558,22936,377,11397,181
2021-10-01,Walker,Alabama,01127,10749,340,7942,295,2807,45
2021-10-01,Washington,Alabama,01129,2472,49,1526,36,946,13
2021-10-01,Wilcox,Alabama,01131,1637,37,1312,31,325,6
2021-10-01,Winston,Alabama,01133,4326,98,3229,84,1097,14
2021-10-01,Aleutians East Borough,Alaska,02013,421,3,,3,,
2021-10-01,Aleutians West Census Area,Alaska,02016,899,0,,0,,
2021-10-01,Anchorage,Alaska,02020,47599,273,,273,,
2021-10-01,Bethel Census Area,Alaska,02050,5127,25,,25,,
2021-10-01,Bristol Bay plus Lake and Peninsula,Alaska,,368,0,,0,,
2021-10-01,Denali Borough,Alaska,02068,231,1,,1,,
2021-10-01,Dillingham Census Area,Alaska,02070,603,5,,5,,
2021-10-01,Fairbanks North Star Borough,Alaska,02090,12837,66,,66,,
2021-10-01,Haines Borough,Alaska,02100,210,0,,0,,
2021-10-01,Juneau City and Borough,Alaska,02110,3194,7,,7,,
2021-10-01,Kenai Peninsula Borough,Alaska,02122,8823,40,,40,,
2021-10-01,Ketchikan Gateway Borough,Alaska,02130,1450,7,,7,,
2021-10-01,Kodiak Island Borough,Alaska,02150,2057,7,,7,,
2021-10-01,Kusilvak Census Area,Alaska,02158,1799,5,,5,,
2021-10-01,Matanuska-Susitna Borough,Alaska,02170,17982,81,,81,,
2021-10-01,Nome Census Area,Alaska,02180,1058,0,,0,,
2021-10-01,North Slope Borough,Alaska,02185,2306,5,,5,,
2021-10-01,Northwest Arctic Borough,Alaska,02188,1242,4,,4,,
2021-10-01,Petersburg Borough,Alaska,02195,244,2,,2,,
2021-10-01,Prince of Wales-Hyder Census Area,Alaska,02198,459,5,,5,,
2021-10-01,Sitka City and Borough,Alaska,02220,1096,4,,4,,
2021-10-01,Skagway Municipality,Alaska,02230,69,0,,0,,
2021-10-01,Southeast Fairbanks Census Area,Alaska,02240,1043,9,,9,,
2021-10-01,Unknown,Alaska,,478,0,,,,
2021-10-01,Valdez-Cordova Census Area,Alaska,02261,1379,3,,3,,
2021-10-01,Wrangell City and Borough,Alaska,02275,132,0,,0,,
2021-10-01,Yakutat plus Hoonah-Angoon,Alaska,,155,2,,2,,
2021-10-01,Yukon-Koyukuk Census Area,Alaska,02290,574,5,,5,,
2021-10-01,Unknown,American Samoa,,1,0,1,,,
2021-10-01,Apache,Arizona,04001,13137,473,,,,
2021-10-01,Cochise,Arizona,04003,14380,329,,,,
2021-10-01,Coconino,Arizona,04005,21430,349,,,,
2021-10-01,Gila,Arizona,04007,9013,260,,,,
2021-10-01,Graham,Arizona,04009,6991,99,,,,
2021-10-01,Greenlee,Arizona,04011,970,15,,,,
2021-10-01,La Paz,Arizona,04012,3030,90,,,,
