date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-28,Autauga,Alabama,01001,498,12,492,11,6,1
2020-06-28,Baldwin,Alabama,01003,555,10,539,9,16,1
2020-06-28,Barbour,Alabama,01005,317,1,314,1,3,0
2020-06-28,Bibb,Alabama,01007,161,1,158,1,3,0
2020-06-28,Blount,Alabama,01009,188,1,185,1,3,0
2020-06-28,Bullock,Alabama,01011,359,11,354,10,5,1
2020-06-28,Butler,Alabama,01013,600,27,597,27,3,0
2020-06-28,Calhoun,Alabama,01015,245,5,237,5,8,0
2020-06-28,Chambers,Alabama,01017,561,27,547,27,14,0
2020-06-28,Cherokee,Alabama,01019,69,7,66,7,3,0
2020-06-28,Chilton,Alabama,01021,201,3,193,2,8,1
2020-06-28,Choctaw,Alabama,01023,189,12,188,12,1,0
2020-06-28,Clarke,Alabama,01025,257,5,256,5,1,0
2020-06-28,Clay,Alabama,01027,35,2,35,2,,
2020-06-28,Cleburne,Alabama,01029,25,1,25,1,,
2020-06-28,Coffee,Alabama,01031,343,1,339,1,4,0
2020-06-28,Colbert,Alabama,01033,350,5,341,5,9,0
2020-06-28,Conecuh,Alabama,01035,165,3,163,3,2,0
2020-06-28,Coosa,Alabama,01037,55,1,55,1,,
2020-06-28,Covington,Alabama,01039,300,5,293,4,7,1
2020-06-28,Crenshaw,Alabama,01041,125,3,121,3,4,0
2020-06-28,Cullman,Alabama,01043,380,3,372,3,8,0
2020-06-28,Dale,Alabama,01045,233,0,230,0,3,0
2020-06-28,Dallas,Alabama,01047,750,8,744,8,6,0
2020-06-28,DeKalb,Alabama,01049,533,5,528,5,5,0
2020-06-28,Elmore,Alabama,01051,786,13,771,13,15,0
2020-06-28,Escambia,Alabama,01053,215,6,215,6,,
2020-06-28,Etowah,Alabama,01055,555,13,547,13,8,0
2020-06-28,Fayette,Alabama,01057,68,1,65,1,3,0
2020-06-28,Franklin,Alabama,01059,833,11,829,11,4,0
2020-06-28,Geneva,Alabama,01061,60,0,60,0,,
2020-06-28,Greene,Alabama,01063,164,7,164,7,,
2020-06-28,Hale,Alabama,01065,278,20,273,20,5,0
2020-06-28,Henry,Alabama,01067,132,4,132,4,,
2020-06-28,Houston,Alabama,01069,433,6,420,4,13,2
2020-06-28,Jackson,Alabama,01071,198,3,194,2,4,1
2020-06-28,Jefferson,Alabama,01073,3651,135,3603,133,48,2
2020-06-28,Lamar,Alabama,01075,65,1,64,1,1,0
2020-06-28,Lauderdale,Alabama,01077,365,4,363,4,2,0
2020-06-28,Lawrence,Alabama,01079,93,0,90,0,3,0
2020-06-28,Lee,Alabama,01081,1063,36,1044,36,19,0
2020-06-28,Limestone,Alabama,01083,355,0,351,0,4,0
2020-06-28,Lowndes,Alabama,01085,441,18,436,17,5,1
2020-06-28,Macon,Alabama,01087,162,7,160,7,2,0
2020-06-28,Madison,Alabama,01089,921,7,896,6,25,1
2020-06-28,Marengo,Alabama,01091,265,11,264,11,1,0
2020-06-28,Marion,Alabama,01093,193,12,188,12,5,0
2020-06-28,Marshall,Alabama,01095,1399,9,1389,9,10,0
2020-06-28,Mobile,Alabama,01097,3385,135,3362,133,23,2
2020-06-28,Monroe,Alabama,01099,188,2,187,2,1,0
2020-06-28,Montgomery,Alabama,01101,3624,95,3576,92,48,3
2020-06-28,Morgan,Alabama,01103,916,3,907,3,9,0
2020-06-28,Perry,Alabama,01105,110,0,110,0,,
2020-06-28,Pickens,Alabama,01107,191,6,190,6,1,0
2020-06-28,Pike,Alabama,01109,394,5,388,5,6,0
2020-06-28,Randolph,Alabama,01111,156,9,154,9,2,0
2020-06-28,Russell,Alabama,01113,420,0,415,0,5,0
2020-06-28,Shelby,Alabama,01117,963,23,942,23,21,0
2020-06-28,St. Clair,Alabama,01115,255,2,247,2,8,0
2020-06-28,Sumter,Alabama,01119,275,12,274,12,1,0
2020-06-28,Talladega,Alabama,01121,228,6,220,5,8,1
2020-06-28,Tallapoosa,Alabama,01123,546,70,539,69,7,1
2020-06-28,Tuscaloosa,Alabama,01125,1860,38,1839,36,21,2
2020-06-28,Walker,Alabama,01127,791,13,780,13,11,0
2020-06-28,Washington,Alabama,01129,101,6,98,6,3,0
2020-06-28,Wilcox,Alabama,01131,273,8,271,8,2,0
2020-06-28,Winston,Alabama,01133,218,3,216,3,2,0
2020-06-28,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-06-28,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-06-28,Anchorage,Alaska,02020,440,6,440,6,,
2020-06-28,Bethel Census Area,Alaska,02050,11,0,11,0,,
2020-06-28,Bristol Bay Borough,Alaska,02060,21,0,21,,,
2020-06-28,Denali Borough,Alaska,02068,1,0,1,,,
2020-06-28,Dillingham Census Area,Alaska,02070,16,0,16,,,
2020-06-28,Fairbanks North Star Borough,Alaska,02090,145,2,145,2,,
2020-06-28,Haines Borough,Alaska,02100,5,0,5,0,,
2020-06-28,Juneau City and Borough,Alaska,02110,47,2,47,2,,
2020-06-28,Kenai Peninsula Borough,Alaska,02122,138,1,138,1,,
2020-06-28,Ketchikan Gateway Borough,Alaska,02130,28,0,28,0,,
2020-06-28,Kodiak Island Borough,Alaska,02150,7,0,7,0,,
2020-06-28,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-06-28,Matanuska-Susitna Borough,Alaska,02170,73,1,73,1,,
2020-06-28,Nome Census Area,Alaska,02180,8,0,8,0,,
2020-06-28,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-06-28,Northwest Arctic Borough,Alaska,02188,4,0,4,0,,
2020-06-28,Petersburg Borough,Alaska,02195,4,0,4,0,,
2020-06-28,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-06-28,Sitka City and Borough,Alaska,02220,15,0,15,0,,
2020-06-28,Southeast Fairbanks Census Area,Alaska,02240,7,0,7,0,,
2020-06-28,Unknown,Alaska,,11,0,11,,,
2020-06-28,Valdez-Cordova Census Area,Alaska,02261,19,0,19,0,,
2020-06-28,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-06-28,Yukon-Koyukuk Census Area,Alaska,02290,3,0,3,0,,
2020-06-28,Apache,Arizona,04001,2303,85,,,,
2020-06-28,Cochise,Arizona,04003,561,6,,,,
2020-06-28,Coconino,Arizona,04005,1819,92,,,,
2020-06-28,Gila,Arizona,04007,268,5,,,,
2020-06-28,Graham,Arizona,04009,85,2,,,,
2020-06-28,Greenlee,Arizona,04011,18,1,,,,
2020-06-28,La Paz,Arizona,04012,328,5,,,,
2020-06-28,Maricopa,Arizona,04013,44962,746,44700,710,262,36
2020-06-28,Mohave,Arizona,04015,1004,85,,,,
2020-06-28,Navajo,Arizona,04017,3537,124,,,,
2020-06-28,Pima,Arizona,04019,7525,268,,,,
2020-06-28,Pinal,Arizona,04021,3350,63,,,,
2020-06-28,Santa Cruz,Arizona,04023,1698,18,1684,17,14,1
2020-06-28,Unknown,Arizona,,1,0,,,,
2020-06-28,Yavapai,Arizona,04025,668,8,,,,
2020-06-28,Yuma,Arizona,04027,5781,81,,,,
2020-06-28,Arkansas,Arkansas,05001,26,0,26,0,,
2020-06-28,Ashley,Arkansas,05003,68,1,68,1,,
2020-06-28,Baxter,Arkansas,05005,18,0,18,0,,
2020-06-28,Benton,Arkansas,05007,2573,18,2573,18,,
2020-06-28,Boone,Arkansas,05009,22,1,22,1,,
2020-06-28,Bradley,Arkansas,05011,42,2,42,2,,
2020-06-28,Carroll,Arkansas,05015,161,5,161,5,,
2020-06-28,Chicot,Arkansas,05017,120,3,120,3,,
2020-06-28,Clark,Arkansas,05019,55,0,55,0,,
2020-06-28,Clay,Arkansas,05021,52,3,52,3,,
2020-06-28,Cleburne,Arkansas,05023,83,4,83,4,,
2020-06-28,Cleveland,Arkansas,05025,25,0,25,0,,
2020-06-28,Columbia,Arkansas,05027,74,3,74,3,,
2020-06-28,Conway,Arkansas,05029,44,3,44,3,,
2020-06-28,Craighead,Arkansas,05031,436,6,436,6,,
2020-06-28,Crawford,Arkansas,05033,135,0,135,0,,
2020-06-28,Crittenden,Arkansas,05035,696,11,696,11,,
2020-06-28,Cross,Arkansas,05037,85,1,85,1,,
2020-06-28,Dallas,Arkansas,05039,7,0,7,0,,
2020-06-28,Desha,Arkansas,05041,42,0,42,0,,
2020-06-28,Drew,Arkansas,05043,53,1,53,1,,
2020-06-28,Faulkner,Arkansas,05045,409,3,409,3,,
2020-06-28,Franklin,Arkansas,05047,16,0,16,0,,
2020-06-28,Fulton,Arkansas,05049,12,0,12,0,,
2020-06-28,Garland,Arkansas,05051,214,1,214,1,,
2020-06-28,Grant,Arkansas,05053,34,0,34,0,,
2020-06-28,Greene,Arkansas,05055,112,0,112,0,,
2020-06-28,Hempstead,Arkansas,05057,47,1,47,1,,
2020-06-28,Hot Spring,Arkansas,05059,420,0,420,0,,
2020-06-28,Howard,Arkansas,05061,76,1,76,1,,
2020-06-28,Independence,Arkansas,05063,51,0,51,0,,
2020-06-28,Izard,Arkansas,05065,20,1,20,1,,
2020-06-28,Jackson,Arkansas,05067,26,0,26,0,,
2020-06-28,Jefferson,Arkansas,05069,680,28,680,28,,
2020-06-28,Johnson,Arkansas,05071,207,0,207,0,,
2020-06-28,Lafayette,Arkansas,05073,15,1,15,1,,
2020-06-28,Lawrence,Arkansas,05075,99,9,99,9,,
2020-06-28,Lee,Arkansas,05077,626,1,626,1,,
2020-06-28,Lincoln,Arkansas,05079,1036,11,1036,11,,
2020-06-28,Little River,Arkansas,05081,38,0,38,0,,
2020-06-28,Logan,Arkansas,05083,46,0,46,0,,
2020-06-28,Lonoke,Arkansas,05085,127,1,127,1,,
2020-06-28,Madison,Arkansas,05087,175,0,175,0,,
2020-06-28,Marion,Arkansas,05089,4,0,4,0,,
2020-06-28,Miller,Arkansas,05091,107,2,107,2,,
2020-06-28,Mississippi,Arkansas,05093,149,3,149,3,,
2020-06-28,Monroe,Arkansas,05095,12,0,12,0,,
2020-06-28,Montgomery,Arkansas,05097,4,0,4,0,,
2020-06-28,Nevada,Arkansas,05099,101,2,101,2,,
2020-06-28,Newton,Arkansas,05101,5,0,5,0,,
2020-06-28,Ouachita,Arkansas,05103,19,0,19,0,,
2020-06-28,Perry,Arkansas,05105,27,0,27,0,,
2020-06-28,Phillips,Arkansas,05107,127,3,127,3,,
2020-06-28,Pike,Arkansas,05109,8,0,8,0,,
2020-06-28,Poinsett,Arkansas,05111,56,3,56,3,,
2020-06-28,Polk,Arkansas,05113,70,0,70,0,,
2020-06-28,Pope,Arkansas,05115,402,3,402,3,,
2020-06-28,Prairie,Arkansas,05117,20,0,20,0,,
2020-06-28,Pulaski,Arkansas,05119,1810,56,1810,56,,
2020-06-28,Randolph,Arkansas,05121,46,1,46,1,,
2020-06-28,Saline,Arkansas,05125,246,2,246,2,,
2020-06-28,Scott,Arkansas,05127,10,0,10,0,,
2020-06-28,Searcy,Arkansas,05129,7,0,7,0,,
2020-06-28,Sebastian,Arkansas,05131,378,4,378,4,,
2020-06-28,Sevier,Arkansas,05133,652,7,652,7,,
2020-06-28,Sharp,Arkansas,05135,53,4,53,4,,
2020-06-28,St. Francis,Arkansas,05123,809,3,809,3,,
2020-06-28,Stone,Arkansas,05137,13,0,13,0,,
2020-06-28,Union,Arkansas,05139,245,13,245,13,,
2020-06-28,Unknown,Arkansas,,733,0,733,0,,
2020-06-28,Van Buren,Arkansas,05141,34,2,34,2,,
2020-06-28,Washington,Arkansas,05143,3238,27,3238,27,,
2020-06-28,White,Arkansas,05145,82,1,82,1,,
2020-06-28,Woodruff,Arkansas,05147,6,0,6,0,,
2020-06-28,Yell,Arkansas,05149,534,3,534,3,,
2020-06-28,Alameda,California,06001,5691,133,5691,133,,
2020-06-28,Alpine,California,06003,1,0,1,0,,
2020-06-28,Amador,California,06005,19,0,19,0,,
2020-06-28,Butte,California,06007,143,2,143,2,,
2020-06-28,Calaveras,California,06009,32,0,32,0,,
2020-06-28,Colusa,California,06011,17,0,17,0,,
2020-06-28,Contra Costa,California,06013,2721,73,2721,73,,
2020-06-28,Del Norte,California,06015,50,0,50,0,,
2020-06-28,El Dorado,California,06017,159,0,159,0,,
2020-06-28,Fresno,California,06019,4474,72,4474,72,,
2020-06-28,Glenn,California,06021,87,0,87,0,,
2020-06-28,Humboldt,California,06023,129,4,129,4,,
2020-06-28,Imperial,California,06025,6041,80,6041,80,,
2020-06-28,Inyo,California,06027,29,1,29,1,,
2020-06-28,Kern,California,06029,4455,70,4455,70,,
2020-06-28,Kings,California,06031,2318,22,2318,22,,
2020-06-28,Lake,California,06033,42,0,42,0,,
2020-06-28,Lassen,California,06035,172,0,172,0,,
2020-06-28,Los Angeles,California,06037,95371,3285,95371,3285,,
2020-06-28,Madera,California,06039,427,5,427,5,,
2020-06-28,Marin,California,06041,1746,18,1746,18,,
2020-06-28,Mariposa,California,06043,23,1,23,1,,
2020-06-28,Mendocino,California,06045,76,0,76,0,,
2020-06-28,Merced,California,06047,824,11,824,11,,
2020-06-28,Mono,California,06051,40,1,40,1,,
2020-06-28,Monterey,California,06053,1548,13,1548,13,,
2020-06-28,Napa,California,06055,283,4,283,4,,
2020-06-28,Nevada,California,06057,108,1,108,1,,
2020-06-28,Orange,California,06059,12951,323,12951,323,,
2020-06-28,Placer,California,06061,627,11,627,11,,
2020-06-28,Plumas,California,06063,6,0,6,0,,
2020-06-28,Riverside,California,06065,16209,438,16209,438,,
2020-06-28,Sacramento,California,06067,2775,66,2775,66,,
2020-06-28,San Benito,California,06069,205,2,205,2,,
2020-06-28,San Bernardino,California,06071,11491,249,11491,249,,
2020-06-28,San Diego,California,06073,12900,360,12900,360,,
2020-06-28,San Francisco,California,06075,3515,50,3515,50,,
2020-06-28,San Joaquin,California,06077,3093,52,3093,52,,
2020-06-28,San Luis Obispo,California,06079,508,1,508,1,,
2020-06-28,San Mateo,California,06081,3083,106,3083,106,,
2020-06-28,Santa Barbara,California,06083,2831,28,2831,28,,
2020-06-28,Santa Clara,California,06085,4020,156,4020,156,,
2020-06-28,Santa Cruz,California,06087,349,3,349,3,,
2020-06-28,Shasta,California,06089,101,5,101,5,,
2020-06-28,Sierra,California,06091,1,0,1,0,,
2020-06-28,Siskiyou,California,06093,27,0,27,0,,
2020-06-28,Solano,California,06095,1081,23,1081,23,,
2020-06-28,Sonoma,California,06097,1092,5,1092,5,,
2020-06-28,Stanislaus,California,06099,2244,41,2244,41,,
2020-06-28,Sutter,California,06101,152,3,152,3,,
