date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-30,Autauga,Alabama,01001,2141,31,1903,29,238,2
2020-10-30,Baldwin,Alabama,01003,6888,71,5831,67,1057,4
2020-10-30,Barbour,Alabama,01005,1056,9,740,9,316,0
2020-10-30,Bibb,Alabama,01007,866,15,787,11,79,4
2020-10-30,Blount,Alabama,01009,2039,25,1576,25,463,0
2020-10-30,Bullock,Alabama,01011,651,17,613,14,38,3
2020-10-30,Butler,Alabama,01013,1020,41,969,40,51,1
2020-10-30,Calhoun,Alabama,01015,4806,63,4051,55,755,8
2020-10-30,Chambers,Alabama,01017,1381,47,960,41,421,6
2020-10-30,Cherokee,Alabama,01019,769,15,566,13,203,2
2020-10-30,Chilton,Alabama,01021,1926,32,1720,27,206,5
2020-10-30,Choctaw,Alabama,01023,395,12,370,12,25,0
2020-10-30,Clarke,Alabama,01025,1391,17,1147,15,244,2
2020-10-30,Clay,Alabama,01027,767,12,669,12,98,0
2020-10-30,Cleburne,Alabama,01029,581,9,541,8,40,1
2020-10-30,Coffee,Alabama,01031,1851,11,1430,7,421,4
2020-10-30,Colbert,Alabama,01033,2125,32,1959,31,166,1
2020-10-30,Conecuh,Alabama,01035,573,13,481,13,92,0
2020-10-30,Coosa,Alabama,01037,219,3,150,3,69,0
2020-10-30,Covington,Alabama,01039,1787,29,989,26,798,3
2020-10-30,Crenshaw,Alabama,01041,616,30,482,29,134,1
2020-10-30,Cullman,Alabama,01043,2719,25,2164,19,555,6
2020-10-30,Dale,Alabama,01045,1862,52,1391,52,471,0
2020-10-30,Dallas,Alabama,01047,1894,27,1577,26,317,1
2020-10-30,DeKalb,Alabama,01049,3579,29,3322,28,257,1
2020-10-30,Elmore,Alabama,01051,3292,58,2863,54,429,4
2020-10-30,Escambia,Alabama,01053,1760,31,1423,30,337,1
2020-10-30,Etowah,Alabama,01055,4445,53,3944,51,501,2
2020-10-30,Fayette,Alabama,01057,604,13,530,11,74,2
2020-10-30,Franklin,Alabama,01059,2107,32,2030,32,77,0
2020-10-30,Geneva,Alabama,01061,959,7,682,7,277,0
2020-10-30,Greene,Alabama,01063,346,16,319,15,27,1
2020-10-30,Hale,Alabama,01065,783,30,694,29,89,1
2020-10-30,Henry,Alabama,01067,736,6,464,5,272,1
2020-10-30,Houston,Alabama,01069,4265,35,2459,26,1806,9
2020-10-30,Jackson,Alabama,01071,2282,18,2146,16,136,2
2020-10-30,Jefferson,Alabama,01073,24088,384,22918,370,1170,14
2020-10-30,Lamar,Alabama,01075,525,5,460,3,65,2
2020-10-30,Lauderdale,Alabama,01077,2437,43,2045,41,392,2
2020-10-30,Lawrence,Alabama,01079,899,33,844,33,55,0
2020-10-30,Lee,Alabama,01081,6669,65,4291,51,2378,14
2020-10-30,Limestone,Alabama,01083,3003,33,2908,32,95,1
2020-10-30,Lowndes,Alabama,01085,723,28,686,26,37,2
2020-10-30,Macon,Alabama,01087,550,20,480,17,70,3
2020-10-30,Madison,Alabama,01089,9619,98,9115,90,504,8
2020-10-30,Marengo,Alabama,01091,1053,22,994,20,59,2
2020-10-30,Marion,Alabama,01093,1118,31,988,30,130,1
2020-10-30,Marshall,Alabama,01095,4500,51,4144,51,356,0
2020-10-30,Mobile,Alabama,01097,17166,319,14218,314,2948,5
2020-10-30,Monroe,Alabama,01099,663,10,492,9,171,1
2020-10-30,Montgomery,Alabama,01101,10576,205,9926,198,650,7
2020-10-30,Morgan,Alabama,01103,4428,35,4256,34,172,1
2020-10-30,Perry,Alabama,01105,602,6,548,6,54,0
2020-10-30,Pickens,Alabama,01107,900,18,775,15,125,3
2020-10-30,Pike,Alabama,01109,1370,14,1020,11,350,3
2020-10-30,Randolph,Alabama,01111,853,16,728,14,125,2
2020-10-30,Russell,Alabama,01113,1999,3,1841,3,158,0
2020-10-30,Shelby,Alabama,01117,7660,67,6718,55,942,12
2020-10-30,St. Clair,Alabama,01115,3138,43,2703,43,435,0
2020-10-30,Sumter,Alabama,01119,487,21,461,20,26,1
2020-10-30,Talladega,Alabama,01121,2777,37,1848,34,929,3
2020-10-30,Tallapoosa,Alabama,01123,1385,87,1122,86,263,1
2020-10-30,Tuscaloosa,Alabama,01125,10641,142,7593,116,3048,26
2020-10-30,Walker,Alabama,01127,2902,93,2690,88,212,5
2020-10-30,Washington,Alabama,01129,759,12,600,12,159,0
2020-10-30,Wilcox,Alabama,01131,572,12,507,12,65,0
2020-10-30,Winston,Alabama,01133,953,13,859,13,94,0
2020-10-30,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-30,Aleutians West Census Area,Alaska,02016,99,0,,0,,
2020-10-30,Anchorage,Alaska,02020,8102,48,,48,,
2020-10-30,Bethel Census Area,Alaska,02050,443,1,,1,,
2020-10-30,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-30,Denali Borough,Alaska,02068,31,0,,0,,
2020-10-30,Dillingham Census Area,Alaska,02070,59,0,,0,,
2020-10-30,Fairbanks North Star Borough,Alaska,02090,2208,15,,15,,
2020-10-30,Haines Borough,Alaska,02100,13,0,,0,,
2020-10-30,Juneau City and Borough,Alaska,02110,557,2,,2,,
2020-10-30,Kenai Peninsula Borough,Alaska,02122,1045,2,,2,,
2020-10-30,Ketchikan Gateway Borough,Alaska,02130,84,0,,0,,
2020-10-30,Kodiak Island Borough,Alaska,02150,112,0,,0,,
2020-10-30,Kusilvak Census Area,Alaska,02158,224,0,,0,,
2020-10-30,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-30,Matanuska-Susitna Borough,Alaska,02170,1421,3,,3,,
2020-10-30,Nome Census Area,Alaska,02180,133,0,,0,,
2020-10-30,North Slope Borough,Alaska,02185,268,0,,0,,
2020-10-30,Northwest Arctic Borough,Alaska,02188,250,0,,0,,
2020-10-30,Petersburg Borough,Alaska,02195,17,0,,0,,
2020-10-30,Prince of Wales-Hyder Census Area,Alaska,02198,34,1,,1,,
2020-10-30,Sitka City and Borough,Alaska,02220,78,0,,0,,
2020-10-30,Skagway Municipality,Alaska,02230,8,0,,0,,
2020-10-30,Southeast Fairbanks Census Area,Alaska,02240,84,1,,1,,
2020-10-30,Unknown,Alaska,,131,0,0,0,131,
2020-10-30,Valdez-Cordova Census Area,Alaska,02261,169,1,,1,,
2020-10-30,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-30,Yukon-Koyukuk Census Area,Alaska,02290,118,2,,2,,
2020-10-30,Apache,Arizona,04001,3992,170,,,,
2020-10-30,Cochise,Arizona,04003,2216,75,2216,74,,1
2020-10-30,Coconino,Arizona,04005,5301,149,,,,
2020-10-30,Gila,Arizona,04007,1965,70,,,,
2020-10-30,Graham,Arizona,04009,1224,28,,,,
2020-10-30,Greenlee,Arizona,04011,101,2,,,,
2020-10-30,La Paz,Arizona,04012,624,17,,,,
2020-10-30,Maricopa,Arizona,04013,157728,3577,,3577,,0
2020-10-30,Mohave,Arizona,04015,4395,231,4232,220,163,11
2020-10-30,Navajo,Arizona,04017,6452,240,,,,
2020-10-30,Pima,Arizona,04019,28296,639,,,,
2020-10-30,Pinal,Arizona,04021,11958,226,,,,
2020-10-30,Santa Cruz,Arizona,04023,3037,65,3027,65,10,0
2020-10-30,Yavapai,Arizona,04025,3013,91,3013,91,,0
2020-10-30,Yuma,Arizona,04027,13797,354,13732,354,65,0
2020-10-30,Arkansas,Arkansas,05001,692,16,600,16,92,0
2020-10-30,Ashley,Arkansas,05003,552,11,523,11,29,0
2020-10-30,Baxter,Arkansas,05005,695,11,578,11,117,0
2020-10-30,Benton,Arkansas,05007,8340,121,7623,104,717,17
2020-10-30,Boone,Arkansas,05009,1057,35,948,33,109,2
2020-10-30,Bradley,Arkansas,05011,373,8,365,7,8,1
2020-10-30,Calhoun,Arkansas,05013,53,0,50,0,3,0
2020-10-30,Carroll,Arkansas,05015,1014,17,972,17,42,0
2020-10-30,Chicot,Arkansas,05017,1053,23,1037,22,16,1
2020-10-30,Clark,Arkansas,05019,506,5,457,5,49,0
2020-10-30,Clay,Arkansas,05021,496,13,456,11,40,2
2020-10-30,Cleburne,Arkansas,05023,463,15,412,15,51,0
2020-10-30,Cleveland,Arkansas,05025,241,13,221,12,20,1
2020-10-30,Columbia,Arkansas,05027,720,21,614,21,106,0
2020-10-30,Conway,Arkansas,05029,352,3,329,3,23,0
2020-10-30,Craighead,Arkansas,05031,4646,48,4379,44,267,4
2020-10-30,Crawford,Arkansas,05033,2086,27,1980,25,106,2
2020-10-30,Crittenden,Arkansas,05035,2442,52,2360,45,82,7
2020-10-30,Cross,Arkansas,05037,598,22,541,20,57,2
2020-10-30,Dallas,Arkansas,05039,180,6,177,6,3,0
2020-10-30,Desha,Arkansas,05041,420,7,394,7,26,0
2020-10-30,Drew,Arkansas,05043,435,7,411,6,24,1
2020-10-30,Faulkner,Arkansas,05045,3430,36,3171,30,259,6
2020-10-30,Franklin,Arkansas,05047,540,3,494,3,46,0
2020-10-30,Fulton,Arkansas,05049,332,9,286,8,46,1
2020-10-30,Garland,Arkansas,05051,2591,67,2486,62,105,5
2020-10-30,Grant,Arkansas,05053,374,4,341,4,33,0
2020-10-30,Greene,Arkansas,05055,1557,20,1397,19,160,1
2020-10-30,Hempstead,Arkansas,05057,564,5,511,5,53,0
2020-10-30,Hot Spring,Arkansas,05059,2227,38,2197,36,30,2
2020-10-30,Howard,Arkansas,05061,599,14,543,14,56,0
2020-10-30,Independence,Arkansas,05063,1476,55,1211,50,265,5
2020-10-30,Izard,Arkansas,05065,614,2,573,2,41,0
2020-10-30,Jackson,Arkansas,05067,788,6,584,5,204,1
2020-10-30,Jefferson,Arkansas,05069,4243,102,4115,97,128,5
2020-10-30,Johnson,Arkansas,05071,1042,8,1002,8,40,0
2020-10-30,Lafayette,Arkansas,05073,176,3,156,3,20,0
2020-10-30,Lawrence,Arkansas,05075,848,19,755,19,93,0
2020-10-30,Lee,Arkansas,05077,1111,18,1106,17,5,1
2020-10-30,Lincoln,Arkansas,05079,2333,17,2308,16,25,1
2020-10-30,Little River,Arkansas,05081,465,38,423,33,42,5
2020-10-30,Logan,Arkansas,05083,603,4,584,4,19,0
2020-10-30,Lonoke,Arkansas,05085,1806,29,1484,27,322,2
2020-10-30,Madison,Arkansas,05087,433,6,400,6,33,0
2020-10-30,Marion,Arkansas,05089,161,2,145,1,16,1
2020-10-30,Miller,Arkansas,05091,1480,16,1238,14,242,2
2020-10-30,Mississippi,Arkansas,05093,2338,68,2223,55,115,13
2020-10-30,Monroe,Arkansas,05095,216,1,205,1,11,0
2020-10-30,Montgomery,Arkansas,05097,184,8,181,8,3,0
2020-10-30,Nevada,Arkansas,05099,317,14,290,13,27,1
2020-10-30,Newton,Arkansas,05101,319,20,295,17,24,3
2020-10-30,Ouachita,Arkansas,05103,391,9,371,9,20,0
2020-10-30,Perry,Arkansas,05105,142,1,135,1,7,0
2020-10-30,Phillips,Arkansas,05107,767,16,744,16,23,0
2020-10-30,Pike,Arkansas,05109,270,1,258,0,12,1
2020-10-30,Poinsett,Arkansas,05111,1133,20,1054,18,79,2
2020-10-30,Polk,Arkansas,05113,364,5,356,5,8,0
2020-10-30,Pope,Arkansas,05115,2774,38,2608,34,166,4
2020-10-30,Prairie,Arkansas,05117,236,4,200,4,36,0
2020-10-30,Pulaski,Arkansas,05119,12152,212,11511,198,641,14
2020-10-30,Randolph,Arkansas,05121,668,24,526,19,142,5
2020-10-30,Saline,Arkansas,05125,2916,30,2646,28,270,2
2020-10-30,Scott,Arkansas,05127,225,1,209,1,16,0
2020-10-30,Searcy,Arkansas,05129,205,1,191,1,14,0
2020-10-30,Sebastian,Arkansas,05131,4920,94,4709,87,211,7
2020-10-30,Sevier,Arkansas,05133,1371,16,1252,16,119,0
2020-10-30,Sharp,Arkansas,05135,373,10,317,10,56,0
2020-10-30,St. Francis,Arkansas,05123,1774,10,1753,10,21,0
2020-10-30,Stone,Arkansas,05137,404,21,388,21,16,0
2020-10-30,Union,Arkansas,05139,1144,49,1019,43,125,6
2020-10-30,Unknown,Arkansas,,2085,0,1796,0,289,0
2020-10-30,Van Buren,Arkansas,05141,212,3,204,3,8,0
2020-10-30,Washington,Arkansas,05143,11616,152,10497,134,1119,18
2020-10-30,White,Arkansas,05145,1516,33,1274,28,242,5
2020-10-30,Woodruff,Arkansas,05147,126,0,108,0,18,0
2020-10-30,Yell,Arkansas,05149,1347,31,1331,28,16,3
2020-10-30,Alameda,California,06001,23657,463,23657,463,,
2020-10-30,Alpine,California,06003,4,0,4,0,,
2020-10-30,Amador,California,06005,337,16,337,16,,
2020-10-30,Butte,California,06007,3143,53,3143,53,,
2020-10-30,Calaveras,California,06009,347,21,347,21,,
2020-10-30,Colusa,California,06011,557,6,557,6,,
2020-10-30,Contra Costa,California,06013,18933,246,18933,246,,
2020-10-30,Del Norte,California,06015,181,1,181,1,,
2020-10-30,El Dorado,California,06017,1370,4,1370,4,,
2020-10-30,Fresno,California,06019,31321,439,31321,439,,
2020-10-30,Glenn,California,06021,673,3,673,3,,
2020-10-30,Humboldt,California,06023,569,10,569,10,,
2020-10-30,Imperial,California,06025,13038,337,13038,337,,
2020-10-30,Inyo,California,06027,238,15,238,15,,
2020-10-30,Kern,California,06029,34308,423,34308,423,,
2020-10-30,Kings,California,06031,8502,83,8502,83,,
2020-10-30,Lake,California,06033,702,17,702,17,,
2020-10-30,Lassen,California,06035,772,1,772,1,,
2020-10-30,Los Angeles,California,06037,305070,7044,305070,7044,,
2020-10-30,Madera,California,06039,5066,76,5066,76,,
2020-10-30,Marin,California,06041,7121,127,7121,127,,
2020-10-30,Mariposa,California,06043,81,2,81,2,,
2020-10-30,Mendocino,California,06045,1156,21,1156,21,,
2020-10-30,Merced,California,06047,9623,155,9623,155,,
2020-10-30,Modoc,California,06049,31,0,31,0,,
2020-10-30,Mono,California,06051,182,2,182,2,,
2020-10-30,Monterey,California,06053,11705,95,11705,95,,
2020-10-30,Napa,California,06055,2010,16,2010,16,,
2020-10-30,Nevada,California,06057,635,8,635,8,,
2020-10-30,Orange,California,06059,61358,1468,59442,1468,1916,
2020-10-30,Placer,California,06061,4353,59,4353,59,,
2020-10-30,Plumas,California,06063,69,0,69,0,,
2020-10-30,Riverside,California,06065,67552,1306,67552,1306,,
2020-10-30,Sacramento,California,06067,26184,500,26184,500,,
2020-10-30,San Benito,California,06069,1449,15,1449,15,,
2020-10-30,San Bernardino,California,06071,64367,1074,64367,1074,,
2020-10-30,San Diego,California,06073,55979,885,55979,885,,
2020-10-30,San Francisco,California,06075,12323,147,12323,147,,
2020-10-30,San Joaquin,California,06077,22106,494,22106,494,,
2020-10-30,San Luis Obispo,California,06079,4265,32,4265,32,,
2020-10-30,San Mateo,California,06081,11341,161,11341,161,,
2020-10-30,Santa Barbara,California,06083,9919,126,9919,126,,
2020-10-30,Santa Clara,California,06085,24665,405,24665,405,,
2020-10-30,Santa Cruz,California,06087,2884,26,2884,26,,
2020-10-30,Shasta,California,06089,2008,31,2008,31,,
2020-10-30,Sierra,California,06091,6,0,6,0,,
2020-10-30,Siskiyou,California,06093,221,0,221,0,,
2020-10-30,Solano,California,06095,7591,76,7591,76,,
2020-10-30,Sonoma,California,06097,9601,136,9601,136,,
2020-10-30,Stanislaus,California,06099,18594,400,17814,400,780,
2020-10-30,Sutter,California,06101,1897,12,1897,12,,
2020-10-30,Tehama,California,06103,925,9,925,9,,
2020-10-30,Trinity,California,06105,29,0,29,0,,
2020-10-30,Tulare,California,06107,17852,293,17852,293,,
2020-10-30,Tuolumne,California,06109,288,6,288,6,,
2020-10-30,Ventura,California,06111,14486,166,14486,166,,
2020-10-30,Yolo,California,06113,3250,60,3250,60,,
2020-10-30,Yuba,California,06115,1346,10,1346,10,,
2020-10-30,Adams,Colorado,08001,14522,261,,,,
2020-10-30,Alamosa,Colorado,08003,327,9,,,,
2020-10-30,Arapahoe,Colorado,08005,13165,400,,,,
2020-10-30,Archuleta,Colorado,08007,68,0,,,,
2020-10-30,Baca,Colorado,08009,32,0,,,,
2020-10-30,Bent,Colorado,08011,16,0,,,,
