date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-17,Autauga,Alabama,01001,1966,28,1751,27,215,1
2020-10-17,Baldwin,Alabama,01003,6333,67,5462,63,871,4
2020-10-17,Barbour,Alabama,01005,968,9,702,9,266,0
2020-10-17,Bibb,Alabama,01007,771,13,721,9,50,4
2020-10-17,Blount,Alabama,01009,1783,23,1375,23,408,0
2020-10-17,Bullock,Alabama,01011,631,17,602,14,29,3
2020-10-17,Butler,Alabama,01013,988,40,945,39,43,1
2020-10-17,Calhoun,Alabama,01015,4003,59,3584,51,419,8
2020-10-17,Chambers,Alabama,01017,1263,43,933,40,330,3
2020-10-17,Cherokee,Alabama,01019,702,14,522,12,180,2
2020-10-17,Chilton,Alabama,01021,1767,31,1580,27,187,4
2020-10-17,Choctaw,Alabama,01023,383,12,365,12,18,0
2020-10-17,Clarke,Alabama,01025,1240,16,1062,15,178,1
2020-10-17,Clay,Alabama,01027,679,12,602,12,77,0
2020-10-17,Cleburne,Alabama,01029,504,7,464,6,40,1
2020-10-17,Coffee,Alabama,01031,1606,9,1293,7,313,2
2020-10-17,Colbert,Alabama,01033,1869,27,1798,26,71,1
2020-10-17,Conecuh,Alabama,01035,550,13,469,13,81,0
2020-10-17,Coosa,Alabama,01037,192,3,141,3,51,0
2020-10-17,Covington,Alabama,01039,1612,29,938,27,674,2
2020-10-17,Crenshaw,Alabama,01041,578,30,459,29,119,1
2020-10-17,Cullman,Alabama,01043,2190,23,1847,19,343,4
2020-10-17,Dale,Alabama,01045,1594,51,1254,51,340,0
2020-10-17,Dallas,Alabama,01047,1841,27,1554,26,287,1
2020-10-17,DeKalb,Alabama,01049,3036,26,2836,25,200,1
2020-10-17,Elmore,Alabama,01051,3045,52,2687,49,358,3
2020-10-17,Escambia,Alabama,01053,1695,28,1395,28,300,0
2020-10-17,Etowah,Alabama,01055,3924,49,3478,48,446,1
2020-10-17,Fayette,Alabama,01057,532,12,468,10,64,2
2020-10-17,Franklin,Alabama,01059,1952,31,1905,31,47,0
2020-10-17,Geneva,Alabama,01061,814,7,603,7,211,0
2020-10-17,Greene,Alabama,01063,329,16,308,15,21,1
2020-10-17,Hale,Alabama,01065,729,29,650,28,79,1
2020-10-17,Henry,Alabama,01067,620,6,433,5,187,1
2020-10-17,Houston,Alabama,01069,3582,32,2332,24,1250,8
2020-10-17,Jackson,Alabama,01071,1943,14,1845,12,98,2
2020-10-17,Jefferson,Alabama,01073,22030,371,21013,358,1017,13
2020-10-17,Lamar,Alabama,01075,441,5,400,3,41,2
2020-10-17,Lauderdale,Alabama,01077,1994,40,1854,38,140,2
2020-10-17,Lawrence,Alabama,01079,772,30,742,30,30,0
2020-10-17,Lee,Alabama,01081,6400,66,4195,52,2205,14
2020-10-17,Limestone,Alabama,01083,2638,27,2555,26,83,1
2020-10-17,Lowndes,Alabama,01085,693,27,663,25,30,2
2020-10-17,Macon,Alabama,01087,523,19,461,16,62,3
2020-10-17,Madison,Alabama,01089,8818,92,8373,85,445,7
2020-10-17,Marengo,Alabama,01091,938,21,888,20,50,1
2020-10-17,Marion,Alabama,01093,1036,29,914,28,122,1
2020-10-17,Marshall,Alabama,01095,4209,48,3938,48,271,0
2020-10-17,Mobile,Alabama,01097,14160,313,13593,308,567,5
2020-10-17,Monroe,Alabama,01099,619,9,474,8,145,1
2020-10-17,Montgomery,Alabama,01101,9517,196,9135,191,382,5
2020-10-17,Morgan,Alabama,01103,3846,32,3712,31,134,1
2020-10-17,Perry,Alabama,01105,576,6,526,6,50,0
2020-10-17,Pickens,Alabama,01107,775,17,684,14,91,3
2020-10-17,Pike,Alabama,01109,1293,12,985,9,308,3
2020-10-17,Randolph,Alabama,01111,774,14,663,12,111,2
2020-10-17,Russell,Alabama,01113,1889,3,1756,3,133,0
2020-10-17,Shelby,Alabama,01117,6906,60,6071,50,835,10
2020-10-17,St. Clair,Alabama,01115,2705,42,2321,42,384,0
2020-10-17,Sumter,Alabama,01119,463,21,440,20,23,1
2020-10-17,Talladega,Alabama,01121,2495,34,1681,30,814,4
2020-10-17,Tallapoosa,Alabama,01123,1249,86,1043,85,206,1
2020-10-17,Tuscaloosa,Alabama,01125,9747,132,6974,114,2773,18
2020-10-17,Walker,Alabama,01127,2615,92,2454,87,161,5
2020-10-17,Washington,Alabama,01129,615,12,567,12,48,0
2020-10-17,Wilcox,Alabama,01131,554,12,494,12,60,0
2020-10-17,Winston,Alabama,01133,870,13,792,13,78,0
2020-10-17,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-17,Aleutians West Census Area,Alaska,02016,97,0,,0,,
2020-10-17,Anchorage,Alaska,02020,6077,40,,40,,
2020-10-17,Bethel Census Area,Alaska,02050,234,0,,0,,
2020-10-17,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-17,Denali Borough,Alaska,02068,19,0,,0,,
2020-10-17,Dillingham Census Area,Alaska,02070,36,0,,0,,
2020-10-17,Fairbanks North Star Borough,Alaska,02090,1735,12,,12,,
2020-10-17,Haines Borough,Alaska,02100,12,0,,0,,
2020-10-17,Juneau City and Borough,Alaska,02110,429,2,,2,,
2020-10-17,Kenai Peninsula Borough,Alaska,02122,719,2,,2,,
2020-10-17,Ketchikan Gateway Borough,Alaska,02130,75,0,,0,,
2020-10-17,Kodiak Island Borough,Alaska,02150,90,0,,0,,
2020-10-17,Kusilvak Census Area,Alaska,02158,24,0,,0,,
2020-10-17,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-17,Matanuska-Susitna Borough,Alaska,02170,809,3,,3,,
2020-10-17,Nome Census Area,Alaska,02180,111,0,,0,,
2020-10-17,North Slope Borough,Alaska,02185,200,0,,0,,
2020-10-17,Northwest Arctic Borough,Alaska,02188,206,0,,0,,
2020-10-17,Petersburg Borough,Alaska,02195,11,0,,0,,
2020-10-17,Prince of Wales-Hyder Census Area,Alaska,02198,33,0,,0,,
