date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-06,Autauga,Alabama,01001,260,5,259,5,1,0
2020-06-06,Baldwin,Alabama,01003,320,9,304,9,16,0
2020-06-06,Barbour,Alabama,01005,191,1,190,1,1,0
2020-06-06,Bibb,Alabama,01007,80,1,77,1,3,0
2020-06-06,Blount,Alabama,01009,72,1,70,1,2,0
2020-06-06,Bullock,Alabama,01011,226,7,225,7,1,0
2020-06-06,Butler,Alabama,01013,444,22,442,22,2,0
2020-06-06,Calhoun,Alabama,01015,182,3,174,3,8,0
2020-06-06,Chambers,Alabama,01017,385,26,373,26,12,0
2020-06-06,Cherokee,Alabama,01019,41,4,40,4,1,0
2020-06-06,Chilton,Alabama,01021,113,2,108,2,5,0
2020-06-06,Choctaw,Alabama,01023,156,10,155,10,1,0
2020-06-06,Clarke,Alabama,01025,152,2,151,2,1,0
2020-06-06,Clay,Alabama,01027,29,2,29,2,,
2020-06-06,Cleburne,Alabama,01029,15,1,15,1,,
2020-06-06,Coffee,Alabama,01031,247,1,244,1,3,0
2020-06-06,Colbert,Alabama,01033,211,4,206,4,5,0
2020-06-06,Conecuh,Alabama,01035,46,1,44,1,2,0
2020-06-06,Coosa,Alabama,01037,40,1,40,1,,
2020-06-06,Covington,Alabama,01039,89,1,84,1,5,0
2020-06-06,Crenshaw,Alabama,01041,86,3,83,3,3,0
2020-06-06,Cullman,Alabama,01043,185,1,180,1,5,0
2020-06-06,Dale,Alabama,01045,133,0,131,0,2,0
2020-06-06,Dallas,Alabama,01047,304,3,302,3,2,0
2020-06-06,DeKalb,Alabama,01049,272,3,268,3,4,0
2020-06-06,Elmore,Alabama,01051,412,10,401,10,11,0
2020-06-06,Escambia,Alabama,01053,82,3,82,3,,
2020-06-06,Etowah,Alabama,01055,274,12,270,12,4,0
2020-06-06,Fayette,Alabama,01057,19,0,17,0,2,0
2020-06-06,Franklin,Alabama,01059,611,9,608,9,3,0
2020-06-06,Geneva,Alabama,01061,46,0,46,0,,
2020-06-06,Greene,Alabama,01063,98,5,98,5,,
2020-06-06,Hale,Alabama,01065,199,11,195,11,4,0
