date,county,state,fips,cases,deaths
2022-08-19,Ouachita,Louisiana,22073,57147,781
2022-08-19,Sabine,Louisiana,22085,7312,117
2022-08-19,Orleans,Louisiana,22071,103887,1155
2022-08-19,Plaquemines,Louisiana,22075,7280,48
2022-08-19,Pointe Coupee,Louisiana,22077,7224,94
2022-08-19,Red River,Louisiana,22081,2361,54
2022-08-19,Natchitoches,Louisiana,22069,11828,177
2022-08-19,St. Landry,Louisiana,22097,25219,421
2022-08-19,Richland,Louisiana,22083,7806,104
2022-08-19,St. Charles,Louisiana,22089,15824,148
2022-08-19,Rapides,Louisiana,22079,36918,591
2022-08-19,St. James,Louisiana,22093,6711,78
2022-08-19,St. John the Baptist,Louisiana,22095,12186,185
2022-08-19,Morehouse,Louisiana,22067,7868,136
2022-08-19,Madison,Louisiana,22065,3625,58
2022-08-19,St. Bernard,Louisiana,22087,13031,114
2022-08-19,St. Helena,Louisiana,22091,2071,25
2022-08-19,Monroe,Wisconsin,55081,13409,101
2022-08-19,Sheboygan,Wisconsin,55117,36201,339
2022-08-19,Pepin,Wisconsin,55091,2145,18
2022-08-19,Shawano,Wisconsin,55115,12813,156
2022-08-19,Menominee,Wisconsin,55078,2099,15
2022-08-19,Columbia,Washington,53013,670,16
2022-08-19,Cowlitz,Washington,53015,25545,372
2022-08-19,Sawyer,Wisconsin,55113,5342,63
2022-08-19,Marathon,Wisconsin,55073,44557,511
2022-08-19,Sauk,Wisconsin,55111,18502,140
2022-08-19,Kitsap,Washington,53035,47570,380
2022-08-19,Rusk,Wisconsin,55107,3799,59
2022-08-19,King,Washington,53033,502369,3073
2022-08-19,Jefferson,Washington,53031,4094,30
2022-08-19,Island,Washington,53029,12330,91
2022-08-19,Rock,Wisconsin,55105,49323,405
2022-08-19,Grays Harbor,Washington,53027,18916,214
2022-08-19,Big Horn,Wyoming,56003,2868,64
2022-08-19,Green,Wisconsin,55045,10447,56
2022-08-19,Campbell,Wyoming,56005,13123,150
2022-08-19,Carbon,Wyoming,56007,4829,53
2022-08-19,Grant,Wisconsin,55043,14200,153
2022-08-19,Converse,Wyoming,56009,3398,56
2022-08-19,Crook,Wyoming,56011,1460,29
2022-08-19,Fremont,Wyoming,56013,15575,197
2022-08-19,Goshen,Wyoming,56015,4313,57
2022-08-19,Forest,Wisconsin,55041,3029,52
2022-08-19,Fond du Lac,Wisconsin,55039,35305,290
2022-08-19,Florence,Wisconsin,55037,1200,17
