date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-25,Autauga,Alabama,01001,10758,160,8769,141,1989,19
2021-12-25,Baldwin,Alabama,01003,38771,593,27166,402,11605,191
2021-12-25,Barbour,Alabama,01005,3735,81,2089,57,1646,24
2021-12-25,Bibb,Alabama,01007,4410,95,3233,64,1177,31
2021-12-25,Blount,Alabama,01009,11041,197,8248,161,2793,36
2021-12-25,Bullock,Alabama,01011,1555,46,1358,37,197,9
2021-12-25,Butler,Alabama,01013,3507,102,2912,80,595,22
2021-12-25,Calhoun,Alabama,01015,22897,530,16293,405,6604,125
2021-12-25,Chambers,Alabama,01017,5912,147,2635,89,3277,58
2021-12-25,Cherokee,Alabama,01019,3289,65,1901,44,1388,21
2021-12-25,Chilton,Alabama,01021,7265,173,5538,130,1727,43
2021-12-25,Choctaw,Alabama,01023,969,30,611,15,358,15
2021-12-25,Clarke,Alabama,01025,4880,87,3347,59,1533,28
2021-12-25,Clay,Alabama,01027,2569,69,1902,60,667,9
2021-12-25,Cleburne,Alabama,01029,2586,60,2091,42,495,18
2021-12-25,Coffee,Alabama,01031,9577,195,6138,92,3439,103
2021-12-25,Colbert,Alabama,01033,9536,214,6657,178,2879,36
2021-12-25,Conecuh,Alabama,01035,1951,62,1223,45,728,17
2021-12-25,Coosa,Alabama,01037,1901,48,1222,42,679,6
2021-12-25,Covington,Alabama,01039,7070,199,2749,102,4321,97
2021-12-25,Crenshaw,Alabama,01041,2649,79,1862,63,787,16
2021-12-25,Cullman,Alabama,01043,16620,308,10430,218,6190,90
2021-12-25,Dale,Alabama,01045,9195,194,6054,155,3141,39
2021-12-25,Dallas,Alabama,01047,5392,212,3885,156,1507,56
2021-12-25,DeKalb,Alabama,01049,13327,277,10826,221,2501,56
2021-12-25,Elmore,Alabama,01051,16364,297,11552,237,4812,60
2021-12-25,Escambia,Alabama,01053,7015,148,3332,85,3683,63
2021-12-25,Etowah,Alabama,01055,20315,527,16389,436,3926,91
2021-12-25,Fayette,Alabama,01057,3383,86,2543,64,840,22
2021-12-25,Franklin,Alabama,01059,6482,110,4706,86,1776,24
2021-12-25,Geneva,Alabama,01061,4716,137,2609,66,2107,71
2021-12-25,Greene,Alabama,01063,1327,45,1038,34,289,11
2021-12-25,Hale,Alabama,01065,3243,91,2252,71,991,20
2021-12-25,Henry,Alabama,01067,3274,66,1802,42,1472,24
2021-12-25,Houston,Alabama,01069,18114,430,10056,279,8058,151
2021-12-25,Jackson,Alabama,01071,10462,200,7278,134,3184,66
2021-12-25,Jefferson,Alabama,01073,119371,2024,101854,1664,17517,360
2021-12-25,Lamar,Alabama,01075,2573,57,1720,44,853,13
2021-12-25,Lauderdale,Alabama,01077,15400,317,9314,243,6086,74
2021-12-25,Lawrence,Alabama,01079,4944,135,3830,110,1114,25
2021-12-25,Lee,Alabama,01081,26117,269,14060,157,12057,112
2021-12-25,Limestone,Alabama,01083,16584,228,13305,188,3279,40
2021-12-25,Lowndes,Alabama,01085,1803,68,1623,58,180,10
2021-12-25,Macon,Alabama,01087,2515,68,1948,48,567,20
2021-12-25,Madison,Alabama,01089,55194,760,46278,567,8916,193
2021-12-25,Marengo,Alabama,01091,3447,93,3046,79,401,14
2021-12-25,Marion,Alabama,01093,5498,132,3452,110,2046,22
2021-12-25,Marshall,Alabama,01095,19192,321,15322,244,3870,77
2021-12-25,Mobile,Alabama,01097,75450,1392,49462,1281,25988,111
2021-12-25,Monroe,Alabama,01099,3418,66,2161,49,1257,17
2021-12-25,Montgomery,Alabama,01101,35526,791,31629,685,3897,106
2021-12-25,Morgan,Alabama,01103,23084,424,18003,359,5081,65
2021-12-25,Perry,Alabama,01105,1427,41,1197,35,230,6
2021-12-25,Pickens,Alabama,01107,3396,91,2348,58,1048,33
2021-12-25,Pike,Alabama,01109,5222,111,2422,45,2800,66
2021-12-25,Randolph,Alabama,01111,3463,67,2141,40,1322,27
2021-12-25,Russell,Alabama,01113,7237,66,5121,44,2116,22
2021-12-25,Shelby,Alabama,01117,39451,379,32303,302,7148,77
2021-12-25,St. Clair,Alabama,01115,17338,365,14109,317,3229,48
2021-12-25,Sumter,Alabama,01119,1417,42,1156,35,261,7
2021-12-25,Talladega,Alabama,01121,14543,307,9986,247,4557,60
2021-12-25,Tallapoosa,Alabama,01123,7475,204,5558,180,1917,24
2021-12-25,Tuscaloosa,Alabama,01125,36776,652,24334,451,12442,201
2021-12-25,Walker,Alabama,01127,12457,388,8545,340,3912,48
2021-12-25,Washington,Alabama,01129,2584,51,1569,38,1015,13
2021-12-25,Wilcox,Alabama,01131,1807,38,1422,32,385,6
2021-12-25,Winston,Alabama,01133,4870,111,3494,95,1376,16
2021-12-25,Aleutians East Borough,Alaska,02013,450,3,,3,,
2021-12-25,Aleutians West Census Area,Alaska,02016,945,1,,1,,
2021-12-25,Anchorage,Alaska,02020,62484,417,,417,,
2021-12-25,Bethel Census Area,Alaska,02050,6916,32,,32,,
2021-12-25,Bristol Bay plus Lake and Peninsula,Alaska,,557,1,,1,,
2021-12-25,Denali Borough,Alaska,02068,292,1,,1,,
2021-12-25,Dillingham Census Area,Alaska,02070,989,10,,10,,
2021-12-25,Fairbanks North Star Borough,Alaska,02090,17372,117,,117,,
2021-12-25,Haines Borough,Alaska,02100,240,1,,1,,
2021-12-25,Juneau City and Borough,Alaska,02110,4302,13,,13,,
2021-12-25,Kenai Peninsula Borough,Alaska,02122,12095,78,,78,,
2021-12-25,Ketchikan Gateway Borough,Alaska,02130,2291,13,,13,,
2021-12-25,Kodiak Island Borough,Alaska,02150,2715,10,,10,,
2021-12-25,Kusilvak Census Area,Alaska,02158,2403,9,,9,,
2021-12-25,Matanuska-Susitna Borough,Alaska,02170,24864,173,,173,,
2021-12-25,Nome Census Area,Alaska,02180,2364,3,,3,,
2021-12-25,North Slope Borough,Alaska,02185,2908,9,,9,,
2021-12-25,Northwest Arctic Borough,Alaska,02188,2384,9,,9,,
2021-12-25,Petersburg Borough,Alaska,02195,524,2,,2,,
2021-12-25,Prince of Wales-Hyder Census Area,Alaska,02198,627,6,,6,,
2021-12-25,Sitka City and Borough,Alaska,02220,1277,5,,5,,
2021-12-25,Skagway Municipality,Alaska,02230,89,0,,0,,
2021-12-25,Southeast Fairbanks Census Area,Alaska,02240,1391,14,,14,,
2021-12-25,Unknown,Alaska,,538,1,,1,,
2021-12-25,Valdez-Cordova Census Area,Alaska,02261,1932,12,,12,,
2021-12-25,Wrangell City and Borough,Alaska,02275,220,1,,1,,
2021-12-25,Yakutat plus Hoonah-Angoon,Alaska,,280,3,,3,,
2021-12-25,Yukon-Koyukuk Census Area,Alaska,02290,820,8,,8,,
2021-12-25,Unknown,American Samoa,,1,0,1,,,
2021-12-25,Apache,Arizona,04001,16012,540,,,,
2021-12-25,Cochise,Arizona,04003,19746,456,,,,
2021-12-25,Coconino,Arizona,04005,27108,411,,,,
2021-12-25,Gila,Arizona,04007,11982,301,,,,
2021-12-25,Graham,Arizona,04009,8923,156,,,,
2021-12-25,Greenlee,Arizona,04011,1446,27,,,,
2021-12-25,La Paz,Arizona,04012,3595,106,,,,
2021-12-25,Maricopa,Arizona,04013,850653,13519,,,,
2021-12-25,Mohave,Arizona,04015,38329,1156,,,,
2021-12-25,Navajo,Arizona,04017,26499,736,,,,
2021-12-25,Pima,Arizona,04019,169560,3112,,,,
2021-12-25,Pinal,Arizona,04021,87384,1289,,,,
2021-12-25,Santa Cruz,Arizona,04023,10319,204,,,,
2021-12-25,Yavapai,Arizona,04025,35719,934,,,,
2021-12-25,Yuma,Arizona,04027,43938,966,,,,
2021-12-25,Arkansas,Arkansas,05001,3599,64,2489,46,1110,18
2021-12-25,Ashley,Arkansas,05003,3307,53,2020,31,1287,22
2021-12-25,Baxter,Arkansas,05005,6517,197,3981,143,2536,54
2021-12-25,Benton,Arkansas,05007,45611,676,31926,502,13685,174
2021-12-25,Boone,Arkansas,05009,6852,134,4669,110,2183,24
2021-12-25,Bradley,Arkansas,05011,2058,42,1406,25,652,17
2021-12-25,Calhoun,Arkansas,05013,618,8,442,5,176,3
2021-12-25,Carroll,Arkansas,05015,4547,80,3525,67,1022,13
2021-12-25,Chicot,Arkansas,05017,2060,48,1729,44,331,4
2021-12-25,Clark,Arkansas,05019,3479,65,2878,53,601,12
2021-12-25,Clay,Arkansas,05021,2919,77,2081,51,838,26
2021-12-25,Cleburne,Arkansas,05023,4197,99,2781,69,1416,30
2021-12-25,Cleveland,Arkansas,05025,1489,33,800,22,689,11
2021-12-25,Columbia,Arkansas,05027,3489,75,1928,41,1561,34
2021-12-25,Conway,Arkansas,05029,3430,48,2639,40,791,8
2021-12-25,Craighead,Arkansas,05031,23678,256,18594,225,5084,31
2021-12-25,Crawford,Arkansas,05033,11362,190,8794,157,2568,33
2021-12-25,Crittenden,Arkansas,05035,9317,188,8483,156,834,32
2021-12-25,Cross,Arkansas,05037,3111,70,2111,61,1000,9
2021-12-25,Dallas,Arkansas,05039,1162,19,991,15,171,4
2021-12-25,Desha,Arkansas,05041,1991,35,1417,27,574,8
2021-12-25,Drew,Arkansas,05043,3025,56,2069,40,956,16
2021-12-25,Faulkner,Arkansas,05045,21335,235,15222,194,6113,41
2021-12-25,Franklin,Arkansas,05047,2881,58,1862,41,1019,17
