date,county,state,fips,cases,deaths
2022-06-27,Autauga,Alabama,01001,16400,217
2022-06-27,Baldwin,Alabama,01003,58372,683
2022-06-27,Barbour,Alabama,01005,5832,99
2022-06-27,Bibb,Alabama,01007,6663,105
2022-06-27,Blount,Alabama,01009,15283,245
2022-06-27,Bullock,Alabama,01011,2417,54
2022-06-27,Butler,Alabama,01013,5202,129
2022-06-27,Calhoun,Alabama,01015,33040,633
2022-06-27,Chambers,Alabama,01017,8723,162
2022-06-27,Cherokee,Alabama,01019,5224,86
2022-06-27,Chilton,Alabama,01021,11292,208
2022-06-27,Choctaw,Alabama,01023,2091,37
2022-06-27,Clarke,Alabama,01025,7273,101
2022-06-27,Clay,Alabama,01027,4197,82
2022-06-27,Cleburne,Alabama,01029,3597,69
2022-06-27,Coffee,Alabama,01031,14097,234
2022-06-27,Colbert,Alabama,01033,16794,262
2022-06-27,Conecuh,Alabama,01035,2942,70
2022-06-27,Coosa,Alabama,01037,3043,58
2022-06-27,Covington,Alabama,01039,9567,233
2022-06-27,Crenshaw,Alabama,01041,3934,100
2022-06-27,Cullman,Alabama,01043,25314,369
2022-06-27,Dale,Alabama,01045,13361,233
2022-06-27,Dallas,Alabama,01047,8664,244
2022-06-27,DeKalb,Alabama,01049,19022,331
2022-06-27,Elmore,Alabama,01051,24180,349
2022-06-27,Escambia,Alabama,01053,10375,172
2022-06-27,Etowah,Alabama,01055,29152,652
2022-06-27,Fayette,Alabama,01057,5047,97
2022-06-27,Franklin,Alabama,01059,10045,140
2022-06-27,Geneva,Alabama,01061,6645,165
2022-06-27,Greene,Alabama,01063,1928,51
2022-06-27,Hale,Alabama,01065,4902,106
2022-06-27,Henry,Alabama,01067,4744,76
2022-06-27,Houston,Alabama,01069,26662,509
2022-06-27,Jackson,Alabama,01071,15316,241
2022-06-27,Jefferson,Alabama,01073,193844,2383
2022-06-27,Lamar,Alabama,01075,3818,65
2022-06-27,Lauderdale,Alabama,01077,24885,399
2022-06-27,Lawrence,Alabama,01079,7828,160
2022-06-27,Lee,Alabama,01081,39089,342
2022-06-27,Limestone,Alabama,01083,25962,295
2022-06-27,Lowndes,Alabama,01085,2707,77
2022-06-27,Macon,Alabama,01087,4040,85
2022-06-27,Madison,Alabama,01089,94414,977
2022-06-27,Marengo,Alabama,01091,5340,108
2022-06-27,Marion,Alabama,01093,8399,153
2022-06-27,Marshall,Alabama,01095,27898,395
2022-06-27,Mobile,Alabama,01097,116010,1662
2022-06-27,Monroe,Alabama,01099,5401,80
2022-06-27,Montgomery,Alabama,01101,57725,957
2022-06-27,Morgan,Alabama,01103,37147,519
2022-06-27,Perry,Alabama,01105,2161,47
2022-06-27,Pickens,Alabama,01107,5379,104
2022-06-27,Pike,Alabama,01109,7712,134
2022-06-27,Randolph,Alabama,01111,5158,75
2022-06-27,Russell,Alabama,01113,10435,95
2022-06-27,Shelby,Alabama,01117,63545,456
2022-06-27,St. Clair,Alabama,01115,26279,417
2022-06-27,Sumter,Alabama,01119,2673,52
2022-06-27,Talladega,Alabama,01121,22913,377
2022-06-27,Tallapoosa,Alabama,01123,11716,236
2022-06-27,Tuscaloosa,Alabama,01125,58813,791
2022-06-27,Walker,Alabama,01127,19149,449
2022-06-27,Washington,Alabama,01129,3805,59
2022-06-27,Wilcox,Alabama,01131,2946,46
2022-06-27,Winston,Alabama,01133,7737,132
2022-06-27,Aleutians East Borough,Alaska,02013,1135,3
2022-06-27,Aleutians West Census Area,Alaska,02016,1779,1
2022-06-27,Anchorage,Alaska,02020,110300,532
2022-06-27,Bethel Census Area,Alaska,02050,10706,41
2022-06-27,Bristol Bay plus Lake and Peninsula,Alaska,,939,1
2022-06-27,Denali Borough,Alaska,02068,811,1
2022-06-27,Dillingham Census Area,Alaska,02070,1966,12
2022-06-27,Fairbanks North Star Borough,Alaska,02090,29270,142
2022-06-27,Haines Borough,Alaska,02100,680,1
2022-06-27,Juneau City and Borough,Alaska,02110,9956,19
2022-06-27,Kenai Peninsula Borough,Alaska,02122,19064,102
2022-06-27,Ketchikan Gateway Borough,Alaska,02130,4630,19
2022-06-27,Kodiak Island Borough,Alaska,02150,5198,12
2022-06-27,Kusilvak Census Area,Alaska,02158,4204,14
2022-06-27,Matanuska-Susitna Borough,Alaska,02170,36205,239
2022-06-27,Nome Census Area,Alaska,02180,6324,5
2022-06-27,North Slope Borough,Alaska,02185,4675,13
2022-06-27,Northwest Arctic Borough,Alaska,02188,4950,14
2022-06-27,Petersburg Borough,Alaska,02195,830,5
2022-06-27,Prince of Wales-Hyder Census Area,Alaska,02198,1571,8
2022-06-27,Sitka City and Borough,Alaska,02220,2860,5
2022-06-27,Skagway Municipality,Alaska,02230,360,0
2022-06-27,Southeast Fairbanks Census Area,Alaska,02240,2129,20
2022-06-27,Unknown,Alaska,,2906,1
2022-06-27,Valdez-Cordova Census Area,Alaska,02261,3167,20
2022-06-27,Wrangell City and Borough,Alaska,02275,640,1
2022-06-27,Yakutat plus Hoonah-Angoon,Alaska,,675,5
2022-06-27,Yukon-Koyukuk Census Area,Alaska,02290,1515,10
2022-06-27,Unknown,American Samoa,,6069,31
2022-06-27,Apache,Arizona,04001,23426,615
2022-06-27,Cochise,Arizona,04003,32872,577
2022-06-27,Coconino,Arizona,04005,45964,480
2022-06-27,Gila,Arizona,04007,17832,386
2022-06-27,Graham,Arizona,04009,12246,179
2022-06-27,Greenlee,Arizona,04011,2269,38
2022-06-27,La Paz,Arizona,04012,5362,144
2022-06-27,Maricopa,Arizona,04013,1334889,17449
2022-06-27,Mohave,Arizona,04015,59268,1473
2022-06-27,Navajo,Arizona,04017,39699,913
2022-06-27,Pima,Arizona,04019,267665,3877
2022-06-27,Pinal,Arizona,04021,137156,1676
2022-06-27,Santa Cruz,Arizona,04023,16998,232
2022-06-27,Yavapai,Arizona,04025,50157,1228
2022-06-27,Yuma,Arizona,04027,63250,1185
2022-06-27,Arkansas,Arkansas,05001,5843,78
2022-06-27,Ashley,Arkansas,05003,5254,68
2022-06-27,Baxter,Arkansas,05005,9168,249
2022-06-27,Benton,Arkansas,05007,68838,871
2022-06-27,Boone,Arkansas,05009,9726,181
2022-06-27,Bradley,Arkansas,05011,3084,51
2022-06-27,Calhoun,Arkansas,05013,994,11
2022-06-27,Carroll,Arkansas,05015,6292,106
2022-06-27,Chicot,Arkansas,05017,2808,59
2022-06-27,Clark,Arkansas,05019,5550,82
2022-06-27,Clay,Arkansas,05021,4260,94
2022-06-27,Cleburne,Arkansas,05023,6593,129
2022-06-27,Cleveland,Arkansas,05025,2328,36
2022-06-27,Columbia,Arkansas,05027,5551,97
2022-06-27,Conway,Arkansas,05029,5611,65
2022-06-27,Craighead,Arkansas,05031,38897,335
2022-06-27,Crawford,Arkansas,05033,16220,250
2022-06-27,Crittenden,Arkansas,05035,14770,227
2022-06-27,Cross,Arkansas,05037,4971,87
2022-06-27,Dallas,Arkansas,05039,1815,32
2022-06-27,Desha,Arkansas,05041,3094,41
2022-06-27,Drew,Arkansas,05043,4755,70
2022-06-27,Faulkner,Arkansas,05045,36455,320
2022-06-27,Franklin,Arkansas,05047,3882,73
2022-06-27,Fulton,Arkansas,05049,2746,93
2022-06-27,Garland,Arkansas,05051,23867,513
2022-06-27,Grant,Arkansas,05053,4558,62
2022-06-27,Greene,Arkansas,05055,16513,175
2022-06-27,Hempstead,Arkansas,05057,4708,70
2022-06-27,Hot Spring,Arkansas,05059,11439,136
2022-06-27,Howard,Arkansas,05061,3814,52
2022-06-27,Independence,Arkansas,05063,10833,215
2022-06-27,Izard,Arkansas,05065,4017,70
2022-06-27,Jackson,Arkansas,05067,6239,64
2022-06-27,Jefferson,Arkansas,05069,19111,277
2022-06-27,Johnson,Arkansas,05071,6956,88
2022-06-27,Lafayette,Arkansas,05073,1309,31
2022-06-27,Lawrence,Arkansas,05075,5477,82
2022-06-27,Lee,Arkansas,05077,2966,61
2022-06-27,Lincoln,Arkansas,05079,4971,69
2022-06-27,Little River,Arkansas,05081,3316,105
2022-06-27,Logan,Arkansas,05083,5202,79
2022-06-27,Lonoke,Arkansas,05085,20485,248
2022-06-27,Madison,Arkansas,05087,4101,65
2022-06-27,Marion,Arkansas,05089,3496,89
2022-06-27,Miller,Arkansas,05091,9773,182
2022-06-27,Mississippi,Arkansas,05093,13895,213
2022-06-27,Monroe,Arkansas,05095,1978,36
2022-06-27,Montgomery,Arkansas,05097,1553,56
2022-06-27,Nevada,Arkansas,05099,2234,45
2022-06-27,Newton,Arkansas,05101,1750,49
2022-06-27,Ouachita,Arkansas,05103,5663,109
2022-06-27,Perry,Arkansas,05105,2581,38
2022-06-27,Phillips,Arkansas,05107,4953,99
2022-06-27,Pike,Arkansas,05109,2655,44
2022-06-27,Poinsett,Arkansas,05111,8259,128
2022-06-27,Polk,Arkansas,05113,4195,150
2022-06-27,Pope,Arkansas,05115,18672,213
2022-06-27,Prairie,Arkansas,05117,2002,42
2022-06-27,Pulaski,Arkansas,05119,108353,1189
2022-06-27,Randolph,Arkansas,05121,5345,90
2022-06-27,Saline,Arkansas,05125,31829,346
2022-06-27,Scott,Arkansas,05127,2350,44
2022-06-27,Searcy,Arkansas,05129,2183,48
2022-06-27,Sebastian,Arkansas,05131,33633,525
2022-06-27,Sevier,Arkansas,05133,6096,75
2022-06-27,Sharp,Arkansas,05135,4824,108
2022-06-27,St. Francis,Arkansas,05123,7412,97
2022-06-27,Stone,Arkansas,05137,3024,68
2022-06-27,Union,Arkansas,05139,9468,181
2022-06-27,Unknown,Arkansas,,27775,0
2022-06-27,Van Buren,Arkansas,05141,3602,62
2022-06-27,Washington,Arkansas,05143,70561,636
2022-06-27,White,Arkansas,05145,22826,301
2022-06-27,Woodruff,Arkansas,05147,1778,31
2022-06-27,Yell,Arkansas,05149,6905,107
2022-06-27,Alameda,California,06001,319459,1912
2022-06-27,Alpine,California,06003,130,0
2022-06-27,Amador,California,06005,9875,87
2022-06-27,Butte,California,06007,42879,433
2022-06-27,Calaveras,California,06009,8180,124
2022-06-27,Colusa,California,06011,4694,22
2022-06-27,Contra Costa,California,06013,234557,1335
2022-06-27,Del Norte,California,06015,6866,52
2022-06-27,El Dorado,California,06017,32932,216
2022-06-27,Fresno,California,06019,270995,2777
2022-06-27,Glenn,California,06021,6877,67
2022-06-27,Humboldt,California,06023,23244,149
2022-06-27,Imperial,California,06025,69850,943
2022-06-27,Inyo,California,06027,4874,56
2022-06-27,Kern,California,06029,255815,2460
2022-06-27,Kings,California,06031,57575,448
