date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-10,Autauga,Alabama,01001,7818,114,6551,102,1267,12
2021-08-10,Baldwin,Alabama,01003,27736,332,19482,250,8254,82
2021-08-10,Barbour,Alabama,01005,2649,63,1460,44,1189,19
2021-08-10,Bibb,Alabama,01007,3034,66,2426,41,608,25
2021-08-10,Blount,Alabama,01009,7631,140,5798,118,1833,22
2021-08-10,Bullock,Alabama,01011,1281,41,1127,32,154,9
2021-08-10,Butler,Alabama,01013,2529,72,2239,65,290,7
2021-08-10,Calhoun,Alabama,01015,15911,336,11821,278,4090,58
2021-08-10,Chambers,Alabama,01017,4151,125,2011,79,2140,46
2021-08-10,Cherokee,Alabama,01019,2080,48,1252,35,828,13
2021-08-10,Chilton,Alabama,01021,4941,117,3966,90,975,27
2021-08-10,Choctaw,Alabama,01023,649,25,527,13,122,12
2021-08-10,Clarke,Alabama,01025,3862,63,2716,49,1146,14
2021-08-10,Clay,Alabama,01027,1708,59,1328,53,380,6
2021-08-10,Cleburne,Alabama,01029,1647,45,1421,33,226,12
2021-08-10,Coffee,Alabama,01031,6919,132,4527,59,2392,73
2021-08-10,Colbert,Alabama,01033,6960,142,4959,120,2001,22
2021-08-10,Conecuh,Alabama,01035,1282,33,915,28,367,5
2021-08-10,Coosa,Alabama,01037,1221,29,728,26,493,3
2021-08-10,Covington,Alabama,01039,5056,126,2280,80,2776,46
2021-08-10,Crenshaw,Alabama,01041,1779,59,1290,51,489,8
2021-08-10,Cullman,Alabama,01043,10943,209,7484,145,3459,64
2021-08-10,Dale,Alabama,01045,6149,121,4112,97,2037,24
2021-08-10,Dallas,Alabama,01047,3832,164,2835,124,997,40
2021-08-10,DeKalb,Alabama,01049,9832,195,8351,163,1481,32
2021-08-10,Elmore,Alabama,01051,11333,220,8404,180,2929,40
2021-08-10,Escambia,Alabama,01053,4826,84,2570,63,2256,21
2021-08-10,Etowah,Alabama,01055,15499,373,12397,317,3102,56
2021-08-10,Fayette,Alabama,01057,2316,65,1888,48,428,17
2021-08-10,Franklin,Alabama,01059,4785,81,3749,68,1036,13
2021-08-10,Geneva,Alabama,01061,3076,86,1905,40,1171,46
2021-08-10,Greene,Alabama,01063,1010,38,840,28,170,10
2021-08-10,Hale,Alabama,01065,2424,79,1821,64,603,15
2021-08-10,Henry,Alabama,01067,2324,45,1340,28,984,17
2021-08-10,Houston,Alabama,01069,12878,296,7206,184,5672,112
2021-08-10,Jackson,Alabama,01071,7565,119,6139,90,1426,29
2021-08-10,Jefferson,Alabama,01073,89043,1606,77096,1332,11947,274
2021-08-10,Lamar,Alabama,01075,1555,38,1229,28,326,10
2021-08-10,Lauderdale,Alabama,01077,10654,255,6736,204,3918,51
2021-08-10,Lawrence,Alabama,01079,3342,100,2709,85,633,15
2021-08-10,Lee,Alabama,01081,17908,184,10185,115,7723,69
2021-08-10,Limestone,Alabama,01083,11171,161,9406,135,1765,26
2021-08-10,Lowndes,Alabama,01085,1484,55,1357,49,127,6
2021-08-10,Macon,Alabama,01087,1766,52,1375,38,391,14
2021-08-10,Madison,Alabama,01089,38817,535,33471,417,5346,118
2021-08-10,Marengo,Alabama,01091,2696,67,2477,58,219,9
2021-08-10,Marion,Alabama,01093,3620,107,2670,94,950,13
2021-08-10,Marshall,Alabama,01095,13653,238,11461,181,2192,57
2021-08-10,Mobile,Alabama,01097,54087,890,37558,828,16529,62
2021-08-10,Monroe,Alabama,01099,2184,42,1292,33,892,9
2021-08-10,Montgomery,Alabama,01101,27102,628,24329,541,2773,87
2021-08-10,Morgan,Alabama,01103,15577,291,12989,250,2588,41
