date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-11,Autauga,Alabama,01001,10589,158,8639,139,1950,19
2021-12-11,Baldwin,Alabama,01003,38278,590,26834,400,11444,190
2021-12-11,Barbour,Alabama,01005,3714,81,2074,57,1640,24
2021-12-11,Bibb,Alabama,01007,4378,95,3208,64,1170,31
2021-12-11,Blount,Alabama,01009,10840,193,8101,158,2739,35
2021-12-11,Bullock,Alabama,01011,1537,46,1343,37,194,9
2021-12-11,Butler,Alabama,01013,3467,101,2875,78,592,23
2021-12-11,Calhoun,Alabama,01015,22682,522,16165,402,6517,120
2021-12-11,Chambers,Alabama,01017,5825,143,2601,87,3224,56
2021-12-11,Cherokee,Alabama,01019,3226,64,1869,43,1357,21
2021-12-11,Chilton,Alabama,01021,7139,171,5454,129,1685,42
2021-12-11,Choctaw,Alabama,01023,956,28,609,14,347,14
2021-12-11,Clarke,Alabama,01025,4864,86,3337,59,1527,27
2021-12-11,Clay,Alabama,01027,2535,69,1881,60,654,9
2021-12-11,Cleburne,Alabama,01029,2562,60,2074,42,488,18
2021-12-11,Coffee,Alabama,01031,9457,192,6052,91,3405,101
2021-12-11,Colbert,Alabama,01033,9407,212,6575,176,2832,36
2021-12-11,Conecuh,Alabama,01035,1942,62,1217,44,725,18
2021-12-11,Coosa,Alabama,01037,1873,48,1209,42,664,6
2021-12-11,Covington,Alabama,01039,7006,197,2740,99,4266,98
2021-12-11,Crenshaw,Alabama,01041,2628,79,1850,63,778,16
2021-12-11,Cullman,Alabama,01043,16266,307,10203,217,6063,90
2021-12-11,Dale,Alabama,01045,9072,192,5953,152,3119,40
2021-12-11,Dallas,Alabama,01047,5324,210,3841,154,1483,56
2021-12-11,DeKalb,Alabama,01049,13145,273,10690,217,2455,56
2021-12-11,Elmore,Alabama,01051,15993,295,11317,235,4676,60
2021-12-11,Escambia,Alabama,01053,6973,147,3309,83,3664,64
2021-12-11,Etowah,Alabama,01055,20128,523,16237,434,3891,89
2021-12-11,Fayette,Alabama,01057,3334,85,2515,63,819,22
2021-12-11,Franklin,Alabama,01059,6402,108,4653,85,1749,23
