date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-25,Autauga,Alabama,01001,1738,25,1565,24,173,1
2020-09-25,Baldwin,Alabama,01003,5165,50,4979,46,186,4
2020-09-25,Barbour,Alabama,01005,857,7,657,7,200,0
2020-09-25,Bibb,Alabama,01007,642,10,611,6,31,4
2020-09-25,Blount,Alabama,01009,1594,15,1236,15,358,0
2020-09-25,Bullock,Alabama,01011,598,14,573,13,25,1
2020-09-25,Butler,Alabama,01013,913,39,878,38,35,1
2020-09-25,Calhoun,Alabama,01015,3466,41,3116,34,350,7
2020-09-25,Chambers,Alabama,01017,1151,42,891,40,260,2
2020-09-25,Cherokee,Alabama,01019,591,15,450,12,141,3
2020-09-25,Chilton,Alabama,01021,1535,31,1359,27,176,4
2020-09-25,Choctaw,Alabama,01023,346,12,335,12,11,0
2020-09-25,Clarke,Alabama,01025,1077,17,956,15,121,2
2020-09-25,Clay,Alabama,01027,570,7,520,7,50,0
2020-09-25,Cleburne,Alabama,01029,339,6,323,6,16,0
2020-09-25,Coffee,Alabama,01031,1307,8,1109,5,198,3
2020-09-25,Colbert,Alabama,01033,1636,26,1599,25,37,1
2020-09-25,Conecuh,Alabama,01035,531,11,457,11,74,0
2020-09-25,Coosa,Alabama,01037,167,3,126,3,41,0
2020-09-25,Covington,Alabama,01039,1344,27,864,25,480,2
2020-09-25,Crenshaw,Alabama,01041,531,32,433,31,98,1
2020-09-25,Cullman,Alabama,01043,1885,19,1625,17,260,2
2020-09-25,Dale,Alabama,01045,1354,44,1159,44,195,0
2020-09-25,Dallas,Alabama,01047,1774,26,1508,25,266,1
2020-09-25,DeKalb,Alabama,01049,2391,20,2261,18,130,2
2020-09-25,Elmore,Alabama,01051,2632,47,2378,44,254,3
2020-09-25,Escambia,Alabama,01053,1584,25,1335,24,249,1
2020-09-25,Etowah,Alabama,01055,3420,47,3047,44,373,3
2020-09-25,Fayette,Alabama,01057,443,8,393,8,50,0
2020-09-25,Franklin,Alabama,01059,1755,29,1722,29,33,0
2020-09-25,Geneva,Alabama,01061,599,5,482,4,117,1
2020-09-25,Greene,Alabama,01063,303,15,288,14,15,1
2020-09-25,Hale,Alabama,01065,628,28,583,27,45,1
2020-09-25,Henry,Alabama,01067,486,5,386,4,100,1
2020-09-25,Houston,Alabama,01069,2781,23,2127,15,654,8
