date,county,state,fips,cases,deaths
2022-09-12,Decatur,Iowa,19053,1696,28
2022-09-12,Weston,Wyoming,56045,1807,21
2022-09-12,Washakie,Wyoming,56043,2639,47
2022-09-12,Uinta,Wyoming,56041,6066,40
2022-09-12,Teton,Wyoming,56039,11549,16
2022-09-12,Sweetwater,Wyoming,56037,12098,130
2022-09-12,Sublette,Wyoming,56035,2166,28
2022-09-12,Sheridan,Wyoming,56033,9164,82
2022-09-12,Platte,Wyoming,56031,2131,43
2022-09-12,Park,Wyoming,56029,7370,149
2022-09-12,Niobrara,Wyoming,56027,750,10
2022-09-12,Natrona,Wyoming,56025,24431,284
2022-09-12,Lincoln,Wyoming,56023,4654,32
2022-09-12,Laramie,Wyoming,56021,29832,304
2022-09-12,Johnson,Wyoming,56019,2145,20
2022-09-12,Hot Springs,Wyoming,56017,1338,18
2022-09-12,Goshen,Wyoming,56015,4370,57
2022-09-12,Fremont,Wyoming,56013,15787,198
2022-09-12,Crook,Wyoming,56011,1491,29
2022-09-12,Converse,Wyoming,56009,3460,56
2022-09-12,Carbon,Wyoming,56007,4865,54
2022-09-12,Campbell,Wyoming,56005,13258,151
2022-09-12,Big Horn,Wyoming,56003,2905,64
2022-09-12,Albany,Wyoming,56001,11014,51
2022-09-12,Wood,Wisconsin,55141,24711,245
2022-09-12,Winnebago,Wisconsin,55139,59058,400
2022-09-12,Waushara,Wisconsin,55137,7134,88
2022-09-12,Waupaca,Wisconsin,55135,15185,257
2022-09-12,Waukesha,Wisconsin,55133,129520,1142
2022-09-12,Washington,Wisconsin,55131,43338,349
2022-09-12,Washburn,Wisconsin,55129,4629,47
2022-09-12,Walworth,Wisconsin,55127,30406,292
2022-09-12,Vilas,Wisconsin,55125,6015,97
2022-09-12,Vernon,Wisconsin,55123,7019,108
2022-09-12,Trempealeau,Wisconsin,55121,9339,67
2022-09-12,Taylor,Wisconsin,55119,5375,73
2022-09-12,St. Croix,Wisconsin,55109,28504,155
2022-09-12,Sheboygan,Wisconsin,55117,36706,341
2022-09-12,Shawano,Wisconsin,55115,13120,156
2022-09-12,Sawyer,Wisconsin,55113,5435,63
2022-09-12,Sauk,Wisconsin,55111,19176,143
2022-09-12,Rusk,Wisconsin,55107,3888,59
2022-09-12,Rock,Wisconsin,55105,50391,412
2022-09-12,Richland,Wisconsin,55103,4587,52
2022-09-12,Racine,Wisconsin,55101,65086,712
2022-09-12,Price,Wisconsin,55099,3737,35
2022-09-12,Portage,Wisconsin,55097,20947,165
2022-09-12,Polk,Wisconsin,55095,13966,124
2022-09-12,Pierce,Wisconsin,55093,12755,75
2022-09-12,Pepin,Wisconsin,55091,2187,18
2022-09-12,Ozaukee,Wisconsin,55089,25819,193
2022-09-12,Outagamie,Wisconsin,55087,60521,423
2022-09-12,Oneida,Wisconsin,55085,9929,142
2022-09-12,Oconto,Wisconsin,55083,12535,126
2022-09-12,Monroe,Wisconsin,55081,13700,102
2022-09-12,Milwaukee,Wisconsin,55079,313540,2363
2022-09-12,Menominee,Wisconsin,55078,2153,15
2022-09-12,Marquette,Wisconsin,55077,4348,63
2022-09-12,Marinette,Wisconsin,55075,13185,135
2022-09-12,Marathon,Wisconsin,55073,45339,518
2022-09-12,Manitowoc,Wisconsin,55071,23042,196
2022-09-12,Lincoln,Wisconsin,55069,8208,153
2022-09-12,Langlade,Wisconsin,55067,6049,97
2022-09-12,Lafayette,Wisconsin,55065,4100,29
2022-09-12,La Crosse,Wisconsin,55063,40550,196
2022-09-12,Kewaunee,Wisconsin,55061,6399,61
2022-09-12,Kenosha,Wisconsin,55059,51306,666
2022-09-12,Juneau,Wisconsin,55057,8754,71
2022-09-12,Jefferson,Wisconsin,55055,24599,249
2022-09-12,Jackson,Wisconsin,55053,6461,43
2022-09-12,Iron,Wisconsin,55051,1641,49
2022-09-12,Iowa,Wisconsin,55049,6311,31
2022-09-12,Green Lake,Wisconsin,55047,5849,66
2022-09-12,Green,Wisconsin,55045,10649,57
2022-09-12,Grant,Wisconsin,55043,14458,154
2022-09-12,Forest,Wisconsin,55041,3101,52
2022-09-12,Fond du Lac,Wisconsin,55039,35964,293
2022-09-12,Florence,Wisconsin,55037,1240,17
2022-09-12,Eau Claire,Wisconsin,55035,34345,196
2022-09-12,Dunn,Wisconsin,55033,14725,77
2022-09-12,Douglas,Wisconsin,55031,13370,83
2022-09-12,Door,Wisconsin,55029,8048,78
2022-09-12,Dodge,Wisconsin,55027,29928,347
2022-09-12,Dane,Wisconsin,55025,162922,568
2022-09-12,Crawford,Wisconsin,55023,5030,31
2022-09-12,Columbia,Wisconsin,55021,18100,136
2022-09-12,Clark,Wisconsin,55019,8433,125
2022-09-12,Chippewa,Wisconsin,55017,20608,200
2022-09-12,Calumet,Wisconsin,55015,15907,126
2022-09-12,Burnett,Wisconsin,55013,4643,45
2022-09-12,Buffalo,Wisconsin,55011,3946,12
2022-09-12,Brown,Wisconsin,55009,95807,584
2022-09-12,Bayfield,Wisconsin,55007,4034,42
2022-09-12,Barron,Wisconsin,55005,15089,147
2022-09-12,Ashland,Wisconsin,55003,3848,41
2022-09-12,Adams,Wisconsin,55001,5353,65
2022-09-12,Wyoming,West Virginia,54109,8540,125
2022-09-12,Wood,West Virginia,54107,26187,358
2022-09-12,Wirt,West Virginia,54105,1655,25
2022-09-12,Wetzel,West Virginia,54103,5144,90
2022-09-12,Webster,West Virginia,54101,2660,37
2022-09-12,Wayne,West Virginia,54099,11084,136
2022-09-12,Upshur,West Virginia,54097,8372,101
2022-09-12,Tyler,West Virginia,54095,2519,33
2022-09-12,Tucker,West Virginia,54093,2243,38
2022-09-12,Taylor,West Virginia,54091,5347,75
2022-09-12,Summers,West Virginia,54089,3415,59
2022-09-12,Roane,West Virginia,54087,4042,43
2022-09-12,Ritchie,West Virginia,54085,2827,31
2022-09-12,Randolph,West Virginia,54083,11143,95
2022-09-12,Raleigh,West Virginia,54081,27850,375
2022-09-12,Putnam,West Virginia,54079,19581,200
2022-09-12,Preston,West Virginia,54077,10326,141
2022-09-12,Pocahontas,West Virginia,54075,2341,32
2022-09-12,Pleasants,West Virginia,54073,2320,38
2022-09-12,Pendleton,West Virginia,54071,2193,22
2022-09-12,Ohio,West Virginia,54069,13037,189
2022-09-12,Nicholas,West Virginia,54067,8815,104
2022-09-12,Morgan,West Virginia,54065,4763,71
