date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-16,Autauga,Alabama,01001,3510,43,3113,38,397,5
2020-12-16,Baldwin,Alabama,01003,11212,145,8682,109,2530,36
2020-12-16,Barbour,Alabama,01005,1296,30,814,26,482,4
2020-12-16,Bibb,Alabama,01007,1520,42,1327,25,193,17
2020-12-16,Blount,Alabama,01009,3950,50,2947,48,1003,2
2020-12-16,Bullock,Alabama,01011,737,20,680,16,57,4
2020-12-16,Butler,Alabama,01013,1343,44,1264,43,79,1
2020-12-16,Calhoun,Alabama,01015,8072,135,6659,115,1413,20
2020-12-16,Chambers,Alabama,01017,2064,57,1220,45,844,12
2020-12-16,Cherokee,Alabama,01019,1218,24,842,18,376,6
2020-12-16,Chilton,Alabama,01021,2604,46,2343,37,261,9
2020-12-16,Choctaw,Alabama,01023,457,20,409,13,48,7
2020-12-16,Clarke,Alabama,01025,2110,24,1461,20,649,4
2020-12-16,Clay,Alabama,01027,1017,29,853,27,164,2
2020-12-16,Cleburne,Alabama,01029,904,15,843,13,61,2
2020-12-16,Coffee,Alabama,01031,3017,26,2162,14,855,12
2020-12-16,Colbert,Alabama,01033,3943,53,2985,48,958,5
2020-12-16,Conecuh,Alabama,01035,787,15,617,15,170,0
2020-12-16,Coosa,Alabama,01037,444,4,274,4,170,0
2020-12-16,Covington,Alabama,01039,2612,38,1425,35,1187,3
2020-12-16,Crenshaw,Alabama,01041,803,32,598,30,205,2
2020-12-16,Cullman,Alabama,01043,5935,64,4258,50,1677,14
2020-12-16,Dale,Alabama,01045,2844,59,1997,57,847,2
2020-12-16,Dallas,Alabama,01047,2535,34,1962,33,573,1
2020-12-16,DeKalb,Alabama,01049,6068,50,5348,47,720,3
2020-12-16,Elmore,Alabama,01051,5143,76,4312,72,831,4
2020-12-16,Escambia,Alabama,01053,2302,32,1692,31,610,1
2020-12-16,Etowah,Alabama,01055,8302,80,6692,75,1610,5
2020-12-16,Fayette,Alabama,01057,1217,18,1013,16,204,2
2020-12-16,Franklin,Alabama,01059,2923,34,2598,34,325,0
2020-12-16,Geneva,Alabama,01061,1437,16,974,9,463,7
2020-12-16,Greene,Alabama,01063,558,20,490,16,68,4
2020-12-16,Hale,Alabama,01065,1184,33,987,31,197,2
2020-12-16,Henry,Alabama,01067,1019,8,617,7,402,1
2020-12-16,Houston,Alabama,01069,6211,51,3413,36,2798,15
2020-12-16,Jackson,Alabama,01071,4505,28,4036,25,469,3
2020-12-16,Jefferson,Alabama,01073,42489,570,39489,517,3000,53
2020-12-16,Lamar,Alabama,01075,889,10,730,10,159,0
2020-12-16,Lauderdale,Alabama,01077,5243,63,3536,61,1707,2
2020-12-16,Lawrence,Alabama,01079,1635,37,1396,37,239,0
2020-12-16,Lee,Alabama,01081,8966,73,5332,54,3634,19
2020-12-16,Limestone,Alabama,01083,5545,50,5037,47,508,3
2020-12-16,Lowndes,Alabama,01085,876,31,821,29,55,2
2020-12-16,Macon,Alabama,01087,870,25,742,20,128,5
2020-12-16,Madison,Alabama,01089,17809,165,16341,150,1468,15
2020-12-16,Marengo,Alabama,01091,1550,26,1427,23,123,3
