date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-07,Autauga,Alabama,01001,1504,24,1383,23,121,1
2020-09-07,Baldwin,Alabama,01003,4730,46,4586,42,144,4
2020-09-07,Barbour,Alabama,01005,778,7,617,7,161,0
2020-09-07,Bibb,Alabama,01007,583,9,557,6,26,3
2020-09-07,Blount,Alabama,01009,1384,12,1070,12,314,0
2020-09-07,Bullock,Alabama,01011,568,14,545,13,23,1
2020-09-07,Butler,Alabama,01013,892,38,859,37,33,1
2020-09-07,Calhoun,Alabama,01015,2877,39,2593,31,284,8
2020-09-07,Chambers,Alabama,01017,1063,41,857,40,206,1
2020-09-07,Cherokee,Alabama,01019,452,12,367,11,85,1
2020-09-07,Chilton,Alabama,01021,1300,16,1168,12,132,4
2020-09-07,Choctaw,Alabama,01023,335,12,325,12,10,0
2020-09-07,Clarke,Alabama,01025,1023,14,930,13,93,1
2020-09-07,Clay,Alabama,01027,425,6,401,6,24,0
2020-09-07,Cleburne,Alabama,01029,250,5,239,5,11,0
2020-09-07,Coffee,Alabama,01031,1145,7,982,5,163,2
2020-09-07,Colbert,Alabama,01033,1513,22,1480,22,33,0
2020-09-07,Conecuh,Alabama,01035,499,11,437,11,62,0
2020-09-07,Coosa,Alabama,01037,142,3,110,3,32,0
2020-09-07,Covington,Alabama,01039,1187,27,817,25,370,2
2020-09-07,Crenshaw,Alabama,01041,483,32,401,31,82,1
2020-09-07,Cullman,Alabama,01043,1716,17,1480,15,236,2
2020-09-07,Dale,Alabama,01045,1164,42,1030,42,134,0
2020-09-07,Dallas,Alabama,01047,1676,26,1449,25,227,1
2020-09-07,DeKalb,Alabama,01049,2227,18,2111,16,116,2
2020-09-07,Elmore,Alabama,01051,2331,47,2124,44,207,3
2020-09-07,Escambia,Alabama,01053,1471,22,1257,22,214,0
2020-09-07,Etowah,Alabama,01055,3076,43,2774,42,302,1
2020-09-07,Fayette,Alabama,01057,350,6,316,6,34,0
2020-09-07,Franklin,Alabama,01059,1628,27,1600,27,28,0
2020-09-07,Geneva,Alabama,01061,472,4,398,3,74,1
2020-09-07,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-07,Hale,Alabama,01065,576,28,542,27,34,1
2020-09-07,Henry,Alabama,01067,409,4,345,3,64,1
2020-09-07,Houston,Alabama,01069,2273,20,1923,15,350,5
2020-09-07,Jackson,Alabama,01071,1375,9,1321,7,54,2
2020-09-07,Jefferson,Alabama,01073,17389,312,16703,305,686,7
2020-09-07,Lamar,Alabama,01075,303,2,282,2,21,0
2020-09-07,Lauderdale,Alabama,01077,1511,26,1479,25,32,1
2020-09-07,Lawrence,Alabama,01079,523,5,505,5,18,0
2020-09-07,Lee,Alabama,01081,5146,58,3511,49,1635,9
2020-09-07,Limestone,Alabama,01083,1762,19,1706,18,56,1
2020-09-07,Lowndes,Alabama,01085,630,27,604,25,26,2
2020-09-07,Macon,Alabama,01087,456,19,412,17,44,2
2020-09-07,Madison,Alabama,01089,6867,64,6592,57,275,7
2020-09-07,Marengo,Alabama,01091,668,19,645,18,23,1
2020-09-07,Marion,Alabama,01093,842,28,749,27,93,1
2020-09-07,Marshall,Alabama,01095,3673,42,3510,41,163,1
2020-09-07,Mobile,Alabama,01097,12576,271,12289,265,287,6
2020-09-07,Monroe,Alabama,01099,553,7,437,6,116,1
2020-09-07,Montgomery,Alabama,01101,8236,166,7956,163,280,3
2020-09-07,Morgan,Alabama,01103,3002,24,2891,22,111,2
2020-09-07,Perry,Alabama,01105,527,5,483,5,44,0
2020-09-07,Pickens,Alabama,01107,579,12,544,11,35,1
2020-09-07,Pike,Alabama,01109,1049,9,851,7,198,2
2020-09-07,Randolph,Alabama,01111,545,12,494,11,51,1
2020-09-07,Russell,Alabama,01113,1663,2,1565,2,98,0
2020-09-07,Shelby,Alabama,01117,4949,48,4345,40,604,8
2020-09-07,St. Clair,Alabama,01115,1981,32,1720,31,261,1
2020-09-07,Sumter,Alabama,01119,411,19,403,19,8,0
2020-09-07,Talladega,Alabama,01121,1857,24,1312,21,545,3
2020-09-07,Tallapoosa,Alabama,01123,1088,83,942,82,146,1
2020-09-07,Tuscaloosa,Alabama,01125,6285,104,5352,94,933,10
2020-09-07,Walker,Alabama,01127,2061,77,1958,74,103,3
2020-09-07,Washington,Alabama,01129,528,13,500,13,28,0
2020-09-07,Wilcox,Alabama,01131,520,11,474,11,46,0
2020-09-07,Winston,Alabama,01133,624,11,584,11,40,0
2020-09-07,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-07,Aleutians West Census Area,Alaska,02016,92,0,92,0,,
2020-09-07,Anchorage,Alaska,02020,3425,25,3425,25,,
2020-09-07,Bethel Census Area,Alaska,02050,72,1,72,1,,
2020-09-07,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-09-07,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-07,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-07,Fairbanks North Star Borough,Alaska,02090,794,9,794,9,,
2020-09-07,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-07,Juneau City and Borough,Alaska,02110,277,0,277,0,,
