date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-23,Autauga,Alabama,01001,15442,184,12497,165,2945,19
2022-02-23,Baldwin,Alabama,01003,54805,635,38393,442,16412,193
2022-02-23,Barbour,Alabama,01005,5430,92,3065,66,2365,26
2022-02-23,Bibb,Alabama,01007,6360,99,4099,67,2261,32
2022-02-23,Blount,Alabama,01009,14688,216,10855,178,3833,38
2022-02-23,Bullock,Alabama,01011,2276,49,1907,38,369,11
2022-02-23,Butler,Alabama,01013,5027,115,3973,88,1054,27
2022-02-23,Calhoun,Alabama,01015,31445,578,22024,430,9421,148
2022-02-23,Chambers,Alabama,01017,8416,150,3660,91,4756,59
2022-02-23,Cherokee,Alabama,01019,5058,77,2839,47,2219,30
2022-02-23,Chilton,Alabama,01021,10486,186,7783,142,2703,44
2022-02-23,Choctaw,Alabama,01023,1995,34,884,16,1111,18
2022-02-23,Clarke,Alabama,01025,7015,94,4667,62,2348,32
2022-02-23,Clay,Alabama,01027,4061,74,2859,62,1202,12
2022-02-23,Cleburne,Alabama,01029,3524,66,2783,43,741,23
2022-02-23,Coffee,Alabama,01031,13272,216,8637,104,4635,112
2022-02-23,Colbert,Alabama,01033,16056,233,9943,192,6113,41
2022-02-23,Conecuh,Alabama,01035,2829,64,1635,45,1194,19
2022-02-23,Coosa,Alabama,01037,2897,54,1685,47,1212,7
2022-02-23,Covington,Alabama,01039,9216,215,3538,107,5678,108
2022-02-23,Crenshaw,Alabama,01041,3765,86,2648,68,1117,18
2022-02-23,Cullman,Alabama,01043,24230,340,14899,243,9331,97
2022-02-23,Dale,Alabama,01045,12390,215,8000,167,4390,48
2022-02-23,Dallas,Alabama,01047,8278,228,5697,171,2581,57
2022-02-23,DeKalb,Alabama,01049,18481,304,14241,243,4240,61
2022-02-23,Elmore,Alabama,01051,22804,324,15934,257,6870,67
2022-02-23,Escambia,Alabama,01053,9931,155,4569,88,5362,67
2022-02-23,Etowah,Alabama,01055,28610,579,22741,468,5869,111
2022-02-23,Fayette,Alabama,01057,4674,92,3362,69,1312,23
2022-02-23,Franklin,Alabama,01059,9769,127,6779,92,2990,35
2022-02-23,Geneva,Alabama,01061,6149,149,3312,72,2837,77
2022-02-23,Greene,Alabama,01063,1848,48,1365,37,483,11
2022-02-23,Hale,Alabama,01065,4648,98,3149,77,1499,21
2022-02-23,Henry,Alabama,01067,4419,69,2461,44,1958,25
2022-02-23,Houston,Alabama,01069,24777,467,13798,302,10979,165
2022-02-23,Jackson,Alabama,01071,14861,219,9271,145,5590,74
2022-02-23,Jefferson,Alabama,01073,181455,2182,154111,1783,27344,399
2022-02-23,Lamar,Alabama,01075,3592,63,2309,46,1283,17
2022-02-23,Lauderdale,Alabama,01077,23793,360,14252,255,9541,105
2022-02-23,Lawrence,Alabama,01079,7506,145,5597,119,1909,26
2022-02-23,Lee,Alabama,01081,37454,300,20699,174,16755,126
2022-02-23,Limestone,Alabama,01083,24528,259,18965,209,5563,50
2022-02-23,Lowndes,Alabama,01085,2596,70,2301,60,295,10
2022-02-23,Macon,Alabama,01087,3822,72,2969,49,853,23
