date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-01,Autauga,Alabama,01001,1030,21,988,20,42,1
2020-08-01,Baldwin,Alabama,01003,3142,22,3095,21,47,1
2020-08-01,Barbour,Alabama,01005,602,5,554,5,48,0
2020-08-01,Bibb,Alabama,01007,368,2,360,2,8,0
2020-08-01,Blount,Alabama,01009,792,3,704,3,88,0
2020-08-01,Bullock,Alabama,01011,443,12,436,11,7,1
2020-08-01,Butler,Alabama,01013,757,36,743,35,14,1
2020-08-01,Calhoun,Alabama,01015,1480,9,1438,9,42,0
2020-08-01,Chambers,Alabama,01017,861,38,807,38,54,0
2020-08-01,Cherokee,Alabama,01019,243,8,222,7,21,1
2020-08-01,Chilton,Alabama,01021,713,6,673,5,40,1
2020-08-01,Choctaw,Alabama,01023,276,12,271,12,5,0
2020-08-01,Clarke,Alabama,01025,499,9,479,9,20,0
2020-08-01,Clay,Alabama,01027,204,5,200,5,4,0
2020-08-01,Cleburne,Alabama,01029,113,1,112,1,1,0
2020-08-01,Coffee,Alabama,01031,720,5,695,5,25,0
2020-08-01,Colbert,Alabama,01033,1067,11,1050,11,17,0
2020-08-01,Conecuh,Alabama,01035,377,10,363,10,14,0
2020-08-01,Coosa,Alabama,01037,96,2,89,2,7,0
2020-08-01,Covington,Alabama,01039,787,21,684,20,103,1
2020-08-01,Crenshaw,Alabama,01041,294,4,279,3,15,1
2020-08-01,Cullman,Alabama,01043,1154,11,1090,11,64,0
2020-08-01,Dale,Alabama,01045,781,18,763,18,18,0
2020-08-01,Dallas,Alabama,01047,1338,23,1265,23,73,0
2020-08-01,DeKalb,Alabama,01049,1684,12,1650,11,34,1
2020-08-01,Elmore,Alabama,01051,1622,37,1562,37,60,0
2020-08-01,Escambia,Alabama,01053,1020,15,952,15,68,0
2020-08-01,Etowah,Alabama,01055,1938,24,1884,24,54,0
2020-08-01,Fayette,Alabama,01057,175,5,167,5,8,0
2020-08-01,Franklin,Alabama,01059,1177,20,1165,20,12,0
2020-08-01,Geneva,Alabama,01061,226,1,216,0,10,1
2020-08-01,Greene,Alabama,01063,242,11,239,11,3,0
2020-08-01,Hale,Alabama,01065,457,25,448,25,9,0
2020-08-01,Henry,Alabama,01067,250,4,238,3,12,1
2020-08-01,Houston,Alabama,01069,1313,14,1275,12,38,2
2020-08-01,Jackson,Alabama,01071,795,5,783,3,12,2
2020-08-01,Jefferson,Alabama,01073,11680,227,11465,225,215,2
2020-08-01,Lamar,Alabama,01075,196,2,191,2,5,0
2020-08-01,Lauderdale,Alabama,01077,1036,12,1028,12,8,0
2020-08-01,Lawrence,Alabama,01079,303,0,298,0,5,0
2020-08-01,Lee,Alabama,01081,2597,43,2455,40,142,3
2020-08-01,Limestone,Alabama,01083,1177,13,1155,12,22,1
2020-08-01,Lowndes,Alabama,01085,557,26,545,24,12,2
2020-08-01,Macon,Alabama,01087,314,12,304,12,10,0
2020-08-01,Madison,Alabama,01089,4911,30,4817,25,94,5
2020-08-01,Marengo,Alabama,01091,512,14,506,14,6,0
2020-08-01,Marion,Alabama,01093,558,24,528,24,30,0
2020-08-01,Marshall,Alabama,01095,2927,31,2878,30,49,1
2020-08-01,Mobile,Alabama,01097,8522,194,8466,188,56,6
2020-08-01,Monroe,Alabama,01099,434,4,385,3,49,1
2020-08-01,Montgomery,Alabama,01101,6189,144,6093,141,96,3
2020-08-01,Morgan,Alabama,01103,2189,15,2156,14,33,1
2020-08-01,Perry,Alabama,01105,442,3,419,3,23,0
2020-08-01,Pickens,Alabama,01107,366,10,359,9,7,1
2020-08-01,Pike,Alabama,01109,658,7,644,7,14,0
2020-08-01,Randolph,Alabama,01111,396,11,386,10,10,1
2020-08-01,Russell,Alabama,01113,1212,1,1185,1,27,0
2020-08-01,Shelby,Alabama,01117,3109,32,2954,31,155,1
2020-08-01,St. Clair,Alabama,01115,1248,11,1169,11,79,0
2020-08-01,Sumter,Alabama,01119,366,18,361,18,5,0
2020-08-01,Talladega,Alabama,01121,1005,14,862,13,143,1
2020-08-01,Tallapoosa,Alabama,01123,848,79,801,78,47,1
2020-08-01,Tuscaloosa,Alabama,01125,3927,63,3851,61,76,2
2020-08-01,Walker,Alabama,01127,1475,66,1450,63,25,3
2020-08-01,Washington,Alabama,01129,309,11,304,11,5,0
2020-08-01,Wilcox,Alabama,01131,412,9,400,9,12,0
2020-08-01,Winston,Alabama,01133,438,10,426,10,12,0
2020-08-01,Aleutians East Borough,Alaska,02013,3,0,3,0,,
2020-08-01,Aleutians West Census Area,Alaska,02016,89,0,89,0,,
2020-08-01,Anchorage,Alaska,02020,1779,11,1779,11,,
2020-08-01,Bethel Census Area,Alaska,02050,21,0,21,0,,
2020-08-01,Bristol Bay Borough,Alaska,02060,63,0,63,,,
2020-08-01,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-01,Dillingham Census Area,Alaska,02070,22,0,22,0,,
2020-08-01,Fairbanks North Star Borough,Alaska,02090,434,5,434,5,,
2020-08-01,Haines Borough,Alaska,02100,8,0,8,0,,
2020-08-01,Juneau City and Borough,Alaska,02110,142,1,142,1,,
2020-08-01,Kenai Peninsula Borough,Alaska,02122,437,1,437,1,,
2020-08-01,Ketchikan Gateway Borough,Alaska,02130,48,0,48,0,,
2020-08-01,Kodiak Island Borough,Alaska,02150,15,0,15,0,,
2020-08-01,Kusilvak Census Area,Alaska,02158,4,0,4,0,,
2020-08-01,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-01,Matanuska-Susitna Borough,Alaska,02170,280,2,280,2,,
2020-08-01,Nome Census Area,Alaska,02180,20,0,20,0,,
2020-08-01,North Slope Borough,Alaska,02185,15,0,15,0,,
2020-08-01,Northwest Arctic Borough,Alaska,02188,28,0,28,0,,
2020-08-01,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-08-01,Prince of Wales-Hyder Census Area,Alaska,02198,6,0,6,0,,
2020-08-01,Sitka City and Borough,Alaska,02220,30,0,30,0,,
2020-08-01,Southeast Fairbanks Census Area,Alaska,02240,26,0,26,0,,
2020-08-01,Unknown,Alaska,,46,0,46,,,
2020-08-01,Valdez-Cordova Census Area,Alaska,02261,88,0,88,0,,
2020-08-01,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-08-01,Yukon-Koyukuk Census Area,Alaska,02290,45,1,45,1,,
2020-08-01,Apache,Arizona,04001,3054,135,,,,
2020-08-01,Cochise,Arizona,04003,1523,49,1499,49,24,0
2020-08-01,Coconino,Arizona,04005,2964,117,,,,
2020-08-01,Gila,Arizona,04007,822,29,,,,
2020-08-01,Graham,Arizona,04009,478,9,,,,
2020-08-01,Greenlee,Arizona,04011,55,2,,,,
2020-08-01,La Paz,Arizona,04012,472,10,,,,
2020-08-01,Maricopa,Arizona,04013,119295,2089,118497,2016,798,73
2020-08-01,Mohave,Arizona,04015,2990,153,2965,145,25,8
2020-08-01,Navajo,Arizona,04017,5255,188,,,,
2020-08-01,Pima,Arizona,04019,16475,462,,,,
2020-08-01,Pinal,Arizona,04021,8153,140,,,,
2020-08-01,Santa Cruz,Arizona,04023,2610,50,2596,50,14,0
2020-08-01,Yavapai,Arizona,04025,1778,60,1768,60,10,0
2020-08-01,Yuma,Arizona,04027,11078,255,10896,255,182,
2020-08-01,Arkansas,Arkansas,05001,189,1,189,1,,
2020-08-01,Ashley,Arkansas,05003,230,4,230,4,,
2020-08-01,Baxter,Arkansas,05005,62,0,62,0,,
2020-08-01,Benton,Arkansas,05007,4458,38,4458,38,,
2020-08-01,Boone,Arkansas,05009,157,1,157,1,,
2020-08-01,Bradley,Arkansas,05011,138,3,138,3,,
2020-08-01,Calhoun,Arkansas,05013,12,0,12,0,,
2020-08-01,Carroll,Arkansas,05015,331,6,331,6,,
2020-08-01,Chicot,Arkansas,05017,506,6,506,6,,
2020-08-01,Clark,Arkansas,05019,152,0,152,0,,
2020-08-01,Clay,Arkansas,05021,102,4,102,4,,
2020-08-01,Cleburne,Arkansas,05023,178,5,178,5,,
2020-08-01,Cleveland,Arkansas,05025,63,1,63,1,,
2020-08-01,Columbia,Arkansas,05027,184,6,184,6,,
2020-08-01,Conway,Arkansas,05029,134,3,134,3,,
2020-08-01,Craighead,Arkansas,05031,1088,11,1088,11,,
2020-08-01,Crawford,Arkansas,05033,514,3,514,3,,
2020-08-01,Crittenden,Arkansas,05035,1172,17,1172,17,,
2020-08-01,Cross,Arkansas,05037,157,1,157,1,,
2020-08-01,Dallas,Arkansas,05039,56,0,56,0,,
2020-08-01,Desha,Arkansas,05041,142,2,142,2,,
2020-08-01,Drew,Arkansas,05043,155,2,155,2,,
2020-08-01,Faulkner,Arkansas,05045,1175,5,1175,5,,
2020-08-01,Franklin,Arkansas,05047,104,2,104,2,,
2020-08-01,Fulton,Arkansas,05049,27,0,27,0,,
2020-08-01,Garland,Arkansas,05051,814,7,814,7,,
2020-08-01,Grant,Arkansas,05053,124,0,124,0,,
2020-08-01,Greene,Arkansas,05055,293,1,293,1,,
2020-08-01,Hempstead,Arkansas,05057,200,2,200,2,,
2020-08-01,Hot Spring,Arkansas,05059,1436,8,1436,8,,
2020-08-01,Howard,Arkansas,05061,291,2,291,2,,
2020-08-01,Independence,Arkansas,05063,331,0,331,0,,
2020-08-01,Izard,Arkansas,05065,43,1,43,1,,
2020-08-01,Jackson,Arkansas,05067,57,1,57,1,,
2020-08-01,Jefferson,Arkansas,05069,1293,37,1293,37,,
2020-08-01,Johnson,Arkansas,05071,612,0,612,0,,
2020-08-01,Lafayette,Arkansas,05073,48,2,48,2,,
2020-08-01,Lawrence,Arkansas,05075,179,9,179,9,,
2020-08-01,Lee,Arkansas,05077,882,6,882,6,,
2020-08-01,Lincoln,Arkansas,05079,1165,11,1165,11,,
2020-08-01,Little River,Arkansas,05081,149,1,149,1,,
2020-08-01,Logan,Arkansas,05083,139,0,139,0,,
2020-08-01,Lonoke,Arkansas,05085,405,2,405,2,,
2020-08-01,Madison,Arkansas,05087,253,1,253,1,,
2020-08-01,Marion,Arkansas,05089,23,0,23,0,,
2020-08-01,Miller,Arkansas,05091,451,4,451,4,,
2020-08-01,Mississippi,Arkansas,05093,677,9,677,9,,
2020-08-01,Monroe,Arkansas,05095,49,0,49,0,,
2020-08-01,Montgomery,Arkansas,05097,25,0,25,0,,
2020-08-01,Nevada,Arkansas,05099,129,9,129,9,,
2020-08-01,Newton,Arkansas,05101,91,3,91,3,,
2020-08-01,Ouachita,Arkansas,05103,75,1,75,1,,
2020-08-01,Perry,Arkansas,05105,49,0,49,0,,
2020-08-01,Phillips,Arkansas,05107,270,6,270,6,,
2020-08-01,Pike,Arkansas,05109,77,1,77,1,,
2020-08-01,Poinsett,Arkansas,05111,151,3,151,3,,
2020-08-01,Polk,Arkansas,05113,125,1,125,1,,
2020-08-01,Pope,Arkansas,05115,1161,9,1161,9,,
2020-08-01,Prairie,Arkansas,05117,59,0,59,0,,
2020-08-01,Pulaski,Arkansas,05119,4733,77,4733,77,,
2020-08-01,Randolph,Arkansas,05121,164,2,164,2,,
2020-08-01,Saline,Arkansas,05125,855,4,855,4,,
2020-08-01,Scott,Arkansas,05127,41,0,41,0,,
2020-08-01,Searcy,Arkansas,05129,25,0,25,0,,
2020-08-01,Sebastian,Arkansas,05131,1689,14,1689,14,,
2020-08-01,Sevier,Arkansas,05133,929,10,929,10,,
2020-08-01,Sharp,Arkansas,05135,99,5,99,5,,
2020-08-01,St. Francis,Arkansas,05123,1112,3,1112,3,,
2020-08-01,Stone,Arkansas,05137,52,1,52,1,,
2020-08-01,Union,Arkansas,05139,428,16,428,16,,
2020-08-01,Unknown,Arkansas,,1554,0,1554,0,,
2020-08-01,Van Buren,Arkansas,05141,50,2,50,2,,
2020-08-01,Washington,Arkansas,05143,5896,45,5896,45,,
2020-08-01,White,Arkansas,05145,250,2,250,2,,
2020-08-01,Woodruff,Arkansas,05147,18,0,18,0,,
2020-08-01,Yell,Arkansas,05149,1004,14,1004,14,,
2020-08-01,Alameda,California,06001,11324,182,11324,182,,
2020-08-01,Alpine,California,06003,2,0,2,0,,
2020-08-01,Amador,California,06005,120,0,120,0,,
2020-08-01,Butte,California,06007,941,7,941,7,,
2020-08-01,Calaveras,California,06009,125,1,125,1,,
2020-08-01,Colusa,California,06011,323,4,323,4,,
2020-08-01,Contra Costa,California,06013,7670,119,7670,119,,
2020-08-01,Del Norte,California,06015,88,0,88,0,,
2020-08-01,El Dorado,California,06017,637,1,637,1,,
2020-08-01,Fresno,California,06019,14793,138,14793,138,,
2020-08-01,Glenn,California,06021,297,1,297,1,,
2020-08-01,Humboldt,California,06023,233,4,233,4,,
2020-08-01,Imperial,California,06025,9409,219,9409,219,,
2020-08-01,Inyo,California,06027,44,1,44,1,,
2020-08-01,Kern,California,06029,19882,144,19882,144,,
2020-08-01,Kings,California,06031,4380,56,4380,56,,
2020-08-01,Lake,California,06033,195,1,195,1,,
2020-08-01,Lassen,California,06035,598,0,598,0,,
2020-08-01,Los Angeles,California,06037,188481,4621,188481,4621,,
2020-08-01,Madera,California,06039,2007,30,2007,30,,
2020-08-01,Marin,California,06041,4987,64,4987,64,,
2020-08-01,Mariposa,California,06043,54,2,54,2,,
