date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-27,Autauga,Alabama,01001,3999,46,3562,40,437,6
2020-12-27,Baldwin,Alabama,01003,12708,151,9633,113,3075,38
2020-12-27,Barbour,Alabama,01005,1398,32,858,27,540,5
2020-12-27,Bibb,Alabama,01007,1739,42,1482,25,257,17
2020-12-27,Blount,Alabama,01009,4446,58,3358,53,1088,5
2020-12-27,Bullock,Alabama,01011,825,20,761,16,64,4
2020-12-27,Butler,Alabama,01013,1446,45,1347,44,99,1
2020-12-27,Calhoun,Alabama,01015,9198,149,7362,125,1836,24
2020-12-27,Chambers,Alabama,01017,2203,61,1279,48,924,13
2020-12-27,Cherokee,Alabama,01019,1368,23,941,19,427,4
2020-12-27,Chilton,Alabama,01021,2812,54,2496,42,316,12
2020-12-27,Choctaw,Alabama,01023,486,22,434,13,52,9
2020-12-27,Clarke,Alabama,01025,2283,25,1560,21,723,4
2020-12-27,Clay,Alabama,01027,1103,34,925,32,178,2
2020-12-27,Cleburne,Alabama,01029,993,16,920,14,73,2
2020-12-27,Coffee,Alabama,01031,3394,38,2404,20,990,18
2020-12-27,Colbert,Alabama,01033,4401,59,3284,54,1117,5
2020-12-27,Conecuh,Alabama,01035,826,17,650,17,176,0
2020-12-27,Coosa,Alabama,01037,477,7,298,5,179,2
2020-12-27,Covington,Alabama,01039,2792,38,1513,35,1279,3
2020-12-27,Crenshaw,Alabama,01041,899,36,679,33,220,3
2020-12-27,Cullman,Alabama,01043,6725,70,4816,55,1909,15
2020-12-27,Dale,Alabama,01045,3162,63,2172,61,990,2
2020-12-27,Dallas,Alabama,01047,2685,39,2064,36,621,3
2020-12-27,DeKalb,Alabama,01049,6710,58,5918,54,792,4
2020-12-27,Elmore,Alabama,01051,5941,81,4905,77,1036,4
2020-12-27,Escambia,Alabama,01053,2519,34,1829,33,690,1
2020-12-27,Etowah,Alabama,01055,9619,91,7659,86,1960,5
2020-12-27,Fayette,Alabama,01057,1381,19,1145,17,236,2
2020-12-27,Franklin,Alabama,01059,3135,36,2752,35,383,1
2020-12-27,Geneva,Alabama,01061,1585,18,1059,11,526,7
2020-12-27,Greene,Alabama,01063,625,20,541,16,84,4
2020-12-27,Hale,Alabama,01065,1373,33,1115,31,258,2
2020-12-27,Henry,Alabama,01067,1160,8,693,7,467,1
2020-12-27,Houston,Alabama,01069,6871,63,3738,40,3133,23
2020-12-27,Jackson,Alabama,01071,4884,34,4352,30,532,4
2020-12-27,Jefferson,Alabama,01073,49278,658,45326,584,3952,74
2020-12-27,Lamar,Alabama,01075,1009,15,815,13,194,2
2020-12-27,Lauderdale,Alabama,01077,6039,68,4026,64,2013,4
2020-12-27,Lawrence,Alabama,01079,1924,42,1619,41,305,1
2020-12-27,Lee,Alabama,01081,9800,74,5795,55,4005,19
2020-12-27,Limestone,Alabama,01083,6479,55,5787,52,692,3
2020-12-27,Lowndes,Alabama,01085,917,32,857,30,60,2
2020-12-27,Macon,Alabama,01087,960,30,805,24,155,6
2020-12-27,Madison,Alabama,01089,21038,179,19036,162,2002,17
2020-12-27,Marengo,Alabama,01091,1740,26,1600,23,140,3
2020-12-27,Marion,Alabama,01093,1990,43,1623,40,367,3
2020-12-27,Marshall,Alabama,01095,8831,84,7846,80,985,4
2020-12-27,Mobile,Alabama,01097,24668,487,18859,465,5809,22
2020-12-27,Monroe,Alabama,01099,1104,11,704,10,400,1
2020-12-27,Montgomery,Alabama,01101,15438,271,14206,258,1232,13
2020-12-27,Morgan,Alabama,01103,10124,87,8798,79,1326,8
2020-12-27,Perry,Alabama,01105,824,9,713,8,111,1
2020-12-27,Pickens,Alabama,01107,1656,26,1320,18,336,8
2020-12-27,Pike,Alabama,01109,1896,23,1230,15,666,8
2020-12-27,Randolph,Alabama,01111,1208,30,962,20,246,10
2020-12-27,Russell,Alabama,01113,2682,6,2229,4,453,2
2020-12-27,Shelby,Alabama,01117,14880,103,13056,82,1824,21
2020-12-27,St. Clair,Alabama,01115,6193,71,5204,67,989,4
2020-12-27,Sumter,Alabama,01119,816,24,757,22,59,2
2020-12-27,Talladega,Alabama,01121,4917,74,3349,63,1568,11
2020-12-27,Tallapoosa,Alabama,01123,2293,98,1610,95,683,3
2020-12-27,Tuscaloosa,Alabama,01125,17684,216,12474,155,5210,61
2020-12-27,Walker,Alabama,01127,5022,133,4404,121,618,12
2020-12-27,Washington,Alabama,01129,1149,24,848,22,301,2
2020-12-27,Wilcox,Alabama,01131,850,19,658,19,192,0
2020-12-27,Winston,Alabama,01133,1878,27,1637,25,241,2
2020-12-27,Aleutians East Borough,Alaska,02013,39,0,,0,,
2020-12-27,Aleutians West Census Area,Alaska,02016,184,0,,0,,
2020-12-27,Anchorage,Alaska,02020,22268,116,,116,,
2020-12-27,Bethel Census Area,Alaska,02050,2157,9,,9,,
2020-12-27,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-27,Denali Borough,Alaska,02068,59,0,,0,,
2020-12-27,Dillingham Census Area,Alaska,02070,114,1,,1,,
2020-12-27,Fairbanks North Star Borough,Alaska,02090,4748,19,,19,,
2020-12-27,Haines Borough,Alaska,02100,20,0,,0,,
2020-12-27,Juneau City and Borough,Alaska,02110,1009,3,,3,,
2020-12-27,Kenai Peninsula Borough,Alaska,02122,3563,14,,14,,
2020-12-27,Ketchikan Gateway Borough,Alaska,02130,229,0,,0,,
2020-12-27,Kodiak Island Borough,Alaska,02150,888,1,,1,,
2020-12-27,Kusilvak Census Area,Alaska,02158,691,2,,2,,
2020-12-27,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-27,Matanuska-Susitna Borough,Alaska,02170,6077,14,,14,,
2020-12-27,Nome Census Area,Alaska,02180,270,0,,0,,
2020-12-27,North Slope Borough,Alaska,02185,787,2,,2,,
2020-12-27,Northwest Arctic Borough,Alaska,02188,399,0,,0,,
2020-12-27,Petersburg Borough,Alaska,02195,26,0,,0,,
2020-12-27,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2020-12-27,Sitka City and Borough,Alaska,02220,266,0,,0,,
2020-12-27,Skagway Municipality,Alaska,02230,15,0,,0,,
2020-12-27,Southeast Fairbanks Census Area,Alaska,02240,398,3,,3,,
2020-12-27,Unknown,Alaska,,337,1,0,1,337,0
2020-12-27,Valdez-Cordova Census Area,Alaska,02261,324,2,,2,,
2020-12-27,Wrangell City and Borough,Alaska,02275,23,0,,0,,
2020-12-27,Yukon-Koyukuk Census Area,Alaska,02290,206,4,,4,,
2020-12-27,Apache,Arizona,04001,7192,225,,,,
2020-12-27,Cochise,Arizona,04003,7052,119,6723,106,329,13
2020-12-27,Coconino,Arizona,04005,10671,203,,,,
2020-12-27,Gila,Arizona,04007,4250,126,,,,
2020-12-27,Graham,Arizona,04009,3086,48,,,,
2020-12-27,Greenlee,Arizona,04011,376,3,,,,
2020-12-27,La Paz,Arizona,04012,1316,33,,,,
2020-12-27,Maricopa,Arizona,04013,302859,4906,,4902,,4
2020-12-27,Mohave,Arizona,04015,11349,325,10550,294,799,31
2020-12-27,Navajo,Arizona,04017,10874,324,,,,
2020-12-27,Pima,Arizona,04019,65648,983,,,,
2020-12-27,Pinal,Arizona,04021,25847,346,,,,
2020-12-27,Santa Cruz,Arizona,04023,5748,93,5748,93,,0
2020-12-27,Yavapai,Arizona,04025,10446,192,10347,186,99,6
2020-12-27,Yuma,Arizona,04027,26563,498,25729,486,834,12
2020-12-27,Arkansas,Arkansas,05001,1246,29,936,26,310,3
2020-12-27,Ashley,Arkansas,05003,1228,19,1051,18,177,1
2020-12-27,Baxter,Arkansas,05005,1947,61,1432,42,515,19
2020-12-27,Benton,Arkansas,05007,16840,248,13467,198,3373,50
2020-12-27,Boone,Arkansas,05009,2458,65,2044,56,414,9
2020-12-27,Bradley,Arkansas,05011,888,9,708,8,180,1
2020-12-27,Calhoun,Arkansas,05013,216,1,181,1,35,0
2020-12-27,Carroll,Arkansas,05015,1999,30,1770,27,229,3
2020-12-27,Chicot,Arkansas,05017,1386,29,1300,28,86,1
2020-12-27,Clark,Arkansas,05019,1299,21,1094,18,205,3
2020-12-27,Clay,Arkansas,05021,1268,30,997,23,271,7
2020-12-27,Cleburne,Arkansas,05023,1128,35,856,32,272,3
2020-12-27,Cleveland,Arkansas,05025,537,16,378,14,159,2
2020-12-27,Columbia,Arkansas,05027,1490,39,1023,28,467,11
2020-12-27,Conway,Arkansas,05029,1212,12,976,11,236,1
2020-12-27,Craighead,Arkansas,05031,9596,129,8591,119,1005,10
2020-12-27,Crawford,Arkansas,05033,4223,58,3685,49,538,9
2020-12-27,Crittenden,Arkansas,05035,4183,70,3957,59,226,11
2020-12-27,Cross,Arkansas,05037,1309,34,1073,32,236,2
2020-12-27,Dallas,Arkansas,05039,463,9,428,8,35,1
2020-12-27,Desha,Arkansas,05041,909,11,778,10,131,1
2020-12-27,Drew,Arkansas,05043,1403,16,1124,14,279,2
2020-12-27,Faulkner,Arkansas,05045,7078,84,5896,69,1182,15
2020-12-27,Franklin,Arkansas,05047,1046,25,872,22,174,3
2020-12-27,Fulton,Arkansas,05049,828,30,602,16,226,14
2020-12-27,Garland,Arkansas,05051,5416,141,4738,121,678,20
2020-12-27,Grant,Arkansas,05053,976,10,750,9,226,1
2020-12-27,Greene,Arkansas,05055,4274,50,3472,41,802,9
2020-12-27,Hempstead,Arkansas,05057,1188,11,942,7,246,4
2020-12-27,Hot Spring,Arkansas,05059,3501,55,3300,51,201,4
2020-12-27,Howard,Arkansas,05061,1067,17,784,16,283,1
2020-12-27,Independence,Arkansas,05063,2642,87,1929,67,713,20
2020-12-27,Izard,Arkansas,05065,1213,10,1018,7,195,3
2020-12-27,Jackson,Arkansas,05067,2750,19,2239,15,511,4
2020-12-27,Jefferson,Arkansas,05069,6511,125,5651,109,860,16
2020-12-27,Johnson,Arkansas,05071,1730,18,1517,15,213,3
2020-12-27,Lafayette,Arkansas,05073,326,4,251,4,75,0
2020-12-27,Lawrence,Arkansas,05075,1502,34,1258,32,244,2
2020-12-27,Lee,Arkansas,05077,1409,24,1364,23,45,1
2020-12-27,Lincoln,Arkansas,05079,2787,21,2589,18,198,3
2020-12-27,Little River,Arkansas,05081,773,37,631,35,142,2
2020-12-27,Logan,Arkansas,05083,1343,11,1149,10,194,1
2020-12-27,Lonoke,Arkansas,05085,3883,77,2920,67,963,10
2020-12-27,Madison,Arkansas,05087,977,11,793,10,184,1
2020-12-27,Marion,Arkansas,05089,591,18,457,11,134,7
2020-12-27,Miller,Arkansas,05091,2648,24,1908,17,740,7
2020-12-27,Mississippi,Arkansas,05093,4234,92,3836,78,398,14
2020-12-27,Monroe,Arkansas,05095,448,6,383,6,65,0
2020-12-27,Montgomery,Arkansas,05097,467,17,380,15,87,2
2020-12-27,Nevada,Arkansas,05099,584,20,505,19,79,1
2020-12-27,Newton,Arkansas,05101,543,24,475,20,68,4
2020-12-27,Ouachita,Arkansas,05103,1287,23,1134,20,153,3
2020-12-27,Perry,Arkansas,05105,405,5,340,4,65,1
2020-12-27,Phillips,Arkansas,05107,1234,21,1152,21,82,0
2020-12-27,Pike,Arkansas,05109,649,9,522,7,127,2
2020-12-27,Poinsett,Arkansas,05111,2299,59,2072,47,227,12
2020-12-27,Polk,Arkansas,05113,1173,29,1054,28,119,1
2020-12-27,Pope,Arkansas,05115,5180,51,4385,44,795,7
2020-12-27,Prairie,Arkansas,05117,512,13,380,10,132,3
2020-12-27,Pulaski,Arkansas,05119,23081,361,20787,339,2294,22
2020-12-27,Randolph,Arkansas,05121,1363,39,1099,29,264,10
2020-12-27,Saline,Arkansas,05125,7153,91,5697,81,1456,10
2020-12-27,Scott,Arkansas,05127,525,9,405,9,120,0
2020-12-27,Searcy,Arkansas,05129,477,11,311,6,166,5
2020-12-27,Sebastian,Arkansas,05131,9042,146,7763,138,1279,8
2020-12-27,Sevier,Arkansas,05133,2022,20,1538,19,484,1
2020-12-27,Sharp,Arkansas,05135,1059,31,785,24,274,7
2020-12-27,St. Francis,Arkansas,05123,2664,20,2554,20,110,0
2020-12-27,Stone,Arkansas,05137,743,26,602,24,141,2
2020-12-27,Union,Arkansas,05139,2269,72,1748,56,521,16
2020-12-27,Unknown,Arkansas,,2720,0,2213,0,507,0
2020-12-27,Van Buren,Arkansas,05141,717,7,530,6,187,1
2020-12-27,Washington,Arkansas,05143,20477,215,16643,184,3834,31
2020-12-27,White,Arkansas,05145,4343,67,3119,58,1224,9
2020-12-27,Woodruff,Arkansas,05147,325,2,263,1,62,1
2020-12-27,Yell,Arkansas,05149,2287,41,2086,36,201,5
2020-12-27,Alameda,California,06001,48386,625,48386,625,,
2020-12-27,Alpine,California,06003,64,0,64,0,,
2020-12-27,Amador,California,06005,2171,23,2171,23,,
2020-12-27,Butte,California,06007,6873,83,6873,83,,
2020-12-27,Calaveras,California,06009,1062,22,1062,22,,
2020-12-27,Colusa,California,06011,1219,8,1219,8,,
2020-12-27,Contra Costa,California,06013,38138,321,38138,321,,
2020-12-27,Del Norte,California,06015,695,2,695,2,,
2020-12-27,El Dorado,California,06017,5170,13,5170,13,,
2020-12-27,Fresno,California,06019,62251,646,62251,646,,
2020-12-27,Glenn,California,06021,1390,14,1390,14,,
2020-12-27,Humboldt,California,06023,1584,18,1584,18,,
2020-12-27,Imperial,California,06025,21646,405,21646,405,,
2020-12-27,Inyo,California,06027,546,20,546,20,,
2020-12-27,Kern,California,06029,63557,485,63557,485,,
2020-12-27,Kings,California,06031,15548,110,15548,110,,
2020-12-27,Lake,California,06033,1669,23,1669,23,,
2020-12-27,Lassen,California,06035,4180,8,4180,8,,
2020-12-27,Los Angeles,California,06037,706712,9438,706448,9438,264,
2020-12-27,Madera,California,06039,9770,116,9770,116,,
2020-12-27,Marin,California,06041,9505,136,9505,136,,
2020-12-27,Mariposa,California,06043,219,4,219,4,,
2020-12-27,Mendocino,California,06045,2382,25,2382,25,,
2020-12-27,Merced,California,06047,17785,232,17785,232,,
2020-12-27,Modoc,California,06049,221,0,221,0,,
2020-12-27,Mono,California,06051,843,4,843,4,,
2020-12-27,Monterey,California,06053,25788,186,25788,186,,
2020-12-27,Napa,California,06055,5352,27,5352,27,,
2020-12-27,Nevada,California,06057,2458,44,2458,44,,
2020-12-27,Orange,California,06059,149439,1845,144542,1845,4897,
2020-12-27,Placer,California,06061,12660,120,12660,120,,
2020-12-27,Plumas,California,06063,381,1,381,1,,
2020-12-27,Riverside,California,06065,166690,1829,166690,1829,,
2020-12-27,Sacramento,California,06067,61629,809,61629,809,,
2020-12-27,San Benito,California,06069,3365,26,3365,26,,
2020-12-27,San Bernardino,California,06071,181812,1429,181812,1429,,
2020-12-27,San Diego,California,06073,142710,1402,142710,1402,,
2020-12-27,San Francisco,California,06075,22133,181,22133,181,,
2020-12-27,San Joaquin,California,06077,42089,618,42089,618,,
2020-12-27,San Luis Obispo,California,06079,9749,67,9749,67,,
2020-12-27,San Mateo,California,06081,22568,212,22568,212,,
2020-12-27,Santa Barbara,California,06083,16083,153,16083,153,,
2020-12-27,Santa Clara,California,06085,63302,653,63302,653,,
2020-12-27,Santa Cruz,California,06087,8018,76,8018,76,,
2020-12-27,Shasta,California,06089,7612,70,7612,70,,
2020-12-27,Sierra,California,06091,24,0,24,0,,
2020-12-27,Siskiyou,California,06093,1076,8,1076,8,,
2020-12-27,Solano,California,06095,17335,95,17335,95,,
2020-12-27,Sonoma,California,06097,18035,181,18035,181,,
2020-12-27,Stanislaus,California,06099,35676,572,32881,572,2795,
2020-12-27,Sutter,California,06101,6051,46,6051,46,,
2020-12-27,Tehama,California,06103,2839,34,2839,34,,
2020-12-27,Trinity,California,06105,237,2,237,2,,
2020-12-27,Tulare,California,06107,31323,373,31323,373,,
2020-12-27,Tuolumne,California,06109,2704,21,2704,21,,
2020-12-27,Ventura,California,06111,35514,233,35514,233,,
2020-12-27,Yolo,California,06113,7700,109,7700,109,,
2020-12-27,Yuba,California,06115,3628,17,3628,17,,
2020-12-27,Adams,Colorado,08001,39094,505,,,,
2020-12-27,Alamosa,Colorado,08003,907,22,,,,
2020-12-27,Arapahoe,Colorado,08005,37348,568,,,,
2020-12-27,Archuleta,Colorado,08007,463,0,,,,
