date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-11,Autauga,Alabama,01001,12029,162,9755,144,2274,18
2022-01-11,Baldwin,Alabama,01003,43583,603,30436,411,13147,192
2022-01-11,Barbour,Alabama,01005,4305,83,2394,59,1911,24
2022-01-11,Bibb,Alabama,01007,4939,95,3444,64,1495,31
2022-01-11,Blount,Alabama,01009,11893,202,8811,166,3082,36
2022-01-11,Bullock,Alabama,01011,1857,46,1568,37,289,9
2022-01-11,Butler,Alabama,01013,4021,102,3235,80,786,22
2022-01-11,Calhoun,Alabama,01015,24948,535,17506,409,7442,126
2022-01-11,Chambers,Alabama,01017,6959,147,3060,90,3899,57
2022-01-11,Cherokee,Alabama,01019,3648,66,2078,45,1570,21
2022-01-11,Chilton,Alabama,01021,8014,175,6029,132,1985,43
2022-01-11,Choctaw,Alabama,01023,1176,30,643,15,533,15
2022-01-11,Clarke,Alabama,01025,5319,89,3532,61,1787,28
2022-01-11,Clay,Alabama,01027,2910,70,2095,60,815,10
2022-01-11,Cleburne,Alabama,01029,2778,61,2201,42,577,19
2022-01-11,Coffee,Alabama,01031,10526,201,6724,95,3802,106
2022-01-11,Colbert,Alabama,01033,10827,217,7326,180,3501,37
2022-01-11,Conecuh,Alabama,01035,2216,62,1293,45,923,17
2022-01-11,Coosa,Alabama,01037,2163,48,1324,42,839,6
2022-01-11,Covington,Alabama,01039,7507,203,2823,104,4684,99
2022-01-11,Crenshaw,Alabama,01041,3000,80,2151,64,849,16
2022-01-11,Cullman,Alabama,01043,18191,315,11394,224,6797,91
2022-01-11,Dale,Alabama,01045,10073,198,6622,159,3451,39
2022-01-11,Dallas,Alabama,01047,6258,213,4375,157,1883,56
2022-01-11,DeKalb,Alabama,01049,14246,283,11479,225,2767,58
2022-01-11,Elmore,Alabama,01051,18022,301,12706,240,5316,61
2022-01-11,Escambia,Alabama,01053,8001,150,3687,86,4314,64
2022-01-11,Etowah,Alabama,01055,22017,530,17597,438,4420,92
2022-01-11,Fayette,Alabama,01057,3575,86,2679,64,896,22
2022-01-11,Franklin,Alabama,01059,6910,113,4901,88,2009,25
2022-01-11,Geneva,Alabama,01061,4929,138,2710,67,2219,71
2022-01-11,Greene,Alabama,01063,1466,47,1108,36,358,11
2022-01-11,Hale,Alabama,01065,3613,91,2505,71,1108,20
2022-01-11,Henry,Alabama,01067,3513,67,1938,42,1575,25
2022-01-11,Houston,Alabama,01069,19759,437,11047,284,8712,153
2022-01-11,Jackson,Alabama,01071,11143,203,7532,136,3611,67
2022-01-11,Jefferson,Alabama,01073,142396,2033,121351,1672,21045,361
2022-01-11,Lamar,Alabama,01075,2698,60,1781,45,917,15
2022-01-11,Lauderdale,Alabama,01077,17273,320,10209,245,7064,75
2022-01-11,Lawrence,Alabama,01079,5458,138,4165,112,1293,26
2022-01-11,Lee,Alabama,01081,29985,271,16323,158,13662,113
2022-01-11,Limestone,Alabama,01083,18644,231,14813,190,3831,41
2022-01-11,Lowndes,Alabama,01085,2117,68,1882,58,235,10
2022-01-11,Macon,Alabama,01087,2987,69,2301,48,686,21
2022-01-11,Madison,Alabama,01089,64761,776,53919,579,10842,197
2022-01-11,Marengo,Alabama,01091,3742,93,3238,79,504,14
2022-01-11,Marion,Alabama,01093,5863,132,3589,110,2274,22
2022-01-11,Marshall,Alabama,01095,20681,329,16283,251,4398,78
2022-01-11,Mobile,Alabama,01097,88562,1401,57704,1290,30858,111
2022-01-11,Monroe,Alabama,01099,3968,66,2409,49,1559,17
2022-01-11,Montgomery,Alabama,01101,43660,802,38398,693,5262,109
2022-01-11,Morgan,Alabama,01103,25883,431,19992,366,5891,65
2022-01-11,Perry,Alabama,01105,1642,41,1326,35,316,6
2022-01-11,Pickens,Alabama,01107,3826,92,2545,59,1281,33
2022-01-11,Pike,Alabama,01109,5878,112,2728,46,3150,66
2022-01-11,Randolph,Alabama,01111,4001,68,2432,41,1569,27
2022-01-11,Russell,Alabama,01113,8132,68,5821,46,2311,22
2022-01-11,Shelby,Alabama,01117,45367,383,37481,304,7886,79
2022-01-11,St. Clair,Alabama,01115,19537,367,15895,319,3642,48
2022-01-11,Sumter,Alabama,01119,1692,42,1232,35,460,7
2022-01-11,Talladega,Alabama,01121,16560,313,11359,253,5201,60
2022-01-11,Tallapoosa,Alabama,01123,8669,207,6055,183,2614,24
2022-01-11,Tuscaloosa,Alabama,01125,41162,666,27418,463,13744,203
2022-01-11,Walker,Alabama,01127,13397,392,9040,344,4357,48
2022-01-11,Washington,Alabama,01129,2770,52,1672,39,1098,13
2022-01-11,Wilcox,Alabama,01131,2019,38,1551,32,468,6
2022-01-11,Winston,Alabama,01133,5218,114,3670,98,1548,16
2022-01-11,Aleutians East Borough,Alaska,02013,474,3,,3,,
2022-01-11,Aleutians West Census Area,Alaska,02016,1059,1,,1,,
2022-01-11,Anchorage,Alaska,02020,69886,419,,419,,
2022-01-11,Bethel Census Area,Alaska,02050,7087,32,,32,,
2022-01-11,Bristol Bay plus Lake and Peninsula,Alaska,,584,1,,1,,
2022-01-11,Denali Borough,Alaska,02068,297,1,,1,,
2022-01-11,Dillingham Census Area,Alaska,02070,1034,10,,10,,
2022-01-11,Fairbanks North Star Borough,Alaska,02090,18502,118,,118,,
2022-01-11,Haines Borough,Alaska,02100,306,1,,1,,
2022-01-11,Juneau City and Borough,Alaska,02110,5178,13,,13,,
2022-01-11,Kenai Peninsula Borough,Alaska,02122,12529,78,,78,,
2022-01-11,Ketchikan Gateway Borough,Alaska,02130,2449,13,,13,,
2022-01-11,Kodiak Island Borough,Alaska,02150,3150,10,,10,,
2022-01-11,Kusilvak Census Area,Alaska,02158,2547,9,,9,,
2022-01-11,Matanuska-Susitna Borough,Alaska,02170,25822,173,,173,,
2022-01-11,Nome Census Area,Alaska,02180,2569,3,,3,,
2022-01-11,North Slope Borough,Alaska,02185,3050,9,,9,,
2022-01-11,Northwest Arctic Borough,Alaska,02188,2534,9,,9,,
