date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-27,Autauga,Alabama,01001,7244,113,6066,101,1178,12
2021-06-27,Baldwin,Alabama,01003,21945,314,15475,238,6470,76
2021-06-27,Barbour,Alabama,01005,2344,60,1314,42,1030,18
2021-06-27,Bibb,Alabama,01007,2686,64,2152,40,534,24
2021-06-27,Blount,Alabama,01009,6967,139,5320,115,1647,24
2021-06-27,Bullock,Alabama,01011,1247,42,1099,32,148,10
2021-06-27,Butler,Alabama,01013,2255,71,2027,64,228,7
2021-06-27,Calhoun,Alabama,01015,14761,330,11027,264,3734,66
2021-06-27,Chambers,Alabama,01017,3733,124,1868,78,1865,46
2021-06-27,Cherokee,Alabama,01019,1874,45,1189,34,685,11
2021-06-27,Chilton,Alabama,01021,4478,116,3596,89,882,27
2021-06-27,Choctaw,Alabama,01023,620,25,509,13,111,12
2021-06-27,Clarke,Alabama,01025,3532,61,2539,47,993,14
2021-06-27,Clay,Alabama,01027,1602,59,1262,52,340,7
2021-06-27,Cleburne,Alabama,01029,1540,44,1351,34,189,10
2021-06-27,Coffee,Alabama,01031,5651,128,3745,58,1906,70
2021-06-27,Colbert,Alabama,01033,6419,140,4596,119,1823,21
2021-06-27,Conecuh,Alabama,01035,1138,30,847,26,291,4
2021-06-27,Coosa,Alabama,01037,1122,29,653,26,469,3
2021-06-27,Covington,Alabama,01039,4286,123,2051,79,2235,44
2021-06-27,Crenshaw,Alabama,01041,1573,57,1156,49,417,8
2021-06-27,Cullman,Alabama,01043,9986,201,6791,139,3195,62
2021-06-27,Dale,Alabama,01045,4933,117,3298,94,1635,23
2021-06-27,Dallas,Alabama,01047,3611,158,2735,119,876,39
2021-06-27,DeKalb,Alabama,01049,9001,190,7706,159,1295,31
2021-06-27,Elmore,Alabama,01051,10305,214,7596,175,2709,39
2021-06-27,Escambia,Alabama,01053,4027,80,2347,60,1680,20
2021-06-27,Etowah,Alabama,01055,14218,365,11319,301,2899,64
2021-06-27,Fayette,Alabama,01057,2198,63,1786,46,412,17
2021-06-27,Franklin,Alabama,01059,4322,81,3498,68,824,13
2021-06-27,Geneva,Alabama,01061,2590,82,1630,40,960,42
2021-06-27,Greene,Alabama,01063,937,34,785,26,152,8
2021-06-27,Hale,Alabama,01065,2272,78,1732,64,540,14
2021-06-27,Henry,Alabama,01067,1951,44,1130,27,821,17
2021-06-27,Houston,Alabama,01069,10810,289,5940,179,4870,110
2021-06-27,Jackson,Alabama,01071,7007,113,5803,86,1204,27
2021-06-27,Jefferson,Alabama,01073,81151,1571,70688,1311,10463,260
2021-06-27,Lamar,Alabama,01075,1472,37,1169,27,303,10
2021-06-27,Lauderdale,Alabama,01077,9632,250,6129,200,3503,50
2021-06-27,Lawrence,Alabama,01079,3135,100,2536,85,599,15
