date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-25,Autauga,Alabama,01001,2686,41,2395,36,291,5
2020-11-25,Baldwin,Alabama,01003,8473,98,6905,84,1568,14
2020-11-25,Barbour,Alabama,01005,1170,10,780,10,390,0
2020-11-25,Bibb,Alabama,01007,1162,17,1049,13,113,4
2020-11-25,Blount,Alabama,01009,2855,39,2143,38,712,1
2020-11-25,Bullock,Alabama,01011,691,19,644,15,47,4
2020-11-25,Butler,Alabama,01013,1144,41,1082,40,62,1
2020-11-25,Calhoun,Alabama,01015,6112,115,5139,98,973,17
2020-11-25,Chambers,Alabama,01017,1737,49,1093,41,644,8
2020-11-25,Cherokee,Alabama,01019,1008,24,713,18,295,6
2020-11-25,Chilton,Alabama,01021,2196,38,1981,30,215,8
2020-11-25,Choctaw,Alabama,01023,419,13,384,13,35,0
2020-11-25,Clarke,Alabama,01025,1563,19,1259,18,304,1
2020-11-25,Clay,Alabama,01027,902,23,767,22,135,1
2020-11-25,Cleburne,Alabama,01029,757,14,707,12,50,2
2020-11-25,Coffee,Alabama,01031,2397,15,1744,8,653,7
2020-11-25,Colbert,Alabama,01033,3019,41,2387,39,632,2
2020-11-25,Conecuh,Alabama,01035,683,14,548,14,135,0
2020-11-25,Coosa,Alabama,01037,337,4,212,4,125,0
2020-11-25,Covington,Alabama,01039,2168,33,1209,30,959,3
2020-11-25,Crenshaw,Alabama,01041,707,30,534,28,173,2
2020-11-25,Cullman,Alabama,01043,4280,38,3165,31,1115,7
2020-11-25,Dale,Alabama,01045,2303,54,1660,53,643,1
2020-11-25,Dallas,Alabama,01047,2245,31,1792,29,453,2
2020-11-25,DeKalb,Alabama,01049,4747,36,4274,35,473,1
2020-11-25,Elmore,Alabama,01051,4007,62,3430,58,577,4
2020-11-25,Escambia,Alabama,01053,1974,31,1532,30,442,1
2020-11-25,Etowah,Alabama,01055,6065,65,5130,63,935,2
2020-11-25,Fayette,Alabama,01057,873,16,753,14,120,2
2020-11-25,Franklin,Alabama,01059,2478,33,2264,33,214,0
2020-11-25,Geneva,Alabama,01061,1202,8,817,7,385,1
2020-11-25,Greene,Alabama,01063,414,18,376,15,38,3
2020-11-25,Hale,Alabama,01065,945,31,827,30,118,1
2020-11-25,Henry,Alabama,01067,849,6,520,5,329,1
2020-11-25,Houston,Alabama,01069,5170,38,2835,29,2335,9
2020-11-25,Jackson,Alabama,01071,3076,24,2869,22,207,2
2020-11-25,Jefferson,Alabama,01073,31391,491,29536,448,1855,43
2020-11-25,Lamar,Alabama,01075,650,8,539,8,111,0
2020-11-25,Lauderdale,Alabama,01077,3936,53,2730,50,1206,3
2020-11-25,Lawrence,Alabama,01079,1248,36,1113,36,135,0
2020-11-25,Lee,Alabama,01081,7644,66,4740,52,2904,14
2020-11-25,Limestone,Alabama,01083,4137,44,3914,42,223,2
2020-11-25,Lowndes,Alabama,01085,791,29,745,27,46,2
2020-11-25,Macon,Alabama,01087,723,21,635,17,88,4
2020-11-25,Madison,Alabama,01089,12741,146,11955,131,786,15
2020-11-25,Marengo,Alabama,01091,1191,24,1119,21,72,3
2020-11-25,Marion,Alabama,01093,1365,35,1190,34,175,1
2020-11-25,Marshall,Alabama,01095,6079,54,5504,54,575,0
2020-11-25,Mobile,Alabama,01097,19562,361,15632,340,3930,21
2020-11-25,Monroe,Alabama,01099,781,11,540,10,241,1
2020-11-25,Montgomery,Alabama,01101,12198,235,11417,225,781,10
2020-11-25,Morgan,Alabama,01103,6343,48,5743,45,600,3
2020-11-25,Perry,Alabama,01105,675,6,609,6,66,0
2020-11-25,Pickens,Alabama,01107,1194,18,988,14,206,4
2020-11-25,Pike,Alabama,01109,1575,14,1108,11,467,3
2020-11-25,Randolph,Alabama,01111,1009,21,827,18,182,3
2020-11-25,Russell,Alabama,01113,2205,3,1950,3,255,0
2020-11-25,Shelby,Alabama,01117,10005,77,8826,63,1179,14
2020-11-25,St. Clair,Alabama,01115,4090,55,3486,54,604,1
2020-11-25,Sumter,Alabama,01119,571,22,536,21,35,1
2020-11-25,Talladega,Alabama,01121,3434,53,2285,44,1149,9
2020-11-25,Tallapoosa,Alabama,01123,1733,91,1311,89,422,2
2020-11-25,Tuscaloosa,Alabama,01125,12813,154,9094,121,3719,33
2020-11-25,Walker,Alabama,01127,3588,108,3244,100,344,8
2020-11-25,Washington,Alabama,01129,902,19,699,18,203,1
2020-11-25,Wilcox,Alabama,01131,631,18,548,18,83,0
2020-11-25,Winston,Alabama,01133,1299,23,1144,22,155,1
2020-11-25,Aleutians East Borough,Alaska,02013,26,0,,0,,
2020-11-25,Aleutians West Census Area,Alaska,02016,107,0,,0,,
2020-11-25,Anchorage,Alaska,02020,15305,65,,65,,
2020-11-25,Bethel Census Area,Alaska,02050,1244,5,,5,,
2020-11-25,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-25,Denali Borough,Alaska,02068,41,0,,0,,
2020-11-25,Dillingham Census Area,Alaska,02070,95,1,,1,,
2020-11-25,Fairbanks North Star Borough,Alaska,02090,3250,17,,17,,
2020-11-25,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-25,Juneau City and Borough,Alaska,02110,798,2,,2,,
2020-11-25,Kenai Peninsula Borough,Alaska,02122,2199,7,,7,,
2020-11-25,Ketchikan Gateway Borough,Alaska,02130,183,0,,0,,
2020-11-25,Kodiak Island Borough,Alaska,02150,237,0,,0,,
2020-11-25,Kusilvak Census Area,Alaska,02158,392,1,,1,,
2020-11-25,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-25,Matanuska-Susitna Borough,Alaska,02170,2618,6,,6,,
2020-11-25,Nome Census Area,Alaska,02180,205,0,,0,,
2020-11-25,North Slope Borough,Alaska,02185,415,0,,0,,
