date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-02,Autauga,Alabama,01001,6907,107,5841,94,1066,13
2021-05-02,Baldwin,Alabama,01003,20966,306,14767,230,6199,76
2021-05-02,Barbour,Alabama,01005,2302,56,1286,37,1016,19
2021-05-02,Bibb,Alabama,01007,2596,63,2087,39,509,24
2021-05-02,Blount,Alabama,01009,6616,135,5103,113,1513,22
2021-05-02,Bullock,Alabama,01011,1230,41,1085,31,145,10
2021-05-02,Butler,Alabama,01013,2154,69,1945,61,209,8
2021-05-02,Calhoun,Alabama,01015,14447,312,10792,251,3655,61
2021-05-02,Chambers,Alabama,01017,3544,123,1755,78,1789,45
2021-05-02,Cherokee,Alabama,01019,1837,45,1177,34,660,11
2021-05-02,Chilton,Alabama,01021,4235,111,3435,85,800,26
2021-05-02,Choctaw,Alabama,01023,600,24,503,13,97,11
2021-05-02,Clarke,Alabama,01025,3502,60,2503,44,999,16
2021-05-02,Clay,Alabama,01027,1532,56,1205,50,327,6
2021-05-02,Cleburne,Alabama,01029,1482,41,1311,33,171,8
2021-05-02,Coffee,Alabama,01031,5483,115,3590,48,1893,67
2021-05-02,Colbert,Alabama,01033,6279,134,4483,113,1796,21
2021-05-02,Conecuh,Alabama,01035,1100,28,834,25,266,3
2021-05-02,Coosa,Alabama,01037,1068,28,610,25,458,3
2021-05-02,Covington,Alabama,01039,4105,117,2004,78,2101,39
2021-05-02,Crenshaw,Alabama,01041,1514,57,1119,49,395,8
2021-05-02,Cullman,Alabama,01043,9610,193,6497,129,3113,64
2021-05-02,Dale,Alabama,01045,4807,111,3190,87,1617,24
2021-05-02,Dallas,Alabama,01047,3534,150,2673,112,861,38
2021-05-02,DeKalb,Alabama,01049,8806,185,7542,155,1264,30
2021-05-02,Elmore,Alabama,01051,10013,205,7377,166,2636,39
2021-05-02,Escambia,Alabama,01053,3925,75,2313,57,1612,18
2021-05-02,Etowah,Alabama,01055,13785,352,10937,289,2848,63
2021-05-02,Fayette,Alabama,01057,2119,62,1717,46,402,16
2021-05-02,Franklin,Alabama,01059,4234,82,3425,68,809,14
2021-05-02,Geneva,Alabama,01061,2469,75,1550,36,919,39
2021-05-02,Greene,Alabama,01063,922,34,775,26,147,8
2021-05-02,Hale,Alabama,01065,2217,76,1694,63,523,13
2021-05-02,Henry,Alabama,01067,1884,44,1087,26,797,18
2021-05-02,Houston,Alabama,01069,10501,280,5699,170,4802,110
2021-05-02,Jackson,Alabama,01071,6790,110,5651,83,1139,27
2021-05-02,Jefferson,Alabama,01073,76175,1516,67751,1228,8424,288
2021-05-02,Lamar,Alabama,01075,1409,34,1125,25,284,9
2021-05-02,Lauderdale,Alabama,01077,9386,238,5928,189,3458,49
2021-05-02,Lawrence,Alabama,01079,2994,98,2413,83,581,15
2021-05-02,Lee,Alabama,01081,15792,168,8800,102,6992,66
