date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-20,Autauga,Alabama,01001,9909,146,8286,130,1623,16
2021-10-20,Baldwin,Alabama,01003,37127,543,26034,374,11093,169
2021-10-20,Barbour,Alabama,01005,3563,76,2029,54,1534,22
2021-10-20,Bibb,Alabama,01007,4232,86,3134,56,1098,30
2021-10-20,Blount,Alabama,01009,10113,175,7638,147,2475,28
2021-10-20,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-20,Butler,Alabama,01013,3250,94,2744,75,506,19
2021-10-20,Calhoun,Alabama,01015,22180,476,15868,370,6312,106
2021-10-20,Chambers,Alabama,01017,5562,142,2520,86,3042,56
2021-10-20,Cherokee,Alabama,01019,3009,58,1767,42,1242,16
2021-10-20,Chilton,Alabama,01021,6602,160,5223,120,1379,40
2021-10-20,Choctaw,Alabama,01023,870,27,593,14,277,13
2021-10-20,Clarke,Alabama,01025,4749,82,3280,57,1469,25
2021-10-20,Clay,Alabama,01027,2411,68,1821,59,590,9
2021-10-20,Cleburne,Alabama,01029,2469,60,2032,42,437,18
2021-10-20,Coffee,Alabama,01031,9185,191,5888,88,3297,103
2021-10-20,Colbert,Alabama,01033,8803,201,6241,165,2562,36
2021-10-20,Conecuh,Alabama,01035,1857,53,1185,39,672,14
2021-10-20,Coosa,Alabama,01037,1792,38,1122,33,670,5
2021-10-20,Covington,Alabama,01039,6692,183,2682,94,4010,89
2021-10-20,Crenshaw,Alabama,01041,2439,75,1742,59,697,16
2021-10-20,Cullman,Alabama,01043,15354,291,9860,201,5494,90
2021-10-20,Dale,Alabama,01045,8873,184,5811,143,3062,41
2021-10-20,Dallas,Alabama,01047,4899,199,3594,145,1305,54
2021-10-20,DeKalb,Alabama,01049,12584,260,10378,208,2206,52
2021-10-20,Elmore,Alabama,01051,15110,284,11020,224,4090,60
2021-10-20,Escambia,Alabama,01053,6750,129,3193,74,3557,55
2021-10-20,Etowah,Alabama,01055,19764,497,15977,416,3787,81
2021-10-20,Fayette,Alabama,01057,2912,79,2342,58,570,21
2021-10-20,Franklin,Alabama,01059,5943,105,4479,80,1464,25
2021-10-20,Geneva,Alabama,01061,4567,126,2527,60,2040,66
2021-10-20,Greene,Alabama,01063,1258,44,1014,33,244,11
2021-10-20,Hale,Alabama,01065,3102,88,2170,68,932,20
2021-10-20,Henry,Alabama,01067,3117,65,1719,41,1398,24
2021-10-20,Houston,Alabama,01069,17324,409,9599,263,7725,146
