date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-06,Autauga,Alabama,01001,10314,151,8406,133,1908,18
2021-11-06,Baldwin,Alabama,01003,37529,574,26289,391,11240,183
2021-11-06,Barbour,Alabama,01005,3611,79,2044,57,1567,22
2021-11-06,Bibb,Alabama,01007,4295,92,3166,61,1129,31
2021-11-06,Blount,Alabama,01009,10510,183,7907,151,2603,32
2021-11-06,Bullock,Alabama,01011,1525,44,1333,35,192,9
2021-11-06,Butler,Alabama,01013,3377,99,2807,78,570,21
2021-11-06,Calhoun,Alabama,01015,22383,506,16015,386,6368,120
2021-11-06,Chambers,Alabama,01017,5785,144,2553,88,3232,56
2021-11-06,Cherokee,Alabama,01019,3089,62,1813,43,1276,19
2021-11-06,Chilton,Alabama,01021,6824,165,5345,124,1479,41
2021-11-06,Choctaw,Alabama,01023,907,27,600,14,307,13
2021-11-06,Clarke,Alabama,01025,4809,84,3296,58,1513,26
2021-11-06,Clay,Alabama,01027,2476,69,1846,60,630,9
2021-11-06,Cleburne,Alabama,01029,2510,60,2052,42,458,18
2021-11-06,Coffee,Alabama,01031,9316,193,5942,89,3374,104
2021-11-06,Colbert,Alabama,01033,9173,206,6432,170,2741,36
2021-11-06,Conecuh,Alabama,01035,1896,60,1197,43,699,17
2021-11-06,Coosa,Alabama,01037,1820,43,1142,37,678,6
2021-11-06,Covington,Alabama,01039,6774,189,2696,97,4078,92
2021-11-06,Crenshaw,Alabama,01041,2518,74,1777,59,741,15
2021-11-06,Cullman,Alabama,01043,15770,298,10000,208,5770,90
2021-11-06,Dale,Alabama,01045,8955,187,5859,144,3096,43
2021-11-06,Dallas,Alabama,01047,5232,207,3787,151,1445,56
2021-11-06,DeKalb,Alabama,01049,12747,267,10459,212,2288,55
2021-11-06,Elmore,Alabama,01051,15617,288,11167,228,4450,60
2021-11-06,Escambia,Alabama,01053,6881,139,3233,77,3648,62
2021-11-06,Etowah,Alabama,01055,19946,510,16105,426,3841,84
2021-11-06,Fayette,Alabama,01057,3078,83,2434,60,644,23
2021-11-06,Franklin,Alabama,01059,6115,106,4553,82,1562,24
2021-11-06,Geneva,Alabama,01061,4605,129,2544,61,2061,68
2021-11-06,Greene,Alabama,01063,1284,44,1023,33,261,11
2021-11-06,Hale,Alabama,01065,3143,88,2191,68,952,20
2021-11-06,Henry,Alabama,01067,3160,66,1743,42,1417,24
2021-11-06,Houston,Alabama,01069,17549,416,9729,268,7820,148
2021-11-06,Jackson,Alabama,01071,10118,192,7171,130,2947,62
2021-11-06,Jefferson,Alabama,01073,115649,1970,98622,1607,17027,363
2021-11-06,Lamar,Alabama,01075,2377,51,1648,40,729,11
2021-11-06,Lauderdale,Alabama,01077,14733,301,8946,231,5787,70
2021-11-06,Lawrence,Alabama,01079,4641,121,3588,99,1053,22
2021-11-06,Lee,Alabama,01081,25327,255,13527,147,11800,108
2021-11-06,Limestone,Alabama,01083,15844,212,12743,174,3101,38
2021-11-06,Lowndes,Alabama,01085,1774,65,1597,55,177,10
2021-11-06,Macon,Alabama,01087,2436,63,1880,44,556,19
2021-11-06,Madison,Alabama,01089,52890,715,44708,533,8182,182
2021-11-06,Marengo,Alabama,01091,3402,91,3011,76,391,15
2021-11-06,Marion,Alabama,01093,5314,128,3392,107,1922,21
2021-11-06,Marshall,Alabama,01095,18641,312,14986,232,3655,80
2021-11-06,Mobile,Alabama,01097,73514,1361,48600,1252,24914,109
2021-11-06,Monroe,Alabama,01099,3338,66,2111,49,1227,17
2021-11-06,Montgomery,Alabama,01101,34290,763,30588,657,3702,106
2021-11-06,Morgan,Alabama,01103,21990,389,17245,327,4745,62
2021-11-06,Perry,Alabama,01105,1414,40,1192,34,222,6
2021-11-06,Pickens,Alabama,01107,3269,84,2282,52,987,32
2021-11-06,Pike,Alabama,01109,5016,107,2346,42,2670,65
2021-11-06,Randolph,Alabama,01111,3317,66,2067,39,1250,27
2021-11-06,Russell,Alabama,01113,7004,61,4963,42,2041,19
2021-11-06,Shelby,Alabama,01117,37978,362,31042,287,6936,75
2021-11-06,St. Clair,Alabama,01115,16731,349,13608,301,3123,48
2021-11-06,Sumter,Alabama,01119,1357,40,1134,33,223,7
2021-11-06,Talladega,Alabama,01121,14032,291,9641,232,4391,59
2021-11-06,Tallapoosa,Alabama,01123,7148,202,5286,178,1862,24
2021-11-06,Tuscaloosa,Alabama,01125,35488,628,23700,432,11788,196
2021-11-06,Walker,Alabama,01127,11608,375,8252,327,3356,48
2021-11-06,Washington,Alabama,01129,2546,52,1553,39,993,13
2021-11-06,Wilcox,Alabama,01131,1730,39,1372,33,358,6
2021-11-06,Winston,Alabama,01133,4718,103,3404,88,1314,15
2021-11-06,Aleutians East Borough,Alaska,02013,442,3,,3,,
2021-11-06,Aleutians West Census Area,Alaska,02016,936,0,,0,,
2021-11-06,Anchorage,Alaska,02020,58055,342,,342,,
2021-11-06,Bethel Census Area,Alaska,02050,6207,27,,27,,
2021-11-06,Bristol Bay plus Lake and Peninsula,Alaska,,507,0,,0,,
2021-11-06,Denali Borough,Alaska,02068,274,1,,1,,
2021-11-06,Dillingham Census Area,Alaska,02070,910,6,,6,,
2021-11-06,Fairbanks North Star Borough,Alaska,02090,16040,90,,90,,
2021-11-06,Haines Borough,Alaska,02100,226,1,,1,,
2021-11-06,Juneau City and Borough,Alaska,02110,3952,10,,10,,
2021-11-06,Kenai Peninsula Borough,Alaska,02122,11284,59,,59,,
2021-11-06,Ketchikan Gateway Borough,Alaska,02130,1750,9,,9,,
2021-11-06,Kodiak Island Borough,Alaska,02150,2592,8,,8,,
2021-11-06,Kusilvak Census Area,Alaska,02158,2114,8,,8,,
2021-11-06,Matanuska-Susitna Borough,Alaska,02170,22649,106,,106,,
2021-11-06,Nome Census Area,Alaska,02180,1727,2,,2,,
2021-11-06,North Slope Borough,Alaska,02185,2744,6,,6,,
2021-11-06,Northwest Arctic Borough,Alaska,02188,1906,7,,7,,
2021-11-06,Petersburg Borough,Alaska,02195,324,2,,2,,
2021-11-06,Prince of Wales-Hyder Census Area,Alaska,02198,519,6,,6,,
2021-11-06,Sitka City and Borough,Alaska,02220,1189,4,,4,,
2021-11-06,Skagway Municipality,Alaska,02230,86,0,,0,,
2021-11-06,Southeast Fairbanks Census Area,Alaska,02240,1305,10,,10,,
2021-11-06,Unknown,Alaska,,522,1,,1,,
2021-11-06,Valdez-Cordova Census Area,Alaska,02261,1755,8,,8,,
2021-11-06,Wrangell City and Borough,Alaska,02275,156,0,,0,,
2021-11-06,Yakutat plus Hoonah-Angoon,Alaska,,257,2,,2,,
2021-11-06,Yukon-Koyukuk Census Area,Alaska,02290,754,5,,5,,
2021-11-06,Unknown,American Samoa,,1,0,1,,,
2021-11-06,Apache,Arizona,04001,14538,495,,,,
2021-11-06,Cochise,Arizona,04003,16386,357,,,,
2021-11-06,Coconino,Arizona,04005,23667,369,,,,
2021-11-06,Gila,Arizona,04007,10049,267,,,,
2021-11-06,Graham,Arizona,04009,7825,119,,,,
2021-11-06,Greenlee,Arizona,04011,1190,16,,,,
2021-11-06,La Paz,Arizona,04012,3244,100,,,,
2021-11-06,Maricopa,Arizona,04013,750885,12351,,,,
2021-11-06,Mohave,Arizona,04015,34017,999,,,,
2021-11-06,Navajo,Arizona,04017,22159,636,,,,
2021-11-06,Pima,Arizona,04019,146926,2769,,,,
2021-11-06,Pinal,Arizona,04021,75259,1109,,,,
2021-11-06,Santa Cruz,Arizona,04023,9229,193,,,,
2021-11-06,Yavapai,Arizona,04025,29222,714,,,,
2021-11-06,Yuma,Arizona,04027,41881,914,,,,
2021-11-06,Arkansas,Arkansas,05001,3504,60,2422,43,1082,17
2021-11-06,Ashley,Arkansas,05003,3194,50,1983,32,1211,18
2021-11-06,Baxter,Arkansas,05005,5923,181,3701,133,2222,48
2021-11-06,Benton,Arkansas,05007,42564,611,30167,468,12397,143
2021-11-06,Boone,Arkansas,05009,6273,128,4295,107,1978,21
2021-11-06,Bradley,Arkansas,05011,1978,41,1353,25,625,16
2021-11-06,Calhoun,Arkansas,05013,594,8,421,5,173,3
2021-11-06,Carroll,Arkansas,05015,4316,75,3380,65,936,10
2021-11-06,Chicot,Arkansas,05017,2024,46,1709,43,315,3
2021-11-06,Clark,Arkansas,05019,3275,59,2704,51,571,8
2021-11-06,Clay,Arkansas,05021,2718,72,1956,46,762,26
2021-11-06,Cleburne,Arkansas,05023,3788,93,2540,66,1248,27
2021-11-06,Cleveland,Arkansas,05025,1431,33,779,22,652,11
2021-11-06,Columbia,Arkansas,05027,3387,74,1869,41,1518,33
2021-11-06,Conway,Arkansas,05029,3171,44,2460,37,711,7
2021-11-06,Craighead,Arkansas,05031,21637,246,17126,219,4511,27
2021-11-06,Crawford,Arkansas,05033,10848,175,8447,147,2401,28
2021-11-06,Crittenden,Arkansas,05035,8830,174,8063,149,767,25
2021-11-06,Cross,Arkansas,05037,2997,65,2053,57,944,8
2021-11-06,Dallas,Arkansas,05039,1140,19,972,15,168,4
2021-11-06,Desha,Arkansas,05041,1913,33,1384,26,529,7
2021-11-06,Drew,Arkansas,05043,2900,54,2027,39,873,15
2021-11-06,Faulkner,Arkansas,05045,19657,224,14155,186,5502,38
2021-11-06,Franklin,Arkansas,05047,2734,52,1791,38,943,14
2021-11-06,Fulton,Arkansas,05049,1724,64,1154,35,570,29
2021-11-06,Garland,Arkansas,05051,16023,397,13016,315,3007,82
2021-11-06,Grant,Arkansas,05053,2883,50,1922,42,961,8
2021-11-06,Greene,Arkansas,05055,10116,123,7290,104,2826,19
