date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-20,Autauga,Alabama,01001,1999,28,1780,27,219,1
2020-10-20,Baldwin,Alabama,01003,6375,67,5496,63,879,4
2020-10-20,Barbour,Alabama,01005,981,9,704,9,277,0
2020-10-20,Bibb,Alabama,01007,789,13,736,9,53,4
2020-10-20,Blount,Alabama,01009,1838,23,1422,23,416,0
2020-10-20,Bullock,Alabama,01011,635,17,606,14,29,3
2020-10-20,Butler,Alabama,01013,998,40,954,39,44,1
2020-10-20,Calhoun,Alabama,01015,4102,59,3667,51,435,8
2020-10-20,Chambers,Alabama,01017,1273,43,938,40,335,3
2020-10-20,Cherokee,Alabama,01019,715,14,529,12,186,2
2020-10-20,Chilton,Alabama,01021,1805,31,1617,27,188,4
2020-10-20,Choctaw,Alabama,01023,386,12,368,12,18,0
2020-10-20,Clarke,Alabama,01025,1267,16,1082,15,185,1
2020-10-20,Clay,Alabama,01027,707,12,622,12,85,0
2020-10-20,Cleburne,Alabama,01029,524,7,482,6,42,1
2020-10-20,Coffee,Alabama,01031,1640,9,1318,7,322,2
2020-10-20,Colbert,Alabama,01033,1906,27,1820,26,86,1
2020-10-20,Conecuh,Alabama,01035,554,13,471,13,83,0
2020-10-20,Coosa,Alabama,01037,196,3,140,3,56,0
2020-10-20,Covington,Alabama,01039,1647,29,949,27,698,2
2020-10-20,Crenshaw,Alabama,01041,590,30,468,29,122,1
2020-10-20,Cullman,Alabama,01043,2258,23,1885,19,373,4
2020-10-20,Dale,Alabama,01045,1625,51,1277,51,348,0
2020-10-20,Dallas,Alabama,01047,1852,27,1561,26,291,1
2020-10-20,DeKalb,Alabama,01049,3167,27,2954,26,213,1
2020-10-20,Elmore,Alabama,01051,3095,52,2721,49,374,3
2020-10-20,Escambia,Alabama,01053,1709,28,1401,28,308,0
2020-10-20,Etowah,Alabama,01055,4020,49,3565,48,455,1
2020-10-20,Fayette,Alabama,01057,547,12,482,10,65,2
2020-10-20,Franklin,Alabama,01059,1991,31,1935,31,56,0
2020-10-20,Geneva,Alabama,01061,833,7,618,7,215,0
2020-10-20,Greene,Alabama,01063,333,16,311,15,22,1
2020-10-20,Hale,Alabama,01065,745,29,663,28,82,1
2020-10-20,Henry,Alabama,01067,631,6,442,5,189,1
2020-10-20,Houston,Alabama,01069,3631,32,2353,24,1278,8
2020-10-20,Jackson,Alabama,01071,1991,14,1884,12,107,2
2020-10-20,Jefferson,Alabama,01073,22400,372,21362,359,1038,13
2020-10-20,Lamar,Alabama,01075,457,5,414,3,43,2
2020-10-20,Lauderdale,Alabama,01077,2063,40,1884,38,179,2
2020-10-20,Lawrence,Alabama,01079,792,30,757,30,35,0
2020-10-20,Lee,Alabama,01081,6439,66,4221,52,2218,14
2020-10-20,Limestone,Alabama,01083,2692,27,2609,26,83,1
2020-10-20,Lowndes,Alabama,01085,699,27,669,25,30,2
2020-10-20,Macon,Alabama,01087,529,19,467,16,62,3
2020-10-20,Madison,Alabama,01089,8999,92,8545,85,454,7
