date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-20,Autauga,Alabama,01001,12928,163,10388,145,2540,18
2022-01-20,Baldwin,Alabama,01003,48338,607,33738,416,14600,191
2022-01-20,Barbour,Alabama,01005,4843,83,2706,59,2137,24
2022-01-20,Bibb,Alabama,01007,5565,95,3722,64,1843,31
2022-01-20,Blount,Alabama,01009,13005,204,9644,168,3361,36
2022-01-20,Bullock,Alabama,01011,2073,46,1741,37,332,9
2022-01-20,Butler,Alabama,01013,4352,104,3489,81,863,23
2022-01-20,Calhoun,Alabama,01015,27449,542,19224,410,8225,132
2022-01-20,Chambers,Alabama,01017,7634,147,3343,90,4291,57
2022-01-20,Cherokee,Alabama,01019,4233,67,2405,45,1828,22
2022-01-20,Chilton,Alabama,01021,8980,179,6797,136,2183,43
2022-01-20,Choctaw,Alabama,01023,1414,31,682,15,732,16
2022-01-20,Clarke,Alabama,01025,6161,89,4125,61,2036,28
2022-01-20,Clay,Alabama,01027,3442,70,2402,60,1040,10
2022-01-20,Cleburne,Alabama,01029,3014,62,2388,42,626,20
2022-01-20,Coffee,Alabama,01031,11648,201,7420,95,4228,106
2022-01-20,Colbert,Alabama,01033,13253,217,8523,180,4730,37
2022-01-20,Conecuh,Alabama,01035,2483,63,1442,45,1041,18
2022-01-20,Coosa,Alabama,01037,2465,48,1454,42,1011,6
2022-01-20,Covington,Alabama,01039,8281,203,3140,104,5141,99
2022-01-20,Crenshaw,Alabama,01041,3291,80,2329,64,962,16
2022-01-20,Cullman,Alabama,01043,20556,319,12861,228,7695,91
2022-01-20,Dale,Alabama,01045,10999,200,7135,161,3864,39
2022-01-20,Dallas,Alabama,01047,6992,216,4879,159,2113,57
2022-01-20,DeKalb,Alabama,01049,15828,287,12617,229,3211,58
2022-01-20,Elmore,Alabama,01051,19717,302,13781,241,5936,61
2022-01-20,Escambia,Alabama,01053,8884,151,3960,87,4924,64
2022-01-20,Etowah,Alabama,01055,24572,534,19398,440,5174,94
2022-01-20,Fayette,Alabama,01057,3968,86,2954,64,1014,22
2022-01-20,Franklin,Alabama,01059,8025,116,5695,90,2330,26
2022-01-20,Geneva,Alabama,01061,5286,140,2881,69,2405,71
2022-01-20,Greene,Alabama,01063,1618,47,1199,36,419,11
2022-01-20,Hale,Alabama,01065,4087,94,2792,74,1295,20
