date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-09,Autauga,Alabama,01001,7209,113,6033,101,1176,12
2021-06-09,Baldwin,Alabama,01003,21755,313,15280,235,6475,78
2021-06-09,Barbour,Alabama,01005,2346,59,1309,41,1037,18
2021-06-09,Bibb,Alabama,01007,2670,64,2141,40,529,24
2021-06-09,Blount,Alabama,01009,6921,139,5287,115,1634,24
2021-06-09,Bullock,Alabama,01011,1240,42,1093,32,147,10
2021-06-09,Butler,Alabama,01013,2230,71,2004,63,226,8
2021-06-09,Calhoun,Alabama,01015,14684,325,10961,261,3723,64
2021-06-09,Chambers,Alabama,01017,3709,124,1845,78,1864,46
2021-06-09,Cherokee,Alabama,01019,1870,45,1187,34,683,11
2021-06-09,Chilton,Alabama,01021,4458,115,3584,88,874,27
2021-06-09,Choctaw,Alabama,01023,614,25,508,13,106,12
2021-06-09,Clarke,Alabama,01025,3526,61,2522,45,1004,16
2021-06-09,Clay,Alabama,01027,1593,59,1253,52,340,7
2021-06-09,Cleburne,Alabama,01029,1518,43,1337,34,181,9
2021-06-09,Coffee,Alabama,01031,5616,125,3705,53,1911,72
2021-06-09,Colbert,Alabama,01033,6383,139,4559,118,1824,21
2021-06-09,Conecuh,Alabama,01035,1130,30,844,26,286,4
2021-06-09,Coosa,Alabama,01037,1106,29,634,26,472,3
2021-06-09,Covington,Alabama,01039,4250,121,2029,78,2221,43
2021-06-09,Crenshaw,Alabama,01041,1551,57,1147,49,404,8
2021-06-09,Cullman,Alabama,01043,9910,200,6711,137,3199,63
2021-06-09,Dale,Alabama,01045,4926,114,3291,90,1635,24
2021-06-09,Dallas,Alabama,01047,3602,154,2717,116,885,38
2021-06-09,DeKalb,Alabama,01049,8953,188,7665,157,1288,31
2021-06-09,Elmore,Alabama,01051,10298,211,7579,172,2719,39
2021-06-09,Escambia,Alabama,01053,3997,80,2332,60,1665,20
2021-06-09,Etowah,Alabama,01055,14125,361,11233,297,2892,64
2021-06-09,Fayette,Alabama,01057,2161,62,1752,46,409,16
2021-06-09,Franklin,Alabama,01059,4303,83,3478,69,825,14
2021-06-09,Geneva,Alabama,01061,2568,81,1616,40,952,41
2021-06-09,Greene,Alabama,01063,934,34,782,26,152,8
2021-06-09,Hale,Alabama,01065,2262,78,1727,64,535,14
2021-06-09,Henry,Alabama,01067,1938,43,1119,26,819,17
2021-06-09,Houston,Alabama,01069,10737,287,5882,177,4855,110
2021-06-09,Jackson,Alabama,01071,6897,113,5734,86,1163,27
2021-06-09,Jefferson,Alabama,01073,80715,1560,70204,1282,10511,278
2021-06-09,Lamar,Alabama,01075,1459,37,1162,27,297,10
2021-06-09,Lauderdale,Alabama,01077,9570,248,6059,198,3511,50
2021-06-09,Lawrence,Alabama,01079,3111,100,2513,85,598,15
2021-06-09,Lee,Alabama,01081,16211,174,9102,107,7109,67
2021-06-09,Limestone,Alabama,01083,10164,157,8570,129,1594,28
2021-06-09,Lowndes,Alabama,01085,1418,54,1305,49,113,5
2021-06-09,Macon,Alabama,01087,1631,51,1285,38,346,13
2021-06-09,Madison,Alabama,01089,35596,522,30690,399,4906,123
2021-06-09,Marengo,Alabama,01091,2505,65,2298,52,207,13
2021-06-09,Marion,Alabama,01093,3233,105,2506,91,727,14
2021-06-09,Marshall,Alabama,01095,12417,228,10557,173,1860,55
2021-06-09,Mobile,Alabama,01097,41871,826,29335,770,12536,56
2021-06-09,Monroe,Alabama,01099,1789,41,1075,32,714,9
2021-06-09,Montgomery,Alabama,01101,25063,608,22581,519,2482,89
2021-06-09,Morgan,Alabama,01103,14592,284,12176,243,2416,41
2021-06-09,Perry,Alabama,01105,1087,26,938,23,149,3
2021-06-09,Pickens,Alabama,01107,2363,62,1761,45,602,17
2021-06-09,Pike,Alabama,01109,3139,78,1677,33,1462,45
2021-06-09,Randolph,Alabama,01111,1864,43,1322,28,542,15
2021-06-09,Russell,Alabama,01113,4537,41,3349,31,1188,10
2021-06-09,Shelby,Alabama,01117,25544,254,21106,198,4438,56
2021-06-09,St. Clair,Alabama,01115,10138,250,8392,215,1746,35
2021-06-09,Sumter,Alabama,01119,1057,32,959,28,98,4
2021-06-09,Talladega,Alabama,01121,8436,182,5865,147,2571,35
2021-06-09,Tallapoosa,Alabama,01123,4113,155,2938,138,1175,17
2021-06-09,Tuscaloosa,Alabama,01125,26110,457,17411,311,8699,146
2021-06-09,Walker,Alabama,01127,7315,279,5902,241,1413,38
2021-06-09,Washington,Alabama,01129,1703,39,1174,31,529,8
2021-06-09,Wilcox,Alabama,01131,1270,30,1017,28,253,2
2021-06-09,Winston,Alabama,01133,2834,73,2312,62,522,11
2021-06-09,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-09,Aleutians West Census Area,Alaska,02016,708,0,,0,,
2021-06-09,Anchorage,Alaska,02020,30620,174,,174,,
2021-06-09,Bethel Census Area,Alaska,02050,3903,22,,22,,
2021-06-09,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-06-09,Denali Borough,Alaska,02068,110,0,,0,,
2021-06-09,Dillingham Census Area,Alaska,02070,229,2,,2,,
2021-06-09,Fairbanks North Star Borough,Alaska,02090,7969,43,,43,,
2021-06-09,Haines Borough,Alaska,02100,28,0,,0,,
2021-06-09,Juneau City and Borough,Alaska,02110,1439,3,,3,,
2021-06-09,Kenai Peninsula Borough,Alaska,02122,4529,19,,19,,
2021-06-09,Ketchikan Gateway Borough,Alaska,02130,650,1,,1,,
2021-06-09,Kodiak Island Borough,Alaska,02150,1121,6,,6,,
2021-06-09,Kusilvak Census Area,Alaska,02158,1313,4,,4,,
2021-06-09,Matanuska-Susitna Borough,Alaska,02170,11707,55,,55,,
2021-06-09,Nome Census Area,Alaska,02180,377,0,,0,,
2021-06-09,North Slope Borough,Alaska,02185,1079,4,,4,,
2021-06-09,Northwest Arctic Borough,Alaska,02188,621,2,,2,,
2021-06-09,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-06-09,Prince of Wales-Hyder Census Area,Alaska,02198,159,1,,1,,
2021-06-09,Sitka City and Borough,Alaska,02220,358,0,,0,,
