date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-12,Autauga,Alabama,01001,9851,144,8242,128,1609,16
2021-10-12,Baldwin,Alabama,01003,36905,532,25897,368,11008,164
2021-10-12,Barbour,Alabama,01005,3546,74,2020,53,1526,21
2021-10-12,Bibb,Alabama,01007,4194,86,3113,56,1081,30
2021-10-12,Blount,Alabama,01009,10020,172,7564,145,2456,27
2021-10-12,Bullock,Alabama,01011,1514,44,1334,35,180,9
2021-10-12,Butler,Alabama,01013,3228,94,2736,75,492,19
2021-10-12,Calhoun,Alabama,01015,22011,448,15780,352,6231,96
2021-10-12,Chambers,Alabama,01017,5532,139,2504,83,3028,56
2021-10-12,Cherokee,Alabama,01019,2977,57,1752,41,1225,16
2021-10-12,Chilton,Alabama,01021,6545,151,5179,114,1366,37
2021-10-12,Choctaw,Alabama,01023,860,27,591,14,269,13
2021-10-12,Clarke,Alabama,01025,4720,80,3257,56,1463,24
2021-10-12,Clay,Alabama,01027,2376,67,1800,58,576,9
2021-10-12,Cleburne,Alabama,01029,2447,57,2026,39,421,18
2021-10-12,Coffee,Alabama,01031,9146,185,5866,84,3280,101
2021-10-12,Colbert,Alabama,01033,8725,199,6195,163,2530,36
2021-10-12,Conecuh,Alabama,01035,1841,50,1175,36,666,14
2021-10-12,Coosa,Alabama,01037,1758,37,1104,33,654,4
2021-10-12,Covington,Alabama,01039,6627,175,2672,93,3955,82
2021-10-12,Crenshaw,Alabama,01041,2421,75,1730,59,691,16
2021-10-12,Cullman,Alabama,01043,15189,286,9810,197,5379,89
2021-10-12,Dale,Alabama,01045,8830,180,5779,140,3051,40
2021-10-12,Dallas,Alabama,01047,4817,195,3554,142,1263,53
2021-10-12,DeKalb,Alabama,01049,12481,254,10301,203,2180,51
2021-10-12,Elmore,Alabama,01051,14878,277,10950,219,3928,58
2021-10-12,Escambia,Alabama,01053,6688,127,3164,73,3524,54
2021-10-12,Etowah,Alabama,01055,19691,488,15919,409,3772,79
2021-10-12,Fayette,Alabama,01057,2877,78,2314,57,563,21
2021-10-12,Franklin,Alabama,01059,5914,104,4463,79,1451,25
2021-10-12,Geneva,Alabama,01061,4551,124,2515,59,2036,65
2021-10-12,Greene,Alabama,01063,1241,44,1009,33,232,11
2021-10-12,Hale,Alabama,01065,2964,86,2159,67,805,19
2021-10-12,Henry,Alabama,01067,3090,63,1703,40,1387,23
2021-10-12,Houston,Alabama,01069,17199,397,9531,256,7668,141
2021-10-12,Jackson,Alabama,01071,9694,170,7050,117,2644,53
2021-10-12,Jefferson,Alabama,01073,113717,1870,97521,1525,16196,345
2021-10-12,Lamar,Alabama,01075,2120,45,1542,35,578,10
2021-10-12,Lauderdale,Alabama,01077,13971,292,8606,225,5365,67
2021-10-12,Lawrence,Alabama,01079,4229,111,3413,92,816,19
2021-10-12,Lee,Alabama,01081,23035,233,13187,134,9848,99
2021-10-12,Limestone,Alabama,01083,15095,194,12347,158,2748,36
2021-10-12,Lowndes,Alabama,01085,1724,61,1565,53,159,8
2021-10-12,Macon,Alabama,01087,2282,61,1792,43,490,18
2021-10-12,Madison,Alabama,01089,51605,666,43901,496,7704,170
2021-10-12,Marengo,Alabama,01091,3314,89,2941,74,373,15
2021-10-12,Marion,Alabama,01093,4916,126,3319,106,1597,20
2021-10-12,Marshall,Alabama,01095,18185,288,14732,217,3453,71
2021-10-12,Mobile,Alabama,01097,71849,1308,48020,1207,23829,101
2021-10-12,Monroe,Alabama,01099,3271,60,2075,44,1196,16
2021-10-12,Montgomery,Alabama,01101,33771,703,30193,602,3578,101
2021-10-12,Morgan,Alabama,01103,20500,361,16721,304,3779,57
2021-10-12,Perry,Alabama,01105,1374,39,1169,33,205,6
2021-10-12,Pickens,Alabama,01107,3124,77,2254,50,870,27
2021-10-12,Pike,Alabama,01109,4691,104,2325,41,2366,63
2021-10-12,Randolph,Alabama,01111,3232,60,2042,37,1190,23
2021-10-12,Russell,Alabama,01113,6212,57,4845,39,1367,18
2021-10-12,Shelby,Alabama,01117,37076,330,30504,259,6572,71
2021-10-12,St. Clair,Alabama,01115,15837,334,13253,288,2584,46
2021-10-12,Sumter,Alabama,01119,1295,38,1098,32,197,6
2021-10-12,Talladega,Alabama,01121,13536,263,9381,211,4155,52
2021-10-12,Tallapoosa,Alabama,01123,6970,194,5156,170,1814,24
2021-10-12,Tuscaloosa,Alabama,01125,34742,586,23242,397,11500,189
2021-10-12,Walker,Alabama,01127,10990,356,8070,310,2920,46
2021-10-12,Washington,Alabama,01129,2504,50,1540,37,964,13
2021-10-12,Wilcox,Alabama,01131,1657,38,1325,32,332,6
2021-10-12,Winston,Alabama,01133,4427,99,3282,85,1145,14
2021-10-12,Aleutians East Borough,Alaska,02013,430,3,,3,,
2021-10-12,Aleutians West Census Area,Alaska,02016,915,0,,0,,
2021-10-12,Anchorage,Alaska,02020,51244,283,,283,,
2021-10-12,Bethel Census Area,Alaska,02050,5469,25,,25,,
2021-10-12,Bristol Bay plus Lake and Peninsula,Alaska,,400,0,,0,,
2021-10-12,Denali Borough,Alaska,02068,251,1,,1,,
2021-10-12,Dillingham Census Area,Alaska,02070,697,5,,5,,
2021-10-12,Fairbanks North Star Borough,Alaska,02090,14026,67,,67,,
2021-10-12,Haines Borough,Alaska,02100,218,0,,0,,
2021-10-12,Juneau City and Borough,Alaska,02110,3438,7,,7,,
2021-10-12,Kenai Peninsula Borough,Alaska,02122,9726,43,,43,,
2021-10-12,Ketchikan Gateway Borough,Alaska,02130,1550,7,,7,,
2021-10-12,Kodiak Island Borough,Alaska,02150,2302,7,,7,,
2021-10-12,Kusilvak Census Area,Alaska,02158,1901,6,,6,,
2021-10-12,Matanuska-Susitna Borough,Alaska,02170,19462,81,,81,,
2021-10-12,Nome Census Area,Alaska,02180,1204,0,,0,,
2021-10-12,North Slope Borough,Alaska,02185,2472,5,,5,,
2021-10-12,Northwest Arctic Borough,Alaska,02188,1504,6,,6,,
2021-10-12,Petersburg Borough,Alaska,02195,274,2,,2,,
2021-10-12,Prince of Wales-Hyder Census Area,Alaska,02198,467,5,,5,,
2021-10-12,Sitka City and Borough,Alaska,02220,1127,4,,4,,
2021-10-12,Skagway Municipality,Alaska,02230,70,0,,0,,
2021-10-12,Southeast Fairbanks Census Area,Alaska,02240,1103,9,,9,,
2021-10-12,Unknown,Alaska,,502,1,,1,,
2021-10-12,Valdez-Cordova Census Area,Alaska,02261,1519,4,,4,,
2021-10-12,Wrangell City and Borough,Alaska,02275,138,0,,0,,
2021-10-12,Yakutat plus Hoonah-Angoon,Alaska,,216,2,,2,,
2021-10-12,Yukon-Koyukuk Census Area,Alaska,02290,641,5,,5,,
2021-10-12,Unknown,American Samoa,,1,0,1,,,
2021-10-12,Apache,Arizona,04001,13322,478,,,,
2021-10-12,Cochise,Arizona,04003,14919,332,,,,
2021-10-12,Coconino,Arizona,04005,21983,353,,,,
2021-10-12,Gila,Arizona,04007,9220,265,,,,
2021-10-12,Graham,Arizona,04009,7152,110,,,,
2021-10-12,Greenlee,Arizona,04011,1014,16,,,,
2021-10-12,La Paz,Arizona,04012,3074,95,,,,
2021-10-12,Maricopa,Arizona,04013,711742,11729,,,,
2021-10-12,Mohave,Arizona,04015,32091,942,,,,
2021-10-12,Navajo,Arizona,04017,20237,606,,,,
2021-10-12,Pima,Arizona,04019,138398,2670,,,,
2021-10-12,Pinal,Arizona,04021,70346,1045,,,,
2021-10-12,Santa Cruz,Arizona,04023,8876,193,,,,
2021-10-12,Yavapai,Arizona,04025,26921,652,,,,
2021-10-12,Yuma,Arizona,04027,41066,896,,,,
2021-10-12,Arkansas,Arkansas,05001,3433,59,2360,43,1073,16
2021-10-12,Ashley,Arkansas,05003,3139,47,1958,30,1181,17
2021-10-12,Baxter,Arkansas,05005,5742,173,3616,127,2126,46
2021-10-12,Benton,Arkansas,05007,41301,586,29423,445,11878,141
2021-10-12,Boone,Arkansas,05009,6123,126,4209,105,1914,21
2021-10-12,Bradley,Arkansas,05011,1941,41,1336,25,605,16
2021-10-12,Calhoun,Arkansas,05013,590,7,418,4,172,3
2021-10-12,Carroll,Arkansas,05015,4232,73,3315,63,917,10
2021-10-12,Chicot,Arkansas,05017,2003,44,1699,41,304,3
2021-10-12,Clark,Arkansas,05019,3159,54,2607,46,552,8
