date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-08,Autauga,Alabama,01001,1113,22,1065,21,48,1
2020-08-08,Baldwin,Alabama,01003,3504,25,3443,23,61,2
2020-08-08,Barbour,Alabama,01005,624,5,569,5,55,0
2020-08-08,Bibb,Alabama,01007,424,4,416,4,8,0
2020-08-08,Blount,Alabama,01009,909,3,774,3,135,0
2020-08-08,Bullock,Alabama,01011,462,12,454,11,8,1
2020-08-08,Butler,Alabama,01013,774,36,759,35,15,1
2020-08-08,Calhoun,Alabama,01015,1777,13,1704,13,73,0
2020-08-08,Chambers,Alabama,01017,899,38,835,38,64,0
2020-08-08,Cherokee,Alabama,01019,292,8,263,7,29,1
2020-08-08,Chilton,Alabama,01021,817,8,767,6,50,2
2020-08-08,Choctaw,Alabama,01023,284,12,279,12,5,0
2020-08-08,Clarke,Alabama,01025,525,9,496,9,29,0
2020-08-08,Clay,Alabama,01027,254,5,249,5,5,0
2020-08-08,Cleburne,Alabama,01029,126,1,125,1,1,0
2020-08-08,Coffee,Alabama,01031,777,5,747,5,30,0
2020-08-08,Colbert,Alabama,01033,1174,13,1156,13,18,0
2020-08-08,Conecuh,Alabama,01035,404,10,382,10,22,0
2020-08-08,Coosa,Alabama,01037,114,2,101,2,13,0
2020-08-08,Covington,Alabama,01039,865,21,726,20,139,1
2020-08-08,Crenshaw,Alabama,01041,332,4,313,3,19,1
2020-08-08,Cullman,Alabama,01043,1279,12,1201,12,78,0
2020-08-08,Dale,Alabama,01045,842,23,823,23,19,0
2020-08-08,Dallas,Alabama,01047,1403,23,1311,23,92,0
2020-08-08,DeKalb,Alabama,01049,1823,16,1771,13,52,3
2020-08-08,Elmore,Alabama,01051,1769,39,1694,38,75,1
2020-08-08,Escambia,Alabama,01053,1167,16,1054,16,113,0
2020-08-08,Etowah,Alabama,01055,2144,31,2075,30,69,1
2020-08-08,Fayette,Alabama,01057,212,5,198,5,14,0
2020-08-08,Franklin,Alabama,01059,1275,20,1258,20,17,0
2020-08-08,Geneva,Alabama,01061,271,1,255,0,16,1
2020-08-08,Greene,Alabama,01063,253,11,250,11,3,0
2020-08-08,Hale,Alabama,01065,484,26,467,26,17,0
2020-08-08,Henry,Alabama,01067,266,4,252,3,14,1
2020-08-08,Houston,Alabama,01069,1417,14,1364,12,53,2
2020-08-08,Jackson,Alabama,01071,973,6,945,4,28,2
2020-08-08,Jefferson,Alabama,01073,13005,244,12743,242,262,2
2020-08-08,Lamar,Alabama,01075,225,2,217,2,8,0
2020-08-08,Lauderdale,Alabama,01077,1152,17,1139,17,13,0
2020-08-08,Lawrence,Alabama,01079,352,1,344,1,8,0
2020-08-08,Lee,Alabama,01081,2793,48,2628,44,165,4
2020-08-08,Limestone,Alabama,01083,1311,14,1284,13,27,1
2020-08-08,Lowndes,Alabama,01085,580,26,567,24,13,2
2020-08-08,Macon,Alabama,01087,343,13,332,13,11,0
2020-08-08,Madison,Alabama,01089,5358,35,5250,30,108,5
2020-08-08,Marengo,Alabama,01091,555,15,546,14,9,1
2020-08-08,Marion,Alabama,01093,601,24,567,24,34,0
2020-08-08,Marshall,Alabama,01095,3171,35,3090,34,81,1
2020-08-08,Mobile,Alabama,01097,9646,211,9565,206,81,5
2020-08-08,Monroe,Alabama,01099,470,5,415,4,55,1
2020-08-08,Montgomery,Alabama,01101,6654,151,6521,148,133,3
2020-08-08,Morgan,Alabama,01103,2371,19,2330,17,41,2
2020-08-08,Perry,Alabama,01105,465,4,436,4,29,0
2020-08-08,Pickens,Alabama,01107,392,10,384,9,8,1
2020-08-08,Pike,Alabama,01109,733,8,690,7,43,1
2020-08-08,Randolph,Alabama,01111,407,11,394,10,13,1
2020-08-08,Russell,Alabama,01113,1372,2,1342,2,30,0
2020-08-08,Shelby,Alabama,01117,3407,35,3201,33,206,2
2020-08-08,St. Clair,Alabama,01115,1413,17,1310,16,103,1
2020-08-08,Sumter,Alabama,01119,367,18,362,18,5,0
2020-08-08,Talladega,Alabama,01121,1229,14,986,13,243,1
2020-08-08,Tallapoosa,Alabama,01123,917,80,849,79,68,1
2020-08-08,Tuscaloosa,Alabama,01125,4221,73,4103,71,118,2
2020-08-08,Walker,Alabama,01127,1536,67,1502,64,34,3
2020-08-08,Washington,Alabama,01129,333,12,327,12,6,0
2020-08-08,Wilcox,Alabama,01131,434,10,418,10,16,0
2020-08-08,Winston,Alabama,01133,460,11,444,11,16,0
2020-08-08,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-08,Aleutians West Census Area,Alaska,02016,88,0,88,0,,
2020-08-08,Anchorage,Alaska,02020,2173,13,2173,13,,
2020-08-08,Bethel Census Area,Alaska,02050,24,0,24,0,,
2020-08-08,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-08,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-08,Dillingham Census Area,Alaska,02070,22,0,22,0,,
2020-08-08,Fairbanks North Star Borough,Alaska,02090,468,5,468,5,,
2020-08-08,Haines Borough,Alaska,02100,8,0,8,0,,
2020-08-08,Juneau City and Borough,Alaska,02110,168,1,168,1,,
2020-08-08,Kenai Peninsula Borough,Alaska,02122,470,1,470,1,,
2020-08-08,Ketchikan Gateway Borough,Alaska,02130,51,0,51,0,,
2020-08-08,Kodiak Island Borough,Alaska,02150,35,0,35,0,,
2020-08-08,Kusilvak Census Area,Alaska,02158,6,0,6,0,,
2020-08-08,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-08,Matanuska-Susitna Borough,Alaska,02170,332,2,332,2,,
2020-08-08,Nome Census Area,Alaska,02180,22,0,22,0,,
2020-08-08,North Slope Borough,Alaska,02185,18,0,18,0,,
2020-08-08,Northwest Arctic Borough,Alaska,02188,40,0,40,0,,
2020-08-08,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-08-08,Prince of Wales-Hyder Census Area,Alaska,02198,9,0,9,0,,
