date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-13,Autauga,Alabama,01001,5984,84,5176,74,808,10
2021-02-13,Baldwin,Alabama,01003,18994,251,13487,190,5507,61
2021-02-13,Barbour,Alabama,01005,2036,48,1142,32,894,16
2021-02-13,Bibb,Alabama,01007,2385,57,1950,33,435,24
2021-02-13,Blount,Alabama,01009,5953,121,4559,103,1394,18
2021-02-13,Bullock,Alabama,01011,1137,32,1018,24,119,8
2021-02-13,Butler,Alabama,01013,1892,64,1733,58,159,6
2021-02-13,Calhoun,Alabama,01015,12577,262,9317,210,3260,52
2021-02-13,Chambers,Alabama,01017,3313,94,1658,67,1655,27
2021-02-13,Cherokee,Alabama,01019,1739,37,1125,28,614,9
2021-02-13,Chilton,Alabama,01021,3694,90,3135,68,559,22
2021-02-13,Choctaw,Alabama,01023,543,23,481,13,62,10
2021-02-13,Clarke,Alabama,01025,3376,46,2367,35,1009,11
2021-02-13,Clay,Alabama,01027,1389,53,1113,47,276,6
2021-02-13,Cleburne,Alabama,01029,1336,34,1208,26,128,8
2021-02-13,Coffee,Alabama,01031,5136,90,3372,36,1764,54
2021-02-13,Colbert,Alabama,01033,5914,115,4198,94,1716,21
2021-02-13,Conecuh,Alabama,01035,1049,23,796,23,253,0
2021-02-13,Coosa,Alabama,01037,829,22,485,19,344,3
2021-02-13,Covington,Alabama,01039,3814,97,1876,66,1938,31
2021-02-13,Crenshaw,Alabama,01041,1386,51,1015,43,371,8
2021-02-13,Cullman,Alabama,01043,8782,170,5978,109,2804,61
2021-02-13,Dale,Alabama,01045,4480,105,2952,83,1528,22
2021-02-13,Dallas,Alabama,01047,3274,130,2456,88,818,42
2021-02-13,DeKalb,Alabama,01049,8336,167,7175,139,1161,28
2021-02-13,Elmore,Alabama,01051,9060,168,6758,134,2302,34
2021-02-13,Escambia,Alabama,01053,3689,58,2183,44,1506,14
2021-02-13,Etowah,Alabama,01055,12914,297,10143,240,2771,57
2021-02-13,Fayette,Alabama,01057,1939,50,1602,38,337,12
2021-02-13,Franklin,Alabama,01059,3941,75,3293,61,648,14
2021-02-13,Geneva,Alabama,01061,2339,64,1463,33,876,31
2021-02-13,Greene,Alabama,01063,841,32,712,24,129,8
2021-02-13,Hale,Alabama,01065,2016,59,1562,49,454,10
2021-02-13,Henry,Alabama,01067,1772,40,1006,25,766,15
2021-02-13,Houston,Alabama,01069,9842,246,5214,144,4628,102
2021-02-13,Jackson,Alabama,01071,6398,88,5407,68,991,20
2021-02-13,Jefferson,Alabama,01073,69253,1278,62286,1019,6967,259
2021-02-13,Lamar,Alabama,01075,1275,32,1034,24,241,8
2021-02-13,Lauderdale,Alabama,01077,8442,201,5508,163,2934,38
2021-02-13,Lawrence,Alabama,01079,2762,84,2249,70,513,14
2021-02-13,Lee,Alabama,01081,14524,137,8171,85,6353,52
2021-02-13,Limestone,Alabama,01083,9119,125,7809,103,1310,22
2021-02-13,Lowndes,Alabama,01085,1283,44,1182,39,101,5
2021-02-13,Macon,Alabama,01087,1363,40,1067,31,296,9
2021-02-13,Madison,Alabama,01089,31312,403,27377,317,3935,86
2021-02-13,Marengo,Alabama,01091,2248,48,2020,35,228,13
2021-02-13,Marion,Alabama,01093,2698,88,2173,77,525,11
2021-02-13,Marshall,Alabama,01095,11068,194,9591,147,1477,47
2021-02-13,Mobile,Alabama,01097,34645,671,26018,629,8627,42
2021-02-13,Monroe,Alabama,01099,1640,32,964,23,676,9
2021-02-13,Montgomery,Alabama,01101,21858,461,19882,396,1976,65
2021-02-13,Morgan,Alabama,01103,13346,233,11202,191,2144,42
2021-02-13,Perry,Alabama,01105,1039,26,893,24,146,2
2021-02-13,Pickens,Alabama,01107,2170,48,1644,32,526,16
2021-02-13,Pike,Alabama,01109,2875,67,1598,29,1277,38
