date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-21,Autauga,Alabama,01001,136,3,136,,,
2020-05-21,Baldwin,Alabama,01003,270,8,270,,,
2020-05-21,Barbour,Alabama,01005,96,1,96,,,
2020-05-21,Bibb,Alabama,01007,52,1,52,,,
2020-05-21,Blount,Alabama,01009,47,1,47,,,
2020-05-21,Bullock,Alabama,01011,64,1,64,,,
2020-05-21,Butler,Alabama,01013,312,11,312,,,
2020-05-21,Calhoun,Alabama,01015,136,3,136,,,
2020-05-21,Chambers,Alabama,01017,331,23,331,,,
2020-05-21,Cherokee,Alabama,01019,30,0,30,,,
2020-05-21,Chilton,Alabama,01021,83,1,83,,,
2020-05-21,Choctaw,Alabama,01023,129,3,129,,,
2020-05-21,Clarke,Alabama,01025,89,2,89,,,
2020-05-21,Clay,Alabama,01027,27,2,27,,,
2020-05-21,Cleburne,Alabama,01029,13,1,13,,,
2020-05-21,Coffee,Alabama,01031,184,1,184,,,
2020-05-21,Colbert,Alabama,01033,110,2,110,,,
2020-05-21,Conecuh,Alabama,01035,22,0,22,,,
2020-05-21,Coosa,Alabama,01037,33,1,33,,,
2020-05-21,Covington,Alabama,01039,59,1,59,,,
2020-05-21,Crenshaw,Alabama,01041,52,2,52,,,
2020-05-21,Cullman,Alabama,01043,71,0,71,,,
2020-05-21,Dale,Alabama,01045,71,0,71,,,
2020-05-21,Dallas,Alabama,01047,172,3,172,,,
2020-05-21,DeKalb,Alabama,01049,206,3,206,,,
2020-05-21,Elmore,Alabama,01051,226,7,226,,,
2020-05-21,Escambia,Alabama,01053,39,3,39,,,
2020-05-21,Etowah,Alabama,01055,223,10,223,,,
2020-05-21,Fayette,Alabama,01057,9,0,9,,,
2020-05-21,Franklin,Alabama,01059,399,5,399,,,
2020-05-21,Geneva,Alabama,01061,26,0,26,,,
2020-05-21,Greene,Alabama,01063,86,4,86,,,
2020-05-21,Hale,Alabama,01065,106,2,106,,,
2020-05-21,Henry,Alabama,01067,48,1,48,,,
2020-05-21,Houston,Alabama,01069,149,3,149,,,
2020-05-21,Jackson,Alabama,01071,66,2,66,,,
2020-05-21,Jefferson,Alabama,01073,1433,83,1433,,,
2020-05-21,Lamar,Alabama,01075,15,0,15,,,
2020-05-21,Lauderdale,Alabama,01077,117,2,117,,,
2020-05-21,Lawrence,Alabama,01079,35,0,35,,,
2020-05-21,Lee,Alabama,01081,461,32,461,,,
2020-05-21,Limestone,Alabama,01083,69,0,69,,,
2020-05-21,Lowndes,Alabama,01085,155,10,155,,,
2020-05-21,Macon,Alabama,01087,58,2,58,,,
2020-05-21,Madison,Alabama,01089,285,4,285,,,
2020-05-21,Marengo,Alabama,01091,118,6,118,,,
2020-05-21,Marion,Alabama,01093,108,10,108,,,
2020-05-21,Marshall,Alabama,01095,641,9,641,,,
2020-05-21,Mobile,Alabama,01097,1822,106,1822,,,
2020-05-21,Monroe,Alabama,01099,22,2,22,,,
2020-05-21,Montgomery,Alabama,01101,994,27,994,,,
2020-05-21,Morgan,Alabama,01103,132,1,132,,,
2020-05-21,Perry,Alabama,01105,23,0,23,,,
2020-05-21,Pickens,Alabama,01107,86,4,86,,,
2020-05-21,Pike,Alabama,01109,121,0,121,,,
2020-05-21,Randolph,Alabama,01111,120,7,120,,,
2020-05-21,Russell,Alabama,01113,116,0,116,,,
2020-05-21,Shelby,Alabama,01117,414,19,414,,,
2020-05-21,St. Clair,Alabama,01115,95,1,95,,,
2020-05-21,Sumter,Alabama,01119,164,5,164,,,
2020-05-21,Talladega,Alabama,01121,82,2,82,,,
2020-05-21,Tallapoosa,Alabama,01123,379,59,379,,,
2020-05-21,Tuscaloosa,Alabama,01125,431,8,431,,,
2020-05-21,Walker,Alabama,01127,164,1,164,,,
2020-05-21,Washington,Alabama,01129,62,5,62,,,
2020-05-21,Wilcox,Alabama,01131,108,6,108,,,
