date,county,state,fips,cases,deaths
2023-02-05,Wise,Virginia,51195,13721,227
2023-02-05,Madison,Arkansas,05087,4818,68
2023-02-05,Lonoke,Arkansas,05085,23713,269
2023-02-05,Marion,Arkansas,05089,4054,94
2023-02-05,Logan,Arkansas,05083,6047,90
2023-02-05,Little River,Arkansas,05081,3874,108
2023-02-05,Lincoln,Arkansas,05079,5454,70
2023-02-05,Lee,Arkansas,05077,3326,67
2023-02-05,Lawrence,Arkansas,05075,6448,89
2023-02-05,Lafayette,Arkansas,05073,1497,30
2023-02-05,Miller,Arkansas,05091,11567,210
2023-02-05,Mississippi,Arkansas,05093,16261,233
2023-02-05,Johnson,Arkansas,05071,8161,100
2023-02-05,Jefferson,Arkansas,05069,22090,312
2023-02-05,Jackson,Arkansas,05067,7201,75
2023-02-05,Izard,Arkansas,05065,4663,78
2023-02-05,Independence,Arkansas,05063,12693,230
2023-02-05,Howard,Arkansas,05061,4630,62
2023-02-05,Hot Spring,Arkansas,05059,12989,157
2023-02-05,Hempstead,Arkansas,05057,5597,81
2023-02-05,Greene,Arkansas,05055,19507,196
2023-02-05,Grant,Arkansas,05053,5204,65
2023-02-05,Garland,Arkansas,05051,26882,575
2023-02-05,Fulton,Arkansas,05049,3087,99
2023-02-05,Franklin,Arkansas,05047,4463,82
2023-02-05,Faulkner,Arkansas,05045,42552,356
2023-02-05,Drew,Arkansas,05043,5571,84
2023-02-05,Monroe,Arkansas,05095,2300,38
2023-02-05,Desha,Arkansas,05041,3624,44
2023-02-05,Dallas,Arkansas,05039,2064,39
2023-02-05,Cross,Arkansas,05037,5703,102
2023-02-05,Crittenden,Arkansas,05035,16612,243
2023-02-05,Crawford,Arkansas,05033,18576,293
2023-02-05,Craighead,Arkansas,05031,46779,383
2023-02-05,Conway,Arkansas,05029,6405,82
2023-02-05,Montgomery,Arkansas,05097,1767,66
2023-02-05,Columbia,Arkansas,05027,6729,105
2023-02-05,Nevada,Arkansas,05099,2747,47
2023-02-05,Cleveland,Arkansas,05025,2647,40
2023-02-05,Cleburne,Arkansas,05023,7996,143
2023-02-05,Clay,Arkansas,05021,5087,100
2023-02-05,Clark,Arkansas,05019,6370,91
2023-02-05,Chicot,Arkansas,05017,3116,64
2023-02-05,Carroll,Arkansas,05015,7237,121
2023-02-05,Calhoun,Arkansas,05013,1188,14
2023-02-05,Newton,Arkansas,05101,2037,54
2023-02-05,Bradley,Arkansas,05011,3576,57
2023-02-05,Boone,Arkansas,05009,11206,203
2023-02-05,Ouachita,Arkansas,05103,6733,125
2023-02-05,Benton,Arkansas,05007,76818,988
2023-02-05,Baxter,Arkansas,05005,10556,282
2023-02-05,Ashley,Arkansas,05003,6185,82
2023-02-05,Arkansas,Arkansas,05001,6960,94
2023-02-05,Yuma,Arizona,04027,70610,1249
2023-02-05,Yavapai,Arizona,04025,59678,1376
2023-02-05,Santa Cruz,Arizona,04023,19534,245
2023-02-05,Pinal,Arizona,04021,155258,1806
2023-02-05,Pima,Arizona,04019,313277,4261
2023-02-05,Navajo,Arizona,04017,47779,965
2023-02-05,Mohave,Arizona,04015,66804,1651
2023-02-05,Perry,Arkansas,05105,2987,42
2023-02-05,Maricopa,Arizona,04013,1497504,18726
2023-02-05,La Paz,Arizona,04012,5920,158
2023-02-05,Greenlee,Arizona,04011,2694,40
2023-02-05,Graham,Arizona,04009,14052,188
2023-02-05,Gila,Arizona,04007,21276,415
2023-02-05,Coconino,Arizona,04005,52398,523
2023-02-05,Cochise,Arizona,04003,38825,640
2023-02-05,Apache,Arizona,04001,35678,639
2023-02-05,Unknown,American Samoa,,8309,34
2023-02-05,Phillips,Arkansas,05107,5864,106
2023-02-05,Pike,Arkansas,05109,2908,52
2023-02-05,Poinsett,Arkansas,05111,9988,139
2023-02-05,Polk,Arkansas,05113,4626,161
2023-02-05,Yukon-Koyukuk Census Area,Alaska,02290,1725,13
2023-02-05,Yakutat plus Hoonah-Angoon,Alaska,,949,5
2023-02-05,Wrangell City and Borough,Alaska,02275,794,2
2023-02-05,Valdez-Cordova Census Area,Alaska,02261,3666,23
2023-02-05,Unknown,Alaska,,1822,0
2023-02-05,Southeast Fairbanks Census Area,Alaska,02240,2439,21
2023-02-05,Pope,Arkansas,05115,20888,229
2023-02-05,Prairie,Arkansas,05117,2395,46
2023-02-05,Skagway Municipality,Alaska,02230,664,0
2023-02-05,Pulaski,Arkansas,05119,126678,1312
2023-02-05,Sitka City and Borough,Alaska,02220,3465,9
2023-02-05,Prince of Wales-Hyder Census Area,Alaska,02198,1796,10
2023-02-05,Randolph,Arkansas,05121,6374,106
2023-02-05,Petersburg Borough,Alaska,02195,906,7
2023-02-05,Northwest Arctic Borough,Alaska,02188,5753,21
2023-02-05,Saline,Arkansas,05125,36668,392
2023-02-05,North Slope Borough,Alaska,02185,5352,17
2023-02-05,Nome Census Area,Alaska,02180,7461,7
2023-02-05,Matanuska-Susitna Borough,Alaska,02170,40351,264
2023-02-05,Kusilvak Census Area,Alaska,02158,4836,15
2023-02-05,Kodiak Island Borough,Alaska,02150,5788,13
2023-02-05,Ketchikan Gateway Borough,Alaska,02130,5086,24
2023-02-05,Scott,Arkansas,05127,2830,49
2023-02-05,Kenai Peninsula Borough,Alaska,02122,22307,122
2023-02-05,Juneau City and Borough,Alaska,02110,11761,27
2023-02-05,Haines Borough,Alaska,02100,798,1
2023-02-05,Searcy,Arkansas,05129,2542,53
2023-02-05,Fairbanks North Star Borough,Alaska,02090,33099,170
2023-02-05,Dillingham Census Area,Alaska,02070,2242,14
2023-02-05,Sebastian,Arkansas,05131,39051,580
2023-02-05,Denali Borough,Alaska,02068,1791,2
2023-02-05,Bristol Bay plus Lake and Peninsula,Alaska,,1225,1
2023-02-05,Bethel Census Area,Alaska,02050,12747,47
2023-02-05,Sevier,Arkansas,05133,7080,84
