date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-13,Autauga,Alabama,01001,9287,119,7844,106,1443,13
2021-09-13,Baldwin,Alabama,01003,34950,412,24709,303,10241,109
2021-09-13,Barbour,Alabama,01005,3295,67,1879,48,1416,19
2021-09-13,Bibb,Alabama,01007,3795,75,2892,47,903,28
2021-09-13,Blount,Alabama,01009,9176,146,6979,123,2197,23
2021-09-13,Bullock,Alabama,01011,1441,42,1269,33,172,9
2021-09-13,Butler,Alabama,01013,3012,77,2601,67,411,10
2021-09-13,Calhoun,Alabama,01015,19273,363,14273,294,5000,69
2021-09-13,Chambers,Alabama,01017,5062,127,2352,79,2710,48
2021-09-13,Cherokee,Alabama,01019,2703,49,1616,36,1087,13
2021-09-13,Chilton,Alabama,01021,6063,127,4855,99,1208,28
2021-09-13,Choctaw,Alabama,01023,712,25,561,13,151,12
2021-09-13,Clarke,Alabama,01025,4417,68,3112,49,1305,19
2021-09-13,Clay,Alabama,01027,2148,60,1673,54,475,6
2021-09-13,Cleburne,Alabama,01029,2030,46,1702,33,328,13
2021-09-13,Coffee,Alabama,01031,8445,149,5529,64,2916,85
2021-09-13,Colbert,Alabama,01033,8115,159,5788,133,2327,26
2021-09-13,Conecuh,Alabama,01035,1699,37,1134,30,565,7
2021-09-13,Coosa,Alabama,01037,1551,31,951,28,600,3
2021-09-13,Covington,Alabama,01039,6115,153,2574,85,3541,68
2021-09-13,Crenshaw,Alabama,01041,2239,62,1618,53,621,9
2021-09-13,Cullman,Alabama,01043,13465,226,9101,154,4364,72
2021-09-13,Dale,Alabama,01045,8034,141,5347,109,2687,32
2021-09-13,Dallas,Alabama,01047,4532,173,3378,129,1154,44
2021-09-13,DeKalb,Alabama,01049,11550,220,9741,177,1809,43
2021-09-13,Elmore,Alabama,01051,13636,239,10287,192,3349,47
2021-09-13,Escambia,Alabama,01053,6202,97,3036,66,3166,31
2021-09-13,Etowah,Alabama,01055,18169,410,14685,346,3484,64
2021-09-13,Fayette,Alabama,01057,2648,67,2144,50,504,17
2021-09-13,Franklin,Alabama,01059,5532,92,4201,73,1331,19
2021-09-13,Geneva,Alabama,01061,4075,98,2336,45,1739,53
2021-09-13,Greene,Alabama,01063,1173,41,965,31,208,10
2021-09-13,Hale,Alabama,01065,2800,81,2047,65,753,16
2021-09-13,Henry,Alabama,01067,2837,50,1587,30,1250,20
2021-09-13,Houston,Alabama,01069,15672,331,8861,208,6811,123
2021-09-13,Jackson,Alabama,01071,8810,132,6765,97,2045,35
2021-09-13,Jefferson,Alabama,01073,107108,1701,92066,1402,15042,299
2021-09-13,Lamar,Alabama,01075,1821,38,1408,28,413,10
2021-09-13,Lauderdale,Alabama,01077,12702,263,8028,208,4674,55
2021-09-13,Lawrence,Alabama,01079,3963,101,3216,86,747,15
2021-09-13,Lee,Alabama,01081,21269,199,12322,117,8947,82
2021-09-13,Limestone,Alabama,01083,13607,176,11259,146,2348,30
2021-09-13,Lowndes,Alabama,01085,1662,55,1513,49,149,6
2021-09-13,Macon,Alabama,01087,2083,54,1636,40,447,14
2021-09-13,Madison,Alabama,01089,47022,560,40550,430,6472,130
2021-09-13,Marengo,Alabama,01091,3152,76,2845,63,307,13
2021-09-13,Marion,Alabama,01093,4424,113,3072,97,1352,16
2021-09-13,Marshall,Alabama,01095,16764,250,13880,187,2884,63
2021-09-13,Mobile,Alabama,01097,68902,1124,46463,1039,22439,85
2021-09-13,Monroe,Alabama,01099,3005,44,1897,33,1108,11
2021-09-13,Montgomery,Alabama,01101,31908,643,28638,551,3270,92
2021-09-13,Morgan,Alabama,01103,18775,307,15538,261,3237,46
2021-09-13,Perry,Alabama,01105,1316,30,1123,26,193,4
2021-09-13,Pickens,Alabama,01107,2909,65,2125,46,784,19
2021-09-13,Pike,Alabama,01109,4299,87,2167,37,2132,50
2021-09-13,Randolph,Alabama,01111,2820,55,1826,33,994,22
2021-09-13,Russell,Alabama,01113,5799,51,4479,36,1320,15
2021-09-13,Shelby,Alabama,01117,34306,280,28443,219,5863,61
2021-09-13,St. Clair,Alabama,01115,14465,267,12048,231,2417,36
2021-09-13,Sumter,Alabama,01119,1222,35,1071,30,151,5
2021-09-13,Talladega,Alabama,01121,11815,197,8282,157,3533,40
2021-09-13,Tallapoosa,Alabama,01123,6129,163,4485,145,1644,18
2021-09-13,Tuscaloosa,Alabama,01125,32045,491,21416,333,10629,158
2021-09-13,Walker,Alabama,01127,9829,302,7459,261,2370,41
2021-09-13,Washington,Alabama,01129,2391,43,1509,32,882,11
2021-09-13,Wilcox,Alabama,01131,1516,33,1221,29,295,4
2021-09-13,Winston,Alabama,01133,3915,81,2987,71,928,10
2021-09-13,Aleutians East Borough,Alaska,02013,409,3,,3,,
2021-09-13,Aleutians West Census Area,Alaska,02016,842,0,,0,,
2021-09-13,Anchorage,Alaska,02020,40089,220,,220,,
2021-09-13,Bethel Census Area,Alaska,02050,4623,23,,23,,
2021-09-13,Bristol Bay plus Lake and Peninsula,Alaska,,264,0,,0,,
2021-09-13,Denali Borough,Alaska,02068,189,0,,0,,
2021-09-13,Dillingham Census Area,Alaska,02070,449,4,,4,,
2021-09-13,Fairbanks North Star Borough,Alaska,02090,9960,51,,51,,
2021-09-13,Haines Borough,Alaska,02100,142,0,,0,,
2021-09-13,Juneau City and Borough,Alaska,02110,2513,3,,3,,
2021-09-13,Kenai Peninsula Borough,Alaska,02122,7415,28,,28,,
