date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-16,Autauga,Alabama,01001,9893,146,8273,130,1620,16
2021-10-16,Baldwin,Alabama,01003,37069,540,25997,372,11072,168
2021-10-16,Barbour,Alabama,01005,3554,75,2023,54,1531,21
2021-10-16,Bibb,Alabama,01007,4216,86,3120,56,1096,30
2021-10-16,Blount,Alabama,01009,10094,174,7623,146,2471,28
2021-10-16,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-16,Butler,Alabama,01013,3247,94,2742,75,505,19
2021-10-16,Calhoun,Alabama,01015,22142,470,15846,367,6296,103
2021-10-16,Chambers,Alabama,01017,5559,142,2518,86,3041,56
2021-10-16,Cherokee,Alabama,01019,2999,57,1760,41,1239,16
2021-10-16,Chilton,Alabama,01021,6587,160,5210,120,1377,40
2021-10-16,Choctaw,Alabama,01023,869,27,593,14,276,13
2021-10-16,Clarke,Alabama,01025,4727,82,3262,57,1465,25
2021-10-16,Clay,Alabama,01027,2403,67,1813,58,590,9
2021-10-16,Cleburne,Alabama,01029,2469,58,2032,40,437,18
2021-10-16,Coffee,Alabama,01031,9182,189,5886,87,3296,102
2021-10-16,Colbert,Alabama,01033,8789,200,6231,164,2558,36
2021-10-16,Conecuh,Alabama,01035,1856,52,1185,38,671,14
2021-10-16,Coosa,Alabama,01037,1785,38,1119,33,666,5
2021-10-16,Covington,Alabama,01039,6682,179,2681,93,4001,86
2021-10-16,Crenshaw,Alabama,01041,2435,75,1738,59,697,16
2021-10-16,Cullman,Alabama,01043,15306,290,9843,200,5463,90
2021-10-16,Dale,Alabama,01045,8859,181,5797,141,3062,40
2021-10-16,Dallas,Alabama,01047,4882,199,3585,145,1297,54
2021-10-16,DeKalb,Alabama,01049,12569,259,10369,207,2200,52
2021-10-16,Elmore,Alabama,01051,15075,284,10996,224,4079,60
2021-10-16,Escambia,Alabama,01053,6732,127,3189,73,3543,54
2021-10-16,Etowah,Alabama,01055,19758,496,15966,415,3792,81
2021-10-16,Fayette,Alabama,01057,2906,79,2339,58,567,21
2021-10-16,Franklin,Alabama,01059,5930,105,4471,80,1459,25
2021-10-16,Geneva,Alabama,01061,4564,126,2523,60,2041,66
