date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-28,Autauga,Alabama,01001,9691,137,8120,121,1571,16
2021-09-28,Baldwin,Alabama,01003,36278,495,25483,350,10795,145
2021-09-28,Barbour,Alabama,01005,3474,70,1976,51,1498,19
2021-09-28,Bibb,Alabama,01007,4102,81,3051,53,1051,28
2021-09-28,Blount,Alabama,01009,9735,157,7376,133,2359,24
2021-09-28,Bullock,Alabama,01011,1495,43,1315,34,180,9
2021-09-28,Butler,Alabama,01013,3184,90,2705,73,479,17
2021-09-28,Calhoun,Alabama,01015,21297,410,15325,326,5972,84
2021-09-28,Chambers,Alabama,01017,5425,134,2457,81,2968,53
2021-09-28,Cherokee,Alabama,01019,2908,55,1718,41,1190,14
2021-09-28,Chilton,Alabama,01021,6395,144,5069,110,1326,34
2021-09-28,Choctaw,Alabama,01023,734,27,577,14,157,13
2021-09-28,Clarke,Alabama,01025,4640,79,3214,54,1426,25
2021-09-28,Clay,Alabama,01027,2292,65,1755,57,537,8
2021-09-28,Cleburne,Alabama,01029,2367,51,1988,36,379,15
2021-09-28,Coffee,Alabama,01031,8934,175,5752,78,3182,97
2021-09-28,Colbert,Alabama,01033,8545,184,6072,152,2473,32
2021-09-28,Conecuh,Alabama,01035,1820,46,1166,34,654,12
2021-09-28,Coosa,Alabama,01037,1708,35,1063,31,645,4
2021-09-28,Covington,Alabama,01039,6466,167,2638,89,3828,78
2021-09-28,Crenshaw,Alabama,01041,2387,70,1711,57,676,13
2021-09-28,Cullman,Alabama,01043,14659,258,9571,175,5088,83
2021-09-28,Dale,Alabama,01045,8631,173,5654,135,2977,38
2021-09-28,Dallas,Alabama,01047,4713,189,3493,137,1220,52
2021-09-28,DeKalb,Alabama,01049,12214,237,10137,189,2077,48
2021-09-28,Elmore,Alabama,01051,14507,264,10745,209,3762,55
2021-09-28,Escambia,Alabama,01053,6599,121,3135,73,3464,48
2021-09-28,Etowah,Alabama,01055,19341,462,15619,386,3722,76
2021-09-28,Fayette,Alabama,01057,2803,73,2254,53,549,20
2021-09-28,Franklin,Alabama,01059,5805,101,4389,78,1416,23
2021-09-28,Geneva,Alabama,01061,4433,117,2464,53,1969,64
2021-09-28,Greene,Alabama,01063,1214,43,988,33,226,10
2021-09-28,Hale,Alabama,01065,2930,85,2130,67,800,18
2021-09-28,Henry,Alabama,01067,3026,58,1664,37,1362,21
2021-09-28,Houston,Alabama,01069,16862,386,9361,247,7501,139
2021-09-28,Jackson,Alabama,01071,9400,158,6937,113,2463,45
2021-09-28,Jefferson,Alabama,01073,111743,1765,95911,1449,15832,316
2021-09-28,Lamar,Alabama,01075,2004,43,1490,33,514,10
2021-09-28,Lauderdale,Alabama,01077,13557,281,8375,219,5182,62
2021-09-28,Lawrence,Alabama,01079,4124,108,3326,91,798,17
2021-09-28,Lee,Alabama,01081,22712,220,12966,127,9746,93
2021-09-28,Limestone,Alabama,01083,14609,188,11980,153,2629,35
2021-09-28,Lowndes,Alabama,01085,1708,58,1550,50,158,8
2021-09-28,Macon,Alabama,01087,2206,58,1729,42,477,16
2021-09-28,Madison,Alabama,01089,50032,633,42823,474,7209,159
2021-09-28,Marengo,Alabama,01091,3264,85,2905,71,359,14
2021-09-28,Marion,Alabama,01093,4818,120,3267,103,1551,17
2021-09-28,Marshall,Alabama,01095,17716,274,14469,205,3247,69
2021-09-28,Mobile,Alabama,01097,70902,1237,47550,1147,23352,90
2021-09-28,Monroe,Alabama,01099,3202,53,2016,39,1186,14
2021-09-28,Montgomery,Alabama,01101,33229,678,29725,580,3504,98
2021-09-28,Morgan,Alabama,01103,19852,335,16252,282,3600,53
2021-09-28,Perry,Alabama,01105,1365,37,1162,33,203,4
2021-09-28,Pickens,Alabama,01107,3064,74,2216,48,848,26
2021-09-28,Pike,Alabama,01109,4632,97,2296,40,2336,57
2021-09-28,Randolph,Alabama,01111,3066,56,2001,34,1065,22
2021-09-28,Russell,Alabama,01113,6087,55,4739,37,1348,18
2021-09-28,Shelby,Alabama,01117,36350,315,29918,248,6432,67
2021-09-28,St. Clair,Alabama,01115,15479,305,12925,264,2554,41
2021-09-28,Sumter,Alabama,01119,1247,36,1086,31,161,5
2021-09-28,Talladega,Alabama,01121,13015,236,9065,189,3950,47
2021-09-28,Tallapoosa,Alabama,01123,6688,181,4916,159,1772,22
2021-09-28,Tuscaloosa,Alabama,01125,34034,548,22724,371,11310,177
2021-09-28,Walker,Alabama,01127,10604,330,7875,286,2729,44
2021-09-28,Washington,Alabama,01129,2455,48,1522,35,933,13
2021-09-28,Wilcox,Alabama,01131,1597,36,1279,31,318,5
2021-09-28,Winston,Alabama,01133,4273,95,3196,81,1077,14
2021-09-28,Aleutians East Borough,Alaska,02013,414,3,,3,,
2021-09-28,Aleutians West Census Area,Alaska,02016,889,0,,0,,
2021-09-28,Anchorage,Alaska,02020,46482,257,,257,,
2021-09-28,Bethel Census Area,Alaska,02050,5008,25,,25,,
2021-09-28,Bristol Bay plus Lake and Peninsula,Alaska,,348,0,,0,,
2021-09-28,Denali Borough,Alaska,02068,224,1,,1,,
2021-09-28,Dillingham Census Area,Alaska,02070,578,5,,5,,
2021-09-28,Fairbanks North Star Borough,Alaska,02090,12431,64,,64,,
2021-09-28,Haines Borough,Alaska,02100,200,0,,0,,
2021-09-28,Juneau City and Borough,Alaska,02110,3098,7,,7,,
2021-09-28,Kenai Peninsula Borough,Alaska,02122,8572,38,,38,,
2021-09-28,Ketchikan Gateway Borough,Alaska,02130,1393,6,,6,,
2021-09-28,Kodiak Island Borough,Alaska,02150,1970,7,,7,,
2021-09-28,Kusilvak Census Area,Alaska,02158,1763,5,,5,,
2021-09-28,Matanuska-Susitna Borough,Alaska,02170,17614,80,,80,,
2021-09-28,Nome Census Area,Alaska,02180,1039,0,,0,,
2021-09-28,North Slope Borough,Alaska,02185,2235,5,,5,,
2021-09-28,Northwest Arctic Borough,Alaska,02188,1187,4,,4,,
2021-09-28,Petersburg Borough,Alaska,02195,211,2,,2,,
2021-09-28,Prince of Wales-Hyder Census Area,Alaska,02198,450,5,,5,,
2021-09-28,Sitka City and Borough,Alaska,02220,1076,4,,4,,
2021-09-28,Skagway Municipality,Alaska,02230,64,0,,0,,
2021-09-28,Southeast Fairbanks Census Area,Alaska,02240,1019,8,,8,,
2021-09-28,Unknown,Alaska,,463,0,,0,,
2021-09-28,Valdez-Cordova Census Area,Alaska,02261,1334,2,,2,,
2021-09-28,Wrangell City and Borough,Alaska,02275,129,0,,0,,
2021-09-28,Yakutat plus Hoonah-Angoon,Alaska,,142,2,,2,,
2021-09-28,Yukon-Koyukuk Census Area,Alaska,02290,554,5,,5,,
2021-09-28,Unknown,American Samoa,,1,0,1,,,
2021-09-28,Apache,Arizona,04001,13039,469,,,,
2021-09-28,Cochise,Arizona,04003,14159,324,,,,
2021-09-28,Coconino,Arizona,04005,21187,345,,,,
2021-09-28,Gila,Arizona,04007,8950,259,,,,
