date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-06,Autauga,Alabama,01001,5856,77,5105,66,751,11
2021-02-06,Baldwin,Alabama,01003,18668,227,13268,171,5400,56
2021-02-06,Barbour,Alabama,01005,2002,45,1123,30,879,15
2021-02-06,Bibb,Alabama,01007,2334,53,1910,31,424,22
2021-02-06,Blount,Alabama,01009,5908,112,4531,95,1377,17
2021-02-06,Bullock,Alabama,01011,1121,29,1003,21,118,8
2021-02-06,Butler,Alabama,01013,1863,62,1706,57,157,5
2021-02-06,Calhoun,Alabama,01015,12368,246,9177,200,3191,46
2021-02-06,Chambers,Alabama,01017,3259,81,1628,60,1631,21
2021-02-06,Cherokee,Alabama,01019,1729,36,1124,27,605,9
2021-02-06,Chilton,Alabama,01021,3609,82,3061,62,548,20
2021-02-06,Choctaw,Alabama,01023,540,23,479,13,61,10
2021-02-06,Clarke,Alabama,01025,3327,40,2323,30,1004,10
2021-02-06,Clay,Alabama,01027,1354,52,1090,46,264,6
2021-02-06,Cleburne,Alabama,01029,1318,31,1191,25,127,6
2021-02-06,Coffee,Alabama,01031,5071,78,3340,32,1731,46
2021-02-06,Colbert,Alabama,01033,5867,111,4179,90,1688,21
2021-02-06,Conecuh,Alabama,01035,1031,23,787,23,244,0
2021-02-06,Coosa,Alabama,01037,746,22,442,19,304,3
2021-02-06,Covington,Alabama,01039,3732,92,1854,63,1878,29
2021-02-06,Crenshaw,Alabama,01041,1351,49,989,41,362,8
2021-02-06,Cullman,Alabama,01043,8723,163,5933,103,2790,60
2021-02-06,Dale,Alabama,01045,4395,102,2888,80,1507,22
2021-02-06,Dallas,Alabama,01047,3268,122,2447,82,821,40
2021-02-06,DeKalb,Alabama,01049,8260,149,7136,123,1124,26
2021-02-06,Elmore,Alabama,01051,8869,152,6623,124,2246,28
2021-02-06,Escambia,Alabama,01053,3627,55,2168,44,1459,11
2021-02-06,Etowah,Alabama,01055,12780,273,10031,223,2749,50
2021-02-06,Fayette,Alabama,01057,1916,46,1574,36,342,10
2021-02-06,Franklin,Alabama,01059,3903,68,3265,55,638,13
2021-02-06,Geneva,Alabama,01061,2317,58,1446,30,871,28
2021-02-06,Greene,Alabama,01063,824,29,698,22,126,7
2021-02-06,Hale,Alabama,01065,2002,56,1540,46,462,10
2021-02-06,Henry,Alabama,01067,1742,36,989,23,753,13
2021-02-06,Houston,Alabama,01069,9700,230,5129,139,4571,91
2021-02-06,Jackson,Alabama,01071,6352,78,5375,61,977,17
2021-02-06,Jefferson,Alabama,01073,68322,1236,61532,981,6790,255
2021-02-06,Lamar,Alabama,01075,1267,30,1026,22,241,8
2021-02-06,Lauderdale,Alabama,01077,8350,179,5456,147,2894,32
2021-02-06,Lawrence,Alabama,01079,2717,78,2215,66,502,12
2021-02-06,Lee,Alabama,01081,14277,132,8030,84,6247,48
2021-02-06,Limestone,Alabama,01083,8914,117,7650,97,1264,20
2021-02-06,Lowndes,Alabama,01085,1268,42,1168,37,100,5
2021-02-06,Macon,Alabama,01087,1331,39,1041,30,290,9
2021-02-06,Madison,Alabama,01089,30626,363,26859,293,3767,70
2021-02-06,Marengo,Alabama,01091,2213,39,1989,31,224,8
2021-02-06,Marion,Alabama,01093,2654,81,2141,73,513,8
2021-02-06,Marshall,Alabama,01095,10959,178,9512,137,1447,41
2021-02-06,Mobile,Alabama,01097,33996,645,25552,612,8444,33
2021-02-06,Monroe,Alabama,01099,1623,29,955,21,668,8
2021-02-06,Montgomery,Alabama,01101,21417,422,19458,370,1959,52
2021-02-06,Morgan,Alabama,01103,13217,220,11073,183,2144,37
2021-02-06,Perry,Alabama,01105,1058,23,909,21,149,2
2021-02-06,Pickens,Alabama,01107,2144,43,1629,27,515,16
2021-02-06,Pike,Alabama,01109,2815,56,1582,21,1233,35
2021-02-06,Randolph,Alabama,01111,1553,37,1197,26,356,11
2021-02-06,Russell,Alabama,01113,3852,24,3037,18,815,6
2021-02-06,Shelby,Alabama,01117,20794,187,18205,144,2589,43
2021-02-06,St. Clair,Alabama,01115,8419,186,7080,158,1339,28
2021-02-06,Sumter,Alabama,01119,952,28,874,26,78,2
2021-02-06,Talladega,Alabama,01121,7139,133,4958,105,2181,28
2021-02-06,Tallapoosa,Alabama,01123,3393,124,2536,113,857,11
2021-02-06,Tuscaloosa,Alabama,01125,23006,342,15591,236,7415,106
2021-02-06,Walker,Alabama,01127,6251,209,5394,182,857,27
2021-02-06,Washington,Alabama,01129,1491,29,1070,24,421,5
2021-02-06,Wilcox,Alabama,01131,1165,22,908,21,257,1
2021-02-06,Winston,Alabama,01133,2396,52,2031,47,365,5
2021-02-06,Aleutians East Borough,Alaska,02013,259,0,,0,,
2021-02-06,Aleutians West Census Area,Alaska,02016,359,0,,0,,
2021-02-06,Anchorage,Alaska,02020,25568,149,,149,,
2021-02-06,Bethel Census Area,Alaska,02050,3411,17,,17,,
2021-02-06,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-02-06,Denali Borough,Alaska,02068,67,0,,0,,
2021-02-06,Dillingham Census Area,Alaska,02070,177,1,,1,,
2021-02-06,Fairbanks North Star Borough,Alaska,02090,5892,26,,26,,
2021-02-06,Haines Borough,Alaska,02100,23,0,,0,,
2021-02-06,Juneau City and Borough,Alaska,02110,1168,3,,3,,
2021-02-06,Kenai Peninsula Borough,Alaska,02122,3891,19,,19,,
2021-02-06,Ketchikan Gateway Borough,Alaska,02130,284,2,,2,,
2021-02-06,Kodiak Island Borough,Alaska,02150,1039,5,,5,,
2021-02-06,Kusilvak Census Area,Alaska,02158,1147,3,,3,,
2021-02-06,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-02-06,Matanuska-Susitna Borough,Alaska,02170,7652,29,,29,,
2021-02-06,Nome Census Area,Alaska,02180,313,0,,0,,
2021-02-06,North Slope Borough,Alaska,02185,978,3,,3,,
2021-02-06,Northwest Arctic Borough,Alaska,02188,571,1,,1,,
2021-02-06,Petersburg Borough,Alaska,02195,45,0,,0,,
2021-02-06,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-02-06,Sitka City and Borough,Alaska,02220,299,0,,0,,
2021-02-06,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-02-06,Southeast Fairbanks Census Area,Alaska,02240,441,3,,3,,
2021-02-06,Unknown,Alaska,,389,1,,1,,0
2021-02-06,Valdez-Cordova Census Area,Alaska,02261,448,2,,2,,
2021-02-06,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-06,Yukon-Koyukuk Census Area,Alaska,02290,269,4,,4,,
2021-02-06,Apache,Arizona,04001,9835,326,,,,
2021-02-06,Cochise,Arizona,04003,10589,238,10589,238,0,0
2021-02-06,Coconino,Arizona,04005,15650,288,,,,
2021-02-06,Gila,Arizona,04007,6146,199,,,,
2021-02-06,Graham,Arizona,04009,5156,69,,,,
2021-02-06,Greenlee,Arizona,04011,534,6,,,,
2021-02-06,La Paz,Arizona,04012,2297,65,,,,
2021-02-06,Maricopa,Arizona,04013,486922,7960,,7960,,
2021-02-06,Mohave,Arizona,04015,20055,565,18064,491,1991,74
2021-02-06,Navajo,Arizona,04017,14877,449,,,,
2021-02-06,Pima,Arizona,04019,104497,1903,,,,
2021-02-06,Pinal,Arizona,04021,43783,662,,,,
2021-02-06,Santa Cruz,Arizona,04023,7502,159,7455,159,47,0
2021-02-06,Yavapai,Arizona,04025,16787,412,16787,396,,16
2021-02-06,Yuma,Arizona,04027,35570,738,35482,738,88,
2021-02-06,Arkansas,Arkansas,05001,1855,36,1236,28,619,8
2021-02-06,Ashley,Arkansas,05003,1683,29,1374,23,309,6
2021-02-06,Baxter,Arkansas,05005,2718,95,1870,57,848,38
2021-02-06,Benton,Arkansas,05007,25781,366,19654,261,6127,105
2021-02-06,Boone,Arkansas,05009,3448,75,2599,63,849,12
2021-02-06,Bradley,Arkansas,05011,1277,29,956,16,321,13
2021-02-06,Calhoun,Arkansas,05013,365,3,279,3,86,0
2021-02-06,Carroll,Arkansas,05015,2647,39,2248,35,399,4
2021-02-06,Chicot,Arkansas,05017,1571,38,1432,35,139,3
2021-02-06,Clark,Arkansas,05019,1912,35,1568,30,344,5
2021-02-06,Clay,Arkansas,05021,1633,42,1253,30,380,12
2021-02-06,Cleburne,Arkansas,05023,1811,63,1297,44,514,19
2021-02-06,Cleveland,Arkansas,05025,865,23,555,18,310,5
2021-02-06,Columbia,Arkansas,05027,2012,52,1247,34,765,18
2021-02-06,Conway,Arkansas,05029,2052,28,1618,24,434,4
2021-02-06,Craighead,Arkansas,05031,12401,172,10837,153,1564,19
2021-02-06,Crawford,Arkansas,05033,6450,95,5269,80,1181,15
2021-02-06,Crittenden,Arkansas,05035,5499,88,5147,77,352,11
2021-02-06,Cross,Arkansas,05037,1851,46,1457,44,394,2
2021-02-06,Dallas,Arkansas,05039,690,12,608,10,82,2
2021-02-06,Desha,Arkansas,05041,1253,17,1016,14,237,3
2021-02-06,Drew,Arkansas,05043,1899,32,1497,26,402,6
2021-02-06,Faulkner,Arkansas,05045,11126,140,8500,117,2626,23
2021-02-06,Franklin,Arkansas,05047,1531,32,1150,28,381,4
2021-02-06,Fulton,Arkansas,05049,1045,43,752,21,293,22
2021-02-06,Garland,Arkansas,05051,8905,214,7579,177,1326,37
2021-02-06,Grant,Arkansas,05053,1478,29,1068,26,410,3
2021-02-06,Greene,Arkansas,05055,5641,69,4477,57,1164,12
2021-02-06,Hempstead,Arkansas,05057,1712,15,1322,8,390,7
2021-02-06,Hot Spring,Arkansas,05059,4558,67,4163,60,395,7
2021-02-06,Howard,Arkansas,05061,1438,24,965,21,473,3
2021-02-06,Independence,Arkansas,05063,3545,117,2350,85,1195,32
2021-02-06,Izard,Arkansas,05065,1599,36,1211,23,388,13
2021-02-06,Jackson,Arkansas,05067,3110,32,2399,21,711,11
2021-02-06,Jefferson,Arkansas,05069,8255,153,6401,125,1854,28
2021-02-06,Johnson,Arkansas,05071,2558,29,2143,23,415,6
2021-02-06,Lafayette,Arkansas,05073,472,7,334,5,138,2
2021-02-06,Lawrence,Arkansas,05075,1948,41,1591,37,357,4
2021-02-06,Lee,Arkansas,05077,1610,34,1504,33,106,1
2021-02-06,Lincoln,Arkansas,05079,3079,42,2751,30,328,12
2021-02-06,Little River,Arkansas,05081,1077,40,827,37,250,3
2021-02-06,Logan,Arkansas,05083,2047,17,1531,13,516,4
2021-02-06,Lonoke,Arkansas,05085,6220,106,4261,88,1959,18
2021-02-06,Madison,Arkansas,05087,1367,19,1047,14,320,5
2021-02-06,Marion,Arkansas,05089,897,27,603,14,294,13
2021-02-06,Miller,Arkansas,05091,3537,29,2396,19,1141,10
2021-02-06,Mississippi,Arkansas,05093,5375,110,4811,92,564,18
2021-02-06,Monroe,Arkansas,05095,765,16,613,15,152,1
2021-02-06,Montgomery,Arkansas,05097,678,27,496,18,182,9
2021-02-06,Nevada,Arkansas,05099,737,24,607,23,130,1
2021-02-06,Newton,Arkansas,05101,664,26,550,22,114,4
2021-02-06,Ouachita,Arkansas,05103,2049,47,1765,36,284,11
2021-02-06,Perry,Arkansas,05105,717,7,572,5,145,2
2021-02-06,Phillips,Arkansas,05107,1637,31,1516,29,121,2
2021-02-06,Pike,Arkansas,05109,903,20,703,13,200,7
2021-02-06,Poinsett,Arkansas,05111,2993,74,2615,58,378,16
2021-02-06,Polk,Arkansas,05113,1751,56,1518,43,233,13
2021-02-06,Pope,Arkansas,05115,7330,90,5951,68,1379,22
2021-02-06,Prairie,Arkansas,05117,825,21,588,15,237,6
2021-02-06,Pulaski,Arkansas,05119,35193,531,30520,470,4673,61
2021-02-06,Randolph,Arkansas,05121,1893,47,1469,34,424,13
2021-02-06,Saline,Arkansas,05125,10788,153,8135,129,2653,24
2021-02-06,Scott,Arkansas,05127,898,14,583,14,315,0
2021-02-06,Searcy,Arkansas,05129,630,14,364,8,266,6
2021-02-06,Sebastian,Arkansas,05131,13886,238,10869,204,3017,34
2021-02-06,Sevier,Arkansas,05133,2447,25,1689,21,758,4
2021-02-06,Sharp,Arkansas,05135,1478,47,1017,32,461,15
2021-02-06,St. Francis,Arkansas,05123,3355,35,3118,31,237,4
2021-02-06,Stone,Arkansas,05137,935,29,696,24,239,5
2021-02-06,Union,Arkansas,05139,3482,94,2698,68,784,26
2021-02-06,Unknown,Arkansas,,2925,0,2242,0,683,0
2021-02-06,Van Buren,Arkansas,05141,1155,14,786,12,369,2
2021-02-06,Washington,Arkansas,05143,28247,314,21711,228,6536,86
2021-02-06,White,Arkansas,05145,6797,96,4503,76,2294,20
2021-02-06,Woodruff,Arkansas,05147,590,8,425,7,165,1
2021-02-06,Yell,Arkansas,05149,3172,65,2779,50,393,15
2021-02-06,Alameda,California,06001,75443,1030,75443,1030,,
2021-02-06,Alpine,California,06003,72,0,72,0,,
2021-02-06,Amador,California,06005,3287,34,3287,34,,
2021-02-06,Butte,California,06007,10386,145,10386,145,,
2021-02-06,Calaveras,California,06009,1808,23,1808,23,,
2021-02-06,Colusa,California,06011,1989,11,1989,11,,
2021-02-06,Contra Costa,California,06013,58462,552,58462,552,,
2021-02-06,Del Norte,California,06015,894,3,894,3,,
2021-02-06,El Dorado,California,06017,8490,85,8490,85,,
2021-02-06,Fresno,California,06019,90126,1224,90126,1224,,
2021-02-06,Glenn,California,06021,2102,23,2102,23,,
2021-02-06,Humboldt,California,06023,2907,31,2907,31,,
2021-02-06,Imperial,California,06025,26411,559,26411,559,,
2021-02-06,Inyo,California,06027,1084,29,1084,29,,
2021-02-06,Kern,California,06029,96514,658,96514,658,,
2021-02-06,Kings,California,06031,21083,192,21083,192,,
2021-02-06,Lake,California,06033,2882,33,2882,33,,
2021-02-06,Lassen,California,06035,5435,17,5435,17,,
2021-02-06,Los Angeles,California,06037,1139256,17764,1138764,17764,492,
2021-02-06,Madera,California,06039,14706,184,14706,184,,
2021-02-06,Marin,California,06041,12431,174,12431,174,,
2021-02-06,Mariposa,California,06043,374,5,374,5,,
2021-02-06,Mendocino,California,06045,3532,39,3532,39,,
2021-02-06,Merced,California,06047,27134,362,27134,362,,
2021-02-06,Modoc,California,06049,309,4,309,4,,
2021-02-06,Mono,California,06051,1153,4,1153,4,,
2021-02-06,Monterey,California,06053,40463,288,40463,288,,
2021-02-06,Napa,California,06055,8574,58,8574,58,,
2021-02-06,Nevada,California,06057,3621,74,3621,74,,
2021-02-06,Orange,California,06059,250300,3279,236338,3279,13962,
2021-02-06,Placer,California,06061,18784,206,18784,206,,
2021-02-06,Plumas,California,06063,562,6,562,6,,
2021-02-06,Riverside,California,06065,280170,3320,280170,3320,,
2021-02-06,Sacramento,California,06067,87703,1302,87703,1302,,
2021-02-06,San Benito,California,06069,5488,55,5488,55,,
2021-02-06,San Bernardino,California,06071,277430,2080,277430,2080,,
2021-02-06,San Diego,California,06073,244132,2777,244132,2777,,
2021-02-06,San Francisco,California,06075,32119,345,32119,345,,
2021-02-06,San Joaquin,California,06077,63619,893,63619,893,,
2021-02-06,San Luis Obispo,California,06079,18467,194,18467,194,,
2021-02-06,San Mateo,California,06081,36689,436,36689,436,,
2021-02-06,Santa Barbara,California,06083,29564,334,29564,334,,
2021-02-06,Santa Clara,California,06085,104076,1524,104076,1524,,
2021-02-06,Santa Cruz,California,06087,13790,155,13790,155,,
2021-02-06,Shasta,California,06089,10632,161,10632,161,,
2021-02-06,Sierra,California,06091,42,0,42,0,,
2021-02-06,Siskiyou,California,06093,1598,13,1598,13,,
2021-02-06,Solano,California,06095,28691,134,28691,134,,
2021-02-06,Sonoma,California,06097,26595,275,26595,275,,
2021-02-06,Stanislaus,California,06099,52251,857,47176,857,5075,
2021-02-06,Sutter,California,06101,8516,91,8516,91,,
2021-02-06,Tehama,California,06103,4327,47,4327,47,,
2021-02-06,Trinity,California,06105,261,5,261,5,,
2021-02-06,Tulare,California,06107,44983,632,44983,632,,
2021-02-06,Tuolumne,California,06109,3660,51,3660,51,,
2021-02-06,Ventura,California,06111,72595,664,72595,664,,
2021-02-06,Yolo,California,06113,11982,158,11982,158,,
2021-02-06,Yuba,California,06115,5431,32,5431,32,,
2021-02-06,Adams,Colorado,08001,47080,615,,,,
2021-02-06,Alamosa,Colorado,08003,1203,28,,,,
2021-02-06,Arapahoe,Colorado,08005,46594,666,,,,
2021-02-06,Archuleta,Colorado,08007,612,1,,,,
2021-02-06,Baca,Colorado,08009,269,3,,,,
2021-02-06,Bent,Colorado,08011,1329,20,,,,
2021-02-06,Boulder,Colorado,08013,17638,234,,234,,
2021-02-06,Broomfield,Colorado,08014,3497,72,,,,
2021-02-06,Chaffee,Colorado,08015,1339,23,,,,
2021-02-06,Cheyenne,Colorado,08017,124,5,,,,
2021-02-06,Clear Creek,Colorado,08019,349,2,,,,
2021-02-06,Conejos,Colorado,08021,412,4,,,,
2021-02-06,Costilla,Colorado,08023,179,2,,,,
2021-02-06,Crowley,Colorado,08025,1884,14,,,,
2021-02-06,Custer,Colorado,08027,160,1,,,,
2021-02-06,Delta,Colorado,08029,2372,55,,,,
2021-02-06,Denver,Colorado,08031,56523,744,56523,744,,
2021-02-06,Dolores,Colorado,08033,62,0,,,,
2021-02-06,Douglas,Colorado,08035,19916,229,,,,
2021-02-06,Eagle,Colorado,08037,4553,19,,,,
2021-02-06,Elbert,Colorado,08039,1187,12,,,,
2021-02-06,El Paso,Colorado,08041,48555,715,,,,
2021-02-06,Fremont,Colorado,08043,5215,38,,,,
2021-02-06,Garfield,Colorado,08045,4895,37,,,,
2021-02-06,Gilpin,Colorado,08047,153,3,,,,
2021-02-06,Grand,Colorado,08049,1063,5,,,,
2021-02-06,Gunnison,Colorado,08051,1079,6,,,,
2021-02-06,Hinsdale,Colorado,08053,15,0,,,,
2021-02-06,Huerfano,Colorado,08055,293,17,,,,
2021-02-06,Jackson,Colorado,08057,45,0,,,,
2021-02-06,Jefferson,Colorado,08059,35072,691,,,,
2021-02-06,Kiowa,Colorado,08061,89,3,,,,
2021-02-06,Kit Carson,Colorado,08063,509,10,,,,
2021-02-06,Lake,Colorado,08065,586,0,,,,
2021-02-06,La Plata,Colorado,08067,2733,35,,,,
2021-02-06,Larimer,Colorado,08069,18443,204,,,,
2021-02-06,Las Animas,Colorado,08071,929,11,,,,
2021-02-06,Lincoln,Colorado,08073,964,3,,,,
2021-02-06,Logan,Colorado,08075,3655,61,,,,
2021-02-06,Mesa,Colorado,08077,12491,177,,,,
2021-02-06,Mineral,Colorado,08079,61,1,,,,
2021-02-06,Moffat,Colorado,08081,630,22,,,,
2021-02-06,Montezuma,Colorado,08083,1663,23,,,,
2021-02-06,Montrose,Colorado,08085,3068,46,,,,
2021-02-06,Morgan,Colorado,08087,2381,89,,,,
2021-02-06,Otero,Colorado,08089,1793,60,,,,
2021-02-06,Ouray,Colorado,08091,218,3,,,,
2021-02-06,Park,Colorado,08093,504,5,,,,
2021-02-06,Phillips,Colorado,08095,328,11,,,,
2021-02-06,Pitkin,Colorado,08097,1865,4,,,,
2021-02-06,Prowers,Colorado,08099,1144,21,,,,
2021-02-06,Pueblo,Colorado,08101,14407,359,,,,
2021-02-06,Rio Blanco,Colorado,08103,419,3,,,,
2021-02-06,Rio Grande,Colorado,08105,641,10,,,,
2021-02-06,Routt,Colorado,08107,1699,19,,,,
2021-02-06,Saguache,Colorado,08109,292,4,,,,
2021-02-06,San Juan,Colorado,08111,42,0,,,,
2021-02-06,San Miguel,Colorado,08113,720,0,,,,
2021-02-06,Sedgwick,Colorado,08115,190,2,,,,
2021-02-06,Summit,Colorado,08117,2734,5,2500,,234,
2021-02-06,Teller,Colorado,08119,1199,14,,,,
2021-02-06,Washington,Colorado,08121,364,12,,,,
2021-02-06,Weld,Colorado,08123,24098,310,,205,,105
2021-02-06,Yuma,Colorado,08125,674,16,,,,
2021-02-06,Fairfield,Connecticut,09001,74404,1947,69098,1555,5306,392
2021-02-06,Hartford,Connecticut,09003,65496,2178,62436,1772,3060,406
2021-02-06,Litchfield,Connecticut,09005,10256,259,9431,224,825,35
2021-02-06,Middlesex,Connecticut,09007,9549,325,8922,248,627,77
2021-02-06,New Haven,Connecticut,09009,65488,1820,60824,1568,4664,252
2021-02-06,New London,Connecticut,09011,17587,376,17080,285,507,91
2021-02-06,Tolland,Connecticut,09013,7163,146,6724,116,439,30
2021-02-06,Unknown,Connecticut,,858,8,734,5,124,3
2021-02-06,Windham,Connecticut,09015,8571,155,8334,122,237,33
2021-02-06,Kent,Delaware,10001,13162,249,12460,230,702,19
2021-02-06,New Castle,Delaware,10003,45112,566,43257,489,1855,77
2021-02-06,Sussex,Delaware,10005,21092,376,19703,357,1389,19
2021-02-06,Unknown,Delaware,,180,0,169,,11,
2021-02-06,District of Columbia,District of Columbia,11001,37877,947,37877,947,,
2021-02-06,Alachua,Florida,12001,21197,179,,179,,
2021-02-06,Baker,Florida,12003,3110,53,,53,,
2021-02-06,Bay,Florida,12005,17365,300,,300,,
2021-02-06,Bradford,Florida,12007,2698,46,,46,,
2021-02-06,Brevard,Florida,12009,30459,666,,666,,
2021-02-06,Broward,Florida,12011,177319,2150,,2150,,
2021-02-06,Calhoun,Florida,12013,1550,36,,36,,
2021-02-06,Charlotte,Florida,12015,9934,305,,305,,
2021-02-06,Citrus,Florida,12017,8921,356,,356,,
2021-02-06,Clay,Florida,12019,15737,265,,265,,
2021-02-06,Collier,Florida,12021,28361,419,,419,,
2021-02-06,Columbia,Florida,12023,7350,143,,143,,
2021-02-06,DeSoto,Florida,12027,3445,67,,67,,
2021-02-06,Dixie,Florida,12029,1405,13,,13,,
2021-02-06,Duval,Florida,12031,83525,949,,949,,
2021-02-06,Escambia,Florida,12033,31794,550,,550,,
2021-02-06,Flagler,Florida,12035,5447,73,,73,,
2021-02-06,Franklin,Florida,12037,1255,10,,10,,
2021-02-06,Gadsden,Florida,12039,5186,74,,74,,
2021-02-06,Gilchrist,Florida,12041,1253,28,,28,,
2021-02-06,Glades,Florida,12043,870,13,,13,,
2021-02-06,Gulf,Florida,12045,1744,34,,34,,
2021-02-06,Hamilton,Florida,12047,1524,18,,18,,
