date,county,state,fips,cases,deaths
2022-12-15,Holt,Missouri,29087,1290,35
2022-12-15,Hickory,Missouri,29085,2328,59
2022-12-15,Henry,Missouri,29083,6838,93
2022-12-15,Harrison,Missouri,29081,2345,35
2022-12-15,Howard,Missouri,29089,2857,34
2022-12-15,Grundy,Missouri,29079,3014,72
2022-12-15,Greene,Missouri,29077,82633,1124
2022-12-15,Howell,Missouri,29091,10706,229
2022-12-15,Gentry,Missouri,29075,2596,37
2022-12-15,Gasconade,Missouri,29073,3936,110
2022-12-15,Franklin,Missouri,29071,30334,405
2022-12-15,Dunklin,Missouri,29069,9365,134
2022-12-15,Douglas,Missouri,29067,3005,85
2022-12-15,Dent,Missouri,29065,3853,96
2022-12-15,DeKalb,Missouri,29063,2505,49
2022-12-15,Daviess,Missouri,29061,1985,35
2022-12-15,Dallas,Missouri,29059,4580,79
2022-12-15,Dade,Missouri,29057,1750,46
2022-12-15,Crawford,Missouri,29055,6337,115
2022-12-15,Cooper,Missouri,29053,4625,80
2022-12-15,Cole,Missouri,29051,23107,299
2022-12-15,Clinton,Missouri,29049,5610,127
2022-12-15,Clay,Missouri,29047,32381,616
2022-12-15,Clark,Missouri,29045,1852,44
2022-12-15,Christian,Missouri,29043,24331,279
2022-12-15,Chariton,Missouri,29041,1962,42
2022-12-15,Cedar,Missouri,29039,3600,63
2022-12-15,Cass,Missouri,29037,29248,338
2022-12-15,Carter,Missouri,29035,1681,24
2022-12-15,Carroll,Missouri,29033,2552,46
2022-12-15,Cape Girardeau,Missouri,29031,22627,265
2022-12-15,Camden,Missouri,29029,10638,194
2022-12-15,Callaway,Missouri,29027,13952,143
2022-12-15,Caldwell,Missouri,29025,2007,41
2022-12-15,Butler,Missouri,29023,11948,179
2022-12-15,Buchanan,Missouri,29021,28959,339
2022-12-15,Boone,Missouri,29019,53520,286
2022-12-15,Bollinger,Missouri,29017,3150,46
2022-12-15,Benton,Missouri,29015,5214,113
2022-12-15,Bates,Missouri,29013,4271,101
2022-12-15,Barton,Missouri,29011,3247,55
2022-12-15,Barry,Missouri,29009,7713,150
2022-12-15,Audrain,Missouri,29007,6659,120
2022-12-15,Atchison,Missouri,29005,1754,24
2022-12-15,Andrew,Missouri,29003,5491,64
2022-12-15,Adair,Missouri,29001,6486,70
2022-12-15,Yazoo,Mississippi,28163,9559,114
2022-12-15,Iron,Missouri,29093,2567,48
2022-12-15,Yalobusha,Mississippi,28161,4718,62
2022-12-15,Winston,Mississippi,28159,6298,104
2022-12-15,Wilkinson,Mississippi,28157,1910,46
2022-12-15,Webster,Mississippi,28155,3862,73
2022-12-15,Jackson,Missouri,29095,114159,1838
2022-12-15,Wayne,Mississippi,28153,6725,89
2022-12-15,Washington,Mississippi,28151,12003,209
2022-12-15,Warren,Mississippi,28149,12220,218
2022-12-15,Walthall,Mississippi,28147,4394,83
2022-12-15,Jasper,Missouri,29097,23581,471
2022-12-15,Union,Mississippi,28145,11107,130
2022-12-15,Jefferson,Missouri,29099,65511,717
