date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-26,Autauga,Alabama,01001,2704,42,2412,37,292,5
2020-11-26,Baldwin,Alabama,01003,8576,98,6979,84,1597,14
2020-11-26,Barbour,Alabama,01005,1170,10,777,10,393,0
2020-11-26,Bibb,Alabama,01007,1170,17,1057,13,113,4
2020-11-26,Blount,Alabama,01009,2879,40,2161,38,718,2
2020-11-26,Bullock,Alabama,01011,694,19,647,15,47,4
2020-11-26,Butler,Alabama,01013,1153,41,1090,40,63,1
2020-11-26,Calhoun,Alabama,01015,6215,119,5201,99,1014,20
2020-11-26,Chambers,Alabama,01017,1764,50,1113,42,651,8
2020-11-26,Cherokee,Alabama,01019,1010,24,714,18,296,6
2020-11-26,Chilton,Alabama,01021,2206,38,1991,30,215,8
2020-11-26,Choctaw,Alabama,01023,421,13,384,12,37,1
2020-11-26,Clarke,Alabama,01025,1576,19,1276,18,300,1
2020-11-26,Clay,Alabama,01027,910,24,773,23,137,1
2020-11-26,Cleburne,Alabama,01029,769,14,719,12,50,2
2020-11-26,Coffee,Alabama,01031,2420,15,1755,8,665,7
2020-11-26,Colbert,Alabama,01033,3060,42,2415,40,645,2
2020-11-26,Conecuh,Alabama,01035,683,14,552,14,131,0
2020-11-26,Coosa,Alabama,01037,341,4,214,4,127,0
2020-11-26,Covington,Alabama,01039,2180,34,1219,31,961,3
2020-11-26,Crenshaw,Alabama,01041,709,30,535,28,174,2
2020-11-26,Cullman,Alabama,01043,4334,42,3192,35,1142,7
2020-11-26,Dale,Alabama,01045,2317,54,1670,53,647,1
2020-11-26,Dallas,Alabama,01047,2252,32,1803,31,449,1
2020-11-26,DeKalb,Alabama,01049,4804,36,4317,35,487,1
2020-11-26,Elmore,Alabama,01051,4037,64,3459,60,578,4
2020-11-26,Escambia,Alabama,01053,1979,31,1539,30,440,1
2020-11-26,Etowah,Alabama,01055,6182,66,5189,64,993,2
2020-11-26,Fayette,Alabama,01057,893,16,763,14,130,2
2020-11-26,Franklin,Alabama,01059,2502,33,2284,33,218,0
2020-11-26,Geneva,Alabama,01061,1210,8,823,7,387,1
2020-11-26,Greene,Alabama,01063,423,18,381,15,42,3
2020-11-26,Hale,Alabama,01065,960,31,839,30,121,1
2020-11-26,Henry,Alabama,01067,852,6,521,5,331,1
2020-11-26,Houston,Alabama,01069,5224,38,2849,29,2375,9
2020-11-26,Jackson,Alabama,01071,3117,23,2897,21,220,2
2020-11-26,Jefferson,Alabama,01073,31809,500,29941,456,1868,44
2020-11-26,Lamar,Alabama,01075,667,8,547,8,120,0
2020-11-26,Lauderdale,Alabama,01077,3967,54,2773,51,1194,3
2020-11-26,Lawrence,Alabama,01079,1263,36,1127,36,136,0
2020-11-26,Lee,Alabama,01081,7718,66,4772,52,2946,14
2020-11-26,Limestone,Alabama,01083,4186,45,3960,42,226,3
2020-11-26,Lowndes,Alabama,01085,794,29,748,27,46,2
2020-11-26,Macon,Alabama,01087,730,22,642,18,88,4
2020-11-26,Madison,Alabama,01089,12964,148,12167,133,797,15
2020-11-26,Marengo,Alabama,01091,1202,24,1137,21,65,3
2020-11-26,Marion,Alabama,01093,1371,36,1192,35,179,1
2020-11-26,Marshall,Alabama,01095,6182,55,5597,54,585,1
2020-11-26,Mobile,Alabama,01097,19651,361,15698,340,3953,21
2020-11-26,Monroe,Alabama,01099,783,11,545,10,238,1
2020-11-26,Montgomery,Alabama,01101,12263,236,11470,226,793,10
2020-11-26,Morgan,Alabama,01103,6480,50,5857,47,623,3
2020-11-26,Perry,Alabama,01105,683,6,617,6,66,0
2020-11-26,Pickens,Alabama,01107,1216,18,1010,14,206,4
2020-11-26,Pike,Alabama,01109,1581,14,1108,11,473,3
2020-11-26,Randolph,Alabama,01111,1019,21,837,18,182,3
2020-11-26,Russell,Alabama,01113,2212,3,1957,3,255,0
2020-11-26,Shelby,Alabama,01117,10161,77,8981,63,1180,14
2020-11-26,St. Clair,Alabama,01115,4136,55,3523,54,613,1
2020-11-26,Sumter,Alabama,01119,575,22,540,21,35,1
2020-11-26,Talladega,Alabama,01121,3479,54,2323,45,1156,9
2020-11-26,Tallapoosa,Alabama,01123,1754,91,1324,89,430,2
2020-11-26,Tuscaloosa,Alabama,01125,12946,154,9185,121,3761,33
2020-11-26,Walker,Alabama,01127,3620,111,3264,103,356,8
2020-11-26,Washington,Alabama,01129,907,19,702,18,205,1
2020-11-26,Wilcox,Alabama,01131,631,18,547,18,84,0
2020-11-26,Winston,Alabama,01133,1311,23,1154,22,157,1
2020-11-26,Aleutians East Borough,Alaska,02013,33,0,,0,,
2020-11-26,Aleutians West Census Area,Alaska,02016,107,0,,0,,
2020-11-26,Anchorage,Alaska,02020,15699,65,,65,,
2020-11-26,Bethel Census Area,Alaska,02050,1323,5,,5,,
2020-11-26,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-26,Denali Borough,Alaska,02068,42,0,,0,,
2020-11-26,Dillingham Census Area,Alaska,02070,98,1,,1,,
2020-11-26,Fairbanks North Star Borough,Alaska,02090,3274,17,,17,,
2020-11-26,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-26,Juneau City and Borough,Alaska,02110,810,2,,2,,
2020-11-26,Kenai Peninsula Borough,Alaska,02122,2253,7,,7,,
2020-11-26,Ketchikan Gateway Borough,Alaska,02130,184,0,,0,,
2020-11-26,Kodiak Island Borough,Alaska,02150,246,0,,0,,
2020-11-26,Kusilvak Census Area,Alaska,02158,397,1,,1,,
2020-11-26,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-26,Matanuska-Susitna Borough,Alaska,02170,2655,6,,6,,
2020-11-26,Nome Census Area,Alaska,02180,209,0,,0,,
2020-11-26,North Slope Borough,Alaska,02185,433,0,,0,,
2020-11-26,Northwest Arctic Borough,Alaska,02188,350,0,,0,,
2020-11-26,Petersburg Borough,Alaska,02195,20,0,,0,,
2020-11-26,Prince of Wales-Hyder Census Area,Alaska,02198,45,1,,1,,
2020-11-26,Sitka City and Borough,Alaska,02220,172,0,,0,,
2020-11-26,Skagway Municipality,Alaska,02230,9,0,,0,,
2020-11-26,Southeast Fairbanks Census Area,Alaska,02240,253,1,,1,,
2020-11-26,Unknown,Alaska,,247,0,0,0,247,
2020-11-26,Valdez-Cordova Census Area,Alaska,02261,248,1,,1,,
2020-11-26,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-26,Yukon-Koyukuk Census Area,Alaska,02290,163,3,,3,,
2020-11-26,Apache,Arizona,04001,5112,195,,,,
2020-11-26,Cochise,Arizona,04003,3411,79,3411,75,,4
2020-11-26,Coconino,Arizona,04005,7185,169,,,,
2020-11-26,Gila,Arizona,04007,2847,88,,,,
2020-11-26,Graham,Arizona,04009,2041,34,,,,
2020-11-26,Greenlee,Arizona,04011,194,2,,,,
2020-11-26,La Paz,Arizona,04012,789,19,,,,
2020-11-26,Maricopa,Arizona,04013,197580,3932,,3932,,
2020-11-26,Mohave,Arizona,04015,5853,253,5689,241,164,12
2020-11-26,Navajo,Arizona,04017,7815,270,,,,
2020-11-26,Pima,Arizona,04019,37518,679,,,,
2020-11-26,Pinal,Arizona,04021,15707,252,,,,
2020-11-26,Santa Cruz,Arizona,04023,3720,69,3716,69,4,0
2020-11-26,Yavapai,Arizona,04025,4836,110,4836,107,,3
2020-11-26,Yuma,Arizona,04027,17119,378,17116,378,3,0
2020-11-26,Arkansas,Arkansas,05001,944,20,751,20,193,0
2020-11-26,Ashley,Arkansas,05003,804,13,728,13,76,0
2020-11-26,Baxter,Arkansas,05005,1345,27,1057,27,288,0
2020-11-26,Benton,Arkansas,05007,11538,153,9862,135,1676,18
2020-11-26,Boone,Arkansas,05009,1671,43,1413,41,258,2
2020-11-26,Bradley,Arkansas,05011,460,8,402,7,58,1
2020-11-26,Calhoun,Arkansas,05013,138,1,122,1,16,0
2020-11-26,Carroll,Arkansas,05015,1368,23,1269,23,99,0
2020-11-26,Chicot,Arkansas,05017,1157,27,1123,26,34,1
2020-11-26,Clark,Arkansas,05019,778,11,673,10,105,1
2020-11-26,Clay,Arkansas,05021,820,19,676,16,144,3
2020-11-26,Cleburne,Arkansas,05023,689,21,578,20,111,1
2020-11-26,Cleveland,Arkansas,05025,351,15,285,14,66,1
2020-11-26,Columbia,Arkansas,05027,1054,24,788,24,266,0
2020-11-26,Conway,Arkansas,05029,646,7,580,7,66,0
2020-11-26,Craighead,Arkansas,05031,6763,75,6150,68,613,7
2020-11-26,Crawford,Arkansas,05033,2974,36,2706,34,268,2
2020-11-26,Crittenden,Arkansas,05035,3156,55,3012,48,144,7
2020-11-26,Cross,Arkansas,05037,820,26,705,24,115,2
2020-11-26,Dallas,Arkansas,05039,290,6,276,6,14,0
2020-11-26,Desha,Arkansas,05041,543,8,483,7,60,1
2020-11-26,Drew,Arkansas,05043,616,7,508,6,108,1
2020-11-26,Faulkner,Arkansas,05045,4575,53,4086,47,489,6
