date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-15,Autauga,Alabama,01001,2435,36,2179,33,256,3
2020-11-15,Baldwin,Alabama,01003,7596,84,6359,80,1237,4
2020-11-15,Barbour,Alabama,01005,1123,9,766,9,357,0
2020-11-15,Bibb,Alabama,01007,978,17,882,13,96,4
2020-11-15,Blount,Alabama,01009,2518,34,1929,33,589,1
2020-11-15,Bullock,Alabama,01011,675,19,631,15,44,4
2020-11-15,Butler,Alabama,01013,1075,41,1020,40,55,1
2020-11-15,Calhoun,Alabama,01015,5470,77,4608,68,862,9
2020-11-15,Chambers,Alabama,01017,1556,48,1006,41,550,7
2020-11-15,Cherokee,Alabama,01019,898,15,644,14,254,1
2020-11-15,Chilton,Alabama,01021,2068,36,1860,29,208,7
2020-11-15,Choctaw,Alabama,01023,410,12,377,12,33,0
2020-11-15,Clarke,Alabama,01025,1495,18,1218,16,277,2
2020-11-15,Clay,Alabama,01027,845,13,723,13,122,0
2020-11-15,Cleburne,Alabama,01029,659,11,614,11,45,0
2020-11-15,Coffee,Alabama,01031,2155,14,1600,7,555,7
2020-11-15,Colbert,Alabama,01033,2707,38,2216,35,491,3
2020-11-15,Conecuh,Alabama,01035,639,14,519,14,120,0
2020-11-15,Coosa,Alabama,01037,267,3,180,3,87,0
2020-11-15,Covington,Alabama,01039,2022,32,1142,29,880,3
2020-11-15,Crenshaw,Alabama,01041,671,30,517,28,154,2
2020-11-15,Cullman,Alabama,01043,3651,30,2727,23,924,7
2020-11-15,Dale,Alabama,01045,2157,54,1578,54,579,0
2020-11-15,Dallas,Alabama,01047,2055,28,1673,26,382,2
2020-11-15,DeKalb,Alabama,01049,4175,34,3824,33,351,1
2020-11-15,Elmore,Alabama,01051,3624,61,3121,57,503,4
2020-11-15,Escambia,Alabama,01053,1869,31,1483,30,386,1
2020-11-15,Etowah,Alabama,01055,5290,61,4583,59,707,2
2020-11-15,Fayette,Alabama,01057,727,15,624,13,103,2
2020-11-15,Franklin,Alabama,01059,2320,33,2142,33,178,0
2020-11-15,Geneva,Alabama,01061,1084,8,754,8,330,0
2020-11-15,Greene,Alabama,01063,374,17,344,15,30,2
2020-11-15,Hale,Alabama,01065,868,30,760,29,108,1
