date,county,state,fips,cases,deaths
2022-11-22,Lake of the Woods,Minnesota,27077,890,6
2022-11-22,Le Sueur,Minnesota,27079,7260,53
2022-11-22,Lincoln,Minnesota,27081,1432,7
2022-11-22,Lyon,Minnesota,27083,7898,80
2022-11-22,Saguache,Colorado,08109,1468,18
2022-11-22,Mahnomen,Minnesota,27087,2080,18
2022-11-22,Essex,New York,36031,7332,71
2022-11-22,Marshall,Minnesota,27089,2408,29
2022-11-22,Franklin,New York,36033,11660,72
2022-11-22,Fulton,New York,36035,15927,219
2022-11-22,Routt,Colorado,08107,7613,34
2022-11-22,Genesee,New York,36037,16024,219
2022-11-22,Greene,New York,36039,10403,143
2022-11-22,Hamilton,New York,36041,1052,5
2022-11-22,Herkimer,New York,36043,16851,218
2022-11-22,Jefferson,New York,36045,25627,154
2022-11-22,Lewis,New York,36049,7067,62
2022-11-22,Livingston,New York,36051,13868,141
2022-11-22,Madison,New York,36053,16230,173
2022-11-22,Monroe,New York,36055,184199,1898
2022-11-22,Martin,Minnesota,27091,6421,71
2022-11-22,McLeod,Minnesota,27085,12400,118
2022-11-22,Meeker,Minnesota,27093,6862,81
2022-11-22,Mille Lacs,Minnesota,27095,8054,122
2022-11-22,Morrison,Minnesota,27097,10628,115
2022-11-22,Mower,Minnesota,27099,13311,79
2022-11-22,Murray,Minnesota,27101,2259,21
2022-11-22,Nicollet,Minnesota,27103,9507,72
2022-11-22,Nobles,Minnesota,27105,7697,65
2022-11-22,Norman,Minnesota,27107,1720,15
2022-11-22,Montgomery,New York,36057,14474,225
2022-11-22,Olmsted,Minnesota,27109,50976,209
2022-11-22,Otter Tail,Minnesota,27111,15562,177
2022-11-22,Nassau,New York,36059,514781,4655
2022-11-22,New York City,New York,,2992612,43085
2022-11-22,Union,Ohio,39159,18980,111
2022-11-22,Van Wert,Ohio,39161,7771,155
2022-11-22,Vinton,Ohio,39163,3509,59
2022-11-22,Mono,California,06051,3492,17
2022-11-22,Warren,Ohio,39165,68979,640
2022-11-22,Rio Grande,Colorado,08105,3475,46
2022-11-22,Washington,Ohio,39167,14720,237
2022-11-22,Modoc,California,06049,1215,23
2022-11-22,Pennington,Minnesota,27113,4167,43
2022-11-22,Merced,California,06047,84896,875
2022-11-22,Wayne,Ohio,39169,27339,464
2022-11-22,Williams,Ohio,39171,11189,169
2022-11-22,Rio Blanco,Colorado,08103,2141,16
2022-11-22,Jefferson,Alabama,01073,222018,2480
2022-11-22,Jackson,Alabama,01071,17196,275
2022-11-22,Houston,Alabama,01069,30587,526
2022-11-22,Wood,Ohio,39173,36971,384
2022-11-22,Pueblo,Colorado,08101,59293,851
2022-11-22,Henry,Alabama,01067,5511,79
2022-11-22,Hale,Alabama,01065,5410,109
2022-11-22,Mendocino,California,06045,20730,136
2022-11-22,Greene,Alabama,01063,2151,52
2022-11-22,Geneva,Alabama,01061,7517,171
2022-11-22,Prowers,Colorado,08099,3079,52
2022-11-22,Montgomery,Arkansas,05097,1734,65
2022-11-22,Franklin,Alabama,01059,11404,148
2022-11-22,Pitkin,Colorado,08097,7886,8
2022-11-22,Monroe,Arkansas,05095,2240,38
2022-11-22,Pine,Minnesota,27115,8200,74
2022-11-22,Pipestone,Minnesota,27117,2253,35
2022-11-22,Polk,Minnesota,27119,10246,125
2022-11-22,Pope,Minnesota,27121,3702,20
2022-11-22,Ramsey,Minnesota,27123,151740,1447
2022-11-22,Red Lake,Minnesota,27125,1035,15
2022-11-22,Redwood,Minnesota,27127,4533,55
2022-11-22,Renville,Minnesota,27129,4331,59
2022-11-22,Rice,Minnesota,27131,20120,196
2022-11-22,Rock,Minnesota,27133,2651,35
2022-11-22,Roseau,Minnesota,27135,4936,47
2022-11-22,Mississippi,Arkansas,05093,15714,226
2022-11-22,Miller,Arkansas,05091,11143,199
2022-11-22,Fayette,Alabama,01057,5627,99
2022-11-22,Niagara,New York,36063,57547,768
2022-11-22,Oneida,New York,36065,66429,847
2022-11-22,Onondaga,New York,36067,137647,1181
2022-11-22,Ontario,New York,36069,24987,231
2022-11-22,Orange,New York,36071,131026,1189
2022-11-22,Orleans,New York,36073,10142,124
2022-11-22,Oswego,New York,36075,33225,241
2022-11-22,Otsego,New York,36077,12721,135
2022-11-22,Putnam,New York,36079,29645,204
2022-11-22,Phillips,Colorado,08095,1040,19
2022-11-22,Rensselaer,New York,36083,40108,309
2022-11-22,Rockland,New York,36087,112050,1250
2022-11-22,Saratoga,New York,36091,58971,425
2022-11-22,Scott,Minnesota,27139,46331,282
2022-11-22,Schenectady,New York,36093,41868,352
2022-11-22,Schoharie,New York,36095,6311,58
2022-11-22,Sherburne,Minnesota,27141,30890,189
2022-11-22,Sibley,Minnesota,27143,4089,28
2022-11-22,Stearns,Minnesota,27145,58997,406
2022-11-22,Steele,Minnesota,27147,11587,72
2022-11-22,Stevens,Minnesota,27149,3166,15
2022-11-22,St. Louis,Minnesota,27137,57786,588
2022-11-22,Swift,Minnesota,27151,2610,35
2022-11-22,Schuyler,New York,36097,4209,35
2022-11-22,Todd,Minnesota,27153,8059,72
2022-11-22,Seneca,New York,36099,7329,96
2022-11-22,Steuben,New York,36101,24370,312
2022-11-22,Park,Colorado,08093,3388,23
2022-11-22,St. Lawrence,New York,36089,25508,251
2022-11-22,Ouray,Colorado,08091,1078,6
2022-11-22,Suffolk,New York,36103,531909,5418
2022-11-22,Sullivan,New York,36105,23188,198
2022-11-22,Tioga,New York,36107,13514,147
2022-11-22,Tompkins,New York,36109,25473,102
2022-11-22,Etowah,Alabama,01055,32658,684
2022-11-22,Escambia,Alabama,01053,11684,191
2022-11-22,Elmore,Alabama,01051,27988,358
2022-11-22,Mariposa,California,06043,4295,44
2022-11-22,DeKalb,Alabama,01049,21462,349
2022-11-22,Wyandot,Ohio,39175,6282,108
2022-11-22,Dallas,Alabama,01047,10189,255
2022-11-22,Dale,Alabama,01045,15574,244
2022-11-22,Cullman,Alabama,01043,29699,386
2022-11-22,Crenshaw,Alabama,01041,4417,108
2022-11-22,Covington,Alabama,01039,11047,264
2022-11-22,Coosa,Alabama,01037,3531,62
2022-11-22,Conecuh,Alabama,01035,3361,73
2022-11-22,Colbert,Alabama,01033,19757,272
2022-11-22,Traverse,Minnesota,27155,971,12
2022-11-22,Unknown,Minnesota,,987,328
2022-11-22,Wabasha,Minnesota,27157,6462,20
2022-11-22,Wadena,Minnesota,27159,4967,64
2022-11-22,Waseca,Minnesota,27161,6157,42
2022-11-22,Washington,Minnesota,27163,79431,538
2022-11-22,Watonwan,Minnesota,27165,3318,28
2022-11-22,Marion,Arkansas,05089,3956,94
2022-11-22,Coffee,Alabama,01031,16155,243
2022-11-22,Marin,California,06041,51484,314
2022-11-22,Cleburne,Alabama,01029,4184,73
2022-11-22,Madera,California,06039,52652,509
2022-11-22,Fayette,Pennsylvania,42051,37473,731
2022-11-22,Los Angeles,California,06037,3520798,34118
2022-11-22,Forest,Pennsylvania,42053,2474,35
2022-11-22,Hart,Georgia,13147,5395,111
2022-11-22,Heard,Georgia,13149,2488,60
2022-11-22,Henry,Georgia,13151,68378,732
2022-11-22,Houston,Georgia,13153,47191,528
2022-11-22,Irwin,Georgia,13155,2136,54
2022-11-22,Jackson,Georgia,13157,23704,307
2022-11-22,Jasper,Georgia,13159,3572,80
2022-11-22,Jeff Davis,Georgia,13161,4252,76
2022-11-22,Jefferson,Georgia,13163,4087,117
2022-11-22,Jenkins,Georgia,13165,1699,67
2022-11-22,Johnson,Georgia,13167,2523,82
2022-11-22,Jones,Georgia,13169,5808,121
2022-11-22,Lamar,Georgia,13171,5580,124
2022-11-22,Lanier,Georgia,13173,2605,29
2022-11-22,Laurens,Georgia,13175,15643,322
2022-11-22,Lee,Georgia,13177,8471,110
2022-11-22,Liberty,Georgia,13179,15132,162
2022-11-22,Lincoln,Georgia,13181,1776,38
2022-11-22,Long,Georgia,13183,3363,36
2022-11-22,Lowndes,Georgia,13185,35566,424
2022-11-22,Lumpkin,Georgia,13187,8533,136
2022-11-22,Macon,Georgia,13193,2576,53
2022-11-22,Madison,Georgia,13195,7693,119
2022-11-22,Marion,Georgia,13197,1793,54
2022-11-22,McDuffie,Georgia,13189,5924,109
2022-11-22,McIntosh,Georgia,13191,2757,39
2022-11-22,Meriwether,Georgia,13199,5296,155
2022-11-22,Miller,Georgia,13201,1957,31
2022-11-22,Mitchell,Georgia,13205,6083,125
2022-11-22,Monroe,Georgia,13207,6728,182
2022-11-22,Montgomery,Georgia,13209,2253,56
2022-11-22,Morgan,Georgia,13211,5394,71
2022-11-22,Murray,Georgia,13213,13088,199
2022-11-22,Muscogee,Georgia,13215,43902,894
2022-11-22,Newton,Georgia,13217,29024,482
2022-11-22,Oconee,Georgia,13219,10075,114
2022-11-22,Oglethorpe,Georgia,13221,3645,63
2022-11-22,Paulding,Georgia,13223,44561,460
2022-11-22,Peach,Georgia,13225,7566,144
2022-11-22,Pickens,Georgia,13227,9677,183
2022-11-22,Pierce,Georgia,13229,6250,144
2022-11-22,Pike,Georgia,13231,6217,108
2022-11-22,Polk,Georgia,13233,13407,206
2022-11-22,Pulaski,Georgia,13235,2556,84
2022-11-22,Putnam,Georgia,13237,5072,111
2022-11-22,Quitman,Georgia,13239,518,16
2022-11-22,Rabun,Georgia,13241,4012,104
2022-11-22,Randolph,Georgia,13243,1713,49
2022-11-22,Richmond,Georgia,13245,58141,944
2022-11-22,Rockdale,Georgia,13247,22422,338
2022-11-22,Schley,Georgia,13249,1348,12
2022-11-22,Screven,Georgia,13251,3035,75
2022-11-22,Seminole,Georgia,13253,2418,47
2022-11-22,Spalding,Georgia,13255,18517,437
2022-11-22,Stephens,Georgia,13257,6982,175
2022-11-22,Stewart,Georgia,13259,3049,36
2022-11-22,Sumter,Georgia,13261,8204,180
2022-11-22,Talbot,Georgia,13263,1318,34
2022-11-22,Taliaferro,Georgia,13265,322,4
2022-11-22,Tattnall,Georgia,13267,5612,142
2022-11-22,Taylor,Georgia,13269,2315,51
2022-11-22,Telfair,Georgia,13271,3406,88
2022-11-22,Terrell,Georgia,13273,2409,70
2022-11-22,Thomas,Georgia,13275,13633,229
2022-11-22,Tift,Georgia,13277,13238,236
2022-11-22,Toombs,Georgia,13279,7744,211
2022-11-22,Towns,Georgia,13281,2928,122
2022-11-22,Treutlen,Georgia,13283,1802,69
2022-11-22,Troup,Georgia,13285,18029,407
2022-11-22,Harris,Georgia,13145,6863,119
2022-11-22,Turner,Georgia,13287,3038,65
2022-11-22,Twiggs,Georgia,13289,1769,73
2022-11-22,Union,Georgia,13291,5873,175
2022-11-22,Unknown,Georgia,,12749,0
2022-11-22,Upson,Georgia,13293,9140,253
2022-11-22,Walker,Georgia,13295,19417,298
2022-11-22,Walton,Georgia,13297,25117,467
2022-11-22,Ware,Georgia,13299,11116,297
2022-11-22,Warren,Georgia,13301,1243,33
2022-11-22,Washington,Georgia,13303,4976,141
2022-11-22,Wayne,Georgia,13305,8559,220
2022-11-22,Webster,Georgia,13307,513,10
2022-11-22,Wheeler,Georgia,13309,1534,39
2022-11-22,White,Georgia,13311,7957,176
2022-11-22,Whitfield,Georgia,13313,38094,476
2022-11-22,Wilcox,Georgia,13315,2327,72
2022-11-22,Wilkes,Georgia,13317,2568,55
2022-11-22,Wilkinson,Georgia,13319,2570,64
2022-11-22,Worth,Georgia,13321,5343,125
2022-11-22,Unknown,Guam,,60008,407
2022-11-22,Hawaii,Hawaii,15001,40799,222
2022-11-22,Honolulu,Hawaii,15003,253443,1275
2022-11-22,Kalawao,Hawaii,15005,1,0
2022-11-22,Kauai,Hawaii,15007,18312,46
2022-11-22,Maui,Hawaii,15009,43757,167
2022-11-22,Unknown,Hawaii,,0,9
2022-11-22,Ada,Idaho,16001,154788,1097
2022-11-22,Adams,Idaho,16003,778,16
2022-11-22,Bannock,Idaho,16005,23834,269
2022-11-22,Bear Lake,Idaho,16007,1081,18
2022-11-22,Benewah,Idaho,16009,2677,44
2022-11-22,Bingham,Idaho,16011,10908,170
2022-11-22,Blaine,Idaho,16013,6978,32
2022-11-22,Boise,Idaho,16015,1245,15
2022-11-22,Bonner,Idaho,16017,9996,195
2022-11-22,Bonneville,Idaho,16019,34378,299
2022-11-22,Boundary,Idaho,16021,2334,67
2022-11-22,Butte,Idaho,16023,535,12
2022-11-22,Camas,Idaho,16025,172,2
2022-11-22,Canyon,Idaho,16027,68252,716
2022-11-22,Caribou,Idaho,16029,1631,36
2022-11-22,Cassia,Idaho,16031,5425,55
2022-11-22,Clark,Idaho,16033,116,1
2022-11-22,Clearwater,Idaho,16035,2570,36
2022-11-22,Custer,Idaho,16037,687,13
2022-11-22,Elmore,Idaho,16039,8654,72
2022-11-22,Franklin,Idaho,16041,2524,31
2022-11-22,Fremont,Idaho,16043,2361,30
2022-11-22,Gem,Idaho,16045,4133,83
2022-11-22,Gooding,Idaho,16047,3766,59
2022-11-22,Idaho,Idaho,16049,3477,60
2022-11-22,Jefferson,Idaho,16051,6625,68
2022-11-22,Jerome,Idaho,16053,6886,68
2022-11-22,Kootenai,Idaho,16055,45837,638
2022-11-22,Latah,Idaho,16057,7541,54
2022-11-22,Lemhi,Idaho,16059,1704,28
2022-11-22,Lewis,Idaho,16061,1328,30
2022-11-22,Lincoln,Idaho,16063,1227,15
2022-11-22,Madison,Idaho,16065,13557,55
2022-11-22,Minidoka,Idaho,16067,4662,67
2022-11-22,Nez Perce,Idaho,16069,10208,156
2022-11-22,Oneida,Idaho,16071,922,12
2022-11-22,Owyhee,Idaho,16073,2526,53
2022-11-22,Payette,Idaho,16075,6413,90
2022-11-22,Power,Idaho,16077,1648,23
2022-11-22,Shoshone,Idaho,16079,3017,79
2022-11-22,Teton,Idaho,16081,2880,9
2022-11-22,Twin Falls,Idaho,16083,27603,309
2022-11-22,Valley,Idaho,16085,3025,18
2022-11-22,Washington,Idaho,16087,2585,59
2022-11-22,Adams,Illinois,17001,26365,253
2022-11-22,Haralson,Georgia,13143,6096,183
2022-11-22,Alexander,Illinois,17003,1512,32
2022-11-22,Bond,Illinois,17005,5049,52
2022-11-22,Boone,Illinois,17007,16797,134
2022-11-22,Brown,Illinois,17009,2729,23
2022-11-22,Bureau,Illinois,17011,9824,143
2022-11-22,Calhoun,Illinois,17013,1803,16
2022-11-22,Carroll,Illinois,17015,4871,56
2022-11-22,Cass,Illinois,17017,5369,47
2022-11-22,Champaign,Illinois,17019,81829,314
2022-11-22,Christian,Illinois,17021,12261,134
2022-11-22,Clark,Illinois,17023,5650,63
2022-11-22,Clay,Illinois,17025,5647,79
2022-11-22,Clinton,Illinois,17027,13621,126
2022-11-22,Coles,Illinois,17029,18113,184
2022-11-22,Cook,Illinois,17031,1444212,15491
2022-11-22,Crawford,Illinois,17033,7503,71
2022-11-22,Cumberland,Illinois,17035,3860,51
2022-11-22,DeKalb,Illinois,17037,30372,212
2022-11-22,De Witt,Illinois,17039,5008,53
2022-11-22,Douglas,Illinois,17041,7596,65
2022-11-22,DuPage,Illinois,17043,273176,1898
2022-11-22,Edgar,Illinois,17045,6197,93
2022-11-22,Edwards,Illinois,17047,2054,37
2022-11-22,Effingham,Illinois,17049,12360,155
2022-11-22,Fayette,Illinois,17051,8283,104
2022-11-22,Ford,Illinois,17053,5240,77
2022-11-22,Franklin,Illinois,17055,14592,189
2022-11-22,Fulton,Illinois,17057,12084,143
2022-11-22,Gallatin,Illinois,17059,1743,24
2022-11-22,Greene,Illinois,17061,4103,60
2022-11-22,Grundy,Illinois,17063,15372,151
2022-11-22,Otero,Colorado,08089,5094,133
2022-11-22,Hamilton,Illinois,17065,2560,36
2022-11-22,Hancock,Illinois,17067,5103,72
2022-11-22,Hardin,Illinois,17069,1371,28
2022-11-22,Henderson,Illinois,17071,1459,28
2022-11-22,Henry,Illinois,17073,15085,154
2022-11-22,Iroquois,Illinois,17075,8455,130
2022-11-22,Jackson,Illinois,17077,19269,167
2022-11-22,Jasper,Illinois,17079,3100,34
2022-11-22,Jefferson,Illinois,17081,12906,181
2022-11-22,Jersey,Illinois,17083,7491,95
2022-11-22,Jo Daviess,Illinois,17085,4912,51
2022-11-22,Johnson,Illinois,17087,5333,56
2022-11-22,Kane,Illinois,17089,157151,1232
2022-11-22,Kankakee,Illinois,17091,34688,389
2022-11-22,Kendall,Illinois,17093,39528,179
2022-11-22,Knox,Illinois,17095,15281,263
2022-11-22,Lake,Illinois,17097,197544,1560
2022-11-22,LaSalle,Illinois,17099,35217,460
2022-11-22,Lawrence,Illinois,17101,6464,59
2022-11-22,Lee,Illinois,17103,10795,126
2022-11-22,Morgan,Colorado,08087,6624,141
2022-11-22,Livingston,Illinois,17105,12564,152
2022-11-22,Logan,Illinois,17107,11674,109
2022-11-22,Macon,Illinois,17115,37593,372
2022-11-22,Macoupin,Illinois,17117,15218,174
2022-11-22,Madison,Illinois,17119,83675,908
2022-11-22,Marion,Illinois,17121,13883,226
2022-11-22,Marshall,Illinois,17123,3324,37
2022-11-22,Mason,Illinois,17125,4544,67
2022-11-22,Massac,Illinois,17127,4434,74
2022-11-22,Lassen,California,06035,11512,99
2022-11-22,McDonough,Illinois,17109,8632,118
2022-11-22,McHenry,Illinois,17111,93308,532
2022-11-22,McLean,Illinois,17113,61361,357
2022-11-22,Menard,Illinois,17129,4312,37
2022-11-22,Mercer,Illinois,17131,4758,51
2022-11-22,Monroe,Illinois,17133,10930,134
2022-11-22,Montgomery,Illinois,17135,11484,118
2022-11-22,Morgan,Illinois,17137,11604,153
2022-11-22,Moultrie,Illinois,17139,4730,58
2022-11-22,Ogle,Illinois,17141,16668,144
2022-11-22,Peoria,Illinois,17143,56852,572
2022-11-22,Perry,Illinois,17145,8701,108
2022-11-22,Piatt,Illinois,17147,5230,29
2022-11-22,Pike,Illinois,17149,5900,90
2022-11-22,Montrose,Colorado,08085,10842,176
2022-11-22,Pope,Illinois,17151,1183,19
2022-11-22,Pulaski,Illinois,17153,1975,30
2022-11-22,Putnam,Illinois,17155,1355,12
2022-11-22,Randolph,Illinois,17157,12192,138
2022-11-22,Richland,Illinois,17159,5947,86
2022-11-22,Rock Island,Illinois,17161,40370,547
2022-11-22,Saline,Illinois,17165,9845,122
2022-11-22,Sangamon,Illinois,17167,71820,465
2022-11-22,Schuyler,Illinois,17169,2371,29
2022-11-22,Scott,Illinois,17171,1473,15
2022-11-22,Shelby,Illinois,17173,7256,104
2022-11-22,Stark,Illinois,17175,1768,39
2022-11-22,St. Clair,Illinois,17163,84098,815
2022-11-22,Stephenson,Illinois,17177,14186,218
