date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-16,Autauga,Alabama,01001,2481,36,2224,33,257,3
2020-11-16,Baldwin,Alabama,01003,7696,84,6426,80,1270,4
2020-11-16,Barbour,Alabama,01005,1130,9,768,9,362,0
2020-11-16,Bibb,Alabama,01007,993,17,891,13,102,4
2020-11-16,Blount,Alabama,01009,2574,34,1969,33,605,1
2020-11-16,Bullock,Alabama,01011,677,19,631,15,46,4
2020-11-16,Butler,Alabama,01013,1095,41,1039,40,56,1
2020-11-16,Calhoun,Alabama,01015,5666,77,4792,68,874,9
2020-11-16,Chambers,Alabama,01017,1572,48,1010,41,562,7
2020-11-16,Cherokee,Alabama,01019,912,15,653,14,259,1
2020-11-16,Chilton,Alabama,01021,2084,36,1875,29,209,7
2020-11-16,Choctaw,Alabama,01023,411,12,378,12,33,0
2020-11-16,Clarke,Alabama,01025,1503,18,1225,16,278,2
2020-11-16,Clay,Alabama,01027,850,13,727,13,123,0
2020-11-16,Cleburne,Alabama,01029,678,11,632,11,46,0
2020-11-16,Coffee,Alabama,01031,2180,14,1616,7,564,7
2020-11-16,Colbert,Alabama,01033,2757,38,2245,35,512,3
2020-11-16,Conecuh,Alabama,01035,647,14,525,14,122,0
2020-11-16,Coosa,Alabama,01037,270,3,183,3,87,0
2020-11-16,Covington,Alabama,01039,2043,32,1146,29,897,3
2020-11-16,Crenshaw,Alabama,01041,677,30,522,28,155,2
2020-11-16,Cullman,Alabama,01043,3744,30,2781,23,963,7
2020-11-16,Dale,Alabama,01045,2185,54,1587,54,598,0
2020-11-16,Dallas,Alabama,01047,2066,28,1678,26,388,2
2020-11-16,DeKalb,Alabama,01049,4226,34,3869,33,357,1
2020-11-16,Elmore,Alabama,01051,3686,61,3172,57,514,4
2020-11-16,Escambia,Alabama,01053,1882,31,1487,30,395,1
2020-11-16,Etowah,Alabama,01055,5382,61,4651,59,731,2
2020-11-16,Fayette,Alabama,01057,749,15,645,13,104,2
2020-11-16,Franklin,Alabama,01059,2344,33,2161,33,183,0
2020-11-16,Geneva,Alabama,01061,1114,8,764,8,350,0
2020-11-16,Greene,Alabama,01063,377,17,345,15,32,2
2020-11-16,Hale,Alabama,01065,876,30,767,29,109,1
2020-11-16,Henry,Alabama,01067,816,6,502,5,314,1
2020-11-16,Houston,Alabama,01069,4791,37,2680,28,2111,9
2020-11-16,Jackson,Alabama,01071,2728,23,2554,21,174,2
2020-11-16,Jefferson,Alabama,01073,28140,461,26696,438,1444,23
2020-11-16,Lamar,Alabama,01075,584,7,495,6,89,1
2020-11-16,Lauderdale,Alabama,01077,3360,51,2394,47,966,4
2020-11-16,Lawrence,Alabama,01079,1080,35,981,35,99,0
2020-11-16,Lee,Alabama,01081,7240,65,4572,51,2668,14
2020-11-16,Limestone,Alabama,01083,3689,41,3507,40,182,1
2020-11-16,Lowndes,Alabama,01085,763,29,718,27,45,2
2020-11-16,Macon,Alabama,01087,655,20,575,16,80,4
2020-11-16,Madison,Alabama,01089,11438,118,10744,106,694,12
2020-11-16,Marengo,Alabama,01091,1134,24,1066,22,68,2
2020-11-16,Marion,Alabama,01093,1284,32,1132,31,152,1
2020-11-16,Marshall,Alabama,01095,5355,53,4875,52,480,1
2020-11-16,Mobile,Alabama,01097,18565,340,15177,329,3388,11
2020-11-16,Monroe,Alabama,01099,732,10,521,9,211,1
2020-11-16,Montgomery,Alabama,01101,11644,224,10928,214,716,10
2020-11-16,Morgan,Alabama,01103,5466,41,5101,39,365,2
2020-11-16,Perry,Alabama,01105,641,6,580,6,61,0
2020-11-16,Pickens,Alabama,01107,1077,18,900,14,177,4
2020-11-16,Pike,Alabama,01109,1502,14,1080,11,422,3
2020-11-16,Randolph,Alabama,01111,954,20,787,17,167,3
2020-11-16,Russell,Alabama,01113,2084,3,1901,3,183,0
2020-11-16,Shelby,Alabama,01117,9086,73,8009,60,1077,13
2020-11-16,St. Clair,Alabama,01115,3750,55,3208,54,542,1
2020-11-16,Sumter,Alabama,01119,536,21,504,20,32,1
2020-11-16,Talladega,Alabama,01121,3180,41,2123,38,1057,3
2020-11-16,Tallapoosa,Alabama,01123,1611,88,1260,87,351,1
2020-11-16,Tuscaloosa,Alabama,01125,11886,148,8443,118,3443,30
2020-11-16,Walker,Alabama,01127,3307,96,3017,89,290,7
2020-11-16,Washington,Alabama,01129,877,12,689,12,188,0
2020-11-16,Wilcox,Alabama,01131,607,12,529,12,78,0
2020-11-16,Winston,Alabama,01133,1143,22,1013,21,130,1
2020-11-16,Aleutians East Borough,Alaska,02013,21,0,,0,,
2020-11-16,Aleutians West Census Area,Alaska,02016,105,0,,0,,
2020-11-16,Anchorage,Alaska,02020,12305,59,,59,,
2020-11-16,Bethel Census Area,Alaska,02050,906,1,,1,,
2020-11-16,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-16,Denali Borough,Alaska,02068,38,0,,0,,
2020-11-16,Dillingham Census Area,Alaska,02070,80,0,,0,,
2020-11-16,Fairbanks North Star Borough,Alaska,02090,2877,17,,17,,
2020-11-16,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-16,Juneau City and Borough,Alaska,02110,734,2,,2,,
2020-11-16,Kenai Peninsula Borough,Alaska,02122,1741,3,,3,,
2020-11-16,Ketchikan Gateway Borough,Alaska,02130,171,0,,0,,
2020-11-16,Kodiak Island Borough,Alaska,02150,170,0,,0,,
2020-11-16,Kusilvak Census Area,Alaska,02158,353,0,,0,,
2020-11-16,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-16,Matanuska-Susitna Borough,Alaska,02170,2316,5,,5,,
