date,county,state,fips,cases,deaths
2022-06-27,Autauga,Alabama,01001,16468,217
2022-06-27,Baldwin,Alabama,01003,58595,683
2022-06-27,Barbour,Alabama,01005,5857,99
2022-06-27,Bibb,Alabama,01007,6679,105
2022-06-27,Blount,Alabama,01009,15324,245
2022-06-27,Bullock,Alabama,01011,2421,54
2022-06-27,Butler,Alabama,01013,5222,129
2022-06-27,Calhoun,Alabama,01015,33137,633
2022-06-27,Chambers,Alabama,01017,8752,162
2022-06-27,Cherokee,Alabama,01019,5238,86
2022-06-27,Chilton,Alabama,01021,11312,208
2022-06-27,Choctaw,Alabama,01023,2094,37
2022-06-27,Clarke,Alabama,01025,7281,101
2022-06-27,Clay,Alabama,01027,4206,82
2022-06-27,Cleburne,Alabama,01029,3605,69
2022-06-27,Coffee,Alabama,01031,14137,234
2022-06-27,Colbert,Alabama,01033,16844,262
2022-06-27,Conecuh,Alabama,01035,2961,70
2022-06-27,Coosa,Alabama,01037,3049,58
2022-06-27,Covington,Alabama,01039,9621,233
2022-06-27,Crenshaw,Alabama,01041,3939,101
2022-06-27,Cullman,Alabama,01043,25394,369
2022-06-27,Dale,Alabama,01045,13417,233
2022-06-27,Dallas,Alabama,01047,8697,244
2022-06-27,DeKalb,Alabama,01049,19053,331
2022-06-27,Elmore,Alabama,01051,24248,349
2022-06-27,Escambia,Alabama,01053,10389,172
2022-06-27,Etowah,Alabama,01055,29209,653
2022-06-27,Fayette,Alabama,01057,5053,97
2022-06-27,Franklin,Alabama,01059,10059,140
2022-06-27,Geneva,Alabama,01061,6664,165
2022-06-27,Greene,Alabama,01063,1949,51
2022-06-27,Hale,Alabama,01065,4949,106
2022-06-27,Henry,Alabama,01067,4761,76
2022-06-27,Houston,Alabama,01069,26782,509
2022-06-27,Jackson,Alabama,01071,15340,241
2022-06-27,Jefferson,Alabama,01073,194620,2383
2022-06-27,Lamar,Alabama,01075,3835,65
2022-06-27,Lauderdale,Alabama,01077,24951,399
2022-06-27,Lawrence,Alabama,01079,7843,160
2022-06-27,Lee,Alabama,01081,39187,342
2022-06-27,Limestone,Alabama,01083,26066,295
2022-06-27,Lowndes,Alabama,01085,2712,77
2022-06-27,Macon,Alabama,01087,4050,85
2022-06-27,Madison,Alabama,01089,94785,977
2022-06-27,Marengo,Alabama,01091,5354,108
2022-06-27,Marion,Alabama,01093,8422,153
2022-06-27,Marshall,Alabama,01095,27953,395
2022-06-27,Mobile,Alabama,01097,116412,1665
2022-06-27,Monroe,Alabama,01099,5421,80
2022-06-27,Montgomery,Alabama,01101,57955,957
2022-06-27,Morgan,Alabama,01103,37256,519
2022-06-27,Perry,Alabama,01105,2166,47
2022-06-27,Pickens,Alabama,01107,5386,104
2022-06-27,Pike,Alabama,01109,7727,134
2022-06-27,Randolph,Alabama,01111,5175,75
2022-06-27,Russell,Alabama,01113,10478,95
2022-06-27,Shelby,Alabama,01117,63747,456
2022-06-27,St. Clair,Alabama,01115,26382,417
