date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-13,Autauga,Alabama,01001,7890,114,6621,102,1269,12
2021-08-13,Baldwin,Alabama,01003,28358,342,19894,256,8464,86
2021-08-13,Barbour,Alabama,01005,2699,64,1491,45,1208,19
2021-08-13,Bibb,Alabama,01007,3069,67,2445,42,624,25
2021-08-13,Blount,Alabama,01009,7696,140,5849,118,1847,22
2021-08-13,Bullock,Alabama,01011,1295,41,1141,32,154,9
2021-08-13,Butler,Alabama,01013,2548,72,2254,65,294,7
2021-08-13,Calhoun,Alabama,01015,16081,337,11937,278,4144,59
2021-08-13,Chambers,Alabama,01017,4209,125,2034,79,2175,46
2021-08-13,Cherokee,Alabama,01019,2105,49,1260,36,845,13
2021-08-13,Chilton,Alabama,01021,4980,117,4001,90,979,27
2021-08-13,Choctaw,Alabama,01023,651,25,529,13,122,12
2021-08-13,Clarke,Alabama,01025,3886,63,2733,49,1153,14
2021-08-13,Clay,Alabama,01027,1719,59,1338,53,381,6
2021-08-13,Cleburne,Alabama,01029,1665,45,1431,33,234,12
2021-08-13,Coffee,Alabama,01031,7078,135,4623,60,2455,75
2021-08-13,Colbert,Alabama,01033,7061,143,5019,121,2042,22
2021-08-13,Conecuh,Alabama,01035,1308,33,930,28,378,5
2021-08-13,Coosa,Alabama,01037,1235,29,734,26,501,3
2021-08-13,Covington,Alabama,01039,5112,127,2309,81,2803,46
2021-08-13,Crenshaw,Alabama,01041,1801,59,1303,51,498,8
2021-08-13,Cullman,Alabama,01043,11067,209,7590,145,3477,64
2021-08-13,Dale,Alabama,01045,6355,124,4243,97,2112,27
2021-08-13,Dallas,Alabama,01047,3860,164,2854,124,1006,40
2021-08-13,DeKalb,Alabama,01049,9953,197,8444,164,1509,33
2021-08-13,Elmore,Alabama,01051,11437,222,8500,181,2937,41
2021-08-13,Escambia,Alabama,01053,4942,84,2603,63,2339,21
2021-08-13,Etowah,Alabama,01055,15686,373,12548,317,3138,56
2021-08-13,Fayette,Alabama,01057,2342,65,1906,48,436,17
2021-08-13,Franklin,Alabama,01059,4820,82,3777,68,1043,14
2021-08-13,Geneva,Alabama,01061,3142,86,1942,40,1200,46
2021-08-13,Greene,Alabama,01063,1017,38,846,28,171,10
2021-08-13,Hale,Alabama,01065,2440,79,1826,64,614,15
2021-08-13,Henry,Alabama,01067,2372,45,1366,28,1006,17
2021-08-13,Houston,Alabama,01069,13126,297,7373,185,5753,112
2021-08-13,Jackson,Alabama,01071,7616,120,6171,91,1445,29
2021-08-13,Jefferson,Alabama,01073,89977,1606,77851,1332,12126,274
2021-08-13,Lamar,Alabama,01075,1569,38,1235,28,334,10
2021-08-13,Lauderdale,Alabama,01077,10769,256,6798,205,3971,51
2021-08-13,Lawrence,Alabama,01079,3369,100,2729,85,640,15
2021-08-13,Lee,Alabama,01081,18146,185,10346,115,7800,70
2021-08-13,Limestone,Alabama,01083,11298,164,9505,138,1793,26
2021-08-13,Lowndes,Alabama,01085,1496,55,1369,49,127,6
2021-08-13,Macon,Alabama,01087,1779,54,1387,40,392,14
2021-08-13,Madison,Alabama,01089,39148,536,33751,417,5397,119
2021-08-13,Marengo,Alabama,01091,2726,67,2501,58,225,9
2021-08-13,Marion,Alabama,01093,3659,107,2681,94,978,13
2021-08-13,Marshall,Alabama,01095,13859,238,11615,181,2244,57
2021-08-13,Mobile,Alabama,01097,55371,906,38291,842,17080,64
2021-08-13,Monroe,Alabama,01099,2247,42,1328,33,919,9
2021-08-13,Montgomery,Alabama,01101,27375,629,24573,542,2802,87
2021-08-13,Morgan,Alabama,01103,15702,291,13091,250,2611,41
2021-08-13,Perry,Alabama,01105,1139,28,973,25,166,3
2021-08-13,Pickens,Alabama,01107,2561,63,1885,45,676,18
2021-08-13,Pike,Alabama,01109,3534,80,1822,35,1712,45
2021-08-13,Randolph,Alabama,01111,2136,53,1458,34,678,19
2021-08-13,Russell,Alabama,01113,5028,51,3786,36,1242,15
2021-08-13,Shelby,Alabama,01117,28764,267,23826,209,4938,58
2021-08-13,St. Clair,Alabama,01115,11409,252,9388,219,2021,33
2021-08-13,Sumter,Alabama,01119,1130,34,1008,30,122,4
2021-08-13,Talladega,Alabama,01121,9368,190,6431,151,2937,39
2021-08-13,Tallapoosa,Alabama,01123,4848,157,3520,143,1328,14
2021-08-13,Tuscaloosa,Alabama,01125,28148,470,18790,319,9358,151
2021-08-13,Walker,Alabama,01127,8212,291,6440,252,1772,39
2021-08-13,Washington,Alabama,01129,2031,39,1333,31,698,8
2021-08-13,Wilcox,Alabama,01131,1349,31,1078,28,271,3
2021-08-13,Winston,Alabama,01133,3151,73,2531,65,620,8
2021-08-13,Aleutians East Borough,Alaska,02013,390,3,,3,,
2021-08-13,Aleutians West Census Area,Alaska,02016,786,0,,0,,
2021-08-13,Anchorage,Alaska,02020,34458,191,,191,,
2021-08-13,Bethel Census Area,Alaska,02050,4075,22,,22,,
2021-08-13,Bristol Bay plus Lake and Peninsula,Alaska,,215,0,,0,,
2021-08-13,Denali Borough,Alaska,02068,131,0,,0,,
2021-08-13,Dillingham Census Area,Alaska,02070,271,2,,2,,
2021-08-13,Fairbanks North Star Borough,Alaska,02090,8400,45,,45,,
2021-08-13,Haines Borough,Alaska,02100,53,0,,0,,
2021-08-13,Juneau City and Borough,Alaska,02110,1802,3,,3,,
2021-08-13,Kenai Peninsula Borough,Alaska,02122,5620,20,,20,,
2021-08-13,Ketchikan Gateway Borough,Alaska,02130,835,2,,2,,
2021-08-13,Kodiak Island Borough,Alaska,02150,1352,6,,6,,
2021-08-13,Kusilvak Census Area,Alaska,02158,1506,4,,4,,
2021-08-13,Matanuska-Susitna Borough,Alaska,02170,12533,62,,62,,
2021-08-13,Nome Census Area,Alaska,02180,529,0,,0,,
2021-08-13,North Slope Borough,Alaska,02185,1146,4,,4,,
2021-08-13,Northwest Arctic Borough,Alaska,02188,693,2,,2,,
2021-08-13,Petersburg Borough,Alaska,02195,191,1,,1,,
2021-08-13,Prince of Wales-Hyder Census Area,Alaska,02198,261,4,,4,,
2021-08-13,Sitka City and Borough,Alaska,02220,856,1,,1,,
2021-08-13,Skagway Municipality,Alaska,02230,36,0,,0,,
2021-08-13,Southeast Fairbanks Census Area,Alaska,02240,808,6,,6,,
2021-08-13,Unknown,Alaska,,364,0,,0,,
2021-08-13,Valdez-Cordova Census Area,Alaska,02261,952,2,,2,,
2021-08-13,Wrangell City and Borough,Alaska,02275,76,0,,0,,
2021-08-13,Yakutat plus Hoonah-Angoon,Alaska,,86,2,,2,,
2021-08-13,Yukon-Koyukuk Census Area,Alaska,02290,392,4,,4,,
2021-08-13,Apache,Arizona,04001,11918,441,,,,
2021-08-13,Cochise,Arizona,04003,12586,299,,,,
2021-08-13,Coconino,Arizona,04005,19007,335,,,,
2021-08-13,Gila,Arizona,04007,7554,239,,,,
2021-08-13,Graham,Arizona,04009,5781,89,,,,
2021-08-13,Greenlee,Arizona,04011,640,10,,,,
2021-08-13,La Paz,Arizona,04012,2614,80,,,,
2021-08-13,Maricopa,Arizona,04013,602308,10561,,,,
2021-08-13,Mohave,Arizona,04015,26500,810,,,,
2021-08-13,Navajo,Arizona,04017,17630,564,,,,
2021-08-13,Pima,Arizona,04019,122363,2468,,,,
2021-08-13,Pinal,Arizona,04021,58752,926,,,,
2021-08-13,Santa Cruz,Arizona,04023,8301,183,,,,
2021-08-13,Yavapai,Arizona,04025,21775,554,,,,
2021-08-13,Yuma,Arizona,04027,38038,853,,,,
2021-08-13,Arkansas,Arkansas,05001,2777,46,1875,36,902,10
2021-08-13,Ashley,Arkansas,05003,2336,37,1680,26,656,11
2021-08-13,Baxter,Arkansas,05005,4961,131,3177,97,1784,34
2021-08-13,Benton,Arkansas,05007,34615,460,25338,343,9277,117
2021-08-13,Boone,Arkansas,05009,5156,87,3628,74,1528,13
2021-08-13,Bradley,Arkansas,05011,1666,34,1184,19,482,15
2021-08-13,Calhoun,Arkansas,05013,508,5,371,3,137,2
2021-08-13,Carroll,Arkansas,05015,3493,52,2823,47,670,5
2021-08-13,Chicot,Arkansas,05017,1722,42,1518,39,204,3
2021-08-13,Clark,Arkansas,05019,2585,40,2134,33,451,7
2021-08-13,Clay,Arkansas,05021,2034,52,1549,36,485,16
2021-08-13,Cleburne,Arkansas,05023,2788,75,1906,51,882,24
2021-08-13,Cleveland,Arkansas,05025,1195,28,700,22,495,6
2021-08-13,Columbia,Arkansas,05027,2708,60,1557,37,1151,23
2021-08-13,Conway,Arkansas,05029,2573,37,1999,31,574,6
2021-08-13,Craighead,Arkansas,05031,16441,198,13578,175,2863,23
2021-08-13,Crawford,Arkansas,05033,8175,130,6492,109,1683,21
2021-08-13,Crittenden,Arkansas,05035,6864,103,6386,90,478,13
2021-08-13,Cross,Arkansas,05037,2308,54,1722,50,586,4
2021-08-13,Dallas,Arkansas,05039,991,17,848,12,143,5
2021-08-13,Desha,Arkansas,05041,1561,23,1200,18,361,5
2021-08-13,Drew,Arkansas,05043,2391,49,1739,38,652,11
2021-08-13,Faulkner,Arkansas,05045,16164,180,11910,148,4254,32
2021-08-13,Franklin,Arkansas,05047,2032,41,1412,34,620,7
2021-08-13,Fulton,Arkansas,05049,1424,50,991,27,433,23
2021-08-13,Garland,Arkansas,05051,13148,283,10902,230,2246,53
2021-08-13,Grant,Arkansas,05053,2343,39,1601,36,742,3
2021-08-13,Greene,Arkansas,05055,7387,85,5732,70,1655,15
2021-08-13,Hempstead,Arkansas,05057,2347,20,1707,12,640,8
2021-08-13,Hot Spring,Arkansas,05059,6412,89,5643,77,769,12
2021-08-13,Howard,Arkansas,05061,1893,26,1219,22,674,4
2021-08-13,Independence,Arkansas,05063,4838,132,2914,96,1924,36
2021-08-13,Izard,Arkansas,05065,2062,47,1488,36,574,11
2021-08-13,Jackson,Arkansas,05067,3532,38,2555,23,977,15
2021-08-13,Jefferson,Arkansas,05069,10903,193,7570,141,3333,52
2021-08-13,Johnson,Arkansas,05071,3456,40,2711,33,745,7
2021-08-13,Lafayette,Arkansas,05073,662,10,437,7,225,3
2021-08-13,Lawrence,Arkansas,05075,2418,43,1875,39,543,4
2021-08-13,Lee,Arkansas,05077,1850,39,1669,37,181,2
2021-08-13,Lincoln,Arkansas,05079,3474,50,2929,36,545,14
2021-08-13,Little River,Arkansas,05081,1466,43,1049,40,417,3
2021-08-13,Logan,Arkansas,05083,2668,26,1854,18,814,8
2021-08-13,Lonoke,Arkansas,05085,9630,143,6305,114,3325,29
2021-08-13,Madison,Arkansas,05087,1856,32,1355,23,501,9
2021-08-13,Marion,Arkansas,05089,1673,38,1069,32,604,6
2021-08-13,Miller,Arkansas,05091,5036,37,3095,21,1941,16
2021-08-13,Mississippi,Arkansas,05093,6374,113,5552,94,822,19
2021-08-13,Monroe,Arkansas,05095,1016,19,762,17,254,2
2021-08-13,Montgomery,Arkansas,05097,872,33,630,22,242,11
2021-08-13,Nevada,Arkansas,05099,1007,26,793,24,214,2
2021-08-13,Newton,Arkansas,05101,972,27,733,23,239,4
2021-08-13,Ouachita,Arkansas,05103,2882,67,2420,47,462,20
2021-08-13,Perry,Arkansas,05105,1196,13,904,10,292,3
2021-08-13,Phillips,Arkansas,05107,2358,50,2153,48,205,2
2021-08-13,Pike,Arkansas,05109,1236,24,940,17,296,7
2021-08-13,Poinsett,Arkansas,05111,3767,87,3216,69,551,18
2021-08-13,Polk,Arkansas,05113,2273,76,1878,58,395,18
2021-08-13,Pope,Arkansas,05115,9389,117,7331,100,2058,17
2021-08-13,Prairie,Arkansas,05117,1066,26,741,21,325,5
2021-08-13,Pulaski,Arkansas,05119,50257,749,42683,650,7574,99
