date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-28,Autauga,Alabama,01001,2082,31,1850,29,232,2
2020-10-28,Baldwin,Alabama,01003,6712,69,5676,65,1036,4
2020-10-28,Barbour,Alabama,01005,1042,9,734,9,308,0
2020-10-28,Bibb,Alabama,01007,850,15,780,11,70,4
2020-10-28,Blount,Alabama,01009,1972,25,1522,25,450,0
2020-10-28,Bullock,Alabama,01011,650,17,612,14,38,3
2020-10-28,Butler,Alabama,01013,1012,41,964,40,48,1
2020-10-28,Calhoun,Alabama,01015,4647,61,3903,53,744,8
2020-10-28,Chambers,Alabama,01017,1368,47,953,40,415,7
2020-10-28,Cherokee,Alabama,01019,756,14,558,12,198,2
2020-10-28,Chilton,Alabama,01021,1904,32,1701,27,203,5
2020-10-28,Choctaw,Alabama,01023,393,12,370,12,23,0
2020-10-28,Clarke,Alabama,01025,1366,17,1129,15,237,2
2020-10-28,Clay,Alabama,01027,753,12,656,12,97,0
2020-10-28,Cleburne,Alabama,01029,573,9,532,8,41,1
2020-10-28,Coffee,Alabama,01031,1807,11,1404,7,403,4
2020-10-28,Colbert,Alabama,01033,2060,32,1916,31,144,1
2020-10-28,Conecuh,Alabama,01035,565,13,478,13,87,0
2020-10-28,Coosa,Alabama,01037,209,3,146,3,63,0
2020-10-28,Covington,Alabama,01039,1759,29,976,26,783,3
2020-10-28,Crenshaw,Alabama,01041,609,30,480,29,129,1
2020-10-28,Cullman,Alabama,01043,2557,25,2069,19,488,6
2020-10-28,Dale,Alabama,01045,1789,52,1333,52,456,0
2020-10-28,Dallas,Alabama,01047,1881,27,1573,26,308,1
2020-10-28,DeKalb,Alabama,01049,3492,28,3241,27,251,1
2020-10-28,Elmore,Alabama,01051,3246,53,2826,50,420,3
2020-10-28,Escambia,Alabama,01053,1749,31,1418,30,331,1
2020-10-28,Etowah,Alabama,01055,4341,51,3844,50,497,1
2020-10-28,Fayette,Alabama,01057,589,13,517,11,72,2
2020-10-28,Franklin,Alabama,01059,2064,32,1994,32,70,0
2020-10-28,Geneva,Alabama,01061,921,7,653,7,268,0
2020-10-28,Greene,Alabama,01063,346,16,319,15,27,1
2020-10-28,Hale,Alabama,01065,777,30,689,29,88,1
2020-10-28,Henry,Alabama,01067,723,6,458,5,265,1
2020-10-28,Houston,Alabama,01069,4193,34,2436,25,1757,9
2020-10-28,Jackson,Alabama,01071,2194,17,2069,15,125,2
2020-10-28,Jefferson,Alabama,01073,23573,377,22432,362,1141,15
2020-10-28,Lamar,Alabama,01075,508,5,451,3,57,2
2020-10-28,Lauderdale,Alabama,01077,2338,42,1985,40,353,2
2020-10-28,Lawrence,Alabama,01079,869,33,817,33,52,0
2020-10-28,Lee,Alabama,01081,6571,65,4269,51,2302,14
2020-10-28,Limestone,Alabama,01083,2936,31,2845,30,91,1
2020-10-28,Lowndes,Alabama,01085,716,28,680,26,36,2
2020-10-28,Macon,Alabama,01087,539,20,474,17,65,3
2020-10-28,Madison,Alabama,01089,9422,98,8931,90,491,8
2020-10-28,Marengo,Alabama,01091,1026,22,968,20,58,2
2020-10-28,Marion,Alabama,01093,1103,31,975,30,128,1
2020-10-28,Marshall,Alabama,01095,4426,51,4089,51,337,0
2020-10-28,Mobile,Alabama,01097,16994,316,14059,311,2935,5
2020-10-28,Monroe,Alabama,01099,655,10,490,9,165,1
2020-10-28,Montgomery,Alabama,01101,10352,198,9738,193,614,5
2020-10-28,Morgan,Alabama,01103,4223,35,4062,34,161,1
2020-10-28,Perry,Alabama,01105,595,6,540,6,55,0
2020-10-28,Pickens,Alabama,01107,869,18,755,15,114,3
2020-10-28,Pike,Alabama,01109,1345,14,1010,12,335,2
2020-10-28,Randolph,Alabama,01111,835,16,712,14,123,2
2020-10-28,Russell,Alabama,01113,1960,3,1812,3,148,0
2020-10-28,Shelby,Alabama,01117,7504,65,6580,53,924,12
2020-10-28,St. Clair,Alabama,01115,3040,42,2610,42,430,0
2020-10-28,Sumter,Alabama,01119,474,21,450,20,24,1
2020-10-28,Talladega,Alabama,01121,2714,37,1802,33,912,4
2020-10-28,Tallapoosa,Alabama,01123,1339,87,1086,86,253,1
2020-10-28,Tuscaloosa,Alabama,01125,10462,140,7451,116,3011,24
2020-10-28,Walker,Alabama,01127,2837,93,2638,88,199,5
2020-10-28,Washington,Alabama,01129,751,12,597,12,154,0
2020-10-28,Wilcox,Alabama,01131,570,12,505,12,65,0
2020-10-28,Winston,Alabama,01133,940,13,847,13,93,0
2020-10-28,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-28,Aleutians West Census Area,Alaska,02016,97,0,,0,,
2020-10-28,Anchorage,Alaska,02020,7568,43,,43,,
2020-10-28,Bethel Census Area,Alaska,02050,401,1,,1,,
2020-10-28,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-28,Denali Borough,Alaska,02068,31,0,,0,,
2020-10-28,Dillingham Census Area,Alaska,02070,53,0,,0,,
2020-10-28,Fairbanks North Star Borough,Alaska,02090,2128,14,,14,,
2020-10-28,Haines Borough,Alaska,02100,12,0,,0,,
