date,county,state,fips,cases,deaths
2023-02-26,Washington,Indiana,18175,7160,101
2023-02-26,Wayne,Indiana,18177,23357,361
2023-02-26,Wells,Indiana,18179,7547,144
2023-02-26,White,Indiana,18181,8219,102
2023-02-26,Whitley,Indiana,18183,11393,91
2023-02-26,Adair,Iowa,19001,1799,52
2023-02-26,Adams,Iowa,19003,936,15
2023-02-26,Allamakee,Iowa,19005,3231,67
2023-02-26,Appanoose,Iowa,19007,3425,80
2023-02-26,Audubon,Iowa,19009,1309,25
2023-02-26,Benton,Iowa,19011,7214,82
2023-02-26,Black Hawk,Iowa,19013,38803,525
2023-02-26,Boone,Iowa,19015,6505,70
2023-02-26,Bremer,Iowa,19017,6351,88
2023-02-26,Warrick,Indiana,18173,24794,261
2023-02-26,Warren,Indiana,18171,2373,30
2023-02-26,Buchanan,Iowa,19019,5511,67
2023-02-26,Wabash,Indiana,18169,10403,172
2023-02-26,Vigo,Indiana,18167,35028,453
2023-02-26,Buena Vista,Iowa,19021,6978,66
2023-02-26,Butler,Iowa,19023,3800,62
2023-02-26,Calhoun,Iowa,19025,3063,26
2023-02-26,Vermillion,Indiana,18165,4907,82
2023-02-26,Carroll,Iowa,19027,5653,83
2023-02-26,Cass,Iowa,19029,3313,87
2023-02-26,Cedar,Iowa,19031,5025,49
2023-02-26,Vanderburgh,Indiana,18163,70614,687
2023-02-26,Cerro Gordo,Iowa,19033,12747,181
2023-02-26,Unknown,Indiana,,0,166
2023-02-26,Cherokee,Iowa,19035,3569,74
2023-02-26,Chickasaw,Iowa,19037,3152,37
2023-02-26,Clarke,Iowa,19039,2690,43
2023-02-26,Clay,Iowa,19041,4807,53
2023-02-26,Clayton,Iowa,19043,4018,80
2023-02-26,Union,Indiana,18161,2337,30
2023-02-26,Tipton,Indiana,18159,3983,94
2023-02-26,Tippecanoe,Indiana,18157,60747,460
2023-02-26,Switzerland,Indiana,18155,2659,31
2023-02-26,Sullivan,Indiana,18153,6386,85
2023-02-26,St. Joseph,Indiana,18141,84547,967
2023-02-26,Clinton,Iowa,19045,13827,172
2023-02-26,Crawford,Iowa,19047,5020,59
2023-02-26,Dallas,Iowa,19049,26794,159
2023-02-26,Davis,Iowa,19051,1821,35
2023-02-26,Decatur,Iowa,19053,1840,29
2023-02-26,Delaware,Iowa,19055,4756,71
2023-02-26,Des Moines,Iowa,19057,11234,165
2023-02-26,Dickinson,Iowa,19059,4723,78
2023-02-26,Dubuque,Iowa,19061,30896,329
2023-02-26,Emmet,Iowa,19063,2677,56
2023-02-26,Fayette,Iowa,19065,4931,87
2023-02-26,Steuben,Indiana,18151,11449,126
2023-02-26,Floyd,Iowa,19067,4177,69
2023-02-26,Franklin,Iowa,19069,2943,50
2023-02-26,Fremont,Iowa,19071,1634,29
2023-02-26,Greene,Iowa,19073,2047,28
2023-02-26,Grundy,Iowa,19075,3042,50
2023-02-26,Guthrie,Iowa,19077,2769,48
2023-02-26,Hamilton,Iowa,19079,3988,89
2023-02-26,Hancock,Iowa,19081,3277,51
2023-02-26,Starke,Indiana,18149,5609,111
2023-02-26,Hardin,Iowa,19083,5050,71
2023-02-26,Spencer,Indiana,18147,6139,64
2023-02-26,Shelby,Indiana,18145,17056,191
2023-02-26,Harrison,Iowa,19085,3834,101
2023-02-26,Henry,Iowa,19087,6500,84
2023-02-26,Howard,Iowa,19089,2308,37
2023-02-26,Humboldt,Iowa,19091,3055,44
2023-02-26,Ida,Iowa,19093,2136,51
2023-02-26,Iowa,Iowa,19095,4323,53
2023-02-26,Scott,Indiana,18143,9432,116
2023-02-26,Jackson,Iowa,19097,5511,75
2023-02-26,Jasper,Iowa,19099,10403,124
2023-02-26,Jefferson,Iowa,19101,4361,62
2023-02-26,Rush,Indiana,18139,6063,61
