date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-09,Autauga,Alabama,01001,6710,103,5727,90,983,13
2021-04-09,Baldwin,Alabama,01003,20600,300,14589,224,6011,76
2021-04-09,Barbour,Alabama,01005,2245,55,1254,36,991,19
2021-04-09,Bibb,Alabama,01007,2561,58,2071,35,490,23
2021-04-09,Blount,Alabama,01009,6475,134,4989,113,1486,21
2021-04-09,Bullock,Alabama,01011,1213,40,1072,30,141,10
2021-04-09,Butler,Alabama,01013,2118,66,1924,59,194,7
2021-04-09,Calhoun,Alabama,01015,14270,311,10683,251,3587,60
2021-04-09,Chambers,Alabama,01017,3496,122,1738,77,1758,45
2021-04-09,Cherokee,Alabama,01019,1818,43,1165,32,653,11
2021-04-09,Chilton,Alabama,01021,4076,109,3342,83,734,26
2021-04-09,Choctaw,Alabama,01023,586,24,498,13,88,11
2021-04-09,Clarke,Alabama,01025,3461,60,2473,44,988,16
2021-04-09,Clay,Alabama,01027,1493,54,1180,48,313,6
2021-04-09,Cleburne,Alabama,01029,1460,41,1295,33,165,8
2021-04-09,Coffee,Alabama,01031,5394,112,3541,47,1853,65
2021-04-09,Colbert,Alabama,01033,6199,129,4423,109,1776,20
2021-04-09,Conecuh,Alabama,01035,1090,28,830,25,260,3
2021-04-09,Coosa,Alabama,01037,988,27,576,24,412,3
2021-04-09,Covington,Alabama,01039,4054,113,1991,75,2063,38
2021-04-09,Crenshaw,Alabama,01041,1492,57,1095,49,397,8
2021-04-09,Cullman,Alabama,01043,9458,188,6421,126,3037,62
2021-04-09,Dale,Alabama,01045,4764,110,3164,87,1600,23
2021-04-09,Dallas,Alabama,01047,3523,149,2650,112,873,37
2021-04-09,DeKalb,Alabama,01049,8733,181,7490,151,1243,30
2021-04-09,Elmore,Alabama,01051,9979,200,7349,162,2630,38
2021-04-09,Escambia,Alabama,01053,3873,74,2299,56,1574,18
2021-04-09,Etowah,Alabama,01055,13657,344,10833,282,2824,62
2021-04-09,Fayette,Alabama,01057,2088,60,1693,44,395,16
2021-04-09,Franklin,Alabama,01059,4197,82,3402,68,795,14
