date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-15,Autauga,Alabama,01001,15350,177,12421,159,2929,18
2022-02-15,Baldwin,Alabama,01003,54545,629,38221,435,16324,194
2022-02-15,Barbour,Alabama,01005,5413,90,3051,65,2362,25
2022-02-15,Bibb,Alabama,01007,6331,98,4081,66,2250,32
2022-02-15,Blount,Alabama,01009,14575,213,10785,175,3790,38
2022-02-15,Bullock,Alabama,01011,2268,49,1901,38,367,11
2022-02-15,Butler,Alabama,01013,5002,112,3954,86,1048,26
2022-02-15,Calhoun,Alabama,01015,31247,568,21852,424,9395,144
2022-02-15,Chambers,Alabama,01017,8383,149,3645,90,4738,59
2022-02-15,Cherokee,Alabama,01019,5017,74,2814,45,2203,29
2022-02-15,Chilton,Alabama,01021,10376,185,7746,141,2630,44
2022-02-15,Choctaw,Alabama,01023,1953,33,859,16,1094,17
2022-02-15,Clarke,Alabama,01025,6977,93,4650,62,2327,31
2022-02-15,Clay,Alabama,01027,4038,73,2843,62,1195,11
2022-02-15,Cleburne,Alabama,01029,3508,66,2771,43,737,23
2022-02-15,Coffee,Alabama,01031,13222,215,8608,104,4614,111
2022-02-15,Colbert,Alabama,01033,15955,224,9905,185,6050,39
2022-02-15,Conecuh,Alabama,01035,2818,63,1632,45,1186,18
2022-02-15,Coosa,Alabama,01037,2870,53,1667,47,1203,6
2022-02-15,Covington,Alabama,01039,9148,213,3534,106,5614,107
2022-02-15,Crenshaw,Alabama,01041,3750,85,2635,67,1115,18
2022-02-15,Cullman,Alabama,01043,24087,334,14835,238,9252,96
2022-02-15,Dale,Alabama,01045,12332,212,7963,165,4369,47
2022-02-15,Dallas,Alabama,01047,8205,227,5635,171,2570,56
2022-02-15,DeKalb,Alabama,01049,18371,301,14199,241,4172,60
2022-02-15,Elmore,Alabama,01051,22732,319,15897,252,6835,67
2022-02-15,Escambia,Alabama,01053,9897,153,4546,88,5351,65
2022-02-15,Etowah,Alabama,01055,28408,563,22570,460,5838,103
2022-02-15,Fayette,Alabama,01057,4549,89,3338,67,1211,22
2022-02-15,Franklin,Alabama,01059,9706,124,6743,92,2963,32
2022-02-15,Geneva,Alabama,01061,6113,147,3295,71,2818,76
2022-02-15,Greene,Alabama,01063,1802,48,1328,37,474,11
2022-02-15,Hale,Alabama,01065,4569,96,3090,75,1479,21
2022-02-15,Henry,Alabama,01067,4389,68,2442,43,1947,25
2022-02-15,Houston,Alabama,01069,24618,460,13689,298,10929,162
2022-02-15,Jackson,Alabama,01071,14770,216,9238,144,5532,72
2022-02-15,Jefferson,Alabama,01073,180738,2163,153581,1769,27157,394
2022-02-15,Lamar,Alabama,01075,3547,62,2295,46,1252,16
2022-02-15,Lauderdale,Alabama,01077,23633,352,14180,255,9453,97
2022-02-15,Lawrence,Alabama,01079,7433,145,5544,119,1889,26
2022-02-15,Lee,Alabama,01081,37319,293,20631,171,16688,122
2022-02-15,Limestone,Alabama,01083,24346,252,18828,203,5518,49
2022-02-15,Lowndes,Alabama,01085,2589,69,2296,59,293,10
2022-02-15,Macon,Alabama,01087,3800,72,2948,49,852,23
2022-02-15,Madison,Alabama,01089,87011,844,72086,621,14925,223
2022-02-15,Marengo,Alabama,01091,4858,97,4111,83,747,14
2022-02-15,Marion,Alabama,01093,7863,139,4556,112,3307,27
2022-02-15,Marshall,Alabama,01095,26953,353,20987,266,5966,87
2022-02-15,Mobile,Alabama,01097,110790,1521,71792,1408,38998,113
2022-02-15,Monroe,Alabama,01099,5222,71,3225,54,1997,17
2022-02-15,Montgomery,Alabama,01101,53969,839,47115,724,6854,115
2022-02-15,Morgan,Alabama,01103,35406,463,26551,391,8855,72
2022-02-15,Perry,Alabama,01105,2028,41,1537,35,491,6
2022-02-15,Pickens,Alabama,01107,5016,95,3284,61,1732,34
2022-02-15,Pike,Alabama,01109,7354,121,3604,48,3750,73
2022-02-15,Randolph,Alabama,01111,5023,72,3136,44,1887,28
2022-02-15,Russell,Alabama,01113,9914,75,7046,52,2868,23
2022-02-15,Shelby,Alabama,01117,58211,405,48641,319,9570,86
2022-02-15,St. Clair,Alabama,01115,24751,384,20250,334,4501,50
2022-02-15,Sumter,Alabama,01119,2395,44,1516,36,879,8
2022-02-15,Talladega,Alabama,01121,21651,331,14841,268,6810,63
