date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-03,Autauga,Alabama,01001,15659,211,12606,189,3053,22
2022-04-03,Baldwin,Alabama,01003,55420,675,38818,470,16602,205
2022-04-03,Barbour,Alabama,01005,5656,97,3231,68,2425,29
2022-04-03,Bibb,Alabama,01007,6417,101,4114,69,2303,32
2022-04-03,Blount,Alabama,01009,14901,237,10982,196,3919,41
2022-04-03,Bullock,Alabama,01011,2303,52,1937,41,366,11
2022-04-03,Butler,Alabama,01013,5051,128,3994,96,1057,32
2022-04-03,Calhoun,Alabama,01015,32355,618,22411,461,9944,157
2022-04-03,Chambers,Alabama,01017,8468,161,3684,96,4784,65
2022-04-03,Cherokee,Alabama,01019,5110,85,2878,48,2232,37
2022-04-03,Chilton,Alabama,01021,11044,201,7854,153,3190,48
2022-04-03,Choctaw,Alabama,01023,2046,36,896,16,1150,20
2022-04-03,Clarke,Alabama,01025,7115,99,4692,65,2423,34
2022-04-03,Clay,Alabama,01027,4083,81,2881,65,1202,16
2022-04-03,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-03,Coffee,Alabama,01031,13556,231,8862,113,4694,118
2022-04-03,Colbert,Alabama,01033,16293,257,10049,209,6244,48
2022-04-03,Conecuh,Alabama,01035,2855,71,1649,49,1206,22
2022-04-03,Coosa,Alabama,01037,2954,58,1717,51,1237,7
2022-04-03,Covington,Alabama,01039,9302,228,3566,112,5736,116
2022-04-03,Crenshaw,Alabama,01041,3797,98,2676,76,1121,22
2022-04-03,Cullman,Alabama,01043,24499,364,14972,264,9527,100
2022-04-03,Dale,Alabama,01045,12860,228,8388,174,4472,54
2022-04-03,Dallas,Alabama,01047,8385,242,5754,181,2631,61
2022-04-03,DeKalb,Alabama,01049,18741,326,14334,255,4407,71
2022-04-03,Elmore,Alabama,01051,23066,342,16058,272,7008,70
2022-04-03,Escambia,Alabama,01053,9989,169,4602,94,5387,75
2022-04-03,Etowah,Alabama,01055,28774,641,22862,505,5912,136
2022-04-03,Fayette,Alabama,01057,4975,96,3405,72,1570,24
2022-04-03,Franklin,Alabama,01059,9854,137,6836,99,3018,38
2022-04-03,Geneva,Alabama,01061,6458,163,3553,77,2905,86
2022-04-03,Greene,Alabama,01063,1868,48,1370,37,498,11
2022-04-03,Hale,Alabama,01065,4708,105,3152,84,1556,21
2022-04-03,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-03,Houston,Alabama,01069,25650,499,14536,326,11114,173
2022-04-03,Jackson,Alabama,01071,15022,236,9326,155,5696,81
2022-04-03,Jefferson,Alabama,01073,184421,2335,155240,1890,29181,445
2022-04-03,Lamar,Alabama,01075,3723,63,2349,47,1374,16
2022-04-03,Lauderdale,Alabama,01077,24071,388,14398,266,9673,122
2022-04-03,Lawrence,Alabama,01079,7653,154,5675,122,1978,32
2022-04-03,Lee,Alabama,01081,37626,332,20820,195,16806,137
2022-04-03,Limestone,Alabama,01083,24864,290,19204,230,5660,60
2022-04-03,Lowndes,Alabama,01085,2609,75,2310,65,299,10
2022-04-03,Macon,Alabama,01087,3857,83,2995,55,862,28
2022-04-03,Madison,Alabama,01089,89053,947,73135,687,15918,260
2022-04-03,Marengo,Alabama,01091,5177,108,4411,92,766,16
2022-04-03,Marion,Alabama,01093,8114,151,4714,119,3400,32
2022-04-03,Marshall,Alabama,01095,27339,389,21294,300,6045,89
2022-04-03,Mobile,Alabama,01097,113096,1627,73342,1513,39754,114
2022-04-03,Monroe,Alabama,01099,5267,80,3260,62,2007,18
