date,county,state,fips,cases,deaths
2022-08-02,Medina,Texas,48325,10967,201
2022-08-02,Menard,Texas,48327,575,12
2022-08-02,Jefferson Davis,Louisiana,22053,7598,163
2022-08-02,Midland,Texas,48329,43272,501
2022-08-02,Jefferson,Louisiana,22051,128628,1369
2022-08-02,Lincoln,Montana,30053,5119,90
2022-08-02,Liberty,Montana,30051,441,4
2022-08-02,Jackson,Louisiana,22049,4917,77
2022-08-02,Milam,Texas,48331,5357,105
2022-08-02,Mills,Texas,48333,1494,37
2022-08-02,Mitchell,Texas,48335,1970,49
2022-08-02,Montague,Texas,48337,4900,130
2022-08-02,Montgomery,Texas,48339,157002,1312
2022-08-02,Iberville,Louisiana,22047,10373,153
2022-08-02,Lewis and Clark,Montana,30049,19726,192
2022-08-02,Moore,Texas,48341,5926,112
2022-08-02,Morris,Texas,48343,2682,74
2022-08-02,Motley,Texas,48345,293,13
2022-08-02,Nacogdoches,Texas,48347,13302,263
2022-08-02,Navarro,Texas,48349,13152,223
2022-08-02,Newton,Texas,48351,1556,62
2022-08-02,Nolan,Texas,48353,3304,100
2022-08-02,Nueces,Texas,48355,103558,1521
2022-08-02,Ochiltree,Texas,48357,2528,48
2022-08-02,Oldham,Texas,48359,587,6
2022-08-02,Orange,Texas,48361,16233,361
2022-08-02,Palo Pinto,Texas,48363,7384,155
2022-08-02,Panola,Texas,48365,4987,131
2022-08-02,Parker,Texas,48367,37023,459
2022-08-02,Parmer,Texas,48369,2481,53
2022-08-02,Pecos,Texas,48371,3094,71
2022-08-02,Pending County Assignment,Texas,,65,0
2022-08-02,Polk,Texas,48373,8492,250
2022-08-02,Iberia,Louisiana,22045,21463,268
2022-08-02,Grant,Louisiana,22043,6449,95
2022-08-02,Franklin,Louisiana,22041,7935,180
2022-08-02,Evangeline,Louisiana,22039,9298,160
2022-08-02,Lake,Montana,30047,7321,102
2022-08-02,East Feliciana,Louisiana,22037,7661,170
2022-08-02,Judith Basin,Montana,30045,245,1
2022-08-02,East Carroll,Louisiana,22035,2769,38
2022-08-02,East Baton Rouge,Louisiana,22033,123710,1371
2022-08-02,De Soto,Louisiana,22031,8455,137
2022-08-02,Concordia,Louisiana,22029,5608,89
2022-08-02,Jefferson,Montana,30043,2849,25
2022-08-02,Potter,Texas,48375,38094,751
2022-08-02,Presidio,Texas,48377,1064,39
2022-08-02,Rains,Texas,48379,1980,59
2022-08-02,Randall,Texas,48381,40476,525
2022-08-02,Reagan,Texas,48383,917,14
2022-08-02,Real,Texas,48385,903,25
2022-08-02,Red River,Texas,48387,2452,68
2022-08-02,Reeves,Texas,48389,4982,74
2022-08-02,Refugio,Texas,48391,1970,38
2022-08-02,Roberts,Texas,48393,181,2
2022-08-02,Robertson,Texas,48395,4855,77
2022-08-02,Rockwall,Texas,48397,28771,268
2022-08-02,Runnels,Texas,48399,2522,68
2022-08-02,Rusk,Texas,48401,11389,234
2022-08-02,Sabine,Texas,48403,1368,89
2022-08-02,San Augustine,Texas,48405,1131,45
2022-08-02,San Jacinto,Texas,48407,6084,104
2022-08-02,San Patricio,Texas,48409,12582,341
2022-08-02,San Saba,Texas,48411,1319,35
2022-08-02,Claiborne,Louisiana,22027,3605,79
2022-08-02,Catahoula,Louisiana,22025,2881,57
2022-08-02,Cameron,Louisiana,22023,1282,8
2022-08-02,Caldwell,Louisiana,22021,3913,55
2022-08-02,Calcasieu,Louisiana,22019,60388,715
2022-08-02,Schleicher,Texas,48413,550,9
2022-08-02,Scurry,Texas,48415,5275,105
2022-08-02,Shackelford,Texas,48417,727,12
2022-08-02,Shelby,Texas,48419,4724,134
2022-08-02,Sherman,Texas,48421,508,16
2022-08-02,Smith,Texas,48423,49844,977
2022-08-02,Somervell,Texas,48425,2149,36
2022-08-02,Starr,Texas,48427,21721,366
2022-08-02,Stephens,Texas,48429,1951,47
2022-08-02,Sterling,Texas,48431,284,7
2022-08-02,Stonewall,Texas,48433,377,7
2022-08-02,Sutton,Texas,48435,866,13
2022-08-02,Swisher,Texas,48437,2410,34
2022-08-02,Tarrant,Texas,48439,612718,5995
2022-08-02,Taylor,Texas,48441,38064,731
2022-08-02,Terrell,Texas,48443,131,3
2022-08-02,Terry,Texas,48445,2841,85
2022-08-02,Throckmorton,Texas,48447,278,9
2022-08-02,Titus,Texas,48449,9148,129
2022-08-02,Tom Green,Texas,48451,44982,555
2022-08-02,Travis,Texas,48453,260536,1760
2022-08-02,Caddo,Louisiana,22017,76210,1169
2022-08-02,Bossier,Louisiana,22015,43665,503
2022-08-02,Bienville,Louisiana,22013,4394,113
2022-08-02,Hill,Montana,30041,4848,73
2022-08-02,Granite,Montana,30039,596,10
2022-08-02,Trinity,Texas,48455,2917,73
2022-08-02,Tyler,Texas,48457,4128,88
2022-08-02,Golden Valley,Montana,30037,154,5
2022-08-02,Beauregard,Louisiana,22011,10154,143
2022-08-02,Glacier,Montana,30035,4235,75
2022-08-02,Avoyelles,Louisiana,22009,12906,214
2022-08-02,Upshur,Texas,48459,8281,187
2022-08-02,Upton,Texas,48461,868,18
2022-08-02,Uvalde,Texas,48463,11042,146
2022-08-02,Val Verde,Texas,48465,15231,304
2022-08-02,Van Zandt,Texas,48467,11164,284
2022-08-02,Victoria,Texas,48469,20721,413
2022-08-02,Walker,Texas,48471,20487,214
2022-08-02,Waller,Texas,48473,10599,108
2022-08-02,Ward,Texas,48475,2982,46
2022-08-02,Washington,Texas,48477,9939,151
2022-08-02,Webb,Texas,48479,102258,1044
2022-08-02,Wharton,Texas,48481,10257,219
2022-08-02,Garfield,Montana,30033,243,3
2022-08-02,Wheeler,Texas,48483,1236,23
2022-08-02,Wichita,Texas,48485,36137,687
2022-08-02,Wilbarger,Texas,48487,3732,88
2022-08-02,Willacy,Texas,48489,7898,134
2022-08-02,Williamson,Texas,48491,152619,937
2022-08-02,Wilson,Texas,48493,11768,160
2022-08-02,Winkler,Texas,48495,1936,34
2022-08-02,Wise,Texas,48497,17865,274
2022-08-02,Wood,Texas,48499,8581,289
2022-08-02,Yoakum,Texas,48501,1356,42
2022-08-02,Young,Texas,48503,4247,95
2022-08-02,Zapata,Texas,48505,3988,55
2022-08-02,Zavala,Texas,48507,4277,69
2022-08-02,Beaver,Utah,49001,1684,16
2022-08-02,Box Elder,Utah,49003,14954,125
2022-08-02,Cache,Utah,49005,39158,111
2022-08-02,Carbon,Utah,49007,5617,47
2022-08-02,Daggett,Utah,49009,162,0
2022-08-02,Davis,Utah,49011,109882,415
2022-08-02,Duchesne,Utah,49013,4705,27
2022-08-02,Emery,Utah,49015,2661,28
2022-08-02,Assumption,Louisiana,22007,6140,70
2022-08-02,Ascension,Louisiana,22005,38285,297
2022-08-02,Allen,Louisiana,22003,8410,142
2022-08-02,Gallatin,Montana,30031,38421,124
2022-08-02,Acadia,Louisiana,22001,17352,297
2022-08-02,Garfield,Utah,49017,989,16
2022-08-02,Grand,Utah,49019,2590,6
2022-08-02,Iron,Utah,49021,15554,95
2022-08-02,Juab,Utah,49023,3029,26
2022-08-02,Kane,Utah,49025,1478,15
2022-08-02,Millard,Utah,49027,3440,36
2022-08-02,Morgan,Utah,49029,3052,15
2022-08-02,Piute,Utah,49031,319,7
2022-08-02,Rich,Utah,49033,360,0
2022-08-02,Salt Lake,Utah,49035,378704,1690
2022-08-02,Woodford,Kentucky,21239,7941,53
2022-08-02,San Juan,Utah,49037,4393,50
2022-08-02,Sanpete,Utah,49039,8625,56
2022-08-02,Sevier,Utah,49041,5646,30
2022-08-02,Summit,Utah,49043,14938,27
2022-08-02,Tooele,Utah,49045,23220,108
2022-08-02,Uintah,Utah,49047,8779,74
2022-08-02,Flathead,Montana,30029,31296,290
2022-08-02,Fergus,Montana,30027,2621,57
2022-08-02,Wolfe,Kentucky,21237,2817,29
2022-08-02,Whitley,Kentucky,21235,14841,213
2022-08-02,Unknown,Utah,,4164,97
2022-08-02,Utah,Utah,49049,214461,822
2022-08-02,Wasatch,Utah,49051,11467,36
2022-08-02,Washington,Utah,49053,47817,471
2022-08-02,Wayne,Utah,49055,480,0
2022-08-02,Weber,Utah,49057,78222,454
2022-08-02,Addison,Vermont,50001,6346,22
2022-08-02,Bennington,Vermont,50003,10984,73
2022-08-02,Caledonia,Vermont,50005,6201,31
2022-08-02,Chittenden,Vermont,50007,36776,182
2022-08-02,Essex,Vermont,50009,1360,3
2022-08-02,Franklin,Vermont,50011,10694,68
2022-08-02,Webster,Kentucky,21233,4246,50
2022-08-02,Wayne,Kentucky,21231,6608,93
2022-08-02,Washington,Kentucky,21229,4348,62
2022-08-02,Fallon,Montana,30025,706,10
2022-08-02,Warren,Kentucky,21227,46939,388
2022-08-02,Union,Kentucky,21225,4713,57
2022-08-02,Trimble,Kentucky,21223,2333,42
2022-08-02,Grand Isle,Vermont,50013,1189,6
2022-08-02,Lamoille,Vermont,50015,4114,17
2022-08-02,Orange,Vermont,50017,4692,14
2022-08-02,Trigg,Kentucky,21221,4367,45
2022-08-02,Todd,Kentucky,21219,3151,46
2022-08-02,Orleans,Vermont,50019,6917,38
2022-08-02,Rutland,Vermont,50021,14779,79
2022-08-02,Unknown,Vermont,,2146,4
2022-08-02,Taylor,Kentucky,21217,10311,129
2022-08-02,Spencer,Kentucky,21215,5955,63
2022-08-02,Simpson,Kentucky,21213,6261,96
2022-08-02,Washington,Vermont,50023,13184,56
2022-08-02,Windham,Vermont,50025,7719,40
2022-08-02,Windsor,Vermont,50027,10548,60
2022-08-02,Accomack,Virginia,51001,7798,108
2022-08-02,Albemarle,Virginia,51003,21578,174
2022-08-02,Alexandria city,Virginia,51510,39379,195
2022-08-02,Alleghany,Virginia,51005,3749,101
2022-08-02,Amelia,Virginia,51007,2980,59
2022-08-02,Shelby,Kentucky,21211,14737,168
2022-08-02,Amherst,Virginia,51009,8180,94
2022-08-02,Scott,Kentucky,21209,19895,116
2022-08-02,Appomattox,Virginia,51011,4277,55
2022-08-02,Arlington,Virginia,51013,57351,327
2022-08-02,Augusta,Virginia,51015,21102,218
2022-08-02,Bath,Virginia,51017,1005,20
2022-08-02,Bedford,Virginia,51019,18970,249
2022-08-02,Bland,Virginia,51021,1990,24
2022-08-02,Deer Lodge,Montana,30023,2814,30
2022-08-02,Russell,Kentucky,21207,6977,89
2022-08-02,Rowan,Kentucky,21205,7614,74
2022-08-02,Rockcastle,Kentucky,21203,5401,63
2022-08-02,Robertson,Kentucky,21201,742,21
2022-08-02,Pulaski,Kentucky,21199,19545,298
2022-08-02,Botetourt,Virginia,51023,8353,105
2022-08-02,Bristol city,Virginia,51520,4940,83
2022-08-02,Brunswick,Virginia,51025,3563,48
2022-08-02,Buchanan,Virginia,51027,5198,127
2022-08-02,Buckingham,Virginia,51029,4434,59
2022-08-02,Buena Vista city,Virginia,51530,2162,45
2022-08-02,Campbell,Virginia,51031,14914,224
2022-08-02,Caroline,Virginia,51033,7824,89
2022-08-02,Carroll,Virginia,51035,7551,152
2022-08-02,Charles City,Virginia,51036,1308,29
2022-08-02,Charlotte,Virginia,51037,2806,45
2022-08-02,Charlottesville city,Virginia,51540,11060,80
2022-08-02,Chesapeake city,Virginia,51550,56683,520
2022-08-02,Chesterfield,Virginia,51041,86256,790
2022-08-02,Clarke,Virginia,51043,3022,52
2022-08-02,Colonial Heights city,Virginia,51570,5604,101
2022-08-02,Covington city,Virginia,51580,1560,28
2022-08-02,Craig,Virginia,51045,1187,22
2022-08-02,Culpeper,Virginia,51047,12539,156
2022-08-02,Cumberland,Virginia,51049,1543,27
2022-08-02,Powell,Kentucky,21197,5209,45
2022-08-02,Pike,Kentucky,21195,21182,325
2022-08-02,Perry,Kentucky,21193,12454,186
2022-08-02,Danville city,Virginia,51590,12497,285
2022-08-02,Dickenson,Virginia,51051,3738,52
2022-08-02,Dinwiddie,Virginia,51053,6169,96
2022-08-02,Emporia city,Virginia,51595,1287,55
2022-08-02,Essex,Virginia,51057,2451,35
2022-08-02,Pendleton,Kentucky,21191,3724,40
2022-08-02,Fairfax,Virginia,51059,223144,1507
2022-08-02,Dawson,Montana,30021,2493,58
2022-08-02,Owsley,Kentucky,21189,1648,30
2022-08-02,Owen,Kentucky,21187,2649,34
2022-08-02,Fairfax city,Virginia,51600,2291,45
2022-08-02,Falls Church city,Virginia,51610,2899,17
2022-08-02,Fauquier,Virginia,51061,14500,152
2022-08-02,Floyd,Virginia,51063,2847,50
2022-08-02,Fluvanna,Virginia,51065,5957,47
2022-08-02,Franklin,Virginia,51067,12158,203
2022-08-02,Oldham,Kentucky,21185,20224,146
2022-08-02,Ohio,Kentucky,21183,7918,105
2022-08-02,Daniels,Montana,30019,414,9
2022-08-02,Nicholas,Kentucky,21181,2318,32
2022-08-02,Franklin city,Virginia,51620,2464,53
2022-08-02,Frederick,Virginia,51069,23037,256
2022-08-02,Fredericksburg city,Virginia,51630,6149,41
2022-08-02,Galax city,Virginia,51640,2916,79
2022-08-02,Giles,Virginia,51071,4458,50
2022-08-02,Nelson,Kentucky,21179,16050,158
2022-08-02,Muhlenberg,Kentucky,21177,11256,125
2022-08-02,Gloucester,Virginia,51073,8163,106
2022-08-02,Goochland,Virginia,51075,4682,56
2022-08-02,Grayson,Virginia,51077,4444,83
2022-08-02,Greene,Virginia,51079,4478,62
2022-08-02,Greensville,Virginia,51081,3583,41
2022-08-02,Halifax,Virginia,51083,8252,168
2022-08-02,Hampton city,Virginia,51650,32786,339
2022-08-02,Hanover,Virginia,51085,25028,305
2022-08-02,Custer,Montana,30017,3191,49
2022-08-02,Chouteau,Montana,30015,1085,15
2022-08-02,Harrisonburg city,Virginia,51660,14406,166
2022-08-02,Henrico,Virginia,51087,77589,971
