date,county,state,fips,cases,deaths
2022-12-13,Levy,Florida,12075,12265,184
2022-12-13,Leon,Florida,12073,107959,757
2022-12-13,Lee,Florida,12071,231186,2452
2022-12-13,Lake,Florida,12069,104414,1728
2022-12-13,Lafayette,Florida,12067,3057,63
2022-12-13,Jefferson,Florida,12065,4785,68
2022-12-13,Arecibo,Puerto Rico,72013,28029,
2022-12-13,Jackson,Florida,12063,17144,291
2022-12-13,Arroyo,Puerto Rico,72015,5407,
2022-12-13,Indian River,Florida,12061,40972,744
2022-12-13,Holmes,Florida,12059,6140,105
2022-12-13,Hillsborough,Florida,12057,461628,4258
2022-12-13,Highlands,Florida,12055,29555,765
2022-12-13,Hernando,Florida,12053,51900,1242
2022-12-13,Hendry,Florida,12051,13418,169
2022-12-13,Hardee,Florida,12049,10010,138
2022-12-13,Barceloneta,Puerto Rico,72017,7297,
2022-12-13,Barranquitas,Puerto Rico,72019,9208,
2022-12-13,Hamilton,Florida,12047,4370,57
2022-12-13,Gulf,Florida,12045,4849,87
2022-12-13,Glades,Florida,12043,2240,38
2022-12-13,Gilchrist,Florida,12041,5420,109
2022-12-13,Gadsden,Florida,12039,16836,238
2022-12-13,Franklin,Florida,12037,3427,57
2022-12-13,Flagler,Florida,12035,27763,418
2022-12-13,Escambia,Florida,12033,91264,1450
2022-12-13,Duval,Florida,12031,305019,3741
2022-12-13,Dixie,Florida,12029,4742,82
2022-12-13,DeSoto,Florida,12027,10912,167
2022-12-13,Columbia,Florida,12023,24683,454
2022-12-13,Collier,Florida,12021,100591,1125
2022-12-13,Clay,Florida,12019,64443,944
2022-12-13,Citrus,Florida,12017,37420,1101
2022-12-13,Charlotte,Florida,12015,45971,956
2022-12-13,Calhoun,Florida,12013,4707,107
2022-12-13,Broward,Florida,12011,741730,6508
2022-12-13,Brevard,Florida,12009,168055,2424
2022-12-13,Bradford,Florida,12007,8830,173
2022-12-13,Bayamon,Puerto Rico,72021,64820,
2022-12-13,Bay,Florida,12005,53539,879
2022-12-13,Baker,Florida,12003,10387,150
2022-12-13,Cabo Rojo,Puerto Rico,72023,13288,
2022-12-13,Alachua,Florida,12001,85143,785
2022-12-13,District of Columbia,District of Columbia,11001,172044,1407
2022-12-13,Unknown,Delaware,,1123,0
2022-12-13,Sussex,Delaware,10005,74643,941
2022-12-13,New Castle,Delaware,10003,181144,1535
2022-12-13,Kent,Delaware,10001,62153,708
2022-12-13,Caguas,Puerto Rico,72025,42839,
2022-12-13,Windham,Connecticut,09015,30498,334
2022-12-13,Camuy,Puerto Rico,72027,10794,
2022-12-13,Canovanas,Puerto Rico,72029,12640,
2022-12-13,Unknown,Connecticut,,3059,8
2022-12-13,Tolland,Connecticut,09013,26653,305
2022-12-13,Carolina,Puerto Rico,72031,49941,
2022-12-13,Catano,Puerto Rico,72033,7208,
2022-12-13,Cayey,Puerto Rico,72035,13931,
2022-12-13,New London,Connecticut,09011,70766,743
2022-12-13,Ceiba,Puerto Rico,72037,3159,
2022-12-13,New Haven,Connecticut,09009,246171,3029
2022-12-13,Middlesex,Connecticut,09007,37247,524
2022-12-13,Litchfield,Connecticut,09005,39878,498
2022-12-13,Hartford,Connecticut,09003,227058,3334
2022-12-13,Fairfield,Connecticut,09001,253793,2881
2022-12-13,Yuma,Colorado,08125,2267,27
2022-12-13,Weld,Colorado,08123,103608,758
2022-12-13,Washington,Colorado,08121,1218,33
2022-12-13,Teller,Colorado,08119,5818,62
2022-12-13,Summit,Colorado,08117,11894,15
2022-12-13,Sedgwick,Colorado,08115,569,12
2022-12-13,San Miguel,Colorado,08113,2633,8
2022-12-13,San Juan,Colorado,08111,313,0
2022-12-13,Saguache,Colorado,08109,1477,18
2022-12-13,Ciales,Puerto Rico,72039,5118,
2022-12-13,Routt,Colorado,08107,7671,34
2022-12-13,Rio Grande,Colorado,08105,3499,46
2022-12-13,Rio Blanco,Colorado,08103,2165,16
2022-12-13,Cidra,Puerto Rico,72041,13533,
2022-12-13,Pueblo,Colorado,08101,60405,864
2022-12-13,Coamo,Puerto Rico,72043,11190,
2022-12-13,Prowers,Colorado,08099,3146,52
2022-12-13,Pitkin,Colorado,08097,7937,8
2022-12-13,Comerio,Puerto Rico,72045,5812,
2022-12-13,Corozal,Puerto Rico,72047,11984,
2022-12-13,Phillips,Colorado,08095,1063,19
2022-12-13,Culebra,Puerto Rico,72049,506,
2022-12-13,Park,Colorado,08093,3418,24
2022-12-13,Ouray,Colorado,08091,1089,6
2022-12-13,Otero,Colorado,08089,5189,135
2022-12-13,Morgan,Colorado,08087,6766,141
2022-12-13,Montrose,Colorado,08085,10951,177
2022-12-13,Montezuma,Colorado,08083,7454,89
2022-12-13,Moffat,Colorado,08081,3628,58
2022-12-13,Mineral,Colorado,08079,293,4
2022-12-13,Mesa,Colorado,08077,50454,615
2022-12-13,Logan,Colorado,08075,8503,118
2022-12-13,Lincoln,Colorado,08073,2374,11
2022-12-13,Las Animas,Colorado,08071,4280,48
2022-12-13,Larimer,Colorado,08069,105296,577
2022-12-13,La Plata,Colorado,08067,15541,94
2022-12-13,Lake,Colorado,08065,2162,2
2022-12-13,Kit Carson,Colorado,08063,1842,33
2022-12-13,Kiowa,Colorado,08061,385,6
2022-12-13,Jefferson,Colorado,08059,157200,1501
2022-12-13,Dorado,Puerto Rico,72051,12329,
2022-12-13,Jackson,Colorado,08057,194,0
2022-12-13,Huerfano,Colorado,08055,1734,40
2022-12-13,Hinsdale,Colorado,08053,157,0
2022-12-13,Gunnison,Colorado,08051,3908,16
2022-12-13,Grand,Colorado,08049,3975,30
2022-12-13,Gilpin,Colorado,08047,1158,6
2022-12-13,Garfield,Colorado,08045,17656,103
2022-12-13,Fremont,Colorado,08043,18282,205
2022-12-13,El Paso,Colorado,08041,231658,1860
2022-12-13,Elbert,Colorado,08039,5726,48
2022-12-13,Eagle,Colorado,08037,18424,38
2022-12-13,Douglas,Colorado,08035,98964,485
2022-12-13,Dolores,Colorado,08033,412,8
2022-12-13,Denver,Colorado,08031,218804,1478
2022-12-13,Delta,Colorado,08029,7073,153
2022-12-13,Custer,Colorado,08027,822,25
2022-12-13,Crowley,Colorado,08025,3516,32
2022-12-13,Fajardo,Puerto Rico,72053,9437,
2022-12-13,Costilla,Colorado,08023,926,19
2022-12-13,Conejos,Colorado,08021,2237,60
2022-12-13,Clear Creek,Colorado,08019,1894,13
2022-12-13,Cheyenne,Colorado,08017,378,12
2022-12-13,Chaffee,Colorado,08015,5543,56
2022-12-13,Florida,Puerto Rico,72054,4726,
2022-12-13,Guanica,Puerto Rico,72055,3754,
2022-12-13,Guayama,Puerto Rico,72057,11522,
2022-12-13,Broomfield,Colorado,08014,17907,128
2022-12-13,Boulder,Colorado,08013,88843,420
2022-12-13,Bent,Colorado,08011,2897,49
2022-12-13,Baca,Colorado,08009,1006,17
2022-12-13,Archuleta,Colorado,08007,3483,22
2022-12-13,Arapahoe,Colorado,08005,192455,1327
2022-12-13,Alamosa,Colorado,08003,5730,65
2022-12-13,Adams,Colorado,08001,162630,1433
2022-12-13,Guayanilla,Puerto Rico,72059,5643,
2022-12-13,Yuba,California,06115,21151,151
2022-12-13,Yolo,California,06113,53200,416
