date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-22,Autauga,Alabama,01001,15759,215,12619,193,3140,22
2022-04-22,Baldwin,Alabama,01003,55576,680,38893,473,16683,207
2022-04-22,Barbour,Alabama,01005,5659,98,3235,68,2424,30
2022-04-22,Bibb,Alabama,01007,6428,103,4117,71,2311,32
2022-04-22,Blount,Alabama,01009,14967,243,11036,202,3931,41
2022-04-22,Bullock,Alabama,01011,2312,54,1950,43,362,11
2022-04-22,Butler,Alabama,01013,5061,129,4002,96,1059,33
2022-04-22,Calhoun,Alabama,01015,32374,624,22424,465,9950,159
2022-04-22,Chambers,Alabama,01017,8482,162,3689,96,4793,66
2022-04-22,Cherokee,Alabama,01019,5124,86,2887,48,2237,38
2022-04-22,Chilton,Alabama,01021,11101,207,7864,159,3237,48
2022-04-22,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-22,Clarke,Alabama,01025,7142,100,4698,66,2444,34
2022-04-22,Clay,Alabama,01027,4083,82,2880,66,1203,16
2022-04-22,Cleburne,Alabama,01029,3558,69,2801,46,757,23
2022-04-22,Coffee,Alabama,01031,13583,231,8877,113,4706,118
2022-04-22,Colbert,Alabama,01033,16321,260,10070,211,6251,49
2022-04-22,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-22,Coosa,Alabama,01037,2965,58,1722,51,1243,7
2022-04-22,Covington,Alabama,01039,9327,231,3570,114,5757,117
2022-04-22,Crenshaw,Alabama,01041,3809,99,2679,76,1130,23
2022-04-22,Cullman,Alabama,01043,24556,365,14997,265,9559,100
2022-04-22,Dale,Alabama,01045,12883,231,8404,176,4479,55
2022-04-22,Dallas,Alabama,01047,8409,244,5767,182,2642,62
2022-04-22,DeKalb,Alabama,01049,18755,326,14347,255,4408,71
2022-04-22,Elmore,Alabama,01051,23293,347,16075,277,7218,70
2022-04-22,Escambia,Alabama,01053,10014,170,4607,94,5407,76
2022-04-22,Etowah,Alabama,01055,28750,648,22830,509,5920,139
2022-04-22,Fayette,Alabama,01057,4983,96,3410,72,1573,24
2022-04-22,Franklin,Alabama,01059,9875,138,6838,100,3037,38
2022-04-22,Geneva,Alabama,01061,6466,163,3558,77,2908,86
2022-04-22,Greene,Alabama,01063,1871,48,1371,37,500,11
2022-04-22,Hale,Alabama,01065,4722,106,3153,85,1569,21
2022-04-22,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-22,Houston,Alabama,01069,25682,505,14559,329,11123,176
2022-04-22,Jackson,Alabama,01071,15030,241,9328,159,5702,82
2022-04-22,Jefferson,Alabama,01073,184913,2355,155612,1905,29301,450
2022-04-22,Lamar,Alabama,01075,3727,64,2350,47,1377,17
2022-04-22,Lauderdale,Alabama,01077,24116,393,14430,266,9686,127
2022-04-22,Lawrence,Alabama,01079,7670,158,5694,126,1976,32
2022-04-22,Lee,Alabama,01081,37697,338,20874,199,16823,139
2022-04-22,Limestone,Alabama,01083,24937,292,19249,231,5688,61
2022-04-22,Lowndes,Alabama,01085,2612,76,2312,66,300,10
2022-04-22,Macon,Alabama,01087,3865,84,3003,56,862,28
2022-04-22,Madison,Alabama,01089,89517,959,73372,695,16145,264
2022-04-22,Marengo,Alabama,01091,5188,108,4415,92,773,16
2022-04-22,Marion,Alabama,01093,8125,152,4724,120,3401,32
2022-04-22,Marshall,Alabama,01095,27359,392,21307,303,6052,89
2022-04-22,Mobile,Alabama,01097,113090,1646,73407,1533,39683,113
2022-04-22,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-22,Montgomery,Alabama,01101,54895,946,47917,818,6978,128
2022-04-22,Morgan,Alabama,01103,36051,514,26870,428,9181,86
2022-04-22,Perry,Alabama,01105,2093,46,1591,39,502,7
2022-04-22,Pickens,Alabama,01107,5257,102,3326,65,1931,37
2022-04-22,Pike,Alabama,01109,7523,134,3688,54,3835,80
2022-04-22,Randolph,Alabama,01111,5082,74,3162,45,1920,29
2022-04-22,Russell,Alabama,01113,10067,91,7162,64,2905,27
2022-04-22,Shelby,Alabama,01117,60859,449,49798,357,11061,92
2022-04-22,St. Clair,Alabama,01115,25285,415,20539,362,4746,53
2022-04-22,Sumter,Alabama,01119,2581,51,1642,41,939,10
2022-04-22,Talladega,Alabama,01121,22323,376,15219,310,7104,66
2022-04-22,Tallapoosa,Alabama,01123,11411,234,7277,202,4134,32
2022-04-22,Tuscaloosa,Alabama,01125,56058,781,36136,552,19922,229
2022-04-22,Walker,Alabama,01127,18727,443,12290,385,6437,58
2022-04-22,Washington,Alabama,01129,3730,59,2114,43,1616,16
2022-04-22,Wilcox,Alabama,01131,2886,46,2209,35,677,11
2022-04-22,Winston,Alabama,01133,7566,130,5049,110,2517,20
2022-04-22,Aleutians East Borough,Alaska,02013,1087,3,,3,,
2022-04-22,Aleutians West Census Area,Alaska,02016,1681,1,,1,,
2022-04-22,Anchorage,Alaska,02020,103601,519,,519,,
2022-04-22,Bethel Census Area,Alaska,02050,10111,41,,41,,
2022-04-22,Bristol Bay plus Lake and Peninsula,Alaska,,860,1,,1,,
2022-04-22,Denali Borough,Alaska,02068,403,1,,1,,
2022-04-22,Dillingham Census Area,Alaska,02070,1892,11,,11,,
2022-04-22,Fairbanks North Star Borough,Alaska,02090,27445,138,,138,,
2022-04-22,Haines Borough,Alaska,02100,611,1,,1,,
2022-04-22,Juneau City and Borough,Alaska,02110,8410,19,,19,,
2022-04-22,Kenai Peninsula Borough,Alaska,02122,17842,100,,100,,
2022-04-22,Ketchikan Gateway Borough,Alaska,02130,3980,17,,17,,
2022-04-22,Kodiak Island Borough,Alaska,02150,4967,12,,12,,
2022-04-22,Kusilvak Census Area,Alaska,02158,4052,12,,12,,
2022-04-22,Matanuska-Susitna Borough,Alaska,02170,34536,232,,232,,
2022-04-22,Nome Census Area,Alaska,02180,6186,5,,5,,
2022-04-22,North Slope Borough,Alaska,02185,4436,11,,11,,
2022-04-22,Northwest Arctic Borough,Alaska,02188,4685,13,,13,,
2022-04-22,Petersburg Borough,Alaska,02195,730,4,,4,,
2022-04-22,Prince of Wales-Hyder Census Area,Alaska,02198,1424,8,,8,,
2022-04-22,Sitka City and Borough,Alaska,02220,2450,5,,5,,
2022-04-22,Skagway Municipality,Alaska,02230,155,0,,0,,
2022-04-22,Southeast Fairbanks Census Area,Alaska,02240,2035,20,,20,,
2022-04-22,Unknown,Alaska,,913,1,,1,,
2022-04-22,Valdez-Cordova Census Area,Alaska,02261,2913,18,,18,,
2022-04-22,Wrangell City and Borough,Alaska,02275,538,1,,1,,
2022-04-22,Yakutat plus Hoonah-Angoon,Alaska,,538,5,,5,,
2022-04-22,Yukon-Koyukuk Census Area,Alaska,02290,1420,10,,10,,
2022-04-22,Unknown,American Samoa,,5517,12,5517,12,,
2022-04-22,Apache,Arizona,04001,22369,608,,,,
2022-04-22,Cochise,Arizona,04003,31452,564,,,,
2022-04-22,Coconino,Arizona,04005,43638,472,,,,
