date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-19,Autauga,Alabama,01001,2529,37,2263,33,266,4
2020-11-19,Baldwin,Alabama,01003,7849,84,6510,80,1339,4
2020-11-19,Barbour,Alabama,01005,1137,10,771,10,366,0
2020-11-19,Bibb,Alabama,01007,1008,18,914,14,94,4
2020-11-19,Blount,Alabama,01009,2648,35,2012,34,636,1
2020-11-19,Bullock,Alabama,01011,678,19,635,15,43,4
2020-11-19,Butler,Alabama,01013,1102,41,1046,40,56,1
2020-11-19,Calhoun,Alabama,01015,5764,95,4868,86,896,9
2020-11-19,Chambers,Alabama,01017,1620,48,1039,41,581,7
2020-11-19,Cherokee,Alabama,01019,935,16,665,14,270,2
2020-11-19,Chilton,Alabama,01021,2104,36,1898,29,206,7
2020-11-19,Choctaw,Alabama,01023,411,12,378,12,33,0
2020-11-19,Clarke,Alabama,01025,1511,19,1227,17,284,2
2020-11-19,Clay,Alabama,01027,859,15,733,15,126,0
2020-11-19,Cleburne,Alabama,01029,689,12,643,12,46,0
2020-11-19,Coffee,Alabama,01031,2223,14,1648,7,575,7
2020-11-19,Colbert,Alabama,01033,2820,39,2276,37,544,2
2020-11-19,Conecuh,Alabama,01035,655,14,529,14,126,0
2020-11-19,Coosa,Alabama,01037,282,4,190,4,92,0
2020-11-19,Covington,Alabama,01039,2057,32,1151,29,906,3
2020-11-19,Crenshaw,Alabama,01041,683,30,526,28,157,2
2020-11-19,Cullman,Alabama,01043,3907,31,2880,25,1027,6
2020-11-19,Dale,Alabama,01045,2224,54,1608,54,616,0
2020-11-19,Dallas,Alabama,01047,2107,30,1705,27,402,3
2020-11-19,DeKalb,Alabama,01049,4352,34,3961,33,391,1
2020-11-19,Elmore,Alabama,01051,3759,61,3240,57,519,4
2020-11-19,Escambia,Alabama,01053,1908,31,1499,30,409,1
2020-11-19,Etowah,Alabama,01055,5562,61,4771,59,791,2
2020-11-19,Fayette,Alabama,01057,766,16,662,14,104,2
2020-11-19,Franklin,Alabama,01059,2362,33,2178,33,184,0
2020-11-19,Geneva,Alabama,01061,1124,8,770,8,354,0
