date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-23,Autauga,Alabama,01001,10711,160,8737,141,1974,19
2021-12-23,Baldwin,Alabama,01003,38628,593,27083,402,11545,191
2021-12-23,Barbour,Alabama,01005,3726,81,2084,57,1642,24
2021-12-23,Bibb,Alabama,01007,4409,95,3232,64,1177,31
2021-12-23,Blount,Alabama,01009,11002,197,8219,161,2783,36
2021-12-23,Bullock,Alabama,01011,1548,46,1353,37,195,9
2021-12-23,Butler,Alabama,01013,3494,102,2902,79,592,23
2021-12-23,Calhoun,Alabama,01015,22837,526,16258,404,6579,122
2021-12-23,Chambers,Alabama,01017,5886,147,2627,89,3259,58
2021-12-23,Cherokee,Alabama,01019,3279,64,1898,43,1381,21
2021-12-23,Chilton,Alabama,01021,7239,173,5522,130,1717,43
2021-12-23,Choctaw,Alabama,01023,965,30,611,15,354,15
2021-12-23,Clarke,Alabama,01025,4878,87,3347,59,1531,28
2021-12-23,Clay,Alabama,01027,2562,69,1896,60,666,9
2021-12-23,Cleburne,Alabama,01029,2574,60,2082,42,492,18
2021-12-23,Coffee,Alabama,01031,9541,194,6115,92,3426,102
2021-12-23,Colbert,Alabama,01033,9505,213,6642,177,2863,36
2021-12-23,Conecuh,Alabama,01035,1948,62,1220,45,728,17
2021-12-23,Coosa,Alabama,01037,1894,48,1218,42,676,6
2021-12-23,Covington,Alabama,01039,7058,199,2747,101,4311,98
2021-12-23,Crenshaw,Alabama,01041,2647,79,1861,63,786,16
2021-12-23,Cullman,Alabama,01043,16552,308,10387,217,6165,91
2021-12-23,Dale,Alabama,01045,9160,193,6022,154,3138,39
2021-12-23,Dallas,Alabama,01047,5374,212,3871,156,1503,56
2021-12-23,DeKalb,Alabama,01049,13288,276,10800,220,2488,56
2021-12-23,Elmore,Alabama,01051,16259,296,11497,236,4762,60
2021-12-23,Escambia,Alabama,01053,7004,148,3329,85,3675,63
2021-12-23,Etowah,Alabama,01055,20261,526,16346,436,3915,90
2021-12-23,Fayette,Alabama,01057,3375,86,2536,64,839,22
2021-12-23,Franklin,Alabama,01059,6465,109,4697,86,1768,23
