date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-25,Autauga,Alabama,01001,15607,209,12596,187,3011,22
2022-03-25,Baldwin,Alabama,01003,55365,673,38778,469,16587,204
2022-03-25,Barbour,Alabama,01005,5478,97,3093,68,2385,29
2022-03-25,Bibb,Alabama,01007,6415,101,4113,69,2302,32
2022-03-25,Blount,Alabama,01009,14894,230,10975,190,3919,40
2022-03-25,Bullock,Alabama,01011,2283,52,1917,41,366,11
2022-03-25,Butler,Alabama,01013,5048,127,3992,96,1056,31
2022-03-25,Calhoun,Alabama,01015,32343,612,22400,456,9943,156
2022-03-25,Chambers,Alabama,01017,8464,160,3682,95,4782,65
2022-03-25,Cherokee,Alabama,01019,5109,85,2876,48,2233,37
2022-03-25,Chilton,Alabama,01021,10991,199,7847,152,3144,47
2022-03-25,Choctaw,Alabama,01023,2044,36,895,16,1149,20
2022-03-25,Clarke,Alabama,01025,7086,98,4679,65,2407,33
2022-03-25,Clay,Alabama,01027,4083,81,2878,65,1205,16
2022-03-25,Cleburne,Alabama,01029,3556,69,2799,46,757,23
2022-03-25,Coffee,Alabama,01031,13343,230,8685,112,4658,118
2022-03-25,Colbert,Alabama,01033,16269,254,10040,209,6229,45
2022-03-25,Conecuh,Alabama,01035,2852,71,1648,49,1204,22
2022-03-25,Coosa,Alabama,01037,2950,58,1716,51,1234,7
2022-03-25,Covington,Alabama,01039,9276,225,3552,111,5724,114
2022-03-25,Crenshaw,Alabama,01041,3786,97,2666,75,1120,22
2022-03-25,Cullman,Alabama,01043,24493,364,14967,264,9526,100
2022-03-25,Dale,Alabama,01045,12503,227,8085,174,4418,53
2022-03-25,Dallas,Alabama,01047,8378,241,5752,181,2626,60
2022-03-25,DeKalb,Alabama,01049,18734,323,14328,252,4406,71
2022-03-25,Elmore,Alabama,01051,22963,340,16050,270,6913,70
2022-03-25,Escambia,Alabama,01053,9983,167,4597,93,5386,74
2022-03-25,Etowah,Alabama,01055,28768,637,22857,503,5911,134
2022-03-25,Fayette,Alabama,01057,4972,94,3404,71,1568,23
2022-03-25,Franklin,Alabama,01059,9851,137,6835,99,3016,38
2022-03-25,Geneva,Alabama,01061,6285,163,3417,77,2868,86
2022-03-25,Greene,Alabama,01063,1865,48,1370,37,495,11
2022-03-25,Hale,Alabama,01065,4697,104,3152,83,1545,21
2022-03-25,Henry,Alabama,01067,4452,73,2483,45,1969,28
2022-03-25,Houston,Alabama,01069,25009,495,13992,324,11017,171
2022-03-25,Jackson,Alabama,01071,15013,234,9321,154,5692,80
2022-03-25,Jefferson,Alabama,01073,184298,2317,155156,1876,29142,441
2022-03-25,Lamar,Alabama,01075,3711,63,2349,47,1362,16
2022-03-25,Lauderdale,Alabama,01077,24050,386,14388,266,9662,120
2022-03-25,Lawrence,Alabama,01079,7635,154,5665,122,1970,32
2022-03-25,Lee,Alabama,01081,37609,330,20808,194,16801,136
2022-03-25,Limestone,Alabama,01083,24836,286,19186,227,5650,59
2022-03-25,Lowndes,Alabama,01085,2609,75,2310,65,299,10
2022-03-25,Macon,Alabama,01087,3857,82,2995,55,862,27
2022-03-25,Madison,Alabama,01089,88955,939,73096,682,15859,257
2022-03-25,Marengo,Alabama,01091,5168,106,4407,92,761,14
2022-03-25,Marion,Alabama,01093,8070,151,4707,119,3363,32
2022-03-25,Marshall,Alabama,01095,27323,388,21281,299,6042,89
2022-03-25,Mobile,Alabama,01097,113042,1614,73255,1499,39787,115
2022-03-25,Monroe,Alabama,01099,5265,80,3258,62,2007,18
2022-03-25,Montgomery,Alabama,01101,54651,923,47714,797,6937,126
2022-03-25,Morgan,Alabama,01103,35960,505,26820,421,9140,84
2022-03-25,Perry,Alabama,01105,2091,44,1589,37,502,7
2022-03-25,Pickens,Alabama,01107,5243,101,3316,64,1927,37
2022-03-25,Pike,Alabama,01109,7426,133,3657,54,3769,79
2022-03-25,Randolph,Alabama,01111,5078,74,3158,45,1920,29
2022-03-25,Russell,Alabama,01113,10026,86,7131,61,2895,25
2022-03-25,Shelby,Alabama,01117,60400,439,49458,348,10942,91
2022-03-25,St. Clair,Alabama,01115,25218,411,20482,358,4736,53
2022-03-25,Sumter,Alabama,01119,2570,49,1636,39,934,10
2022-03-25,Talladega,Alabama,01121,22270,371,15180,305,7090,66
2022-03-25,Tallapoosa,Alabama,01123,11369,232,7248,200,4121,32
2022-03-25,Tuscaloosa,Alabama,01125,55709,758,36059,532,19650,226
2022-03-25,Walker,Alabama,01127,18533,433,12108,376,6425,57
2022-03-25,Washington,Alabama,01129,3724,59,2110,43,1614,16
2022-03-25,Wilcox,Alabama,01131,2872,45,2205,35,667,10
2022-03-25,Winston,Alabama,01133,7568,128,5043,109,2525,19
2022-03-25,Aleutians East Borough,Alaska,02013,1048,3,,3,,
2022-03-25,Aleutians West Census Area,Alaska,02016,1675,1,,1,,
2022-03-25,Anchorage,Alaska,02020,101429,504,,504,,
2022-03-25,Bethel Census Area,Alaska,02050,9894,41,,41,,
2022-03-25,Bristol Bay plus Lake and Peninsula,Alaska,,819,1,,1,,
2022-03-25,Denali Borough,Alaska,02068,395,1,,1,,
2022-03-25,Dillingham Census Area,Alaska,02070,1671,11,,11,,
2022-03-25,Fairbanks North Star Borough,Alaska,02090,27114,135,,135,,
2022-03-25,Haines Borough,Alaska,02100,596,1,,1,,
2022-03-25,Juneau City and Borough,Alaska,02110,8079,19,,19,,
2022-03-25,Kenai Peninsula Borough,Alaska,02122,17389,100,,100,,
2022-03-25,Ketchikan Gateway Borough,Alaska,02130,3880,17,,17,,
2022-03-25,Kodiak Island Borough,Alaska,02150,4902,12,,12,,
2022-03-25,Kusilvak Census Area,Alaska,02158,3989,12,,12,,
2022-03-25,Matanuska-Susitna Borough,Alaska,02170,34071,230,,230,,
2022-03-25,Nome Census Area,Alaska,02180,5833,5,,5,,
2022-03-25,North Slope Borough,Alaska,02185,4342,11,,11,,
2022-03-25,Northwest Arctic Borough,Alaska,02188,4440,13,,13,,
2022-03-25,Petersburg Borough,Alaska,02195,687,3,,3,,
2022-03-25,Prince of Wales-Hyder Census Area,Alaska,02198,1410,8,,8,,
2022-03-25,Sitka City and Borough,Alaska,02220,2288,5,,5,,
2022-03-25,Skagway Municipality,Alaska,02230,140,0,,0,,
2022-03-25,Southeast Fairbanks Census Area,Alaska,02240,1994,19,,19,,
2022-03-25,Unknown,Alaska,,898,1,,1,,
2022-03-25,Valdez-Cordova Census Area,Alaska,02261,2875,17,,17,,
2022-03-25,Wrangell City and Borough,Alaska,02275,463,1,,1,,
2022-03-25,Yakutat plus Hoonah-Angoon,Alaska,,523,5,,5,,
2022-03-25,Yukon-Koyukuk Census Area,Alaska,02290,1403,10,,10,,
2022-03-25,Unknown,American Samoa,,1932,0,1932,,,
2022-03-25,Apache,Arizona,04001,22162,597,,,,
2022-03-25,Cochise,Arizona,04003,31254,557,,,,
2022-03-25,Coconino,Arizona,04005,43311,463,,,,
2022-03-25,Gila,Arizona,04007,16983,369,,,,
2022-03-25,Graham,Arizona,04009,11933,173,,,,
2022-03-25,Greenlee,Arizona,04011,2213,32,,,,
2022-03-25,La Paz,Arizona,04012,5163,138,,,,
2022-03-25,Maricopa,Arizona,04013,1260012,16393,,,,
2022-03-25,Mohave,Arizona,04015,57246,1407,,,,
2022-03-25,Navajo,Arizona,04017,38018,867,,,,
2022-03-25,Pima,Arizona,04019,252256,3751,,,,
2022-03-25,Pinal,Arizona,04021,129693,1582,,,,
2022-03-25,Santa Cruz,Arizona,04023,16597,227,,,,
2022-03-25,Yavapai,Arizona,04025,47679,1172,,,,
2022-03-25,Yuma,Arizona,04027,62517,1155,,,,
2022-03-25,Arkansas,Arkansas,05001,5674,78,,,,
2022-03-25,Ashley,Arkansas,05003,5110,65,,,,
2022-03-25,Baxter,Arkansas,05005,8741,246,,,,
2022-03-25,Benton,Arkansas,05007,66518,832,,,,
2022-03-25,Boone,Arkansas,05009,9421,178,,,,
2022-03-25,Bradley,Arkansas,05011,2984,49,,,,
2022-03-25,Calhoun,Arkansas,05013,960,10,,,,
2022-03-25,Carroll,Arkansas,05015,6092,99,,,,
2022-03-25,Chicot,Arkansas,05017,2771,60,,,,
2022-03-25,Clark,Arkansas,05019,5300,78,,,,
2022-03-25,Clay,Arkansas,05021,4099,90,,,,
2022-03-25,Cleburne,Arkansas,05023,6425,126,,,,
2022-03-25,Cleveland,Arkansas,05025,2254,35,,,,
2022-03-25,Columbia,Arkansas,05027,5406,91,,,,
2022-03-25,Conway,Arkansas,05029,5452,62,,,,
2022-03-25,Craighead,Arkansas,05031,37519,325,,,,
2022-03-25,Crawford,Arkansas,05033,15807,246,,,,
2022-03-25,Crittenden,Arkansas,05035,14202,226,,,,
2022-03-25,Cross,Arkansas,05037,4823,81,,,,
2022-03-25,Dallas,Arkansas,05039,1737,31,,,,
2022-03-25,Desha,Arkansas,05041,3022,41,,,,
2022-03-25,Drew,Arkansas,05043,4677,69,,,,
2022-03-25,Faulkner,Arkansas,05045,34995,312,,,,
2022-03-25,Franklin,Arkansas,05047,3804,72,,,,
2022-03-25,Fulton,Arkansas,05049,2685,88,,,,
2022-03-25,Garland,Arkansas,05051,23237,502,,,,
2022-03-25,Grant,Arkansas,05053,4452,60,,,,
2022-03-25,Greene,Arkansas,05055,15861,170,,,,
2022-03-25,Hempstead,Arkansas,05057,4551,59,,,,
2022-03-25,Hot Spring,Arkansas,05059,11146,129,,,,
2022-03-25,Howard,Arkansas,05061,3759,50,,,,
2022-03-25,Independence,Arkansas,05063,10583,204,,,,
2022-03-25,Izard,Arkansas,05065,3885,67,,,,
2022-03-25,Jackson,Arkansas,05067,6066,60,,,,
2022-03-25,Jefferson,Arkansas,05069,18570,272,,,,
2022-03-25,Johnson,Arkansas,05071,6793,81,,,,
2022-03-25,Lafayette,Arkansas,05073,1295,31,,,,
2022-03-25,Lawrence,Arkansas,05075,5279,75,,,,
2022-03-25,Lee,Arkansas,05077,2905,59,,,,
2022-03-25,Lincoln,Arkansas,05079,4911,66,,,,
2022-03-25,Little River,Arkansas,05081,3262,93,,,,
2022-03-25,Logan,Arkansas,05083,5104,77,,,,
2022-03-25,Lonoke,Arkansas,05085,19838,242,,,,
2022-03-25,Madison,Arkansas,05087,3950,60,,,,
2022-03-25,Marion,Arkansas,05089,3379,87,,,,
2022-03-25,Miller,Arkansas,05091,9537,165,,,,
2022-03-25,Mississippi,Arkansas,05093,13516,207,,,,
2022-03-25,Monroe,Arkansas,05095,1924,33,,,,
2022-03-25,Montgomery,Arkansas,05097,1515,57,,,,
2022-03-25,Nevada,Arkansas,05099,2182,45,,,,
2022-03-25,Newton,Arkansas,05101,1716,47,,,,
2022-03-25,Ouachita,Arkansas,05103,5454,102,,,,
2022-03-25,Perry,Arkansas,05105,2508,37,,,,
2022-03-25,Phillips,Arkansas,05107,4785,96,,,,
2022-03-25,Pike,Arkansas,05109,2614,42,,,,
2022-03-25,Poinsett,Arkansas,05111,8002,126,,,,
2022-03-25,Polk,Arkansas,05113,4144,148,,,,
2022-03-25,Pope,Arkansas,05115,18372,204,,,,
2022-03-25,Prairie,Arkansas,05117,1957,41,,,,
2022-03-25,Pulaski,Arkansas,05119,102781,1166,,,,
2022-03-25,Randolph,Arkansas,05121,5163,83,,,,
2022-03-25,Saline,Arkansas,05125,30776,327,,,,
2022-03-25,Scott,Arkansas,05127,2287,41,,,,
2022-03-25,Searcy,Arkansas,05129,2102,47,,,,
2022-03-25,Sebastian,Arkansas,05131,32650,517,,,,
2022-03-25,Sevier,Arkansas,05133,5922,72,,,,
2022-03-25,Sharp,Arkansas,05135,4626,104,,,,
2022-03-25,St. Francis,Arkansas,05123,7130,94,,,,
2022-03-25,Stone,Arkansas,05137,2902,67,,,,
2022-03-25,Union,Arkansas,05139,9228,174,,,,
2022-03-25,Unknown,Arkansas,,26850,0,,,,
2022-03-25,Van Buren,Arkansas,05141,3462,62,,,,
2022-03-25,Washington,Arkansas,05143,68202,609,,,,
2022-03-25,White,Arkansas,05145,22028,285,,,,
2022-03-25,Woodruff,Arkansas,05147,1726,29,,,,
2022-03-25,Yell,Arkansas,05149,6840,104,,,,
2022-03-25,Alameda,California,06001,268342,1818,256882,1818,11460,
2022-03-25,Alpine,California,06003,125,0,124,0,1,0
2022-03-25,Amador,California,06005,9118,86,8474,86,644,
2022-03-25,Butte,California,06007,39566,387,32920,387,6646,
2022-03-25,Calaveras,California,06009,7594,120,7237,120,357,
2022-03-25,Colusa,California,06011,4525,21,3444,21,1081,0
2022-03-25,Contra Costa,California,06013,201074,1279,187898,1279,13176,
2022-03-25,Del Norte,California,06015,6197,50,6197,50,,
2022-03-25,El Dorado,California,06017,29877,200,26670,200,3207,
2022-03-25,Fresno,California,06019,251910,2710,229656,2710,22254,
2022-03-25,Glenn,California,06021,6549,66,4975,66,1574,0
2022-03-25,Humboldt,California,06023,20002,139,20002,139,,
2022-03-25,Imperial,California,06025,66343,908,55211,908,11132,
2022-03-25,Inyo,California,06027,4543,56,4060,56,483,0
2022-03-25,Kern,California,06029,242104,2244,242104,2244,,
2022-03-25,Kings,California,06031,55005,442,51544,442,3461,
2022-03-25,Lake,California,06033,11553,135,10658,135,895,
2022-03-25,Lassen,California,06035,10696,68,10696,68,,
2022-03-25,Los Angeles,California,06037,2828506,31561,2827802,31267,704,294
2022-03-25,Madera,California,06039,43356,354,37317,354,6039,0
2022-03-25,Marin,California,06041,35486,287,33274,287,2212,
2022-03-25,Mariposa,California,06043,3003,30,3003,30,,
2022-03-25,Mendocino,California,06045,16022,118,13033,118,2989,0
2022-03-25,Merced,California,06047,71817,810,71817,810,,
2022-03-25,Modoc,California,06049,986,7,736,7,250,
2022-03-25,Mono,California,06051,3087,5,2966,5,121,0
2022-03-25,Monterey,California,06053,92231,729,79005,729,13226,
2022-03-25,Napa,California,06055,26655,139,25692,139,963,
2022-03-25,Nevada,California,06057,17171,123,15958,123,1213,0
2022-03-25,Orange,California,06059,586392,6857,546125,6857,40267,
2022-03-25,Placer,California,06061,69969,613,62700,613,7269,
2022-03-25,Plumas,California,06063,3104,13,2747,13,357,0
2022-03-25,Riverside,California,06065,618053,6445,596584,6445,21469,
2022-03-25,Sacramento,California,06067,302235,3043,279977,3043,22258,
2022-03-25,San Benito,California,06069,13400,97,12884,97,516,
2022-03-25,San Bernardino,California,06071,585021,6828,565284,6828,19737,
2022-03-25,San Diego,California,06073,800978,5143,749934,5143,51044,
2022-03-25,San Francisco,California,06075,132461,838,124113,838,8348,
2022-03-25,San Joaquin,California,06077,175208,2187,166041,2187,9167,
2022-03-25,San Luis Obispo,California,06079,56111,469,52344,469,3767,
2022-03-25,San Mateo,California,06081,127126,742,120578,742,6548,
2022-03-25,Santa Barbara,California,06083,90291,673,85464,673,4827,
2022-03-25,Santa Clara,California,06085,323294,2251,310956,2251,12338,
2022-03-25,Santa Cruz,California,06087,49312,259,47314,259,1998,
2022-03-25,Shasta,California,06089,36705,587,30524,587,6181,
2022-03-25,Sierra,California,06091,315,4,273,4,42,
2022-03-25,Siskiyou,California,06093,7399,104,7399,104,,
2022-03-25,Solano,California,06095,87159,441,81620,441,5539,
2022-03-25,Sonoma,California,06097,85522,487,83424,487,2098,
2022-03-25,Stanislaus,California,06099,136645,1694,119328,1694,17317,
2022-03-25,Sutter,California,06101,22619,230,22619,221,,9
2022-03-25,Tehama,California,06103,14642,195,12035,195,2607,
2022-03-25,Trinity,California,06105,1467,20,1175,20,292,
2022-03-25,Tulare,California,06107,132786,1397,104489,1397,28297,
