date,county,state,fips,cases,deaths
2022-08-27,Dunn,Wisconsin,55033,14624,76
2022-08-27,Maries,Missouri,29125,1771,39
2022-08-27,Madison,Missouri,29123,3924,59
2022-08-27,Macon,Missouri,29121,3972,64
2022-08-27,Livingston,Missouri,29117,4085,101
2022-08-27,Marion,Missouri,29127,8988,128
2022-08-27,Linn,Missouri,29115,2842,68
2022-08-27,Lincoln,Missouri,29113,16749,146
2022-08-27,Lewis,Missouri,29111,3062,43
2022-08-27,Lawrence,Missouri,29109,8492,176
2022-08-27,Lafayette,Missouri,29107,8506,138
2022-08-27,Laclede,Missouri,29105,8863,183
2022-08-27,Knox,Missouri,29103,1107,15
2022-08-27,Kansas City,Missouri,,128448,1355
2022-08-27,Joplin,Missouri,,15072,226
2022-08-27,Johnson,Missouri,29101,13367,148
2022-08-27,Jefferson,Missouri,29099,61373,676
2022-08-27,McDonald,Missouri,29119,6256,81
2022-08-27,Jasper,Missouri,29097,22535,329
2022-08-27,Jackson,Missouri,29095,107699,1252
2022-08-27,Mercer,Missouri,29129,803,14
2022-08-27,Miller,Missouri,29131,6533,125
2022-08-27,Mississippi,Missouri,29133,4029,59
2022-08-27,Iron,Missouri,29093,2402,47
2022-08-27,Moniteau,Missouri,29135,4086,58
2022-08-27,Howell,Missouri,29091,10147,226
2022-08-27,Howard,Missouri,29089,2705,30
2022-08-27,Holt,Missouri,29087,1174,31
2022-08-27,Hickory,Missouri,29085,2103,58
2022-08-27,Henry,Missouri,29083,6477,91
2022-08-27,Harrison,Missouri,29081,2154,35
2022-08-27,Grundy,Missouri,29079,2834,70
2022-08-27,Monroe,Missouri,29137,2365,47
2022-08-27,Greene,Missouri,29077,78381,1081
2022-08-27,Gentry,Missouri,29075,2395,32
2022-08-27,Gasconade,Missouri,29073,3680,104
2022-08-27,Franklin,Missouri,29071,28553,387
2022-08-27,Dunklin,Missouri,29069,8897,129
2022-08-27,Douglas,Missouri,29067,2825,83
2022-08-27,Dent,Missouri,29065,3609,89
2022-08-27,DeKalb,Missouri,29063,2402,47
2022-08-27,Daviess,Missouri,29061,1892,30
