date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-22,Autauga,Alabama,01001,15442,184,12497,165,2945,19
2022-02-22,Baldwin,Alabama,01003,54805,635,38393,442,16412,193
2022-02-22,Barbour,Alabama,01005,5430,92,3065,66,2365,26
2022-02-22,Bibb,Alabama,01007,6360,99,4099,67,2261,32
2022-02-22,Blount,Alabama,01009,14688,216,10855,178,3833,38
2022-02-22,Bullock,Alabama,01011,2276,49,1907,38,369,11
2022-02-22,Butler,Alabama,01013,5027,115,3973,88,1054,27
2022-02-22,Calhoun,Alabama,01015,31445,578,22024,430,9421,148
2022-02-22,Chambers,Alabama,01017,8416,150,3660,91,4756,59
2022-02-22,Cherokee,Alabama,01019,5058,77,2839,47,2219,30
2022-02-22,Chilton,Alabama,01021,10486,186,7783,142,2703,44
2022-02-22,Choctaw,Alabama,01023,1995,34,884,16,1111,18
2022-02-22,Clarke,Alabama,01025,7015,94,4667,62,2348,32
2022-02-22,Clay,Alabama,01027,4061,74,2859,62,1202,12
2022-02-22,Cleburne,Alabama,01029,3524,66,2783,43,741,23
2022-02-22,Coffee,Alabama,01031,13272,216,8637,104,4635,112
2022-02-22,Colbert,Alabama,01033,16056,233,9943,192,6113,41
2022-02-22,Conecuh,Alabama,01035,2829,64,1635,45,1194,19
2022-02-22,Coosa,Alabama,01037,2897,54,1685,47,1212,7
2022-02-22,Covington,Alabama,01039,9216,215,3538,107,5678,108
2022-02-22,Crenshaw,Alabama,01041,3765,86,2648,68,1117,18
2022-02-22,Cullman,Alabama,01043,24230,340,14899,243,9331,97
2022-02-22,Dale,Alabama,01045,12390,215,8000,167,4390,48
2022-02-22,Dallas,Alabama,01047,8278,228,5697,171,2581,57
2022-02-22,DeKalb,Alabama,01049,18481,304,14241,243,4240,61
2022-02-22,Elmore,Alabama,01051,22804,324,15934,257,6870,67
2022-02-22,Escambia,Alabama,01053,9931,155,4569,88,5362,67
2022-02-22,Etowah,Alabama,01055,28610,579,22741,468,5869,111
2022-02-22,Fayette,Alabama,01057,4674,92,3362,69,1312,23
2022-02-22,Franklin,Alabama,01059,9769,127,6779,92,2990,35
2022-02-22,Geneva,Alabama,01061,6149,149,3312,72,2837,77
2022-02-22,Greene,Alabama,01063,1848,48,1365,37,483,11
2022-02-22,Hale,Alabama,01065,4648,98,3149,77,1499,21
2022-02-22,Henry,Alabama,01067,4419,69,2461,44,1958,25
2022-02-22,Houston,Alabama,01069,24777,467,13798,302,10979,165
2022-02-22,Jackson,Alabama,01071,14861,219,9271,145,5590,74
2022-02-22,Jefferson,Alabama,01073,181455,2182,154111,1783,27344,399
2022-02-22,Lamar,Alabama,01075,3592,63,2309,46,1283,17
2022-02-22,Lauderdale,Alabama,01077,23793,360,14252,255,9541,105
2022-02-22,Lawrence,Alabama,01079,7506,145,5597,119,1909,26
2022-02-22,Lee,Alabama,01081,37454,300,20699,174,16755,126
2022-02-22,Limestone,Alabama,01083,24528,259,18965,209,5563,50
2022-02-22,Lowndes,Alabama,01085,2596,70,2301,60,295,10
2022-02-22,Macon,Alabama,01087,3822,72,2969,49,853,23
2022-02-22,Madison,Alabama,01089,87672,863,72498,634,15174,229
2022-02-22,Marengo,Alabama,01091,5139,103,4392,89,747,14
2022-02-22,Marion,Alabama,01093,7929,141,4593,113,3336,28
2022-02-22,Marshall,Alabama,01095,27053,359,21058,272,5995,87
2022-02-22,Mobile,Alabama,01097,111461,1541,72168,1428,39293,113
2022-02-22,Monroe,Alabama,01099,5249,75,3249,57,2000,18
2022-02-22,Montgomery,Alabama,01101,54204,851,47302,734,6902,117
2022-02-22,Morgan,Alabama,01103,35597,473,26664,399,8933,74
2022-02-22,Perry,Alabama,01105,2076,43,1581,36,495,7
2022-02-22,Pickens,Alabama,01107,5109,96,3295,61,1814,35
2022-02-22,Pike,Alabama,01109,7391,122,3628,49,3763,73
2022-02-22,Randolph,Alabama,01111,5033,72,3142,44,1891,28
2022-02-22,Russell,Alabama,01113,9959,78,7083,53,2876,25
2022-02-22,Shelby,Alabama,01117,58556,410,48875,322,9681,88
2022-02-22,St. Clair,Alabama,01115,24867,386,20341,336,4526,50
2022-02-22,Sumter,Alabama,01119,2524,45,1624,36,900,9
2022-02-22,Talladega,Alabama,01121,21810,341,14937,277,6873,64
2022-02-22,Tallapoosa,Alabama,01123,11262,220,7172,190,4090,30
2022-02-22,Tuscaloosa,Alabama,01125,54165,715,35726,497,18439,218
2022-02-22,Walker,Alabama,01127,18395,410,12035,358,6360,52
2022-02-22,Washington,Alabama,01129,3659,53,2076,40,1583,13
2022-02-22,Wilcox,Alabama,01131,2843,42,2191,34,652,8
2022-02-22,Winston,Alabama,01133,7492,117,5022,100,2470,17
2022-02-22,Aleutians East Borough,Alaska,02013,1015,3,,3,,
2022-02-22,Aleutians West Census Area,Alaska,02016,1666,1,,1,,
2022-02-22,Anchorage,Alaska,02020,98852,481,,481,,
2022-02-22,Bethel Census Area,Alaska,02050,8778,38,,38,,
2022-02-22,Bristol Bay plus Lake and Peninsula,Alaska,,781,1,,1,,
2022-02-22,Denali Borough,Alaska,02068,375,1,,1,,
2022-02-22,Dillingham Census Area,Alaska,02070,1512,11,,11,,
2022-02-22,Fairbanks North Star Borough,Alaska,02090,26500,126,,126,,
2022-02-22,Haines Borough,Alaska,02100,524,1,,1,,
2022-02-22,Juneau City and Borough,Alaska,02110,7640,18,,18,,
2022-02-22,Kenai Peninsula Borough,Alaska,02122,16515,91,,91,,
2022-02-22,Ketchikan Gateway Borough,Alaska,02130,3685,17,,17,,
2022-02-22,Kodiak Island Borough,Alaska,02150,4721,11,,11,,
2022-02-22,Kusilvak Census Area,Alaska,02158,3573,10,,10,,
2022-02-22,Matanuska-Susitna Borough,Alaska,02170,33265,212,,212,,
2022-02-22,Nome Census Area,Alaska,02180,5045,5,,5,,
2022-02-22,North Slope Borough,Alaska,02185,4182,10,,10,,
2022-02-22,Northwest Arctic Borough,Alaska,02188,3984,11,,11,,
2022-02-22,Petersburg Borough,Alaska,02195,666,2,,2,,
2022-02-22,Prince of Wales-Hyder Census Area,Alaska,02198,1307,6,,6,,
2022-02-22,Sitka City and Borough,Alaska,02220,2156,5,,5,,
2022-02-22,Skagway Municipality,Alaska,02230,122,0,,0,,
2022-02-22,Southeast Fairbanks Census Area,Alaska,02240,1955,16,,16,,
2022-02-22,Unknown,Alaska,,825,1,,1,,
2022-02-22,Valdez-Cordova Census Area,Alaska,02261,2716,16,,16,,
2022-02-22,Wrangell City and Borough,Alaska,02275,442,1,,1,,
2022-02-22,Yakutat plus Hoonah-Angoon,Alaska,,459,5,,5,,
2022-02-22,Yukon-Koyukuk Census Area,Alaska,02290,1280,8,,8,,
2022-02-22,Unknown,American Samoa,,1,0,1,,,
2022-02-22,Apache,Arizona,04001,21742,581,,,,
2022-02-22,Cochise,Arizona,04003,30783,540,,,,
2022-02-22,Coconino,Arizona,04005,42888,453,,,,
2022-02-22,Gila,Arizona,04007,16794,357,,,,
2022-02-22,Graham,Arizona,04009,11837,170,,,,
2022-02-22,Greenlee,Arizona,04011,2189,31,,,,
2022-02-22,La Paz,Arizona,04012,5101,133,,,,
2022-02-22,Maricopa,Arizona,04013,1242071,15631,,,,
2022-02-22,Mohave,Arizona,04015,56647,1369,,,,
2022-02-22,Navajo,Arizona,04017,37483,849,,,,
2022-02-22,Pima,Arizona,04019,248712,3623,,,,
2022-02-22,Pinal,Arizona,04021,128386,1530,,,,
2022-02-22,Santa Cruz,Arizona,04023,16528,225,,,,
2022-02-22,Yavapai,Arizona,04025,47313,1138,,,,
2022-02-22,Yuma,Arizona,04027,61968,1121,,,,
2022-02-22,Arkansas,Arkansas,05001,5614,73,,,,
2022-02-22,Ashley,Arkansas,05003,5039,59,,,,
2022-02-22,Baxter,Arkansas,05005,8442,226,,,,
2022-02-22,Benton,Arkansas,05007,65513,764,,,,
2022-02-22,Boone,Arkansas,05009,9266,158,,,,
