date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-29,Autauga,Alabama,01001,527,12,521,11,6,1
2020-06-29,Baldwin,Alabama,01003,643,10,626,9,17,1
2020-06-29,Barbour,Alabama,01005,322,1,319,1,3,0
2020-06-29,Bibb,Alabama,01007,165,1,162,1,3,0
2020-06-29,Blount,Alabama,01009,199,1,196,1,3,0
2020-06-29,Bullock,Alabama,01011,365,10,360,9,5,1
2020-06-29,Butler,Alabama,01013,605,27,602,27,3,0
2020-06-29,Calhoun,Alabama,01015,269,5,261,5,8,0
2020-06-29,Chambers,Alabama,01017,585,27,571,27,14,0
2020-06-29,Cherokee,Alabama,01019,73,7,70,7,3,0
2020-06-29,Chilton,Alabama,01021,211,3,203,2,8,1
2020-06-29,Choctaw,Alabama,01023,192,12,191,12,1,0
2020-06-29,Clarke,Alabama,01025,262,5,261,5,1,0
2020-06-29,Clay,Alabama,01027,48,2,48,2,,
2020-06-29,Cleburne,Alabama,01029,30,1,30,1,,
2020-06-29,Coffee,Alabama,01031,351,1,346,1,5,0
2020-06-29,Colbert,Alabama,01033,367,5,358,5,9,0
2020-06-29,Conecuh,Alabama,01035,178,4,176,4,2,0
2020-06-29,Coosa,Alabama,01037,55,1,55,1,,
2020-06-29,Covington,Alabama,01039,309,5,302,4,7,1
2020-06-29,Crenshaw,Alabama,01041,126,3,122,3,4,0
2020-06-29,Cullman,Alabama,01043,402,3,393,3,9,0
2020-06-29,Dale,Alabama,01045,238,0,235,0,3,0
2020-06-29,Dallas,Alabama,01047,787,8,781,8,6,0
2020-06-29,DeKalb,Alabama,01049,569,5,562,5,7,0
2020-06-29,Elmore,Alabama,01051,811,14,796,14,15,0
2020-06-29,Escambia,Alabama,01053,248,6,248,6,,
2020-06-29,Etowah,Alabama,01055,605,13,597,13,8,0
2020-06-29,Fayette,Alabama,01057,69,1,66,1,3,0
2020-06-29,Franklin,Alabama,01059,835,11,831,11,4,0
2020-06-29,Geneva,Alabama,01061,59,0,59,0,,
2020-06-29,Greene,Alabama,01063,164,7,164,7,,
2020-06-29,Hale,Alabama,01065,286,20,281,20,5,0
2020-06-29,Henry,Alabama,01067,129,4,128,3,1,1
2020-06-29,Houston,Alabama,01069,435,6,420,4,15,2
2020-06-29,Jackson,Alabama,01071,208,3,204,2,4,1
2020-06-29,Jefferson,Alabama,01073,4099,136,4053,134,46,2
2020-06-29,Lamar,Alabama,01075,71,1,70,1,1,0
2020-06-29,Lauderdale,Alabama,01077,394,4,392,4,2,0
2020-06-29,Lawrence,Alabama,01079,100,0,97,0,3,0
2020-06-29,Lee,Alabama,01081,1157,37,1135,37,22,0
2020-06-29,Limestone,Alabama,01083,398,0,394,0,4,0
2020-06-29,Lowndes,Alabama,01085,461,19,456,18,5,1
2020-06-29,Macon,Alabama,01087,167,8,165,8,2,0
2020-06-29,Madison,Alabama,01089,1021,7,996,6,25,1
2020-06-29,Marengo,Alabama,01091,274,11,273,11,1,0
2020-06-29,Marion,Alabama,01093,202,12,197,12,5,0
2020-06-29,Marshall,Alabama,01095,1463,9,1453,9,10,0
2020-06-29,Mobile,Alabama,01097,3562,137,3537,133,25,4
2020-06-29,Monroe,Alabama,01099,190,2,189,2,1,0
2020-06-29,Montgomery,Alabama,01101,3777,96,3727,93,50,3
2020-06-29,Morgan,Alabama,01103,948,3,939,3,9,0
2020-06-29,Perry,Alabama,01105,132,0,132,0,,
2020-06-29,Pickens,Alabama,01107,199,6,198,6,1,0
2020-06-29,Pike,Alabama,01109,401,5,395,5,6,0
2020-06-29,Randolph,Alabama,01111,165,9,163,9,2,0
2020-06-29,Russell,Alabama,01113,457,0,452,0,5,0
2020-06-29,Shelby,Alabama,01117,1039,23,1018,23,21,0
2020-06-29,St. Clair,Alabama,01115,285,2,277,2,8,0
2020-06-29,Sumter,Alabama,01119,275,12,274,12,1,0
2020-06-29,Talladega,Alabama,01121,253,6,245,5,8,1
2020-06-29,Tallapoosa,Alabama,01123,563,70,556,69,7,1
