date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-13,Autauga,Alabama,01001,10599,158,8646,139,1953,19
2021-12-13,Baldwin,Alabama,01003,38314,591,26861,400,11453,191
2021-12-13,Barbour,Alabama,01005,3716,81,2076,57,1640,24
2021-12-13,Bibb,Alabama,01007,4379,95,3209,64,1170,31
2021-12-13,Blount,Alabama,01009,10860,193,8114,158,2746,35
2021-12-13,Bullock,Alabama,01011,1537,46,1343,37,194,9
2021-12-13,Butler,Alabama,01013,3467,102,2874,79,593,23
2021-12-13,Calhoun,Alabama,01015,22700,522,16172,402,6528,120
2021-12-13,Chambers,Alabama,01017,5832,143,2606,87,3226,56
2021-12-13,Cherokee,Alabama,01019,3232,64,1874,43,1358,21
2021-12-13,Chilton,Alabama,01021,7152,172,5466,129,1686,43
2021-12-13,Choctaw,Alabama,01023,956,28,609,14,347,14
2021-12-13,Clarke,Alabama,01025,4865,86,3338,59,1527,27
2021-12-13,Clay,Alabama,01027,2535,69,1881,60,654,9
2021-12-13,Cleburne,Alabama,01029,2567,60,2076,42,491,18
2021-12-13,Coffee,Alabama,01031,9463,192,6062,92,3401,100
2021-12-13,Colbert,Alabama,01033,9418,212,6585,176,2833,36
2021-12-13,Conecuh,Alabama,01035,1942,62,1217,44,725,18
2021-12-13,Coosa,Alabama,01037,1876,48,1210,42,666,6
2021-12-13,Covington,Alabama,01039,7019,197,2742,99,4277,98
2021-12-13,Crenshaw,Alabama,01041,2627,79,1850,63,777,16
2021-12-13,Cullman,Alabama,01043,16299,307,10223,217,6076,90
2021-12-13,Dale,Alabama,01045,9083,193,5967,154,3116,39
2021-12-13,Dallas,Alabama,01047,5327,211,3843,155,1484,56
2021-12-13,DeKalb,Alabama,01049,13169,273,10702,217,2467,56
2021-12-13,Elmore,Alabama,01051,16034,296,11336,236,4698,60
2021-12-13,Escambia,Alabama,01053,6974,147,3309,83,3665,64
2021-12-13,Etowah,Alabama,01055,20148,524,16252,434,3896,90
2021-12-13,Fayette,Alabama,01057,3343,85,2521,63,822,22
2021-12-13,Franklin,Alabama,01059,6408,108,4662,85,1746,23
2021-12-13,Geneva,Alabama,01061,4675,137,2588,66,2087,71
2021-12-13,Greene,Alabama,01063,1311,45,1035,34,276,11
