date,county,state,fips,cases,deaths
2022-08-17,Blaine,Idaho,16013,6693,29
2022-08-17,Boise,Idaho,16015,1208,14
2022-08-17,Bonner,Idaho,16017,9614,191
2022-08-17,Bonneville,Idaho,16019,33107,291
2022-08-17,Boundary,Idaho,16021,2247,63
2022-08-17,Bingham,Idaho,16011,10484,163
2022-08-17,Benewah,Idaho,16009,2609,41
2022-08-17,Bear Lake,Idaho,16007,1034,16
2022-08-17,Butte,Idaho,16023,510,11
2022-08-17,Camas,Idaho,16025,167,2
2022-08-17,Canyon,Idaho,16027,65911,698
2022-08-17,Caribou,Idaho,16029,1584,32
2022-08-17,Cassia,Idaho,16031,5252,55
2022-08-17,Clark,Idaho,16033,115,1
2022-08-17,Clearwater,Idaho,16035,2456,34
2022-08-17,Custer,Idaho,16037,648,9
2022-08-17,Elmore,Idaho,16039,8127,70
2022-08-17,Franklin,Idaho,16041,2475,30
2022-08-17,Fremont,Idaho,16043,2318,30
2022-08-17,Gem,Idaho,16045,3942,81
2022-08-17,Gooding,Idaho,16047,3569,55
2022-08-17,Idaho,Idaho,16049,3262,54
2022-08-17,Jefferson,Idaho,16051,6395,65
2022-08-17,Jerome,Idaho,16053,6644,64
2022-08-17,Kootenai,Idaho,16055,44694,620
2022-08-17,Latah,Idaho,16057,7284,51
2022-08-17,Lemhi,Idaho,16059,1530,27
2022-08-17,Lewis,Idaho,16061,1236,30
2022-08-17,Lincoln,Idaho,16063,1171,15
2022-08-17,Madison,Idaho,16065,13289,54
2022-08-17,Minidoka,Idaho,16067,4497,65
2022-08-17,Nez Perce,Idaho,16069,9684,153
2022-08-17,Oneida,Idaho,16071,872,11
2022-08-17,Owyhee,Idaho,16073,2435,53
2022-08-17,Payette,Idaho,16075,6113,89
2022-08-17,Power,Idaho,16077,1575,21
2022-08-17,Shoshone,Idaho,16079,2961,77
2022-08-17,Teton,Idaho,16081,2836,9
2022-08-17,Twin Falls,Idaho,16083,26422,300
2022-08-17,Valley,Idaho,16085,2895,16
2022-08-17,Washington,Idaho,16087,2534,58
2022-08-17,Adams,Illinois,17001,25093,245
2022-08-17,Alexander,Illinois,17003,1436,16
2022-08-17,Bannock,Idaho,16005,22666,257
2022-08-17,Adams,Idaho,16003,756,15
2022-08-17,Ada,Idaho,16001,148906,1050
2022-08-17,Unknown,Hawaii,,0,9
2022-08-17,Maui,Hawaii,15009,39876,151
2022-08-17,Kauai,Hawaii,15007,16749,37
2022-08-17,Kalawao,Hawaii,15005,1,0
2022-08-17,Bond,Illinois,17005,4810,37
2022-08-17,Boone,Illinois,17007,15705,132
2022-08-17,Brown,Illinois,17009,2591,22
2022-08-17,Bureau,Illinois,17011,9240,142
2022-08-17,Calhoun,Illinois,17013,1713,8
2022-08-17,Carroll,Illinois,17015,4640,50
2022-08-17,Cass,Illinois,17017,5144,44
2022-08-17,Honolulu,Hawaii,15003,230797,1196
2022-08-17,Hawaii,Hawaii,15001,37096,210
2022-08-17,Unknown,Guam,,57882,388
2022-08-17,Champaign,Illinois,17019,75816,307
2022-08-17,Christian,Illinois,17021,11573,133
2022-08-17,Clark,Illinois,17023,5354,60
2022-08-17,Clay,Illinois,17025,5291,75
2022-08-17,Clinton,Illinois,17027,13019,124
2022-08-17,Coles,Illinois,17029,16881,176
2022-08-17,Cook,Illinois,17031,1361475,15218
2022-08-17,Crawford,Illinois,17033,7020,62
2022-08-17,Cumberland,Illinois,17035,3642,49
2022-08-17,DeKalb,Illinois,17037,28138,206
2022-08-17,De Witt,Illinois,17039,4831,47
2022-08-17,Douglas,Illinois,17041,7186,62
2022-08-17,DuPage,Illinois,17043,258162,1854
