date,county,state,fips,cases,deaths
2022-10-02,Foster,North Dakota,38031,1074,23
2022-10-02,Vanderburgh,Indiana,18163,66214,655
2022-10-02,District of Columbia,District of Columbia,11001,168514,1392
2022-10-02,DeKalb,Alabama,01049,21182,341
2022-10-02,Emmons,North Dakota,38029,789,18
2022-10-02,Eddy,North Dakota,38027,844,6
2022-10-02,Unknown,Indiana,,0,164
2022-10-02,Dunn,North Dakota,38025,1129,8
2022-10-02,Divide,North Dakota,38023,548,4
2022-10-02,Dallas,Alabama,01047,10088,254
2022-10-02,Dickey,North Dakota,38021,1682,39
2022-10-02,Union,Indiana,18161,2202,22
2022-10-02,Unknown,Delaware,,1150,0
2022-10-02,Tipton,Indiana,18159,3821,89
2022-10-02,Cavalier,North Dakota,38019,918,7
2022-10-02,Cass,North Dakota,38017,67058,333
2022-10-02,Burleigh,North Dakota,38015,38700,303
2022-10-02,Sussex,Delaware,10005,72127,908
2022-10-02,Tippecanoe,Indiana,18157,57791,425
2022-10-02,Burke,North Dakota,38013,466,3
2022-10-02,Switzerland,Indiana,18155,2513,20
2022-10-02,Sullivan,Indiana,18153,5974,77
2022-10-02,Bowman,North Dakota,38011,896,9
2022-10-02,St. Joseph,Indiana,18141,79801,916
2022-10-02,Steuben,Indiana,18151,10755,122
2022-10-02,Dale,Alabama,01045,15415,244
2022-10-02,Bottineau,North Dakota,38009,1769,26
2022-10-02,Starke,Indiana,18149,5294,107
2022-10-02,Spencer,Indiana,18147,5777,61
2022-10-02,Shelby,Indiana,18145,15616,185
2022-10-02,Billings,North Dakota,38007,166,1
2022-10-02,Cullman,Alabama,01043,29369,381
2022-10-02,Scott,Indiana,18143,8934,112
2022-10-02,Benson,North Dakota,38005,2168,23
2022-10-02,Rush,Indiana,18139,5559,59
2022-10-02,Ripley,Indiana,18137,9360,143
2022-10-02,New Castle,Delaware,10003,175521,1507
2022-10-02,Barnes,North Dakota,38003,3383,47
2022-10-02,Adams,North Dakota,38001,646,10
2022-10-02,Randolph,Indiana,18135,6584,155
2022-10-02,Putnam,Indiana,18133,10490,132
2022-10-02,Pulaski,Indiana,18131,3358,87
2022-10-02,Kent,Delaware,10001,59915,696
2022-10-02,Yancey,North Carolina,37199,6096,64
2022-10-02,Yadkin,North Carolina,37197,13617,126
2022-10-02,Wilson,North Carolina,37195,25608,339
2022-10-02,Posey,Indiana,18129,7389,60
2022-10-02,Porter,Indiana,18127,44417,584
2022-10-02,Wilkes,North Carolina,37193,20945,284
2022-10-02,Wayne,North Carolina,37191,38180,426
2022-10-02,Watauga,North Carolina,37189,13931,75
2022-10-02,Windham,Connecticut,09015,29513,320
2022-10-02,Pike,Indiana,18125,4178,51
2022-10-02,Perry,Indiana,18123,5454,72
2022-10-02,Washington,North Carolina,37187,3618,52
2022-10-02,Parke,Indiana,18121,4054,49
2022-10-02,Warren,North Carolina,37185,5268,48
2022-10-02,Unknown,Connecticut,,2907,7
