date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-26,Autauga,Alabama,01001,15503,194,12535,174,2968,20
2022-02-26,Baldwin,Alabama,01003,54957,640,38492,447,16465,193
2022-02-26,Barbour,Alabama,01005,5440,93,3069,67,2371,26
2022-02-26,Bibb,Alabama,01007,6374,99,4100,67,2274,32
2022-02-26,Blount,Alabama,01009,14753,218,10906,180,3847,38
2022-02-26,Bullock,Alabama,01011,2278,49,1910,38,368,11
2022-02-26,Butler,Alabama,01013,5035,119,3981,91,1054,28
2022-02-26,Calhoun,Alabama,01015,31636,588,22147,438,9489,150
2022-02-26,Chambers,Alabama,01017,8426,152,3664,91,4762,61
2022-02-26,Cherokee,Alabama,01019,5073,78,2850,47,2223,31
2022-02-26,Chilton,Alabama,01021,10588,187,7813,143,2775,44
2022-02-26,Choctaw,Alabama,01023,2017,34,887,16,1130,18
2022-02-26,Clarke,Alabama,01025,7037,96,4672,64,2365,32
2022-02-26,Clay,Alabama,01027,4065,76,2861,63,1204,13
2022-02-26,Cleburne,Alabama,01029,3530,66,2787,43,743,23
2022-02-26,Coffee,Alabama,01031,13293,221,8646,106,4647,115
2022-02-26,Colbert,Alabama,01033,16127,238,9971,196,6156,42
2022-02-26,Conecuh,Alabama,01035,2834,66,1639,45,1195,21
2022-02-26,Coosa,Alabama,01037,2913,54,1696,47,1217,7
2022-02-26,Covington,Alabama,01039,9233,217,3546,107,5687,110
2022-02-26,Crenshaw,Alabama,01041,3770,91,2653,70,1117,21
2022-02-26,Cullman,Alabama,01043,24330,347,14929,249,9401,98
2022-02-26,Dale,Alabama,01045,12420,216,8017,168,4403,48
2022-02-26,Dallas,Alabama,01047,8298,229,5712,172,2586,57
2022-02-26,DeKalb,Alabama,01049,18551,309,14269,246,4282,63
2022-02-26,Elmore,Alabama,01051,22848,327,15965,260,6883,67
2022-02-26,Escambia,Alabama,01053,9950,157,4581,90,5369,67
2022-02-26,Etowah,Alabama,01055,28663,597,22779,476,5884,121
2022-02-26,Fayette,Alabama,01057,4898,92,3378,69,1520,23
2022-02-26,Franklin,Alabama,01059,9800,132,6801,95,2999,37
2022-02-26,Geneva,Alabama,01061,6178,154,3328,74,2850,80
2022-02-26,Greene,Alabama,01063,1852,48,1366,37,486,11
2022-02-26,Hale,Alabama,01065,4668,98,3149,77,1519,21
2022-02-26,Henry,Alabama,01067,4433,69,2471,44,1962,25
2022-02-26,Houston,Alabama,01069,24871,471,13880,305,10991,166
2022-02-26,Jackson,Alabama,01071,14895,225,9287,148,5608,77
2022-02-26,Jefferson,Alabama,01073,181731,2214,154304,1806,27427,408
2022-02-26,Lamar,Alabama,01075,3644,63,2315,46,1329,17
2022-02-26,Lauderdale,Alabama,01077,23899,366,14318,259,9581,107
2022-02-26,Lawrence,Alabama,01079,7546,150,5620,122,1926,28
2022-02-26,Lee,Alabama,01081,37508,312,20735,182,16773,130
2022-02-26,Limestone,Alabama,01083,24642,265,19038,213,5604,52
2022-02-26,Lowndes,Alabama,01085,2596,72,2301,62,295,10
2022-02-26,Macon,Alabama,01087,3829,75,2974,51,855,24
2022-02-26,Madison,Alabama,01089,88156,879,72681,643,15475,236
2022-02-26,Marengo,Alabama,01091,5149,103,4399,89,750,14
2022-02-26,Marion,Alabama,01093,7961,143,4610,115,3351,28
2022-02-26,Marshall,Alabama,01095,27093,365,21081,278,6012,87
2022-02-26,Mobile,Alabama,01097,112072,1562,72498,1449,39574,113
2022-02-26,Monroe,Alabama,01099,5252,77,3249,59,2003,18
2022-02-26,Montgomery,Alabama,01101,54322,860,47413,741,6909,119
2022-02-26,Morgan,Alabama,01103,35811,479,26710,405,9101,74
2022-02-26,Perry,Alabama,01105,2082,43,1585,36,497,7
2022-02-26,Pickens,Alabama,01107,5150,96,3299,61,1851,35
2022-02-26,Pike,Alabama,01109,7411,126,3638,50,3773,76
2022-02-26,Randolph,Alabama,01111,5039,74,3145,45,1894,29
2022-02-26,Russell,Alabama,01113,9979,79,7093,54,2886,25
2022-02-26,Shelby,Alabama,01117,58731,416,48999,327,9732,89
2022-02-26,St. Clair,Alabama,01115,24933,394,20385,344,4548,50
2022-02-26,Sumter,Alabama,01119,2548,45,1627,36,921,9
2022-02-26,Talladega,Alabama,01121,22002,350,15066,286,6936,64
2022-02-26,Tallapoosa,Alabama,01123,11294,221,7192,191,4102,30
2022-02-26,Tuscaloosa,Alabama,01125,54588,719,35786,498,18802,221
2022-02-26,Walker,Alabama,01127,18448,413,12057,361,6391,52
2022-02-26,Washington,Alabama,01129,3678,55,2088,40,1590,15
2022-02-26,Wilcox,Alabama,01131,2855,42,2201,34,654,8
2022-02-26,Winston,Alabama,01133,7520,120,5030,102,2490,18
2022-02-26,Aleutians East Borough,Alaska,02013,1025,3,,3,,
2022-02-26,Aleutians West Census Area,Alaska,02016,1668,1,,1,,
2022-02-26,Anchorage,Alaska,02020,99717,489,,489,,
2022-02-26,Bethel Census Area,Alaska,02050,8852,40,,40,,
2022-02-26,Bristol Bay plus Lake and Peninsula,Alaska,,785,1,,1,,
2022-02-26,Denali Borough,Alaska,02068,377,1,,1,,
2022-02-26,Dillingham Census Area,Alaska,02070,1540,11,,11,,
2022-02-26,Fairbanks North Star Borough,Alaska,02090,26686,129,,129,,
2022-02-26,Haines Borough,Alaska,02100,565,1,,1,,
2022-02-26,Juneau City and Borough,Alaska,02110,7767,18,,18,,
2022-02-26,Kenai Peninsula Borough,Alaska,02122,16839,91,,91,,
2022-02-26,Ketchikan Gateway Borough,Alaska,02130,3723,17,,17,,
2022-02-26,Kodiak Island Borough,Alaska,02150,4789,11,,11,,
2022-02-26,Kusilvak Census Area,Alaska,02158,3613,11,,11,,
2022-02-26,Matanuska-Susitna Borough,Alaska,02170,33569,216,,216,,
2022-02-26,Nome Census Area,Alaska,02180,5275,5,,5,,
2022-02-26,North Slope Borough,Alaska,02185,4260,11,,11,,
2022-02-26,Northwest Arctic Borough,Alaska,02188,4078,11,,11,,
2022-02-26,Petersburg Borough,Alaska,02195,671,2,,2,,
2022-02-26,Prince of Wales-Hyder Census Area,Alaska,02198,1340,6,,6,,
2022-02-26,Sitka City and Borough,Alaska,02220,2181,5,,5,,
2022-02-26,Skagway Municipality,Alaska,02230,126,0,,0,,
2022-02-26,Southeast Fairbanks Census Area,Alaska,02240,1981,16,,16,,
2022-02-26,Unknown,Alaska,,843,1,,1,,
2022-02-26,Valdez-Cordova Census Area,Alaska,02261,2762,16,,16,,
2022-02-26,Wrangell City and Borough,Alaska,02275,444,1,,1,,
2022-02-26,Yakutat plus Hoonah-Angoon,Alaska,,464,5,,5,,
2022-02-26,Yukon-Koyukuk Census Area,Alaska,02290,1315,9,,9,,
2022-02-26,Unknown,American Samoa,,1,0,1,,,
2022-02-26,Apache,Arizona,04001,21820,585,,,,
